Datum Zeit,Chemnitz-Mitte NO2
24-07-09 12:00,12
24-07-09 11:00,11
24-07-09 10:00,14
24-07-09 09:00,13
24-07-09 08:00,11
24-07-09 07:00,19
24-07-09 06:00,15
24-07-09 05:00,13
24-07-09 04:00,7
24-07-09 03:00,8
24-07-09 02:00,7
24-07-09 01:00,8
24-07-09 00:00,8
23-07-09 23:00,12
23-07-09 22:00,13
23-07-09 21:00,13
23-07-09 20:00,15
23-07-09 19:00,23
23-07-09 18:00,28
23-07-09 17:00,24
23-07-09 16:00,26
23-07-09 15:00,31
23-07-09 14:00,21
23-07-09 13:00,21
23-07-09 12:00,21
23-07-09 11:00,45
23-07-09 10:00,29
23-07-09 09:00,26
23-07-09 08:00,42
23-07-09 07:00,35
23-07-09 06:00,57
23-07-09 05:00,35
23-07-09 04:00,32
23-07-09 03:00,19
23-07-09 02:00,12
23-07-09 01:00,14
23-07-09 00:00,11
22-07-09 23:00,22
22-07-09 22:00,47
22-07-09 21:00,51
22-07-09 20:00,43
22-07-09 19:00,23
22-07-09 18:00,23
22-07-09 17:00,20
22-07-09 16:00,15
22-07-09 15:00,21
22-07-09 14:00,31
22-07-09 13:00,34
22-07-09 12:00,21
22-07-09 11:00,23
22-07-09 10:00,31
22-07-09 09:00,32
22-07-09 08:00,58
22-07-09 07:00,61
22-07-09 06:00,64
22-07-09 05:00,25
22-07-09 04:00,17
22-07-09 03:00,31
22-07-09 02:00,30
22-07-09 01:00,21
22-07-09 00:00,19
21-07-09 23:00,18
21-07-09 22:00,28
21-07-09 21:00,43
21-07-09 20:00,33
21-07-09 19:00,20
21-07-09 18:00,11
21-07-09 17:00,14
21-07-09 16:00,12
21-07-09 15:00,14
21-07-09 14:00,15
21-07-09 13:00,13
21-07-09 12:00,12
21-07-09 11:00,14
21-07-09 10:00,21
21-07-09 09:00,24
21-07-09 08:00,36
21-07-09 07:00,38
21-07-09 06:00,29
21-07-09 05:00,15
21-07-09 04:00,12
21-07-09 03:00,12
21-07-09 02:00,13
21-07-09 01:00,15
21-07-09 00:00,24
20-07-09 23:00,25
20-07-09 22:00,31
20-07-09 21:00,18
20-07-09 20:00,15
20-07-09 19:00,11
20-07-09 18:00,14
20-07-09 17:00,12
20-07-09 16:00,
20-07-09 15:00,
20-07-09 14:00,
20-07-09 13:00,
20-07-09 12:00,
20-07-09 11:00,15
20-07-09 10:00,18
20-07-09 09:00,18
20-07-09 08:00,18
20-07-09 07:00,28
20-07-09 06:00,30
20-07-09 05:00,17
20-07-09 04:00,13
20-07-09 03:00,9
20-07-09 02:00,15
20-07-09 01:00,10
20-07-09 00:00,10
19-07-09 23:00,11
19-07-09 22:00,14
19-07-09 21:00,8
19-07-09 20:00,8
19-07-09 19:00,7
19-07-09 18:00,7
19-07-09 17:00,7
19-07-09 16:00,7
19-07-09 15:00,6
19-07-09 14:00,7
19-07-09 13:00,6
19-07-09 12:00,8
19-07-09 11:00,8
19-07-09 10:00,8
19-07-09 09:00,8
19-07-09 08:00,7
19-07-09 07:00,8
19-07-09 06:00,10
19-07-09 05:00,8
19-07-09 04:00,8
19-07-09 03:00,8
19-07-09 02:00,8
19-07-09 01:00,8
19-07-09 00:00,10
18-07-09 23:00,11
18-07-09 22:00,12
18-07-09 21:00,18
18-07-09 20:00,22
18-07-09 19:00,14
18-07-09 18:00,19
18-07-09 17:00,10
18-07-09 16:00,11
18-07-09 15:00,12
18-07-09 14:00,11
18-07-09 13:00,13
18-07-09 12:00,13
18-07-09 11:00,14
18-07-09 10:00,12
18-07-09 09:00,10
18-07-09 08:00,10
18-07-09 07:00,11
18-07-09 06:00,7
18-07-09 05:00,5
18-07-09 04:00,4
18-07-09 03:00,5
18-07-09 02:00,7
18-07-09 01:00,18
18-07-09 00:00,23
17-07-09 23:00,38
17-07-09 22:00,37
17-07-09 21:00,34
17-07-09 20:00,24
17-07-09 19:00,15
17-07-09 18:00,13
17-07-09 17:00,19
17-07-09 16:00,23
17-07-09 15:00,35
17-07-09 14:00,28
17-07-09 13:00,20
17-07-09 12:00,29
17-07-09 11:00,30
17-07-09 10:00,21
17-07-09 09:00,26
17-07-09 08:00,37
17-07-09 07:00,37
17-07-09 06:00,54
17-07-09 05:00,39
17-07-09 04:00,20
17-07-09 03:00,25
17-07-09 02:00,43
17-07-09 01:00,48
17-07-09 00:00,56
16-07-09 23:00,63
16-07-09 22:00,36
16-07-09 21:00,54
16-07-09 20:00,29
16-07-09 19:00,18
16-07-09 18:00,15
16-07-09 17:00,15
16-07-09 16:00,14
16-07-09 15:00,15
16-07-09 14:00,14
16-07-09 13:00,15
16-07-09 12:00,14
16-07-09 11:00,18
16-07-09 10:00,20
16-07-09 09:00,17
16-07-09 08:00,22
16-07-09 07:00,45
16-07-09 06:00,38
16-07-09 05:00,37
16-07-09 04:00,27
16-07-09 03:00,24
16-07-09 02:00,17
16-07-09 01:00,22
16-07-09 00:00,36
15-07-09 23:00,37
15-07-09 22:00,24
15-07-09 21:00,20
15-07-09 20:00,17
15-07-09 19:00,12
15-07-09 18:00,13
15-07-09 17:00,19
15-07-09 16:00,18
15-07-09 15:00,21
15-07-09 14:00,19
15-07-09 13:00,17
15-07-09 12:00,12
15-07-09 11:00,16
15-07-09 10:00,28
15-07-09 09:00,45
15-07-09 08:00,45
15-07-09 07:00,69
15-07-09 06:00,26
15-07-09 05:00,11
15-07-09 04:00,14
15-07-09 03:00,21
15-07-09 02:00,26
15-07-09 01:00,27
15-07-09 00:00,31
14-07-09 23:00,36
14-07-09 22:00,44
14-07-09 21:00,50
14-07-09 20:00,24
14-07-09 19:00,16
14-07-09 18:00,14
14-07-09 17:00,15
14-07-09 16:00,22
14-07-09 15:00,15
14-07-09 14:00,13
14-07-09 13:00,19
14-07-09 12:00,22
14-07-09 11:00,24
14-07-09 10:00,25
14-07-09 09:00,22
14-07-09 08:00,34
14-07-09 07:00,49
14-07-09 06:00,38
14-07-09 05:00,25
14-07-09 04:00,16
14-07-09 03:00,16
14-07-09 02:00,17
14-07-09 01:00,33
14-07-09 00:00,40
13-07-09 23:00,51
13-07-09 22:00,55
13-07-09 21:00,49
13-07-09 20:00,34
13-07-09 19:00,28
13-07-09 18:00,15
13-07-09 17:00,14
13-07-09 16:00,13
13-07-09 15:00,12
13-07-09 14:00,19
13-07-09 13:00,12
13-07-09 12:00,15
13-07-09 11:00,12
13-07-09 10:00,12
13-07-09 09:00,15
13-07-09 08:00,18
13-07-09 07:00,25
13-07-09 06:00,20
13-07-09 05:00,16
13-07-09 04:00,14
13-07-09 03:00,13
13-07-09 02:00,15
13-07-09 01:00,21
13-07-09 00:00,22
12-07-09 23:00,22
12-07-09 22:00,13
12-07-09 21:00,14
12-07-09 20:00,16
12-07-09 19:00,18
12-07-09 18:00,13
12-07-09 17:00,9
12-07-09 16:00,8
12-07-09 15:00,7
12-07-09 14:00,6
12-07-09 13:00,7
12-07-09 12:00,6
12-07-09 11:00,6
12-07-09 10:00,8
12-07-09 09:00,9
12-07-09 08:00,12
12-07-09 07:00,14
12-07-09 06:00,19
12-07-09 05:00,15
12-07-09 04:00,10
12-07-09 03:00,11
12-07-09 02:00,9
12-07-09 01:00,13
12-07-09 00:00,23
11-07-09 23:00,22
11-07-09 22:00,21
11-07-09 21:00,20
11-07-09 20:00,16
11-07-09 19:00,13
11-07-09 18:00,15
11-07-09 17:00,14
11-07-09 16:00,13
11-07-09 15:00,15
11-07-09 14:00,12
11-07-09 13:00,13
11-07-09 12:00,12
11-07-09 11:00,13
11-07-09 10:00,15
11-07-09 09:00,14
11-07-09 08:00,13
11-07-09 07:00,16
11-07-09 06:00,11
11-07-09 05:00,8
11-07-09 04:00,8
11-07-09 03:00,7
11-07-09 02:00,7
11-07-09 01:00,8
11-07-09 00:00,9
10-07-09 23:00,10
10-07-09 22:00,11
10-07-09 21:00,15
10-07-09 20:00,13
10-07-09 19:00,14
10-07-09 18:00,17
10-07-09 17:00,20
10-07-09 16:00,14
10-07-09 15:00,13
10-07-09 14:00,16
10-07-09 13:00,14
10-07-09 12:00,14
10-07-09 11:00,19
10-07-09 10:00,13
10-07-09 09:00,18
10-07-09 08:00,19
10-07-09 07:00,22
10-07-09 06:00,17
10-07-09 05:00,18
10-07-09 04:00,23
10-07-09 03:00,23
10-07-09 02:00,24
10-07-09 01:00,21
10-07-09 00:00,21
09-07-09 23:00,29
09-07-09 22:00,42
09-07-09 21:00,32
09-07-09 20:00,20
09-07-09 19:00,19
09-07-09 18:00,18
09-07-09 17:00,18
09-07-09 16:00,16
09-07-09 15:00,18
09-07-09 14:00,14
09-07-09 13:00,13
09-07-09 12:00,14
09-07-09 11:00,16
09-07-09 10:00,20
09-07-09 09:00,19
09-07-09 08:00,26
09-07-09 07:00,33
09-07-09 06:00,15
09-07-09 05:00,10
09-07-09 04:00,8
09-07-09 03:00,8
09-07-09 02:00,8
09-07-09 01:00,8
09-07-09 00:00,8
08-07-09 23:00,10
08-07-09 22:00,11
08-07-09 21:00,16
08-07-09 20:00,16
08-07-09 19:00,15
08-07-09 18:00,17
08-07-09 17:00,15
08-07-09 16:00,17
08-07-09 15:00,18
08-07-09 14:00,16
08-07-09 13:00,15
08-07-09 12:00,15
08-07-09 11:00,12
08-07-09 10:00,12
08-07-09 09:00,13
08-07-09 08:00,14
08-07-09 07:00,16
08-07-09 06:00,24
08-07-09 05:00,18
08-07-09 04:00,11
08-07-09 03:00,11
08-07-09 02:00,9
08-07-09 01:00,10
08-07-09 00:00,12
07-07-09 23:00,19
07-07-09 22:00,25
07-07-09 21:00,27
07-07-09 20:00,23
07-07-09 19:00,30
07-07-09 18:00,27
07-07-09 17:00,26
07-07-09 16:00,37
07-07-09 15:00,21
07-07-09 14:00,15
07-07-09 13:00,14
07-07-09 12:00,13
07-07-09 11:00,13
07-07-09 10:00,13
07-07-09 09:00,16
07-07-09 08:00,16
07-07-09 07:00,20
07-07-09 06:00,35
07-07-09 05:00,31
07-07-09 04:00,20
07-07-09 03:00,17
07-07-09 02:00,12
07-07-09 01:00,11
07-07-09 00:00,30
06-07-09 23:00,27
06-07-09 22:00,52
06-07-09 21:00,57
06-07-09 20:00,31
06-07-09 19:00,34
06-07-09 18:00,35
06-07-09 17:00,33
06-07-09 16:00,25
06-07-09 15:00,23
06-07-09 14:00,20
06-07-09 13:00,17
06-07-09 12:00,23
06-07-09 11:00,14
06-07-09 10:00,21
06-07-09 09:00,36
06-07-09 08:00,36
06-07-09 07:00,39
06-07-09 06:00,36
06-07-09 05:00,28
06-07-09 04:00,19
06-07-09 03:00,13
06-07-09 02:00,14
06-07-09 01:00,15
06-07-09 00:00,22
05-07-09 23:00,29
05-07-09 22:00,57
05-07-09 21:00,41
05-07-09 20:00,16
05-07-09 19:00,11
05-07-09 18:00,10
05-07-09 17:00,10
05-07-09 16:00,8
05-07-09 15:00,7
05-07-09 14:00,9
05-07-09 13:00,8
05-07-09 12:00,9
05-07-09 11:00,10
05-07-09 10:00,9
05-07-09 09:00,9
05-07-09 08:00,10
05-07-09 07:00,15
05-07-09 06:00,13
05-07-09 05:00,15
05-07-09 04:00,16
05-07-09 03:00,17
05-07-09 02:00,22
05-07-09 01:00,25
05-07-09 00:00,18
04-07-09 23:00,16
04-07-09 22:00,16
04-07-09 21:00,24
04-07-09 20:00,24
04-07-09 19:00,26
04-07-09 18:00,21
04-07-09 17:00,19
04-07-09 16:00,18
04-07-09 15:00,16
04-07-09 14:00,16
04-07-09 13:00,17
04-07-09 12:00,13
04-07-09 11:00,17
04-07-09 10:00,19
04-07-09 09:00,16
04-07-09 08:00,14
04-07-09 07:00,18
04-07-09 06:00,25
04-07-09 05:00,24
04-07-09 04:00,18
04-07-09 03:00,20
04-07-09 02:00,25
04-07-09 01:00,23
04-07-09 00:00,26
03-07-09 23:00,30
03-07-09 22:00,21
03-07-09 21:00,18
03-07-09 20:00,22
03-07-09 19:00,17
03-07-09 18:00,18
03-07-09 17:00,15
03-07-09 16:00,14
03-07-09 15:00,14
03-07-09 14:00,14
03-07-09 13:00,14
03-07-09 12:00,17
03-07-09 11:00,26
03-07-09 10:00,31
03-07-09 09:00,38
03-07-09 08:00,38
03-07-09 07:00,29
03-07-09 06:00,22
03-07-09 05:00,19
03-07-09 04:00,12
03-07-09 03:00,19
03-07-09 02:00,20
03-07-09 01:00,22
03-07-09 00:00,34
02-07-09 23:00,41
02-07-09 22:00,33
02-07-09 21:00,31
02-07-09 20:00,28
02-07-09 19:00,36
02-07-09 18:00,38
02-07-09 17:00,38
02-07-09 16:00,34
02-07-09 15:00,36
02-07-09 14:00,20
02-07-09 13:00,16
02-07-09 12:00,19
02-07-09 11:00,21
02-07-09 10:00,25
02-07-09 09:00,25
02-07-09 08:00,41
02-07-09 07:00,36
02-07-09 06:00,27
02-07-09 05:00,23
02-07-09 04:00,19
02-07-09 03:00,18
02-07-09 02:00,20
02-07-09 01:00,26
02-07-09 00:00,28
01-07-09 23:00,25
01-07-09 22:00,36
01-07-09 21:00,40
01-07-09 20:00,38
01-07-09 19:00,33
01-07-09 18:00,33
01-07-09 17:00,23
01-07-09 16:00,16
01-07-09 15:00,17
01-07-09 14:00,15
01-07-09 13:00,18
01-07-09 12:00,18
01-07-09 11:00,16
01-07-09 10:00,35
01-07-09 09:00,37
01-07-09 08:00,35
01-07-09 07:00,35
01-07-09 06:00,27
01-07-09 05:00,22
01-07-09 04:00,18
01-07-09 03:00,16
01-07-09 02:00,15
01-07-09 01:00,16

