Datum Zeit,Goerlitz NO
26-07-09 22:00,20
26-07-09 21:00,42
26-07-09 20:00,37
26-07-09 19:00,14
26-07-09 18:00,26
26-07-09 17:00,26
26-07-09 16:00,25
26-07-09 15:00,24
26-07-09 14:00,23
26-07-09 13:00,27
26-07-09 12:00,21
26-07-09 11:00,25
26-07-09 10:00,21
26-07-09 09:00,23
26-07-09 08:00,15
26-07-09 07:00,5
26-07-09 06:00,10
26-07-09 05:00,8
26-07-09 04:00,6
26-07-09 03:00,11
26-07-09 02:00,10
26-07-09 01:00,6
26-07-09 00:00,17
25-07-09 23:00,17
25-07-09 22:00,24
25-07-09 21:00,29
25-07-09 20:00,22
25-07-09 19:00,37
25-07-09 18:00,38
25-07-09 17:00,36
25-07-09 16:00,42
25-07-09 15:00,33
25-07-09 14:00,41
25-07-09 13:00,35
25-07-09 12:00,42
25-07-09 11:00,46
25-07-09 10:00,57
25-07-09 09:00,53
25-07-09 08:00,36
25-07-09 07:00,21
25-07-09 06:00,18
25-07-09 05:00,24
25-07-09 04:00,9
25-07-09 03:00,5
25-07-09 02:00,2
25-07-09 01:00,15
25-07-09 00:00,13
24-07-09 23:00,14
24-07-09 22:00,34
24-07-09 21:00,26
24-07-09 20:00,27
24-07-09 19:00,40
24-07-09 18:00,49
24-07-09 17:00,50
24-07-09 16:00,52
24-07-09 15:00,56
24-07-09 14:00,72
24-07-09 13:00,58
24-07-09 12:00,69
24-07-09 11:00,70
24-07-09 10:00,79
24-07-09 09:00,53
24-07-09 08:00,72
24-07-09 07:00,84
24-07-09 06:00,49
24-07-09 05:00,25
24-07-09 04:00,8
24-07-09 03:00,4
24-07-09 02:00,5
24-07-09 01:00,4
24-07-09 00:00,3
23-07-09 23:00,6
23-07-09 22:00,15
23-07-09 21:00,18
23-07-09 20:00,16
23-07-09 19:00,21
23-07-09 18:00,41
23-07-09 17:00,35
23-07-09 16:00,39
23-07-09 15:00,50
23-07-09 14:00,73
23-07-09 13:00,48
23-07-09 12:00,52
23-07-09 11:00,37
23-07-09 10:00,49
23-07-09 09:00,46
23-07-09 08:00,47
23-07-09 07:00,57
23-07-09 06:00,27
23-07-09 05:00,12
23-07-09 04:00,6
23-07-09 03:00,5
23-07-09 02:00,12
23-07-09 01:00,5
23-07-09 00:00,6
22-07-09 23:00,21
22-07-09 22:00,43
22-07-09 21:00,31
22-07-09 20:00,43
22-07-09 19:00,32
22-07-09 18:00,46
22-07-09 17:00,44
22-07-09 16:00,57
22-07-09 15:00,68
22-07-09 14:00,70
22-07-09 13:00,40
22-07-09 12:00,33
22-07-09 11:00,48
22-07-09 10:00,55
22-07-09 09:00,52
22-07-09 08:00,80
22-07-09 07:00,42
22-07-09 06:00,33
22-07-09 05:00,12
22-07-09 04:00,6
22-07-09 03:00,1
22-07-09 02:00,3
22-07-09 01:00,5
22-07-09 00:00,4
21-07-09 23:00,7
21-07-09 22:00,24
21-07-09 21:00,53
21-07-09 20:00,27
21-07-09 19:00,37
21-07-09 18:00,44
21-07-09 17:00,56
21-07-09 16:00,55
21-07-09 15:00,76
21-07-09 14:00,66
21-07-09 13:00,57
21-07-09 12:00,55
21-07-09 11:00,63
21-07-09 10:00,61
21-07-09 09:00,70
21-07-09 08:00,53
21-07-09 07:00,53
21-07-09 06:00,42
21-07-09 05:00,21
21-07-09 04:00,13
21-07-09 03:00,4
21-07-09 02:00,12
21-07-09 01:00,6
21-07-09 00:00,5
20-07-09 23:00,13
20-07-09 22:00,26
20-07-09 21:00,18
20-07-09 20:00,38
20-07-09 19:00,52
20-07-09 18:00,44
20-07-09 17:00,47
20-07-09 16:00,61
20-07-09 15:00,67
20-07-09 14:00,66
20-07-09 13:00,62
20-07-09 12:00,57
20-07-09 11:00,67
20-07-09 10:00,67
20-07-09 09:00,59
20-07-09 08:00,65
20-07-09 07:00,58
20-07-09 06:00,45
20-07-09 05:00,38
20-07-09 04:00,14
20-07-09 03:00,4
20-07-09 02:00,11
20-07-09 01:00,4
20-07-09 00:00,10
19-07-09 23:00,18
19-07-09 22:00,19
19-07-09 21:00,23
19-07-09 20:00,36
19-07-09 19:00,33
19-07-09 18:00,44
19-07-09 17:00,36
19-07-09 16:00,31
19-07-09 15:00,37
19-07-09 14:00,39
19-07-09 13:00,33
19-07-09 12:00,30
19-07-09 11:00,24
19-07-09 10:00,26
19-07-09 09:00,23
19-07-09 08:00,15
19-07-09 07:00,8
19-07-09 06:00,6
19-07-09 05:00,11
19-07-09 04:00,6
19-07-09 03:00,8
19-07-09 02:00,12
19-07-09 01:00,10
19-07-09 00:00,24
18-07-09 23:00,22
18-07-09 22:00,46
18-07-09 21:00,41
18-07-09 20:00,41
18-07-09 19:00,35
18-07-09 18:00,44
18-07-09 17:00,43
18-07-09 16:00,71
18-07-09 15:00,59
18-07-09 14:00,51
18-07-09 13:00,47
18-07-09 12:00,52
18-07-09 11:00,52
18-07-09 10:00,43
18-07-09 09:00,30
18-07-09 08:00,20
18-07-09 07:00,20
18-07-09 06:00,15
18-07-09 05:00,9
18-07-09 04:00,4
18-07-09 03:00,1
18-07-09 02:00,1
18-07-09 01:00,10
18-07-09 00:00,14
17-07-09 23:00,4
17-07-09 22:00,1
17-07-09 21:00,14
17-07-09 20:00,15
17-07-09 19:00,3
17-07-09 18:00,3
17-07-09 17:00,6
17-07-09 16:00,21
17-07-09 15:00,20
17-07-09 14:00,33
17-07-09 13:00,22
17-07-09 12:00,15
17-07-09 11:00,36
17-07-09 10:00,10
17-07-09 09:00,5
17-07-09 08:00,9
17-07-09 07:00,13
17-07-09 06:00,20
17-07-09 05:00,6
17-07-09 04:00,7
17-07-09 03:00,7
17-07-09 02:00,7
17-07-09 01:00,5
17-07-09 00:00,12
16-07-09 23:00,21
16-07-09 22:00,34
16-07-09 21:00,47
16-07-09 20:00,29
16-07-09 19:00,24
16-07-09 18:00,33
16-07-09 17:00,36
16-07-09 16:00,41
16-07-09 15:00,63
16-07-09 14:00,58
16-07-09 13:00,57
16-07-09 12:00,49
16-07-09 11:00,46
16-07-09 10:00,65
16-07-09 09:00,63
16-07-09 08:00,64
16-07-09 07:00,26
16-07-09 06:00,50
16-07-09 05:00,34
16-07-09 04:00,12
16-07-09 03:00,4
16-07-09 02:00,5
16-07-09 01:00,2
16-07-09 00:00,7
15-07-09 23:00,17
15-07-09 22:00,39
15-07-09 21:00,37
15-07-09 20:00,27
15-07-09 19:00,37
15-07-09 18:00,51
15-07-09 17:00,41
15-07-09 16:00,25
15-07-09 15:00,24
15-07-09 14:00,24
15-07-09 13:00,62
15-07-09 12:00,32
15-07-09 11:00,75
15-07-09 10:00,52
15-07-09 09:00,80
15-07-09 08:00,64
15-07-09 07:00,73
15-07-09 06:00,55
15-07-09 05:00,8
15-07-09 04:00,18
15-07-09 03:00,7
15-07-09 02:00,30
15-07-09 01:00,14
15-07-09 00:00,14
14-07-09 23:00,22
14-07-09 22:00,43
14-07-09 21:00,36
14-07-09 20:00,23
14-07-09 19:00,13
14-07-09 18:00,26
14-07-09 17:00,36
14-07-09 16:00,69
14-07-09 15:00,69
14-07-09 14:00,62
14-07-09 13:00,39
14-07-09 12:00,24
14-07-09 11:00,45
14-07-09 10:00,70
14-07-09 09:00,50
14-07-09 08:00,50
14-07-09 07:00,54
14-07-09 06:00,43
14-07-09 05:00,31
14-07-09 04:00,6
14-07-09 03:00,7
14-07-09 02:00,6
14-07-09 01:00,2
14-07-09 00:00,3
13-07-09 23:00,1
13-07-09 22:00,1
13-07-09 21:00,1
13-07-09 20:00,1
13-07-09 19:00,2
13-07-09 18:00,11
13-07-09 17:00,32
13-07-09 16:00,46
13-07-09 15:00,68
13-07-09 14:00,57
13-07-09 13:00,53
13-07-09 12:00,54
13-07-09 11:00,55
13-07-09 10:00,72
13-07-09 09:00,60
13-07-09 08:00,53
13-07-09 07:00,76
13-07-09 06:00,52
13-07-09 05:00,24
13-07-09 04:00,7
13-07-09 03:00,2
13-07-09 02:00,1
13-07-09 01:00,2
13-07-09 00:00,8
12-07-09 23:00,8
12-07-09 22:00,15
12-07-09 21:00,36
12-07-09 20:00,39
12-07-09 19:00,21
12-07-09 18:00,30
12-07-09 17:00,35
12-07-09 16:00,30
12-07-09 15:00,38
12-07-09 14:00,24
12-07-09 13:00,26
12-07-09 12:00,25
12-07-09 11:00,26
12-07-09 10:00,30
12-07-09 09:00,14
12-07-09 08:00,17
12-07-09 07:00,6
12-07-09 06:00,10
12-07-09 05:00,22
12-07-09 04:00,6
12-07-09 03:00,7
12-07-09 02:00,10
12-07-09 01:00,16
12-07-09 00:00,17
11-07-09 23:00,11
11-07-09 22:00,22
11-07-09 21:00,31
11-07-09 20:00,40
11-07-09 19:00,27
11-07-09 18:00,33
11-07-09 17:00,40
11-07-09 16:00,42
11-07-09 15:00,61
11-07-09 14:00,56
11-07-09 13:00,44
11-07-09 12:00,39
11-07-09 11:00,38
11-07-09 10:00,48
11-07-09 09:00,31
11-07-09 08:00,23
11-07-09 07:00,23
11-07-09 06:00,29
11-07-09 05:00,16
11-07-09 04:00,5
11-07-09 03:00,2
11-07-09 02:00,7
11-07-09 01:00,6
11-07-09 00:00,7
10-07-09 23:00,18
10-07-09 22:00,19
10-07-09 21:00,22
10-07-09 20:00,33
10-07-09 19:00,44
10-07-09 18:00,46
10-07-09 17:00,39
10-07-09 16:00,65
10-07-09 15:00,54
10-07-09 14:00,75
10-07-09 13:00,61
10-07-09 12:00,87
10-07-09 11:00,68
10-07-09 10:00,72
10-07-09 09:00,84
10-07-09 08:00,70
10-07-09 07:00,67
10-07-09 06:00,40
10-07-09 05:00,24
10-07-09 04:00,17
10-07-09 03:00,6
10-07-09 02:00,9
10-07-09 01:00,6
10-07-09 00:00,6
09-07-09 23:00,15
09-07-09 22:00,23
09-07-09 21:00,35
09-07-09 20:00,34
09-07-09 19:00,47
09-07-09 18:00,51
09-07-09 17:00,45
09-07-09 16:00,49
09-07-09 15:00,53
09-07-09 14:00,53
09-07-09 13:00,55
09-07-09 12:00,62
09-07-09 11:00,63
09-07-09 10:00,68
09-07-09 09:00,71
09-07-09 08:00,66
09-07-09 07:00,66
09-07-09 06:00,60
09-07-09 05:00,16
09-07-09 04:00,4
09-07-09 03:00,5
09-07-09 02:00,4
09-07-09 01:00,6
09-07-09 00:00,3
08-07-09 23:00,10
08-07-09 22:00,15
08-07-09 21:00,16
08-07-09 20:00,19
08-07-09 19:00,35
08-07-09 18:00,45
08-07-09 17:00,70
08-07-09 16:00,90
08-07-09 15:00,78
08-07-09 14:00,80
08-07-09 13:00,40
08-07-09 12:00,53
08-07-09 11:00,62
08-07-09 10:00,57
08-07-09 09:00,55
08-07-09 08:00,58
08-07-09 07:00,77
08-07-09 06:00,61
08-07-09 05:00,21
08-07-09 04:00,9
08-07-09 03:00,5
08-07-09 02:00,6
08-07-09 01:00,3
08-07-09 00:00,9
07-07-09 23:00,12
07-07-09 22:00,22
07-07-09 21:00,30
07-07-09 20:00,24
07-07-09 19:00,48
07-07-09 18:00,44
07-07-09 17:00,25
07-07-09 16:00,37
07-07-09 15:00,39
07-07-09 14:00,35
07-07-09 13:00,35
07-07-09 12:00,58
07-07-09 11:00,53
07-07-09 10:00,53
07-07-09 09:00,68
07-07-09 08:00,59
07-07-09 07:00,62
07-07-09 06:00,61
07-07-09 05:00,18
07-07-09 04:00,8
07-07-09 03:00,7
07-07-09 02:00,3
07-07-09 01:00,1
07-07-09 00:00,15
06-07-09 23:00,12
06-07-09 22:00,17
06-07-09 21:00,23
06-07-09 20:00,41
06-07-09 19:00,37
06-07-09 18:00,48
06-07-09 17:00,63
06-07-09 16:00,67
06-07-09 15:00,54
06-07-09 14:00,52
06-07-09 13:00,46
06-07-09 12:00,56
06-07-09 11:00,38
06-07-09 10:00,50
06-07-09 09:00,57
06-07-09 08:00,49
06-07-09 07:00,60
06-07-09 06:00,57
06-07-09 05:00,26
06-07-09 04:00,15
06-07-09 03:00,13
06-07-09 02:00,8
06-07-09 01:00,8
06-07-09 00:00,12
05-07-09 23:00,18
05-07-09 22:00,31
05-07-09 21:00,25
05-07-09 20:00,19
05-07-09 19:00,22
05-07-09 18:00,17
05-07-09 17:00,16
05-07-09 16:00,18
05-07-09 15:00,23
05-07-09 14:00,27
05-07-09 13:00,21
05-07-09 12:00,21
05-07-09 11:00,19
05-07-09 10:00,30
05-07-09 09:00,20
05-07-09 08:00,15
05-07-09 07:00,12
05-07-09 06:00,16
05-07-09 05:00,11
05-07-09 04:00,10
05-07-09 03:00,11
05-07-09 02:00,5
05-07-09 01:00,14
05-07-09 00:00,12
04-07-09 23:00,18
04-07-09 22:00,32
04-07-09 21:00,14
04-07-09 20:00,25
04-07-09 19:00,21
04-07-09 18:00,29
04-07-09 17:00,29
04-07-09 16:00,35
04-07-09 15:00,32
04-07-09 14:00,30
04-07-09 13:00,40
04-07-09 12:00,33
04-07-09 11:00,22
04-07-09 10:00,27
04-07-09 09:00,29
04-07-09 08:00,12
04-07-09 07:00,24
04-07-09 06:00,24
04-07-09 05:00,6
04-07-09 04:00,4
04-07-09 03:00,7
04-07-09 02:00,16
04-07-09 01:00,13
04-07-09 00:00,37
03-07-09 23:00,29
03-07-09 22:00,49
03-07-09 21:00,35
03-07-09 20:00,14
03-07-09 19:00,1
03-07-09 18:00,4
03-07-09 17:00,1
03-07-09 16:00,1
03-07-09 15:00,5
03-07-09 14:00,5
03-07-09 13:00,2
03-07-09 12:00,3
03-07-09 11:00,1
03-07-09 10:00,5
03-07-09 09:00,13
03-07-09 08:00,11
03-07-09 07:00,24
03-07-09 06:00,57
03-07-09 05:00,12
03-07-09 04:00,5
03-07-09 03:00,3
03-07-09 02:00,12
03-07-09 01:00,2
03-07-09 00:00,1
02-07-09 23:00,4
02-07-09 22:00,20
02-07-09 21:00,41
02-07-09 20:00,38
02-07-09 19:00,12
02-07-09 18:00,52
02-07-09 17:00,43
02-07-09 16:00,21
02-07-09 15:00,18
02-07-09 14:00,1
02-07-09 13:00,51
02-07-09 12:00,47
02-07-09 11:00,50
02-07-09 10:00,59
02-07-09 09:00,26
02-07-09 08:00,74
02-07-09 07:00,70
02-07-09 06:00,57
02-07-09 05:00,24
02-07-09 04:00,10
02-07-09 03:00,5
02-07-09 02:00,2
02-07-09 01:00,3
02-07-09 00:00,4
01-07-09 23:00,15
01-07-09 22:00,18
01-07-09 21:00,18
01-07-09 20:00,21
01-07-09 19:00,13
01-07-09 18:00,5
01-07-09 17:00,1
01-07-09 16:00,1
01-07-09 15:00,1
01-07-09 14:00,3
01-07-09 13:00,3
01-07-09 12:00,10
01-07-09 11:00,16
01-07-09 10:00,2
01-07-09 09:00,40
01-07-09 08:00,64
01-07-09 07:00,49
01-07-09 06:00,47
01-07-09 05:00,3
01-07-09 04:00,6
01-07-09 03:00,3
01-07-09 02:00,12
01-07-09 01:00,1

