Datum Zeit,Chemnitz-Leipziger Str. NO2
19-07-09 08:00,14
19-07-09 07:00,18
19-07-09 06:00,13
19-07-09 05:00,15
19-07-09 04:00,10
19-07-09 03:00,11
19-07-09 02:00,11
19-07-09 01:00,15
19-07-09 00:00,17
18-07-09 23:00,21
18-07-09 22:00,25
18-07-09 21:00,23
18-07-09 20:00,45
18-07-09 19:00,41
18-07-09 18:00,57
18-07-09 17:00,49
18-07-09 16:00,41
18-07-09 15:00,39
18-07-09 14:00,36
18-07-09 13:00,38
18-07-09 12:00,40
18-07-09 11:00,36
18-07-09 10:00,33
18-07-09 09:00,30
18-07-09 08:00,31
18-07-09 07:00,29
18-07-09 06:00,19
18-07-09 05:00,17
18-07-09 04:00,11
18-07-09 03:00,11
18-07-09 02:00,9
18-07-09 01:00,20
18-07-09 00:00,30
17-07-09 23:00,41
17-07-09 22:00,45
17-07-09 21:00,52
17-07-09 20:00,48
17-07-09 19:00,43
17-07-09 18:00,54
17-07-09 17:00,74
17-07-09 16:00,61
17-07-09 15:00,100
17-07-09 14:00,77
17-07-09 13:00,62
17-07-09 12:00,74
17-07-09 11:00,69
17-07-09 10:00,74
17-07-09 09:00,75
17-07-09 08:00,77
17-07-09 07:00,73
17-07-09 06:00,64
17-07-09 05:00,46
17-07-09 04:00,21
17-07-09 03:00,18
17-07-09 02:00,35
17-07-09 01:00,53
17-07-09 00:00,58
16-07-09 23:00,74
16-07-09 22:00,64
16-07-09 21:00,57
16-07-09 20:00,47
16-07-09 19:00,30
16-07-09 18:00,31
16-07-09 17:00,58
16-07-09 16:00,67
16-07-09 15:00,60
16-07-09 14:00,
16-07-09 13:00,
16-07-09 12:00,
16-07-09 11:00,
16-07-09 10:00,
16-07-09 09:00,
16-07-09 08:00,64
16-07-09 07:00,64
16-07-09 06:00,49
16-07-09 05:00,47
16-07-09 04:00,33
16-07-09 03:00,21
16-07-09 02:00,20
16-07-09 01:00,18
16-07-09 00:00,26
15-07-09 23:00,32
15-07-09 22:00,38
15-07-09 21:00,45
15-07-09 20:00,48
15-07-09 19:00,38
15-07-09 18:00,37
15-07-09 17:00,66
15-07-09 16:00,72
15-07-09 15:00,64
15-07-09 14:00,59
15-07-09 13:00,51
15-07-09 12:00,41
15-07-09 11:00,64
15-07-09 10:00,51
15-07-09 09:00,64
15-07-09 08:00,64
15-07-09 07:00,73
15-07-09 06:00,63
15-07-09 05:00,39
15-07-09 04:00,27
15-07-09 03:00,21
15-07-09 02:00,22
15-07-09 01:00,33
15-07-09 00:00,38
14-07-09 23:00,43
14-07-09 22:00,55
14-07-09 21:00,47
14-07-09 20:00,55
14-07-09 19:00,58
14-07-09 18:00,64
14-07-09 17:00,53
14-07-09 16:00,56
14-07-09 15:00,54
14-07-09 14:00,52
14-07-09 13:00,49
14-07-09 12:00,53
14-07-09 11:00,65
14-07-09 10:00,51
14-07-09 09:00,60
14-07-09 08:00,63
14-07-09 07:00,65
14-07-09 06:00,51
14-07-09 05:00,40
14-07-09 04:00,33
14-07-09 03:00,24
14-07-09 02:00,27
14-07-09 01:00,41
14-07-09 00:00,42
13-07-09 23:00,35
13-07-09 22:00,52
13-07-09 21:00,39
13-07-09 20:00,37
13-07-09 19:00,60
13-07-09 18:00,73
13-07-09 17:00,72
13-07-09 16:00,79
13-07-09 15:00,60
13-07-09 14:00,63
13-07-09 13:00,59
13-07-09 12:00,57
13-07-09 11:00,51
13-07-09 10:00,65
13-07-09 09:00,57
13-07-09 08:00,53
13-07-09 07:00,57
13-07-09 06:00,42
13-07-09 05:00,40
13-07-09 04:00,28
13-07-09 03:00,22
13-07-09 02:00,23
13-07-09 01:00,28
13-07-09 00:00,34
12-07-09 23:00,36
12-07-09 22:00,44
12-07-09 21:00,47
12-07-09 20:00,52
12-07-09 19:00,56
12-07-09 18:00,50
12-07-09 17:00,44
12-07-09 16:00,32
12-07-09 15:00,26
12-07-09 14:00,23
12-07-09 13:00,24
12-07-09 12:00,18
12-07-09 11:00,18
12-07-09 10:00,31
12-07-09 09:00,27
12-07-09 08:00,26
12-07-09 07:00,22
12-07-09 06:00,24
12-07-09 05:00,25
12-07-09 04:00,22
12-07-09 03:00,18
12-07-09 02:00,23
12-07-09 01:00,32
12-07-09 00:00,39
11-07-09 23:00,47
11-07-09 22:00,46
11-07-09 21:00,41
11-07-09 20:00,51
11-07-09 19:00,46
11-07-09 18:00,50
11-07-09 17:00,57
11-07-09 16:00,54
11-07-09 15:00,46
11-07-09 14:00,44
11-07-09 13:00,45
11-07-09 12:00,30
11-07-09 11:00,33
11-07-09 10:00,37
11-07-09 09:00,32
11-07-09 08:00,31
11-07-09 07:00,29
11-07-09 06:00,23
11-07-09 05:00,23
11-07-09 04:00,12
11-07-09 03:00,11
11-07-09 02:00,10
11-07-09 01:00,11
11-07-09 00:00,14
10-07-09 23:00,15
10-07-09 22:00,19
10-07-09 21:00,28
10-07-09 20:00,33
10-07-09 19:00,36
10-07-09 18:00,47
10-07-09 17:00,44
10-07-09 16:00,53
10-07-09 15:00,55
10-07-09 14:00,49
10-07-09 13:00,47
10-07-09 12:00,45
10-07-09 11:00,52
10-07-09 10:00,51
10-07-09 09:00,44
10-07-09 08:00,51
10-07-09 07:00,53
10-07-09 06:00,44
10-07-09 05:00,39
10-07-09 04:00,31
10-07-09 03:00,25
10-07-09 02:00,25
10-07-09 01:00,30
10-07-09 00:00,45
09-07-09 23:00,54
09-07-09 22:00,51
09-07-09 21:00,51
09-07-09 20:00,51
09-07-09 19:00,52
09-07-09 18:00,60
09-07-09 17:00,61
09-07-09 16:00,52
09-07-09 15:00,56
09-07-09 14:00,49
09-07-09 13:00,36
09-07-09 12:00,45
09-07-09 11:00,48
09-07-09 10:00,50
09-07-09 09:00,54
09-07-09 08:00,57
09-07-09 07:00,68
09-07-09 06:00,56
09-07-09 05:00,35
09-07-09 04:00,17
09-07-09 03:00,11
09-07-09 02:00,10
09-07-09 01:00,11
09-07-09 00:00,10
08-07-09 23:00,16
08-07-09 22:00,20
08-07-09 21:00,32
08-07-09 20:00,40
08-07-09 19:00,36
08-07-09 18:00,45
08-07-09 17:00,45
08-07-09 16:00,59
08-07-09 15:00,61
08-07-09 14:00,
08-07-09 13:00,
08-07-09 12:00,
08-07-09 11:00,
08-07-09 10:00,
08-07-09 09:00,35
08-07-09 08:00,34
08-07-09 07:00,44
08-07-09 06:00,43
08-07-09 05:00,43
08-07-09 04:00,16
08-07-09 03:00,14
08-07-09 02:00,13
08-07-09 01:00,7
08-07-09 00:00,17
07-07-09 23:00,33
07-07-09 22:00,37
07-07-09 21:00,44
07-07-09 20:00,41
07-07-09 19:00,52
07-07-09 18:00,56
07-07-09 17:00,70
07-07-09 16:00,84
07-07-09 15:00,62
07-07-09 14:00,52
07-07-09 13:00,61
07-07-09 12:00,56
07-07-09 11:00,56
07-07-09 10:00,65
07-07-09 09:00,61
07-07-09 08:00,58
07-07-09 07:00,48
07-07-09 06:00,59
07-07-09 05:00,50
07-07-09 04:00,33
07-07-09 03:00,19
07-07-09 02:00,16
07-07-09 01:00,11
07-07-09 00:00,25
06-07-09 23:00,42
06-07-09 22:00,45
06-07-09 21:00,41
06-07-09 20:00,48
06-07-09 19:00,71
06-07-09 18:00,80
06-07-09 17:00,71
06-07-09 16:00,65
06-07-09 15:00,61
06-07-09 14:00,60
06-07-09 13:00,47
06-07-09 12:00,54
06-07-09 11:00,55
06-07-09 10:00,61
06-07-09 09:00,84
06-07-09 08:00,89
06-07-09 07:00,82
06-07-09 06:00,64
06-07-09 05:00,50
06-07-09 04:00,31
06-07-09 03:00,30
06-07-09 02:00,23
06-07-09 01:00,28
06-07-09 00:00,52
05-07-09 23:00,71
05-07-09 22:00,72
05-07-09 21:00,59
05-07-09 20:00,31
05-07-09 19:00,20
05-07-09 18:00,37
05-07-09 17:00,31
05-07-09 16:00,34
05-07-09 15:00,33
05-07-09 14:00,29
05-07-09 13:00,34
05-07-09 12:00,29
05-07-09 11:00,36
05-07-09 10:00,29
05-07-09 09:00,17
05-07-09 08:00,16
05-07-09 07:00,25
05-07-09 06:00,29
05-07-09 05:00,28
05-07-09 04:00,27
05-07-09 03:00,24
05-07-09 02:00,27
05-07-09 01:00,48
05-07-09 00:00,49
04-07-09 23:00,58
04-07-09 22:00,62
04-07-09 21:00,65
04-07-09 20:00,76
04-07-09 19:00,75
04-07-09 18:00,86
04-07-09 17:00,77
04-07-09 16:00,68
04-07-09 15:00,65
04-07-09 14:00,46
04-07-09 13:00,39
04-07-09 12:00,54
04-07-09 11:00,61
04-07-09 10:00,48
04-07-09 09:00,50
04-07-09 08:00,46
04-07-09 07:00,38
04-07-09 06:00,43
04-07-09 05:00,44
04-07-09 04:00,32
04-07-09 03:00,37
04-07-09 02:00,41
04-07-09 01:00,52
04-07-09 00:00,72
03-07-09 23:00,73
03-07-09 22:00,76
03-07-09 21:00,56
03-07-09 20:00,62
03-07-09 19:00,24
03-07-09 18:00,33
03-07-09 17:00,29
03-07-09 16:00,32
03-07-09 15:00,21
03-07-09 14:00,27
03-07-09 13:00,36
03-07-09 12:00,35
03-07-09 11:00,42
03-07-09 10:00,64
03-07-09 09:00,64
03-07-09 08:00,52
03-07-09 07:00,56
03-07-09 06:00,48
03-07-09 05:00,33
03-07-09 04:00,23
03-07-09 03:00,14
03-07-09 02:00,26
03-07-09 01:00,32
03-07-09 00:00,35
02-07-09 23:00,39
02-07-09 22:00,47
02-07-09 21:00,47
02-07-09 20:00,32
02-07-09 19:00,84
02-07-09 18:00,84
02-07-09 17:00,76
02-07-09 16:00,79
02-07-09 15:00,60
02-07-09 14:00,76
02-07-09 13:00,55
02-07-09 12:00,30
02-07-09 11:00,
02-07-09 10:00,
02-07-09 09:00,
02-07-09 08:00,73
02-07-09 07:00,68
02-07-09 06:00,47
02-07-09 05:00,34
02-07-09 04:00,29
02-07-09 03:00,32
02-07-09 02:00,35
02-07-09 01:00,32
02-07-09 00:00,43
01-07-09 23:00,58
01-07-09 22:00,56
01-07-09 21:00,38
01-07-09 20:00,32
01-07-09 19:00,55
01-07-09 18:00,73
01-07-09 17:00,32
01-07-09 16:00,43
01-07-09 15:00,38
01-07-09 14:00,42
01-07-09 13:00,45
01-07-09 12:00,
01-07-09 11:00,
01-07-09 10:00,
01-07-09 09:00,
01-07-09 08:00,
01-07-09 07:00,
01-07-09 06:00,
01-07-09 05:00,
01-07-09 04:00,
01-07-09 03:00,
01-07-09 02:00,
01-07-09 01:00,

