Datum Zeit,Zinnwald SO2
19-07-09 09:00,1.0
19-07-09 08:00,1.0
19-07-09 07:00,1.0
19-07-09 06:00,1.0
19-07-09 05:00,1.0
19-07-09 04:00,1.0
19-07-09 03:00,1.0
19-07-09 02:00,1.0
19-07-09 01:00,1.0
19-07-09 00:00,1.0
18-07-09 23:00,1.0
18-07-09 22:00,1.0
18-07-09 21:00,1.0
18-07-09 20:00,1.0
18-07-09 19:00,1.0
18-07-09 18:00,1.0
18-07-09 17:00,1.0
18-07-09 16:00,1.0
18-07-09 15:00,1.0
18-07-09 14:00,1.0
18-07-09 13:00,1.0
18-07-09 12:00,1.0
18-07-09 11:00,1.0
18-07-09 10:00,1.0
18-07-09 09:00,1.0
18-07-09 08:00,1.0
18-07-09 07:00,1.0
18-07-09 06:00,1.0
18-07-09 05:00,1.0
18-07-09 04:00,1.0
18-07-09 03:00,1.0
18-07-09 02:00,1.0
18-07-09 01:00,1.0
18-07-09 00:00,1.0
17-07-09 23:00,1.0
17-07-09 22:00,1.0
17-07-09 21:00,1.0
17-07-09 20:00,1.0
17-07-09 19:00,1.0
17-07-09 18:00,1.0
17-07-09 17:00,1.0
17-07-09 16:00,1.1
17-07-09 15:00,1.7
17-07-09 14:00,1.9
17-07-09 13:00,1.9
17-07-09 12:00,2.5
17-07-09 11:00,3.2
17-07-09 10:00,2.7
17-07-09 09:00,2.8
17-07-09 08:00,2.8
17-07-09 07:00,3.5
17-07-09 06:00,3.5
17-07-09 05:00,2.8
17-07-09 04:00,2.9
17-07-09 03:00,1.7
17-07-09 02:00,1.0
17-07-09 01:00,1.0
17-07-09 00:00,1.0
16-07-09 23:00,1.0
16-07-09 22:00,1.1
16-07-09 21:00,1.0
16-07-09 20:00,1.0
16-07-09 19:00,1.0
16-07-09 18:00,1.0
16-07-09 17:00,1.0
16-07-09 16:00,1.0
16-07-09 15:00,1.0
16-07-09 14:00,1.0
16-07-09 13:00,1.0
16-07-09 12:00,1.0
16-07-09 11:00,1.0
16-07-09 10:00,1.0
16-07-09 09:00,1.0
16-07-09 08:00,1.0
16-07-09 07:00,1.0
16-07-09 06:00,1.0
16-07-09 05:00,1.0
16-07-09 04:00,1.0
16-07-09 03:00,1.0
16-07-09 02:00,1.0
16-07-09 01:00,1.0
16-07-09 00:00,1.0
15-07-09 23:00,1.0
15-07-09 22:00,1.0
15-07-09 21:00,1.0
15-07-09 20:00,1.0
15-07-09 19:00,1.0
15-07-09 18:00,1.0
15-07-09 17:00,1.3
15-07-09 16:00,3.8
15-07-09 15:00,14.1
15-07-09 14:00,19.5
15-07-09 13:00,17.9
15-07-09 12:00,5.2
15-07-09 11:00,3.2
15-07-09 10:00,3.2
15-07-09 09:00,5.9
15-07-09 08:00,1.4
15-07-09 07:00,1.0
15-07-09 06:00,3.4
15-07-09 05:00,21.8
15-07-09 04:00,10.2
15-07-09 03:00,43.4
15-07-09 02:00,34.4
15-07-09 01:00,21.9
15-07-09 00:00,2.7
14-07-09 23:00,1.1
14-07-09 22:00,1.0
14-07-09 21:00,3.1
14-07-09 20:00,9.8
14-07-09 19:00,1.3
14-07-09 18:00,1.0
14-07-09 17:00,1.0
14-07-09 16:00,1.0
14-07-09 15:00,1.0
14-07-09 14:00,5.9
14-07-09 13:00,37.0
14-07-09 12:00,13.4
14-07-09 11:00,3.8
14-07-09 10:00,9.1
14-07-09 09:00,28.8
14-07-09 08:00,35.2
14-07-09 07:00,1.7
14-07-09 06:00,1.1
14-07-09 05:00,3.6
14-07-09 04:00,10.5
14-07-09 03:00,16.9
14-07-09 02:00,18.6
14-07-09 01:00,8.7
14-07-09 00:00,13.9
13-07-09 23:00,26.6
13-07-09 22:00,16.1
13-07-09 21:00,11.5
13-07-09 20:00,6.2
13-07-09 19:00,6.9
13-07-09 18:00,2.4
13-07-09 17:00,1.6
13-07-09 16:00,2.6
13-07-09 15:00,5.2
13-07-09 14:00,4.4
13-07-09 13:00,1.0
13-07-09 12:00,1.0
13-07-09 11:00,1.0
13-07-09 10:00,1.1
13-07-09 09:00,2.2
13-07-09 08:00,1.2
13-07-09 07:00,1.0
13-07-09 06:00,1.0
13-07-09 05:00,1.0
13-07-09 04:00,1.0
13-07-09 03:00,1.0
13-07-09 02:00,1.3
13-07-09 01:00,2.6
13-07-09 00:00,3.8
12-07-09 23:00,5.8
12-07-09 22:00,5.7
12-07-09 21:00,18.7
12-07-09 20:00,12.2
12-07-09 19:00,7.9
12-07-09 18:00,13.1
12-07-09 17:00,1.3
12-07-09 16:00,1.1
12-07-09 15:00,3.6
12-07-09 14:00,13.1
12-07-09 13:00,9.5
12-07-09 12:00,19.7
12-07-09 11:00,10.8
12-07-09 10:00,6.7
12-07-09 09:00,2.7
12-07-09 08:00,1.0
12-07-09 07:00,1.0
12-07-09 06:00,1.0
12-07-09 05:00,1.0
12-07-09 04:00,1.0
12-07-09 03:00,1.0
12-07-09 02:00,1.0
12-07-09 01:00,1.0
12-07-09 00:00,1.0
11-07-09 23:00,1.0
11-07-09 22:00,1.0
11-07-09 21:00,1.0
11-07-09 20:00,1.8
11-07-09 19:00,2.7
11-07-09 18:00,1.0
11-07-09 17:00,1.0
11-07-09 16:00,1.0
11-07-09 15:00,1.0
11-07-09 14:00,1.0
11-07-09 13:00,1.0
11-07-09 12:00,1.0
11-07-09 11:00,1.0
11-07-09 10:00,1.0
11-07-09 09:00,1.0
11-07-09 08:00,1.0
11-07-09 07:00,1.0
11-07-09 06:00,1.0
11-07-09 05:00,1.0
11-07-09 04:00,1.0
11-07-09 03:00,1.0
11-07-09 02:00,1.0
11-07-09 01:00,1.0
11-07-09 00:00,1.0
10-07-09 23:00,1.0
10-07-09 22:00,1.0
10-07-09 21:00,1.0
10-07-09 20:00,1.0
10-07-09 19:00,1.0
10-07-09 18:00,1.0
10-07-09 17:00,1.0
10-07-09 16:00,1.0
10-07-09 15:00,1.0
10-07-09 14:00,1.0
10-07-09 13:00,1.0
10-07-09 12:00,1.0
10-07-09 11:00,1.0
10-07-09 10:00,2.6
10-07-09 09:00,1.0
10-07-09 08:00,1.0
10-07-09 07:00,1.0
10-07-09 06:00,1.0
10-07-09 05:00,1.0
10-07-09 04:00,1.0
10-07-09 03:00,1.0
10-07-09 02:00,1.0
10-07-09 01:00,1.0
10-07-09 00:00,1.0
09-07-09 23:00,1.0
09-07-09 22:00,1.0
09-07-09 21:00,1.0
09-07-09 20:00,1.0
09-07-09 19:00,1.0
09-07-09 18:00,1.0
09-07-09 17:00,1.0
09-07-09 16:00,1.0
09-07-09 15:00,1.0
09-07-09 14:00,1.0
09-07-09 13:00,1.0
09-07-09 12:00,1.0
09-07-09 11:00,1.0
09-07-09 10:00,1.0
09-07-09 09:00,1.0
09-07-09 08:00,1.0
09-07-09 07:00,1.0
09-07-09 06:00,1.0
09-07-09 05:00,1.0
09-07-09 04:00,1.0
09-07-09 03:00,1.0
09-07-09 02:00,1.0
09-07-09 01:00,1.0
09-07-09 00:00,1.0
08-07-09 23:00,1.0
08-07-09 22:00,1.0
08-07-09 21:00,1.0
08-07-09 20:00,1.0
08-07-09 19:00,1.0
08-07-09 18:00,1.0
08-07-09 17:00,1.0
08-07-09 16:00,1.0
08-07-09 15:00,1.0
08-07-09 14:00,1.0
08-07-09 13:00,1.0
08-07-09 12:00,1.0
08-07-09 11:00,1.0
08-07-09 10:00,1.0
08-07-09 09:00,1.0
08-07-09 08:00,1.0
08-07-09 07:00,1.0
08-07-09 06:00,1.0
08-07-09 05:00,1.0
08-07-09 04:00,1.0
08-07-09 03:00,1.0
08-07-09 02:00,1.0
08-07-09 01:00,1.0
08-07-09 00:00,1.0
07-07-09 23:00,1.0
07-07-09 22:00,1.0
07-07-09 21:00,1.0
07-07-09 20:00,1.0
07-07-09 19:00,1.0
07-07-09 18:00,1.0
07-07-09 17:00,1.0
07-07-09 16:00,1.0
07-07-09 15:00,6.8
07-07-09 14:00,11.8
07-07-09 13:00,4.4
07-07-09 12:00,4.1
07-07-09 11:00,10.4
07-07-09 10:00,12.7
07-07-09 09:00,1.0
07-07-09 08:00,1.0
07-07-09 07:00,1.0
07-07-09 06:00,1.0
07-07-09 05:00,1.0
07-07-09 04:00,1.0
07-07-09 03:00,1.0
07-07-09 02:00,1.0
07-07-09 01:00,1.0
07-07-09 00:00,2.9
06-07-09 23:00,17.7
06-07-09 22:00,2.5
06-07-09 21:00,1.0
06-07-09 20:00,1.0
06-07-09 19:00,1.0
06-07-09 18:00,1.0
06-07-09 17:00,1.0
06-07-09 16:00,1.0
06-07-09 15:00,1.0
06-07-09 14:00,1.3
06-07-09 13:00,1.1
06-07-09 12:00,1.0
06-07-09 11:00,1.0
06-07-09 10:00,1.4
06-07-09 09:00,3.5
06-07-09 08:00,10.7
06-07-09 07:00,1.3
06-07-09 06:00,1.0
06-07-09 05:00,1.0
06-07-09 04:00,1.0
06-07-09 03:00,1.0
06-07-09 02:00,1.0
06-07-09 01:00,1.0
06-07-09 00:00,1.0
05-07-09 23:00,1.0
05-07-09 22:00,1.0
05-07-09 21:00,1.0
05-07-09 20:00,1.0
05-07-09 19:00,1.6
05-07-09 18:00,3.7
05-07-09 17:00,1.2
05-07-09 16:00,1.0
05-07-09 15:00,1.1
05-07-09 14:00,1.0
05-07-09 13:00,1.0
05-07-09 12:00,1.0
05-07-09 11:00,1.0
05-07-09 10:00,1.0
05-07-09 09:00,1.0
05-07-09 08:00,1.0
05-07-09 07:00,1.0
05-07-09 06:00,1.0
05-07-09 05:00,1.0
05-07-09 04:00,1.0
05-07-09 03:00,1.0
05-07-09 02:00,1.0
05-07-09 01:00,1.0
05-07-09 00:00,1.0
04-07-09 23:00,1.0
04-07-09 22:00,1.0
04-07-09 21:00,1.0
04-07-09 20:00,1.1
04-07-09 19:00,1.0
04-07-09 18:00,1.0
04-07-09 17:00,1.0
04-07-09 16:00,1.7
04-07-09 15:00,2.3
04-07-09 14:00,6.3
04-07-09 13:00,3.7
04-07-09 12:00,4.2
04-07-09 11:00,3.2
04-07-09 10:00,5.7
04-07-09 09:00,9.4
04-07-09 08:00,4.3
04-07-09 07:00,1.0
04-07-09 06:00,4.0
04-07-09 05:00,2.7
04-07-09 04:00,5.4
04-07-09 03:00,3.3
04-07-09 02:00,2.9
04-07-09 01:00,3.0
04-07-09 00:00,3.7
03-07-09 23:00,4.9
03-07-09 22:00,7.2
03-07-09 21:00,5.3
03-07-09 20:00,2.6
03-07-09 19:00,1.6
03-07-09 18:00,1.0
03-07-09 17:00,1.0
03-07-09 16:00,1.2
03-07-09 15:00,1.6
03-07-09 14:00,1.5
03-07-09 13:00,2.2
03-07-09 12:00,4.4
03-07-09 11:00,4.6
03-07-09 10:00,2.0
03-07-09 09:00,1.0
03-07-09 08:00,1.8
03-07-09 07:00,1.0
03-07-09 06:00,1.4
03-07-09 05:00,1.3
03-07-09 04:00,1.1
03-07-09 03:00,1.0
03-07-09 02:00,1.0
03-07-09 01:00,1.2
03-07-09 00:00,2.8
02-07-09 23:00,2.2
02-07-09 22:00,1.5
02-07-09 21:00,2.0
02-07-09 20:00,1.0
02-07-09 19:00,1.0
02-07-09 18:00,1.0
02-07-09 17:00,1.6
02-07-09 16:00,1.0
02-07-09 15:00,1.0
02-07-09 14:00,1.0
02-07-09 13:00,1.7
02-07-09 12:00,2.0
02-07-09 11:00,2.4
02-07-09 10:00,2.2
02-07-09 09:00,1.0
02-07-09 08:00,1.0
02-07-09 07:00,1.0
02-07-09 06:00,1.0
02-07-09 05:00,1.0
02-07-09 04:00,1.0
02-07-09 03:00,1.0
02-07-09 02:00,1.0
02-07-09 01:00,1.0
02-07-09 00:00,1.0
01-07-09 23:00,1.1
01-07-09 22:00,1.0
01-07-09 21:00,1.0
01-07-09 20:00,1.0
01-07-09 19:00,1.0
01-07-09 18:00,1.0
01-07-09 17:00,1.0
01-07-09 16:00,1.0
01-07-09 15:00,1.1
01-07-09 14:00,2.1
01-07-09 13:00,2.3
01-07-09 12:00,1.6
01-07-09 11:00,1.1
01-07-09 10:00,2.5
01-07-09 09:00,1.2
01-07-09 08:00,1.4
01-07-09 07:00,6.3
01-07-09 06:00,16.8
01-07-09 05:00,4.4
01-07-09 04:00,1.3
01-07-09 03:00,1.0
01-07-09 02:00,1.0
01-07-09 01:00,1.0

