Datum Zeit,Dresden-Winckelmannstr. NO2
10-07-09 04:00,13
10-07-09 03:00,15
10-07-09 02:00,21
10-07-09 01:00,15
10-07-09 00:00,11
09-07-09 23:00,13
09-07-09 22:00,14
09-07-09 21:00,14
09-07-09 20:00,11
09-07-09 19:00,9
09-07-09 18:00,14
09-07-09 17:00,12
09-07-09 16:00,11
09-07-09 15:00,8
09-07-09 14:00,8
09-07-09 13:00,7
09-07-09 12:00,11
09-07-09 11:00,11
09-07-09 10:00,12
09-07-09 09:00,14
09-07-09 08:00,12
09-07-09 07:00,11
09-07-09 06:00,10
09-07-09 05:00,9
09-07-09 04:00,7
09-07-09 03:00,6
09-07-09 02:00,5
09-07-09 01:00,8
09-07-09 00:00,9
08-07-09 23:00,9
08-07-09 22:00,11
08-07-09 21:00,9
08-07-09 20:00,8
08-07-09 19:00,9
08-07-09 18:00,10
08-07-09 17:00,9
08-07-09 16:00,10
08-07-09 15:00,8
08-07-09 14:00,7
08-07-09 13:00,8
08-07-09 12:00,7
08-07-09 11:00,8
08-07-09 10:00,9
08-07-09 09:00,12
08-07-09 08:00,12
08-07-09 07:00,14
08-07-09 06:00,14
08-07-09 05:00,10
08-07-09 04:00,8
08-07-09 03:00,7
08-07-09 02:00,8
08-07-09 01:00,7
08-07-09 00:00,10
07-07-09 23:00,15
07-07-09 22:00,15
07-07-09 21:00,15
07-07-09 20:00,14
07-07-09 19:00,14
07-07-09 18:00,11
07-07-09 17:00,12
07-07-09 16:00,11
07-07-09 15:00,10
07-07-09 14:00,11
07-07-09 13:00,7
07-07-09 12:00,9
07-07-09 11:00,10
07-07-09 10:00,15
07-07-09 09:00,24
07-07-09 08:00,15
07-07-09 07:00,22
07-07-09 06:00,25
07-07-09 05:00,20
07-07-09 04:00,14
07-07-09 03:00,16
07-07-09 02:00,15
07-07-09 01:00,16
07-07-09 00:00,25
06-07-09 23:00,32
06-07-09 22:00,22
06-07-09 21:00,21
06-07-09 20:00,17
06-07-09 19:00,15
06-07-09 18:00,13
06-07-09 17:00,16
06-07-09 16:00,20
06-07-09 15:00,15
06-07-09 14:00,10
06-07-09 13:00,9
06-07-09 12:00,15
06-07-09 11:00,18
06-07-09 10:00,14
06-07-09 09:00,26
06-07-09 08:00,28
06-07-09 07:00,27
06-07-09 06:00,23
06-07-09 05:00,21
06-07-09 04:00,16
06-07-09 03:00,17
06-07-09 02:00,16
06-07-09 01:00,14
06-07-09 00:00,17
05-07-09 23:00,21
05-07-09 22:00,25
05-07-09 21:00,23
05-07-09 20:00,12
05-07-09 19:00,7
05-07-09 18:00,8
05-07-09 17:00,5
05-07-09 16:00,6
05-07-09 15:00,5
05-07-09 14:00,6
05-07-09 13:00,6
05-07-09 12:00,6
05-07-09 11:00,6
05-07-09 10:00,6
05-07-09 09:00,7
05-07-09 08:00,8
05-07-09 07:00,10
05-07-09 06:00,10
05-07-09 05:00,9
05-07-09 04:00,8
05-07-09 03:00,8
05-07-09 02:00,9
05-07-09 01:00,12
05-07-09 00:00,13
04-07-09 23:00,13
04-07-09 22:00,18
04-07-09 21:00,18
04-07-09 20:00,18
04-07-09 19:00,14
04-07-09 18:00,8
04-07-09 17:00,10
04-07-09 16:00,10
04-07-09 15:00,8
04-07-09 14:00,12
04-07-09 13:00,9
04-07-09 12:00,12
04-07-09 11:00,14
04-07-09 10:00,14
04-07-09 09:00,11
04-07-09 08:00,14
04-07-09 07:00,17
04-07-09 06:00,16
04-07-09 05:00,16
04-07-09 04:00,19
04-07-09 03:00,19
04-07-09 02:00,27
04-07-09 01:00,26
04-07-09 00:00,24
03-07-09 23:00,31
03-07-09 22:00,29
03-07-09 21:00,19
03-07-09 20:00,12
03-07-09 19:00,11
03-07-09 18:00,10
03-07-09 17:00,8
03-07-09 16:00,10
03-07-09 15:00,11
03-07-09 14:00,10
03-07-09 13:00,11
03-07-09 12:00,19
03-07-09 11:00,29
03-07-09 10:00,28
03-07-09 09:00,24
03-07-09 08:00,25
03-07-09 07:00,23
03-07-09 06:00,19
03-07-09 05:00,15
03-07-09 04:00,11
03-07-09 03:00,19
03-07-09 02:00,27
03-07-09 01:00,39
03-07-09 00:00,43
02-07-09 23:00,46
02-07-09 22:00,60
02-07-09 21:00,56
02-07-09 20:00,40
02-07-09 19:00,48
02-07-09 18:00,35
02-07-09 17:00,34
02-07-09 16:00,19
02-07-09 15:00,12
02-07-09 14:00,14
02-07-09 13:00,23
02-07-09 12:00,38
02-07-09 11:00,49
02-07-09 10:00,51
02-07-09 09:00,38
02-07-09 08:00,30
02-07-09 07:00,25
02-07-09 06:00,20
02-07-09 05:00,18
02-07-09 04:00,11
02-07-09 03:00,12
02-07-09 02:00,17
02-07-09 01:00,21
02-07-09 00:00,26
01-07-09 23:00,37
01-07-09 22:00,26
01-07-09 21:00,27
01-07-09 20:00,40
01-07-09 19:00,35
01-07-09 18:00,32
01-07-09 17:00,57
01-07-09 16:00,39
01-07-09 15:00,22
01-07-09 14:00,12
01-07-09 13:00,18
01-07-09 12:00,18
01-07-09 11:00,20
01-07-09 10:00,24
01-07-09 09:00,30
01-07-09 08:00,29
01-07-09 07:00,22
01-07-09 06:00,19
01-07-09 05:00,15
01-07-09 04:00,17
01-07-09 03:00,18
01-07-09 02:00,15
01-07-09 01:00,14

