Datum Zeit,Dresden-Nord NO2
15-07-09 03:00,22
15-07-09 02:00,16
15-07-09 01:00,23
15-07-09 00:00,29
14-07-09 23:00,53
14-07-09 22:00,63
14-07-09 21:00,77
14-07-09 20:00,63
14-07-09 19:00,48
14-07-09 18:00,58
14-07-09 17:00,59
14-07-09 16:00,68
14-07-09 15:00,53
14-07-09 14:00,40
14-07-09 13:00,50
14-07-09 12:00,35
14-07-09 11:00,35
14-07-09 10:00,39
14-07-09 09:00,44
14-07-09 08:00,48
14-07-09 07:00,55
14-07-09 06:00,42
14-07-09 05:00,27
14-07-09 04:00,19
14-07-09 03:00,18
14-07-09 02:00,19
14-07-09 01:00,22
14-07-09 00:00,19
13-07-09 23:00,29
13-07-09 22:00,30
13-07-09 21:00,38
13-07-09 20:00,30
13-07-09 19:00,32
13-07-09 18:00,43
13-07-09 17:00,26
13-07-09 16:00,35
13-07-09 15:00,40
13-07-09 14:00,36
13-07-09 13:00,45
13-07-09 12:00,46
13-07-09 11:00,40
13-07-09 10:00,41
13-07-09 09:00,41
13-07-09 08:00,40
13-07-09 07:00,53
13-07-09 06:00,45
13-07-09 05:00,42
13-07-09 04:00,32
13-07-09 03:00,20
13-07-09 02:00,18
13-07-09 01:00,24
13-07-09 00:00,26
12-07-09 23:00,26
12-07-09 22:00,24
12-07-09 21:00,21
12-07-09 20:00,24
12-07-09 19:00,20
12-07-09 18:00,32
12-07-09 17:00,25
12-07-09 16:00,23
12-07-09 15:00,36
12-07-09 14:00,31
12-07-09 13:00,26
12-07-09 12:00,25
12-07-09 11:00,22
12-07-09 10:00,24
12-07-09 09:00,16
12-07-09 08:00,11
12-07-09 07:00,13
12-07-09 06:00,13
12-07-09 05:00,16
12-07-09 04:00,22
12-07-09 03:00,23
12-07-09 02:00,26
12-07-09 01:00,22
12-07-09 00:00,22
11-07-09 23:00,41
11-07-09 22:00,39
11-07-09 21:00,39
11-07-09 20:00,37
11-07-09 19:00,31
11-07-09 18:00,38
11-07-09 17:00,35
11-07-09 16:00,31
11-07-09 15:00,34
11-07-09 14:00,30
11-07-09 13:00,30
11-07-09 12:00,26
11-07-09 11:00,28
11-07-09 10:00,30
11-07-09 09:00,28
11-07-09 08:00,20
11-07-09 07:00,20
11-07-09 06:00,23
11-07-09 05:00,18
11-07-09 04:00,15
11-07-09 03:00,13
11-07-09 02:00,18
11-07-09 01:00,14
11-07-09 00:00,21
10-07-09 23:00,32
10-07-09 22:00,35
10-07-09 21:00,33
10-07-09 20:00,35
10-07-09 19:00,45
10-07-09 18:00,52
10-07-09 17:00,47
10-07-09 16:00,55
10-07-09 15:00,50
10-07-09 14:00,48
10-07-09 13:00,45
10-07-09 12:00,52
10-07-09 11:00,52
10-07-09 10:00,52
10-07-09 09:00,57
10-07-09 08:00,52
10-07-09 07:00,56
10-07-09 06:00,56
10-07-09 05:00,39
10-07-09 04:00,30
10-07-09 03:00,21
10-07-09 02:00,23
10-07-09 01:00,25
10-07-09 00:00,26
09-07-09 23:00,40
09-07-09 22:00,48
09-07-09 21:00,48
09-07-09 20:00,45
09-07-09 19:00,42
09-07-09 18:00,41
09-07-09 17:00,42
09-07-09 16:00,42
09-07-09 15:00,42
09-07-09 14:00,41
09-07-09 13:00,34
09-07-09 12:00,35
09-07-09 11:00,44
09-07-09 10:00,43
09-07-09 09:00,47
09-07-09 08:00,52
09-07-09 07:00,51
09-07-09 06:00,40
09-07-09 05:00,37
09-07-09 04:00,19
09-07-09 03:00,9
09-07-09 02:00,10
09-07-09 01:00,15
09-07-09 00:00,16
08-07-09 23:00,20
08-07-09 22:00,30
08-07-09 21:00,28
08-07-09 20:00,35
08-07-09 19:00,38
08-07-09 18:00,39
08-07-09 17:00,44
08-07-09 16:00,50
08-07-09 15:00,41
08-07-09 14:00,38
08-07-09 13:00,41
08-07-09 12:00,39
08-07-09 11:00,38
08-07-09 10:00,41
08-07-09 09:00,43
08-07-09 08:00,46
08-07-09 07:00,49
08-07-09 06:00,42
08-07-09 05:00,34
08-07-09 04:00,19
08-07-09 03:00,15
08-07-09 02:00,12
08-07-09 01:00,14
08-07-09 00:00,25
07-07-09 23:00,28
07-07-09 22:00,25
07-07-09 21:00,23
07-07-09 20:00,37
07-07-09 19:00,43
07-07-09 18:00,45
07-07-09 17:00,60
07-07-09 16:00,52
07-07-09 15:00,58
07-07-09 14:00,47
07-07-09 13:00,39
07-07-09 12:00,44
07-07-09 11:00,40
07-07-09 10:00,42
07-07-09 09:00,46
07-07-09 08:00,44
07-07-09 07:00,52
07-07-09 06:00,31
07-07-09 05:00,23
07-07-09 04:00,16
07-07-09 03:00,15
07-07-09 02:00,15
07-07-09 01:00,21
07-07-09 00:00,32
06-07-09 23:00,39
06-07-09 22:00,38
06-07-09 21:00,49
06-07-09 20:00,42
06-07-09 19:00,50
06-07-09 18:00,49
06-07-09 17:00,51
06-07-09 16:00,47
06-07-09 15:00,56
06-07-09 14:00,48
06-07-09 13:00,34
06-07-09 12:00,44
06-07-09 11:00,49
06-07-09 10:00,39
06-07-09 09:00,43
06-07-09 08:00,31
06-07-09 07:00,33
06-07-09 06:00,24
06-07-09 05:00,22
06-07-09 04:00,16
06-07-09 03:00,15
06-07-09 02:00,17
06-07-09 01:00,22
06-07-09 00:00,33
05-07-09 23:00,68
05-07-09 22:00,67
05-07-09 21:00,46
05-07-09 20:00,31
05-07-09 19:00,43
05-07-09 18:00,36
05-07-09 17:00,33
05-07-09 16:00,37
05-07-09 15:00,28
05-07-09 14:00,25
05-07-09 13:00,22
05-07-09 12:00,24
05-07-09 11:00,23
05-07-09 10:00,24
05-07-09 09:00,25
05-07-09 08:00,24
05-07-09 07:00,27
05-07-09 06:00,27
05-07-09 05:00,28
05-07-09 04:00,29
05-07-09 03:00,32
05-07-09 02:00,40
05-07-09 01:00,48
05-07-09 00:00,49
04-07-09 23:00,45
04-07-09 22:00,48
04-07-09 21:00,33
04-07-09 20:00,25
04-07-09 19:00,24
04-07-09 18:00,31
04-07-09 17:00,23
04-07-09 16:00,31
04-07-09 15:00,21
04-07-09 14:00,35
04-07-09 13:00,30
04-07-09 12:00,34
04-07-09 11:00,36
04-07-09 10:00,37
04-07-09 09:00,38
04-07-09 08:00,28
04-07-09 07:00,17
04-07-09 06:00,16
04-07-09 05:00,16
04-07-09 04:00,18
04-07-09 03:00,18
04-07-09 02:00,22
04-07-09 01:00,29
04-07-09 00:00,43
03-07-09 23:00,50
03-07-09 22:00,40
03-07-09 21:00,27
03-07-09 20:00,19
03-07-09 19:00,23
03-07-09 18:00,29
03-07-09 17:00,18
03-07-09 16:00,17
03-07-09 15:00,13
03-07-09 14:00,11
03-07-09 13:00,15
03-07-09 12:00,25
03-07-09 11:00,63
03-07-09 10:00,49
03-07-09 09:00,37
03-07-09 08:00,39
03-07-09 07:00,38
03-07-09 06:00,27
03-07-09 05:00,23
03-07-09 04:00,21
03-07-09 03:00,26
03-07-09 02:00,29
03-07-09 01:00,32
03-07-09 00:00,30
02-07-09 23:00,38
02-07-09 22:00,66
02-07-09 21:00,51
02-07-09 20:00,53
02-07-09 19:00,56
02-07-09 18:00,90
02-07-09 17:00,64
02-07-09 16:00,37
02-07-09 15:00,38
02-07-09 14:00,12
02-07-09 13:00,51
02-07-09 12:00,52
02-07-09 11:00,77
02-07-09 10:00,80
02-07-09 09:00,60
02-07-09 08:00,52
02-07-09 07:00,51
02-07-09 06:00,52
02-07-09 05:00,38
02-07-09 04:00,17
02-07-09 03:00,15
02-07-09 02:00,14
02-07-09 01:00,22
02-07-09 00:00,23
01-07-09 23:00,21
01-07-09 22:00,33
01-07-09 21:00,36
01-07-09 20:00,41
01-07-09 19:00,68
01-07-09 18:00,85
01-07-09 17:00,74
01-07-09 16:00,73
01-07-09 15:00,18
01-07-09 14:00,20
01-07-09 13:00,31
01-07-09 12:00,25
01-07-09 11:00,50
01-07-09 10:00,65
01-07-09 09:00,54
01-07-09 08:00,45
01-07-09 07:00,39
01-07-09 06:00,29
01-07-09 05:00,22
01-07-09 04:00,15
01-07-09 03:00,11
01-07-09 02:00,16
01-07-09 01:00,20

