Datum Zeit,Plauen-Sued NO
11-07-09 12:00,11
11-07-09 11:00,14
11-07-09 10:00,18
11-07-09 09:00,17
11-07-09 08:00,13
11-07-09 07:00,11
11-07-09 06:00,14
11-07-09 05:00,6
11-07-09 04:00,1
11-07-09 03:00,4
11-07-09 02:00,4
11-07-09 01:00,3
11-07-09 00:00,2
10-07-09 23:00,1
10-07-09 22:00,5
10-07-09 21:00,2
10-07-09 20:00,5
10-07-09 19:00,20
10-07-09 18:00,20
10-07-09 17:00,16
10-07-09 16:00,16
10-07-09 15:00,17
10-07-09 14:00,18
10-07-09 13:00,25
10-07-09 12:00,18
10-07-09 11:00,25
10-07-09 10:00,33
10-07-09 09:00,16
10-07-09 08:00,24
10-07-09 07:00,36
10-07-09 06:00,25
10-07-09 05:00,16
10-07-09 04:00,3
10-07-09 03:00,1
10-07-09 02:00,3
10-07-09 01:00,1
10-07-09 00:00,1
09-07-09 23:00,2
09-07-09 22:00,5
09-07-09 21:00,2
09-07-09 20:00,6
09-07-09 19:00,6
09-07-09 18:00,11
09-07-09 17:00,10
09-07-09 16:00,14
09-07-09 15:00,12
09-07-09 14:00,13
09-07-09 13:00,12
09-07-09 12:00,13
09-07-09 11:00,20
09-07-09 10:00,16
09-07-09 09:00,21
09-07-09 08:00,35
09-07-09 07:00,34
09-07-09 06:00,30
09-07-09 05:00,27
09-07-09 04:00,10
09-07-09 03:00,3
09-07-09 02:00,3
09-07-09 01:00,2
09-07-09 00:00,1
08-07-09 23:00,3
08-07-09 22:00,4
08-07-09 21:00,7
08-07-09 20:00,8
08-07-09 19:00,12
08-07-09 18:00,17
08-07-09 17:00,18
08-07-09 16:00,19
08-07-09 15:00,22
08-07-09 14:00,19
08-07-09 13:00,17
08-07-09 12:00,18
08-07-09 11:00,25
08-07-09 10:00,22
08-07-09 09:00,28
08-07-09 08:00,37
08-07-09 07:00,30
08-07-09 06:00,28
08-07-09 05:00,10
08-07-09 04:00,3
08-07-09 03:00,2
08-07-09 02:00,6
08-07-09 01:00,1
08-07-09 00:00,1
07-07-09 23:00,3
07-07-09 22:00,6
07-07-09 21:00,5
07-07-09 20:00,9
07-07-09 19:00,13
07-07-09 18:00,13
07-07-09 17:00,15
07-07-09 16:00,16
07-07-09 15:00,44
07-07-09 14:00,40
07-07-09 13:00,12
07-07-09 12:00,19
07-07-09 11:00,12
07-07-09 10:00,19
07-07-09 09:00,27
07-07-09 08:00,29
07-07-09 07:00,63
07-07-09 06:00,45
07-07-09 05:00,35
07-07-09 04:00,13
07-07-09 03:00,12
07-07-09 02:00,1
07-07-09 01:00,1
07-07-09 00:00,1
06-07-09 23:00,2
06-07-09 22:00,3
06-07-09 21:00,6
06-07-09 20:00,12
06-07-09 19:00,8
06-07-09 18:00,13
06-07-09 17:00,24
06-07-09 16:00,22
06-07-09 15:00,28
06-07-09 14:00,37
06-07-09 13:00,8
06-07-09 12:00,40
06-07-09 11:00,15
06-07-09 10:00,25
06-07-09 09:00,30
06-07-09 08:00,35
06-07-09 07:00,28
06-07-09 06:00,18
06-07-09 05:00,44
06-07-09 04:00,48
06-07-09 03:00,38
06-07-09 02:00,17
06-07-09 01:00,15
06-07-09 00:00,6
05-07-09 23:00,9
05-07-09 22:00,33
05-07-09 21:00,9
05-07-09 20:00,7
05-07-09 19:00,5
05-07-09 18:00,3
05-07-09 17:00,4
05-07-09 16:00,5
05-07-09 15:00,3
05-07-09 14:00,4
05-07-09 13:00,4
05-07-09 12:00,5
05-07-09 11:00,5
05-07-09 10:00,6
05-07-09 09:00,6
05-07-09 08:00,9
05-07-09 07:00,4
05-07-09 06:00,6
05-07-09 05:00,5
05-07-09 04:00,5
05-07-09 03:00,3
05-07-09 02:00,3
05-07-09 01:00,3
05-07-09 00:00,8
04-07-09 23:00,8
04-07-09 22:00,6
04-07-09 21:00,3
04-07-09 20:00,6
04-07-09 19:00,3
04-07-09 18:00,7
04-07-09 17:00,10
04-07-09 16:00,11
04-07-09 15:00,5
04-07-09 14:00,4
04-07-09 13:00,6
04-07-09 12:00,11
04-07-09 11:00,6
04-07-09 10:00,5
04-07-09 09:00,11
04-07-09 08:00,6
04-07-09 07:00,23
04-07-09 06:00,11
04-07-09 05:00,11
04-07-09 04:00,3
04-07-09 03:00,12
04-07-09 02:00,5
04-07-09 01:00,4
04-07-09 00:00,4
03-07-09 23:00,11
03-07-09 22:00,12
03-07-09 21:00,7
03-07-09 20:00,35
03-07-09 19:00,19
03-07-09 18:00,16
03-07-09 17:00,13
03-07-09 16:00,20
03-07-09 15:00,21
03-07-09 14:00,23
03-07-09 13:00,18
03-07-09 12:00,30
03-07-09 11:00,37
03-07-09 10:00,44
03-07-09 09:00,47
03-07-09 08:00,50
03-07-09 07:00,20
03-07-09 06:00,17
03-07-09 05:00,6
03-07-09 04:00,2
03-07-09 03:00,2
03-07-09 02:00,10
03-07-09 01:00,11
03-07-09 00:00,6
02-07-09 23:00,13
02-07-09 22:00,17
02-07-09 21:00,8
02-07-09 20:00,16
02-07-09 19:00,22
02-07-09 18:00,20
02-07-09 17:00,18
02-07-09 16:00,19
02-07-09 15:00,20
02-07-09 14:00,13
02-07-09 13:00,21
02-07-09 12:00,18
02-07-09 11:00,27
02-07-09 10:00,28
02-07-09 09:00,34
02-07-09 08:00,72
02-07-09 07:00,58
02-07-09 06:00,85
02-07-09 05:00,91
02-07-09 04:00,24
02-07-09 03:00,16
02-07-09 02:00,7
02-07-09 01:00,17
02-07-09 00:00,10
01-07-09 23:00,10
01-07-09 22:00,26
01-07-09 21:00,21
01-07-09 20:00,10
01-07-09 19:00,10
01-07-09 18:00,34
01-07-09 17:00,21
01-07-09 16:00,18
01-07-09 15:00,18
01-07-09 14:00,24
01-07-09 13:00,22
01-07-09 12:00,21
01-07-09 11:00,23
01-07-09 10:00,30
01-07-09 09:00,64
01-07-09 08:00,39
01-07-09 07:00,49
01-07-09 06:00,28
01-07-09 05:00,109
01-07-09 04:00,38
01-07-09 03:00,26
01-07-09 02:00,6
01-07-09 01:00,7

