Datum Zeit,Zittau-Ost NO2
11-07-09 18:00,9
11-07-09 17:00,4
11-07-09 16:00,5
11-07-09 15:00,6
11-07-09 14:00,5
11-07-09 13:00,6
11-07-09 12:00,6
11-07-09 11:00,5
11-07-09 10:00,5
11-07-09 09:00,5
11-07-09 08:00,5
11-07-09 07:00,5
11-07-09 06:00,6
11-07-09 05:00,5
11-07-09 04:00,10
11-07-09 03:00,4
11-07-09 02:00,11
11-07-09 01:00,29
11-07-09 00:00,34
10-07-09 23:00,20
10-07-09 22:00,11
10-07-09 21:00,9
10-07-09 20:00,12
10-07-09 19:00,10
10-07-09 18:00,9
10-07-09 17:00,8
10-07-09 16:00,8
10-07-09 15:00,11
10-07-09 14:00,11
10-07-09 13:00,22
10-07-09 12:00,9
10-07-09 11:00,14
10-07-09 10:00,18
10-07-09 09:00,13
10-07-09 08:00,12
10-07-09 07:00,15
10-07-09 06:00,13
10-07-09 05:00,9
10-07-09 04:00,7
10-07-09 03:00,13
10-07-09 02:00,6
10-07-09 01:00,5
10-07-09 00:00,6
09-07-09 23:00,9
09-07-09 22:00,16
09-07-09 21:00,30
09-07-09 20:00,8
09-07-09 19:00,6
09-07-09 18:00,8
09-07-09 17:00,6
09-07-09 16:00,7
09-07-09 15:00,6
09-07-09 14:00,8
09-07-09 13:00,7
09-07-09 12:00,5
09-07-09 11:00,8
09-07-09 10:00,8
09-07-09 09:00,10
09-07-09 08:00,10
09-07-09 07:00,8
09-07-09 06:00,8
09-07-09 05:00,5
09-07-09 04:00,4
09-07-09 03:00,7
09-07-09 02:00,24
09-07-09 01:00,8
09-07-09 00:00,7
08-07-09 23:00,5
08-07-09 22:00,5
08-07-09 21:00,4
08-07-09 20:00,4
08-07-09 19:00,6
08-07-09 18:00,6
08-07-09 17:00,8
08-07-09 16:00,8
08-07-09 15:00,9
08-07-09 14:00,9
08-07-09 13:00,15
08-07-09 12:00,12
08-07-09 11:00,14
08-07-09 10:00,7
08-07-09 09:00,7
08-07-09 08:00,12
08-07-09 07:00,17
08-07-09 06:00,23
08-07-09 05:00,15
08-07-09 04:00,24
08-07-09 03:00,25
08-07-09 02:00,23
08-07-09 01:00,21
08-07-09 00:00,10
07-07-09 23:00,22
07-07-09 22:00,14
07-07-09 21:00,15
07-07-09 20:00,13
07-07-09 19:00,10
07-07-09 18:00,9
07-07-09 17:00,8
07-07-09 16:00,8
07-07-09 15:00,10
07-07-09 14:00,8
07-07-09 13:00,12
07-07-09 12:00,12
07-07-09 11:00,6
07-07-09 10:00,7
07-07-09 09:00,7
07-07-09 08:00,12
07-07-09 07:00,10
07-07-09 06:00,9
07-07-09 05:00,10
07-07-09 04:00,7
07-07-09 03:00,7
07-07-09 02:00,8
07-07-09 01:00,10
07-07-09 00:00,14
06-07-09 23:00,13
06-07-09 22:00,15
06-07-09 21:00,15
06-07-09 20:00,11
06-07-09 19:00,9
06-07-09 18:00,8
06-07-09 17:00,8
06-07-09 16:00,7
06-07-09 15:00,6
06-07-09 14:00,
06-07-09 13:00,
06-07-09 12:00,
06-07-09 11:00,
06-07-09 10:00,
06-07-09 09:00,13
06-07-09 08:00,8
06-07-09 07:00,15
06-07-09 06:00,10
06-07-09 05:00,13
06-07-09 04:00,14
06-07-09 03:00,10
06-07-09 02:00,15
06-07-09 01:00,13
06-07-09 00:00,23
05-07-09 23:00,26
05-07-09 22:00,15
05-07-09 21:00,18
05-07-09 20:00,7
05-07-09 19:00,5
05-07-09 18:00,5
05-07-09 17:00,4
05-07-09 16:00,4
05-07-09 15:00,5
05-07-09 14:00,4
05-07-09 13:00,3
05-07-09 12:00,3
05-07-09 11:00,5
05-07-09 10:00,5
05-07-09 09:00,6
05-07-09 08:00,6
05-07-09 07:00,7
05-07-09 06:00,6
05-07-09 05:00,8
05-07-09 04:00,8
05-07-09 03:00,7
05-07-09 02:00,7
05-07-09 01:00,8
05-07-09 00:00,9
04-07-09 23:00,8
04-07-09 22:00,14
04-07-09 21:00,14
04-07-09 20:00,7
04-07-09 19:00,8
04-07-09 18:00,7
04-07-09 17:00,8
04-07-09 16:00,13
04-07-09 15:00,31
04-07-09 14:00,11
04-07-09 13:00,23
04-07-09 12:00,10
04-07-09 11:00,17
04-07-09 10:00,11
04-07-09 09:00,9
04-07-09 08:00,8
04-07-09 07:00,14
04-07-09 06:00,12
04-07-09 05:00,12
04-07-09 04:00,15
04-07-09 03:00,13
04-07-09 02:00,13
04-07-09 01:00,14
04-07-09 00:00,18
03-07-09 23:00,17
03-07-09 22:00,15
03-07-09 21:00,16
03-07-09 20:00,9
03-07-09 19:00,5
03-07-09 18:00,4
03-07-09 17:00,4
03-07-09 16:00,10
03-07-09 15:00,5
03-07-09 14:00,5
03-07-09 13:00,6
03-07-09 12:00,17
03-07-09 11:00,15
03-07-09 10:00,23
03-07-09 09:00,18
03-07-09 08:00,18
03-07-09 07:00,15
03-07-09 06:00,12
03-07-09 05:00,10
03-07-09 04:00,8
03-07-09 03:00,8
03-07-09 02:00,8
03-07-09 01:00,11
03-07-09 00:00,14
02-07-09 23:00,18
02-07-09 22:00,20
02-07-09 21:00,15
02-07-09 20:00,13
02-07-09 19:00,11
02-07-09 18:00,9
02-07-09 17:00,12
02-07-09 16:00,10
02-07-09 15:00,10
02-07-09 14:00,12
02-07-09 13:00,10
02-07-09 12:00,9
02-07-09 11:00,7
02-07-09 10:00,9
02-07-09 09:00,13
02-07-09 08:00,22
02-07-09 07:00,19
02-07-09 06:00,16
02-07-09 05:00,11
02-07-09 04:00,10
02-07-09 03:00,8
02-07-09 02:00,8
02-07-09 01:00,10
02-07-09 00:00,10
01-07-09 23:00,13
01-07-09 22:00,11
01-07-09 21:00,9
01-07-09 20:00,11
01-07-09 19:00,13
01-07-09 18:00,16
01-07-09 17:00,9
01-07-09 16:00,9
01-07-09 15:00,7
01-07-09 14:00,19
01-07-09 13:00,8
01-07-09 12:00,7
01-07-09 11:00,9
01-07-09 10:00,22
01-07-09 09:00,22
01-07-09 08:00,21
01-07-09 07:00,19
01-07-09 06:00,16
01-07-09 05:00,9
01-07-09 04:00,7
01-07-09 03:00,15
01-07-09 02:00,22
01-07-09 01:00,11

