Datum Zeit,Dresden-Nord NO
20-07-09 22:00,14
20-07-09 21:00,15
20-07-09 20:00,14
20-07-09 19:00,26
20-07-09 18:00,30
20-07-09 17:00,42
20-07-09 16:00,44
20-07-09 15:00,45
20-07-09 14:00,42
20-07-09 13:00,47
20-07-09 12:00,50
20-07-09 11:00,58
20-07-09 10:00,59
20-07-09 09:00,45
20-07-09 08:00,47
20-07-09 07:00,56
20-07-09 06:00,43
20-07-09 05:00,19
20-07-09 04:00,5
20-07-09 03:00,5
20-07-09 02:00,4
20-07-09 01:00,4
20-07-09 00:00,14
19-07-09 23:00,12
19-07-09 22:00,22
19-07-09 21:00,19
19-07-09 20:00,17
19-07-09 19:00,25
19-07-09 18:00,30
19-07-09 17:00,28
19-07-09 16:00,25
19-07-09 15:00,41
19-07-09 14:00,27
19-07-09 13:00,11
19-07-09 12:00,24
19-07-09 11:00,24
19-07-09 10:00,18
19-07-09 09:00,18
19-07-09 08:00,13
19-07-09 07:00,16
19-07-09 06:00,8
19-07-09 05:00,13
19-07-09 04:00,11
19-07-09 03:00,9
19-07-09 02:00,11
19-07-09 01:00,12
19-07-09 00:00,18
18-07-09 23:00,16
18-07-09 22:00,6
18-07-09 21:00,11
18-07-09 20:00,22
18-07-09 19:00,22
18-07-09 18:00,31
18-07-09 17:00,30
18-07-09 16:00,29
18-07-09 15:00,21
18-07-09 14:00,23
18-07-09 13:00,21
18-07-09 12:00,28
18-07-09 11:00,30
18-07-09 10:00,26
18-07-09 09:00,25
18-07-09 08:00,23
18-07-09 07:00,14
18-07-09 06:00,19
18-07-09 05:00,8
18-07-09 04:00,5
18-07-09 03:00,4
18-07-09 02:00,8
18-07-09 01:00,4
18-07-09 00:00,2
17-07-09 23:00,6
17-07-09 22:00,5
17-07-09 21:00,7
17-07-09 20:00,4
17-07-09 19:00,10
17-07-09 18:00,20
17-07-09 17:00,22
17-07-09 16:00,33
17-07-09 15:00,29
17-07-09 14:00,16
17-07-09 13:00,12
17-07-09 12:00,11
17-07-09 11:00,10
17-07-09 10:00,13
17-07-09 09:00,13
17-07-09 08:00,18
17-07-09 07:00,41
17-07-09 06:00,30
17-07-09 05:00,16
17-07-09 04:00,3
17-07-09 03:00,1
17-07-09 02:00,1
17-07-09 01:00,1
17-07-09 00:00,3
16-07-09 23:00,4
16-07-09 22:00,6
16-07-09 21:00,3
16-07-09 20:00,15
16-07-09 19:00,22
16-07-09 18:00,19
16-07-09 17:00,22
16-07-09 16:00,26
16-07-09 15:00,26
16-07-09 14:00,34
16-07-09 13:00,39
16-07-09 12:00,27
16-07-09 11:00,27
16-07-09 10:00,27
16-07-09 09:00,27
16-07-09 08:00,37
16-07-09 07:00,47
16-07-09 06:00,38
16-07-09 05:00,20
16-07-09 04:00,7
16-07-09 03:00,1
16-07-09 02:00,3
16-07-09 01:00,3
16-07-09 00:00,5
15-07-09 23:00,7
15-07-09 22:00,6
15-07-09 21:00,12
15-07-09 20:00,19
15-07-09 19:00,18
15-07-09 18:00,29
15-07-09 17:00,37
15-07-09 16:00,52
15-07-09 15:00,44
15-07-09 14:00,26
15-07-09 13:00,34
15-07-09 12:00,34
15-07-09 11:00,49
15-07-09 10:00,60
15-07-09 09:00,45
15-07-09 08:00,42
15-07-09 07:00,31
15-07-09 06:00,25
15-07-09 05:00,17
15-07-09 04:00,7
15-07-09 03:00,5
15-07-09 02:00,1
15-07-09 01:00,3
15-07-09 00:00,4
14-07-09 23:00,13
14-07-09 22:00,21
14-07-09 21:00,24
14-07-09 20:00,19
14-07-09 19:00,19
14-07-09 18:00,34
14-07-09 17:00,35
14-07-09 16:00,49
14-07-09 15:00,31
14-07-09 14:00,15
14-07-09 13:00,16
14-07-09 12:00,14
14-07-09 11:00,17
14-07-09 10:00,27
14-07-09 09:00,25
14-07-09 08:00,34
14-07-09 07:00,35
14-07-09 06:00,16
14-07-09 05:00,8
14-07-09 04:00,2
14-07-09 03:00,1
14-07-09 02:00,2
14-07-09 01:00,1
14-07-09 00:00,1
13-07-09 23:00,4
13-07-09 22:00,5
13-07-09 21:00,4
13-07-09 20:00,8
13-07-09 19:00,10
13-07-09 18:00,16
13-07-09 17:00,7
13-07-09 16:00,17
13-07-09 15:00,20
13-07-09 14:00,23
13-07-09 13:00,33
13-07-09 12:00,34
13-07-09 11:00,32
13-07-09 10:00,39
13-07-09 09:00,41
13-07-09 08:00,38
13-07-09 07:00,57
13-07-09 06:00,41
13-07-09 05:00,37
13-07-09 04:00,15
13-07-09 03:00,5
13-07-09 02:00,2
13-07-09 01:00,3
13-07-09 00:00,4
12-07-09 23:00,5
12-07-09 22:00,5
12-07-09 21:00,5
12-07-09 20:00,16
12-07-09 19:00,7
12-07-09 18:00,21
12-07-09 17:00,13
12-07-09 16:00,12
12-07-09 15:00,24
12-07-09 14:00,20
12-07-09 13:00,18
12-07-09 12:00,15
12-07-09 11:00,17
12-07-09 10:00,18
12-07-09 09:00,8
12-07-09 08:00,7
12-07-09 07:00,4
12-07-09 06:00,4
12-07-09 05:00,3
12-07-09 04:00,6
12-07-09 03:00,3
12-07-09 02:00,6
12-07-09 01:00,5
12-07-09 00:00,4
11-07-09 23:00,17
11-07-09 22:00,10
11-07-09 21:00,9
11-07-09 20:00,9
11-07-09 19:00,9
11-07-09 18:00,20
11-07-09 17:00,20
11-07-09 16:00,20
11-07-09 15:00,29
11-07-09 14:00,27
11-07-09 13:00,24
11-07-09 12:00,23
11-07-09 11:00,25
11-07-09 10:00,24
11-07-09 09:00,23
11-07-09 08:00,19
11-07-09 07:00,23
11-07-09 06:00,25
11-07-09 05:00,14
11-07-09 04:00,8
11-07-09 03:00,4
11-07-09 02:00,6
11-07-09 01:00,11
11-07-09 00:00,12
10-07-09 23:00,26
10-07-09 22:00,22
10-07-09 21:00,20
10-07-09 20:00,22
10-07-09 19:00,30
10-07-09 18:00,38
10-07-09 17:00,32
10-07-09 16:00,37
10-07-09 15:00,45
10-07-09 14:00,50
10-07-09 13:00,35
10-07-09 12:00,48
10-07-09 11:00,56
10-07-09 10:00,58
10-07-09 09:00,59
10-07-09 08:00,57
10-07-09 07:00,64
10-07-09 06:00,49
10-07-09 05:00,19
10-07-09 04:00,15
10-07-09 03:00,9
10-07-09 02:00,4
10-07-09 01:00,3
10-07-09 00:00,5
09-07-09 23:00,14
09-07-09 22:00,18
09-07-09 21:00,24
09-07-09 20:00,28
09-07-09 19:00,27
09-07-09 18:00,23
09-07-09 17:00,27
09-07-09 16:00,30
09-07-09 15:00,37
09-07-09 14:00,35
09-07-09 13:00,34
09-07-09 12:00,37
09-07-09 11:00,49
09-07-09 10:00,46
09-07-09 09:00,52
09-07-09 08:00,60
09-07-09 07:00,61
09-07-09 06:00,37
09-07-09 05:00,28
09-07-09 04:00,7
09-07-09 03:00,2
09-07-09 02:00,3
09-07-09 01:00,6
09-07-09 00:00,5
08-07-09 23:00,10
08-07-09 22:00,14
08-07-09 21:00,15
08-07-09 20:00,21
08-07-09 19:00,23
08-07-09 18:00,24
08-07-09 17:00,35
08-07-09 16:00,54
08-07-09 15:00,40
08-07-09 14:00,39
08-07-09 13:00,43
08-07-09 12:00,39
08-07-09 11:00,45
08-07-09 10:00,51
08-07-09 09:00,43
08-07-09 08:00,42
08-07-09 07:00,50
08-07-09 06:00,32
08-07-09 05:00,29
08-07-09 04:00,10
08-07-09 03:00,6
08-07-09 02:00,3
08-07-09 01:00,4
08-07-09 00:00,8
07-07-09 23:00,10
07-07-09 22:00,6
07-07-09 21:00,3
07-07-09 20:00,14
07-07-09 19:00,21
07-07-09 18:00,28
07-07-09 17:00,38
07-07-09 16:00,35
07-07-09 15:00,40
07-07-09 14:00,27
07-07-09 13:00,26
07-07-09 12:00,33
07-07-09 11:00,25
07-07-09 10:00,28
07-07-09 09:00,42
07-07-09 08:00,44
07-07-09 07:00,46
07-07-09 06:00,30
07-07-09 05:00,13
07-07-09 04:00,4
07-07-09 03:00,3
07-07-09 02:00,2
07-07-09 01:00,3
07-07-09 00:00,5
06-07-09 23:00,6
06-07-09 22:00,9
06-07-09 21:00,16
06-07-09 20:00,10
06-07-09 19:00,24
06-07-09 18:00,29
06-07-09 17:00,28
06-07-09 16:00,24
06-07-09 15:00,30
06-07-09 14:00,32
06-07-09 13:00,17
06-07-09 12:00,26
06-07-09 11:00,32
06-07-09 10:00,23
06-07-09 09:00,27
06-07-09 08:00,22
06-07-09 07:00,38
06-07-09 06:00,21
06-07-09 05:00,17
06-07-09 04:00,6
06-07-09 03:00,5
06-07-09 02:00,2
06-07-09 01:00,5
06-07-09 00:00,5
05-07-09 23:00,16
05-07-09 22:00,25
05-07-09 21:00,5
05-07-09 20:00,10
05-07-09 19:00,20
05-07-09 18:00,24
05-07-09 17:00,18
05-07-09 16:00,23
05-07-09 15:00,13
05-07-09 14:00,14
05-07-09 13:00,11
05-07-09 12:00,14
05-07-09 11:00,15
05-07-09 10:00,15
05-07-09 09:00,11
05-07-09 08:00,15
05-07-09 07:00,21
05-07-09 06:00,12
05-07-09 05:00,10
05-07-09 04:00,6
05-07-09 03:00,8
05-07-09 02:00,14
05-07-09 01:00,18
05-07-09 00:00,12
04-07-09 23:00,9
04-07-09 22:00,18
04-07-09 21:00,4
04-07-09 20:00,5
04-07-09 19:00,5
04-07-09 18:00,8
04-07-09 17:00,6
04-07-09 16:00,11
04-07-09 15:00,7
04-07-09 14:00,11
04-07-09 13:00,13
04-07-09 12:00,13
04-07-09 11:00,15
04-07-09 10:00,25
04-07-09 09:00,18
04-07-09 08:00,13
04-07-09 07:00,6
04-07-09 06:00,10
04-07-09 05:00,9
04-07-09 04:00,4
04-07-09 03:00,2
04-07-09 02:00,8
04-07-09 01:00,4
04-07-09 00:00,10
03-07-09 23:00,15
03-07-09 22:00,6
03-07-09 21:00,4
03-07-09 20:00,3
03-07-09 19:00,7
03-07-09 18:00,9
03-07-09 17:00,5
03-07-09 16:00,5
03-07-09 15:00,3
03-07-09 14:00,2
03-07-09 13:00,3
03-07-09 12:00,11
03-07-09 11:00,50
03-07-09 10:00,40
03-07-09 09:00,24
03-07-09 08:00,26
03-07-09 07:00,24
03-07-09 06:00,14
03-07-09 05:00,10
03-07-09 04:00,6
03-07-09 03:00,2
03-07-09 02:00,4
03-07-09 01:00,8
03-07-09 00:00,4
02-07-09 23:00,9
02-07-09 22:00,28
02-07-09 21:00,12
02-07-09 20:00,20
02-07-09 19:00,15
02-07-09 18:00,33
02-07-09 17:00,21
02-07-09 16:00,13
02-07-09 15:00,18
02-07-09 14:00,2
02-07-09 13:00,21
02-07-09 12:00,36
02-07-09 11:00,63
02-07-09 10:00,74
02-07-09 09:00,51
02-07-09 08:00,69
02-07-09 07:00,71
02-07-09 06:00,74
02-07-09 05:00,41
02-07-09 04:00,2
02-07-09 03:00,1
02-07-09 02:00,1
02-07-09 01:00,2
02-07-09 00:00,2
01-07-09 23:00,1
01-07-09 22:00,3
01-07-09 21:00,6
01-07-09 20:00,7
01-07-09 19:00,13
01-07-09 18:00,22
01-07-09 17:00,15
01-07-09 16:00,26
01-07-09 15:00,2
01-07-09 14:00,5
01-07-09 13:00,8
01-07-09 12:00,6
01-07-09 11:00,28
01-07-09 10:00,49
01-07-09 09:00,64
01-07-09 08:00,56
01-07-09 07:00,37
01-07-09 06:00,30
01-07-09 05:00,26
01-07-09 04:00,7
01-07-09 03:00,2
01-07-09 02:00,1
01-07-09 01:00,1

