Datum Zeit,Leipzig-Luetzner Straße NO
26-07-09 17:00,11
26-07-09 16:00,7
26-07-09 15:00,10
26-07-09 14:00,12
26-07-09 13:00,7
26-07-09 12:00,5
26-07-09 11:00,5
26-07-09 10:00,3
26-07-09 09:00,5
26-07-09 08:00,3
26-07-09 07:00,1
26-07-09 06:00,2
26-07-09 05:00,1
26-07-09 04:00,2
26-07-09 03:00,1
26-07-09 02:00,1
26-07-09 01:00,4
26-07-09 00:00,1
25-07-09 23:00,2
25-07-09 22:00,6
25-07-09 21:00,6
25-07-09 20:00,5
25-07-09 19:00,3
25-07-09 18:00,5
25-07-09 17:00,6
25-07-09 16:00,3
25-07-09 15:00,5
25-07-09 14:00,5
25-07-09 13:00,7
25-07-09 12:00,6
25-07-09 11:00,6
25-07-09 10:00,5
25-07-09 09:00,7
25-07-09 08:00,8
25-07-09 07:00,6
25-07-09 06:00,2
25-07-09 05:00,3
25-07-09 04:00,7
25-07-09 03:00,6
25-07-09 02:00,15
25-07-09 01:00,25
25-07-09 00:00,23
24-07-09 23:00,19
24-07-09 22:00,20
24-07-09 21:00,6
24-07-09 20:00,5
24-07-09 19:00,22
24-07-09 18:00,17
24-07-09 17:00,40
24-07-09 16:00,27
24-07-09 15:00,31
24-07-09 14:00,35
24-07-09 13:00,48
24-07-09 12:00,21
24-07-09 11:00,34
24-07-09 10:00,38
24-07-09 09:00,39
24-07-09 08:00,64
24-07-09 07:00,61
24-07-09 06:00,41
24-07-09 05:00,21
24-07-09 04:00,17
24-07-09 03:00,9
24-07-09 02:00,4
24-07-09 01:00,3
24-07-09 00:00,6
23-07-09 23:00,7
23-07-09 22:00,12
23-07-09 21:00,3
23-07-09 20:00,8
23-07-09 19:00,17
23-07-09 18:00,16
23-07-09 17:00,14
23-07-09 16:00,12
23-07-09 15:00,33
23-07-09 14:00,11
23-07-09 13:00,24
23-07-09 12:00,26
23-07-09 11:00,38
23-07-09 10:00,31
23-07-09 09:00,10
23-07-09 08:00,6
23-07-09 07:00,4
23-07-09 06:00,4
23-07-09 05:00,2
23-07-09 04:00,3
23-07-09 03:00,1
23-07-09 02:00,1
23-07-09 01:00,1
23-07-09 00:00,1
22-07-09 23:00,3
22-07-09 22:00,14
22-07-09 21:00,24
22-07-09 20:00,13
22-07-09 19:00,14
22-07-09 18:00,9
22-07-09 17:00,25
22-07-09 16:00,18
22-07-09 15:00,17
22-07-09 14:00,24
22-07-09 13:00,36
22-07-09 12:00,30
22-07-09 11:00,32
22-07-09 10:00,38
22-07-09 09:00,21
22-07-09 08:00,8
22-07-09 07:00,9
22-07-09 06:00,11
22-07-09 05:00,6
22-07-09 04:00,20
22-07-09 03:00,1
22-07-09 02:00,3
22-07-09 01:00,3
22-07-09 00:00,7
21-07-09 23:00,4
21-07-09 22:00,12
21-07-09 21:00,34
21-07-09 20:00,41
21-07-09 19:00,43
21-07-09 18:00,22
21-07-09 17:00,35
21-07-09 16:00,31
21-07-09 15:00,15
21-07-09 14:00,35
21-07-09 13:00,25
21-07-09 12:00,41
21-07-09 11:00,37
21-07-09 10:00,27
21-07-09 09:00,56
21-07-09 08:00,31
21-07-09 07:00,34
21-07-09 06:00,22
21-07-09 05:00,11
21-07-09 04:00,6
21-07-09 03:00,1
21-07-09 02:00,11
21-07-09 01:00,7
21-07-09 00:00,11
20-07-09 23:00,11
20-07-09 22:00,7
20-07-09 21:00,4
20-07-09 20:00,3
20-07-09 19:00,6
20-07-09 18:00,9
20-07-09 17:00,9
20-07-09 16:00,10
20-07-09 15:00,14
20-07-09 14:00,16
20-07-09 13:00,14
20-07-09 12:00,27
20-07-09 11:00,31
20-07-09 10:00,49
20-07-09 09:00,35
20-07-09 08:00,31
20-07-09 07:00,17
20-07-09 06:00,24
20-07-09 05:00,30
20-07-09 04:00,30
20-07-09 03:00,9
20-07-09 02:00,3
20-07-09 01:00,3
20-07-09 00:00,1
19-07-09 23:00,3
19-07-09 22:00,2
19-07-09 21:00,1
19-07-09 20:00,10
19-07-09 19:00,14
19-07-09 18:00,11
19-07-09 17:00,8
19-07-09 16:00,10
19-07-09 15:00,6
19-07-09 14:00,13
19-07-09 13:00,10
19-07-09 12:00,7
19-07-09 11:00,6
19-07-09 10:00,6
19-07-09 09:00,3
19-07-09 08:00,4
19-07-09 07:00,5
19-07-09 06:00,8
19-07-09 05:00,12
19-07-09 04:00,11
19-07-09 03:00,8
19-07-09 02:00,1
19-07-09 01:00,2
19-07-09 00:00,1
18-07-09 23:00,1
18-07-09 22:00,2
18-07-09 21:00,1
18-07-09 20:00,4
18-07-09 19:00,3
18-07-09 18:00,7
18-07-09 17:00,9
18-07-09 16:00,24
18-07-09 15:00,30
18-07-09 14:00,34
18-07-09 13:00,12
18-07-09 12:00,28
18-07-09 11:00,10
18-07-09 10:00,9
18-07-09 09:00,6
18-07-09 08:00,9
18-07-09 07:00,7
18-07-09 06:00,9
18-07-09 05:00,1
18-07-09 04:00,1
18-07-09 03:00,1
18-07-09 02:00,1
18-07-09 01:00,2
18-07-09 00:00,4
17-07-09 23:00,25
17-07-09 22:00,34
17-07-09 21:00,10
17-07-09 20:00,23
17-07-09 19:00,31
17-07-09 18:00,23
17-07-09 17:00,24
17-07-09 16:00,24
17-07-09 15:00,15
17-07-09 14:00,23
17-07-09 13:00,30
17-07-09 12:00,13
17-07-09 11:00,17
17-07-09 10:00,36
17-07-09 09:00,51
17-07-09 08:00,70
17-07-09 07:00,131
17-07-09 06:00,68
17-07-09 05:00,38
17-07-09 04:00,38
17-07-09 03:00,10
17-07-09 02:00,13
17-07-09 01:00,19
17-07-09 00:00,44
16-07-09 23:00,53
16-07-09 22:00,45
16-07-09 21:00,56
16-07-09 20:00,36
16-07-09 19:00,29
16-07-09 18:00,22
16-07-09 17:00,27
16-07-09 16:00,38
16-07-09 15:00,42
16-07-09 14:00,42
16-07-09 13:00,33
16-07-09 12:00,39
16-07-09 11:00,42
16-07-09 10:00,42
16-07-09 09:00,64
16-07-09 08:00,47
16-07-09 07:00,61
16-07-09 06:00,28
16-07-09 05:00,13
16-07-09 04:00,8
16-07-09 03:00,2
16-07-09 02:00,1
16-07-09 01:00,8
16-07-09 00:00,13
15-07-09 23:00,9
15-07-09 22:00,6
15-07-09 21:00,12
15-07-09 20:00,28
15-07-09 19:00,24
15-07-09 18:00,22
15-07-09 17:00,19
15-07-09 16:00,23
15-07-09 15:00,23
15-07-09 14:00,26
15-07-09 13:00,30
15-07-09 12:00,32
15-07-09 11:00,38
15-07-09 10:00,29
15-07-09 09:00,56
15-07-09 08:00,31
15-07-09 07:00,56
15-07-09 06:00,23
15-07-09 05:00,9
15-07-09 04:00,14
15-07-09 03:00,3
15-07-09 02:00,4
15-07-09 01:00,7
15-07-09 00:00,8
14-07-09 23:00,7
14-07-09 22:00,6
14-07-09 21:00,15
14-07-09 20:00,16
14-07-09 19:00,15
14-07-09 18:00,10
14-07-09 17:00,26
14-07-09 16:00,29
14-07-09 15:00,39
14-07-09 14:00,22
14-07-09 13:00,33
14-07-09 12:00,38
14-07-09 11:00,57
14-07-09 10:00,20
14-07-09 09:00,24
14-07-09 08:00,91
14-07-09 07:00,92
14-07-09 06:00,48
14-07-09 05:00,36
14-07-09 04:00,26
14-07-09 03:00,11
14-07-09 02:00,4
14-07-09 01:00,21
14-07-09 00:00,21
13-07-09 23:00,33
13-07-09 22:00,49
13-07-09 21:00,34
13-07-09 20:00,40
13-07-09 19:00,32
13-07-09 18:00,26
13-07-09 17:00,27
13-07-09 16:00,27
13-07-09 15:00,21
13-07-09 14:00,23
13-07-09 13:00,37
13-07-09 12:00,28
13-07-09 11:00,25
13-07-09 10:00,33
13-07-09 09:00,26
13-07-09 08:00,45
13-07-09 07:00,37
13-07-09 06:00,24
13-07-09 05:00,14
13-07-09 04:00,19
13-07-09 03:00,2
13-07-09 02:00,2
13-07-09 01:00,2
13-07-09 00:00,1
12-07-09 23:00,1
12-07-09 22:00,1
12-07-09 21:00,2
12-07-09 20:00,4
12-07-09 19:00,6
12-07-09 18:00,8
12-07-09 17:00,14
12-07-09 16:00,13
12-07-09 15:00,10
12-07-09 14:00,12
12-07-09 13:00,11
12-07-09 12:00,12
12-07-09 11:00,7
12-07-09 10:00,8
12-07-09 09:00,6
12-07-09 08:00,1
12-07-09 07:00,2
12-07-09 06:00,4
12-07-09 05:00,18
12-07-09 04:00,20
12-07-09 03:00,8
12-07-09 02:00,14
12-07-09 01:00,19
12-07-09 00:00,17
11-07-09 23:00,11
11-07-09 22:00,15
11-07-09 21:00,13
11-07-09 20:00,33
11-07-09 19:00,24
11-07-09 18:00,23
11-07-09 17:00,17
11-07-09 16:00,13
11-07-09 15:00,15
11-07-09 14:00,20
11-07-09 13:00,11
11-07-09 12:00,13
11-07-09 11:00,14
11-07-09 10:00,14
11-07-09 09:00,6
11-07-09 08:00,11
11-07-09 07:00,4
11-07-09 06:00,10
11-07-09 05:00,2
11-07-09 04:00,4
11-07-09 03:00,1
11-07-09 02:00,1
11-07-09 01:00,2
11-07-09 00:00,2
10-07-09 23:00,2
10-07-09 22:00,2
10-07-09 21:00,6
10-07-09 20:00,14
10-07-09 19:00,15
10-07-09 18:00,5
10-07-09 17:00,8
10-07-09 16:00,11
10-07-09 15:00,19
10-07-09 14:00,19
10-07-09 13:00,36
10-07-09 12:00,24
10-07-09 11:00,13
10-07-09 10:00,21
10-07-09 09:00,34
10-07-09 08:00,37
10-07-09 07:00,76
10-07-09 06:00,62
10-07-09 05:00,27
10-07-09 04:00,20
10-07-09 03:00,6
10-07-09 02:00,4
10-07-09 01:00,3
10-07-09 00:00,10
09-07-09 23:00,14
09-07-09 22:00,21
09-07-09 21:00,13
09-07-09 20:00,10
09-07-09 19:00,12
09-07-09 18:00,10
09-07-09 17:00,9
09-07-09 16:00,15
09-07-09 15:00,19
09-07-09 14:00,30
09-07-09 13:00,15
09-07-09 12:00,15
09-07-09 11:00,28
09-07-09 10:00,43
09-07-09 09:00,17
09-07-09 08:00,36
09-07-09 07:00,30
09-07-09 06:00,15
09-07-09 05:00,6
09-07-09 04:00,2
09-07-09 03:00,1
09-07-09 02:00,1
09-07-09 01:00,1
09-07-09 00:00,1
08-07-09 23:00,1
08-07-09 22:00,1
08-07-09 21:00,2
08-07-09 20:00,7
08-07-09 19:00,7
08-07-09 18:00,9
08-07-09 17:00,11
08-07-09 16:00,11
08-07-09 15:00,12
08-07-09 14:00,22
08-07-09 13:00,23
08-07-09 12:00,31
08-07-09 11:00,29
08-07-09 10:00,26
08-07-09 09:00,32
08-07-09 08:00,61
08-07-09 07:00,25
08-07-09 06:00,58
08-07-09 05:00,26
08-07-09 04:00,18
08-07-09 03:00,6
08-07-09 02:00,1
08-07-09 01:00,1
08-07-09 00:00,2
07-07-09 23:00,10
07-07-09 22:00,15
07-07-09 21:00,7
07-07-09 20:00,10
07-07-09 19:00,6
07-07-09 18:00,11
07-07-09 17:00,25
07-07-09 16:00,37
07-07-09 15:00,39
07-07-09 14:00,37
07-07-09 13:00,18
07-07-09 12:00,24
07-07-09 11:00,32
07-07-09 10:00,34
07-07-09 09:00,26
07-07-09 08:00,40
07-07-09 07:00,65
07-07-09 06:00,54
07-07-09 05:00,36
07-07-09 04:00,17
07-07-09 03:00,2
07-07-09 02:00,2
07-07-09 01:00,6
07-07-09 00:00,5
06-07-09 23:00,23
06-07-09 22:00,23
06-07-09 21:00,28
06-07-09 20:00,21
06-07-09 19:00,13
06-07-09 18:00,24
06-07-09 17:00,39
06-07-09 16:00,45
06-07-09 15:00,20
06-07-09 14:00,14
06-07-09 13:00,16
06-07-09 12:00,25
06-07-09 11:00,26
06-07-09 10:00,29
06-07-09 09:00,35
06-07-09 08:00,44
06-07-09 07:00,46
06-07-09 06:00,23
06-07-09 05:00,52
06-07-09 04:00,29
06-07-09 03:00,10
06-07-09 02:00,8
06-07-09 01:00,5
06-07-09 00:00,14
05-07-09 23:00,16
05-07-09 22:00,12
05-07-09 21:00,12
05-07-09 20:00,13
05-07-09 19:00,17
05-07-09 18:00,16
05-07-09 17:00,12
05-07-09 16:00,8
05-07-09 15:00,10
05-07-09 14:00,13
05-07-09 13:00,12
05-07-09 12:00,9
05-07-09 11:00,10
05-07-09 10:00,6
05-07-09 09:00,7
05-07-09 08:00,5
05-07-09 07:00,4
05-07-09 06:00,5
05-07-09 05:00,6
05-07-09 04:00,9
05-07-09 03:00,7
05-07-09 02:00,1
05-07-09 01:00,4
05-07-09 00:00,4
04-07-09 23:00,5
04-07-09 22:00,17
04-07-09 21:00,17
04-07-09 20:00,14
04-07-09 19:00,12
04-07-09 18:00,15
04-07-09 17:00,14
04-07-09 16:00,5
04-07-09 15:00,8
04-07-09 14:00,13
04-07-09 13:00,17
04-07-09 12:00,11
04-07-09 11:00,9
04-07-09 10:00,9
04-07-09 09:00,7
04-07-09 08:00,11
04-07-09 07:00,7
04-07-09 06:00,6
04-07-09 05:00,10
04-07-09 04:00,10
04-07-09 03:00,6
04-07-09 02:00,6
04-07-09 01:00,24
04-07-09 00:00,28
03-07-09 23:00,48
03-07-09 22:00,48
03-07-09 21:00,39
03-07-09 20:00,35
03-07-09 19:00,33
03-07-09 18:00,18
03-07-09 17:00,25
03-07-09 16:00,29
03-07-09 15:00,38
03-07-09 14:00,47
03-07-09 13:00,39
03-07-09 12:00,56
03-07-09 11:00,59
03-07-09 10:00,55
03-07-09 09:00,60
03-07-09 08:00,96
03-07-09 07:00,132
03-07-09 06:00,124
03-07-09 05:00,59
03-07-09 04:00,27
03-07-09 03:00,17
03-07-09 02:00,3
03-07-09 01:00,9
03-07-09 00:00,26
02-07-09 23:00,13
02-07-09 22:00,20
02-07-09 21:00,14
02-07-09 20:00,21
02-07-09 19:00,21
02-07-09 18:00,29
02-07-09 17:00,72
02-07-09 16:00,80
02-07-09 15:00,68
02-07-09 14:00,40
02-07-09 13:00,39
02-07-09 12:00,44
02-07-09 11:00,41
02-07-09 10:00,47
02-07-09 09:00,100
02-07-09 08:00,87
02-07-09 07:00,93
02-07-09 06:00,55
02-07-09 05:00,40
02-07-09 04:00,24
02-07-09 03:00,8
02-07-09 02:00,4
02-07-09 01:00,6
02-07-09 00:00,9
01-07-09 23:00,11
01-07-09 22:00,11
01-07-09 21:00,13
01-07-09 20:00,22
01-07-09 19:00,24
01-07-09 18:00,23
01-07-09 17:00,24
01-07-09 16:00,26
01-07-09 15:00,27
01-07-09 14:00,39
01-07-09 13:00,47
01-07-09 12:00,35
01-07-09 11:00,43
01-07-09 10:00,49
01-07-09 09:00,74
01-07-09 08:00,106
01-07-09 07:00,88
01-07-09 06:00,70
01-07-09 05:00,38
01-07-09 04:00,49
01-07-09 03:00,8
01-07-09 02:00,6
01-07-09 01:00,7

