Datum Zeit,Leipzig-Mitte SO2
20-07-09 06:00,1.5
20-07-09 05:00,1.0
20-07-09 04:00,1.4
20-07-09 03:00,1.0
20-07-09 02:00,2.1
20-07-09 01:00,1.6
20-07-09 00:00,1.7
19-07-09 23:00,2.7
19-07-09 22:00,3.7
19-07-09 21:00,2.5
19-07-09 20:00,2.1
19-07-09 19:00,1.1
19-07-09 18:00,3.7
19-07-09 17:00,3.2
19-07-09 16:00,3.6
19-07-09 15:00,4.5
19-07-09 14:00,3.0
19-07-09 13:00,3.6
19-07-09 12:00,4.0
19-07-09 11:00,2.8
19-07-09 10:00,2.2
19-07-09 09:00,2.2
19-07-09 08:00,1.3
19-07-09 07:00,1.8
19-07-09 06:00,2.2
19-07-09 05:00,1.8
19-07-09 04:00,2.2
19-07-09 03:00,2.5
19-07-09 02:00,3.2
19-07-09 01:00,3.9
19-07-09 00:00,2.1
18-07-09 23:00,1.4
18-07-09 22:00,
18-07-09 21:00,
18-07-09 20:00,
18-07-09 19:00,
18-07-09 18:00,
18-07-09 17:00,
18-07-09 16:00,
18-07-09 15:00,
18-07-09 14:00,
18-07-09 13:00,
18-07-09 12:00,
18-07-09 11:00,
18-07-09 10:00,
18-07-09 09:00,
18-07-09 08:00,
18-07-09 07:00,
18-07-09 06:00,
18-07-09 05:00,
18-07-09 04:00,
18-07-09 03:00,
18-07-09 02:00,
18-07-09 01:00,
18-07-09 00:00,
17-07-09 23:00,
17-07-09 22:00,
17-07-09 21:00,1.6
17-07-09 20:00,1.0
17-07-09 19:00,1.0
17-07-09 18:00,1.3
17-07-09 17:00,3.1
17-07-09 16:00,3.3
17-07-09 15:00,3.7
17-07-09 14:00,6.2
17-07-09 13:00,5.3
17-07-09 12:00,8.4
17-07-09 11:00,5.1
17-07-09 10:00,1.7
17-07-09 09:00,1.0
17-07-09 08:00,3.8
17-07-09 07:00,3.4
17-07-09 06:00,1.9
17-07-09 05:00,1.6
17-07-09 04:00,1.5
17-07-09 03:00,1.1
17-07-09 02:00,2.2
17-07-09 01:00,1.0
17-07-09 00:00,1.0
16-07-09 23:00,1.0
16-07-09 22:00,1.6
16-07-09 21:00,1.6
16-07-09 20:00,1.8
16-07-09 19:00,2.7
16-07-09 18:00,4.9
16-07-09 17:00,7.4
16-07-09 16:00,6.6
16-07-09 15:00,6.9
16-07-09 14:00,8.1
16-07-09 13:00,4.5
16-07-09 12:00,2.6
16-07-09 11:00,3.3
16-07-09 10:00,4.2
16-07-09 09:00,5.0
16-07-09 08:00,5.3
16-07-09 07:00,4.5
16-07-09 06:00,3.7
16-07-09 05:00,2.2
16-07-09 04:00,3.3
16-07-09 03:00,2.8
16-07-09 02:00,2.7
16-07-09 01:00,3.2
16-07-09 00:00,1.7
15-07-09 23:00,2.7
15-07-09 22:00,3.6
15-07-09 21:00,3.1
15-07-09 20:00,2.8
15-07-09 19:00,4.3
15-07-09 18:00,2.4
15-07-09 17:00,2.7
15-07-09 16:00,4.4
15-07-09 15:00,4.2
15-07-09 14:00,4.0
15-07-09 13:00,2.3
15-07-09 12:00,2.4
15-07-09 11:00,3.5
15-07-09 10:00,3.1
15-07-09 09:00,4.3
15-07-09 08:00,2.7
15-07-09 07:00,2.7
15-07-09 06:00,3.2
15-07-09 05:00,1.5
15-07-09 04:00,1.4
15-07-09 03:00,1.0
15-07-09 02:00,2.2
15-07-09 01:00,2.6
15-07-09 00:00,3.3
14-07-09 23:00,3.3
14-07-09 22:00,1.5
14-07-09 21:00,1.0
14-07-09 20:00,1.1
14-07-09 19:00,1.2
14-07-09 18:00,1.5
14-07-09 17:00,1.0
14-07-09 16:00,1.3
14-07-09 15:00,2.1
14-07-09 14:00,2.2
14-07-09 13:00,2.9
14-07-09 12:00,2.2
14-07-09 11:00,1.1
14-07-09 10:00,1.0
14-07-09 09:00,2.1
14-07-09 08:00,1.0
14-07-09 07:00,2.5
14-07-09 06:00,1.6
14-07-09 05:00,1.0
14-07-09 04:00,1.0
14-07-09 03:00,1.0
14-07-09 02:00,1.0
14-07-09 01:00,1.0
14-07-09 00:00,1.0
13-07-09 23:00,2.3
13-07-09 22:00,5.3
13-07-09 21:00,4.2
13-07-09 20:00,4.7
13-07-09 19:00,5.3
13-07-09 18:00,3.1
13-07-09 17:00,2.4
13-07-09 16:00,8.0
13-07-09 15:00,3.3
13-07-09 14:00,1.3
13-07-09 13:00,2.0
13-07-09 12:00,2.3
13-07-09 11:00,4.8
13-07-09 10:00,2.4
13-07-09 09:00,5.0
13-07-09 08:00,4.7
13-07-09 07:00,7.5
13-07-09 06:00,2.9
13-07-09 05:00,1.0
13-07-09 04:00,1.0
13-07-09 03:00,1.0
13-07-09 02:00,1.0
13-07-09 01:00,1.0
13-07-09 00:00,1.0
12-07-09 23:00,1.0
12-07-09 22:00,2.1
12-07-09 21:00,4.5
12-07-09 20:00,4.6
12-07-09 19:00,4.3
12-07-09 18:00,5.5
12-07-09 17:00,5.0
12-07-09 16:00,4.5
12-07-09 15:00,5.1
12-07-09 14:00,4.3
12-07-09 13:00,4.4
12-07-09 12:00,4.8
12-07-09 11:00,5.1
12-07-09 10:00,4.6
12-07-09 09:00,3.9
12-07-09 08:00,3.1
12-07-09 07:00,1.9
12-07-09 06:00,2.4
12-07-09 05:00,1.7
12-07-09 04:00,1.5
12-07-09 03:00,2.4
12-07-09 02:00,2.8
12-07-09 01:00,1.4
12-07-09 00:00,1.8
11-07-09 23:00,1.5
11-07-09 22:00,1.6
11-07-09 21:00,1.8
11-07-09 20:00,1.2
11-07-09 19:00,1.7
11-07-09 18:00,2.1
11-07-09 17:00,2.5
11-07-09 16:00,2.6
11-07-09 15:00,4.2
11-07-09 14:00,4.1
11-07-09 13:00,4.5
11-07-09 12:00,3.5
11-07-09 11:00,4.6
11-07-09 10:00,3.6
11-07-09 09:00,4.5
11-07-09 08:00,7.5
11-07-09 07:00,6.6
11-07-09 06:00,6.6
11-07-09 05:00,6.3
11-07-09 04:00,4.9
11-07-09 03:00,5.1
11-07-09 02:00,2.4
11-07-09 01:00,2.8
11-07-09 00:00,1.3
10-07-09 23:00,1.8
10-07-09 22:00,1.3
10-07-09 21:00,1.1
10-07-09 20:00,1.0
10-07-09 19:00,1.0
10-07-09 18:00,2.4
10-07-09 17:00,2.3
10-07-09 16:00,1.0
10-07-09 15:00,1.7
10-07-09 14:00,1.3
10-07-09 13:00,1.0
10-07-09 12:00,1.1
10-07-09 11:00,1.0
10-07-09 10:00,1.0
10-07-09 09:00,1.2
10-07-09 08:00,1.4
10-07-09 07:00,1.0
10-07-09 06:00,1.0
10-07-09 05:00,1.0
10-07-09 04:00,1.0
10-07-09 03:00,1.0
10-07-09 02:00,1.0
10-07-09 01:00,1.0
10-07-09 00:00,1.0
09-07-09 23:00,1.0
09-07-09 22:00,1.7
09-07-09 21:00,3.8
09-07-09 20:00,3.5
09-07-09 19:00,4.6
09-07-09 18:00,1.0
09-07-09 17:00,1.9
09-07-09 16:00,2.5
09-07-09 15:00,1.0
09-07-09 14:00,1.0
09-07-09 13:00,3.4
09-07-09 12:00,4.6
09-07-09 11:00,5.0
09-07-09 10:00,6.0
09-07-09 09:00,7.1
09-07-09 08:00,2.1
09-07-09 07:00,4.9
09-07-09 06:00,6.9
09-07-09 05:00,6.8
09-07-09 04:00,6.1
09-07-09 03:00,3.5
09-07-09 02:00,1.9
09-07-09 01:00,2.2
09-07-09 00:00,1.0
08-07-09 23:00,1.0
08-07-09 22:00,1.1
08-07-09 21:00,1.5
08-07-09 20:00,1.0
08-07-09 19:00,1.0
08-07-09 18:00,2.0
08-07-09 17:00,4.2
08-07-09 16:00,1.3
08-07-09 15:00,1.7
08-07-09 14:00,1.0
08-07-09 13:00,1.0
08-07-09 12:00,1.0
08-07-09 11:00,2.3
08-07-09 10:00,1.0
08-07-09 09:00,1.0
08-07-09 08:00,1.2
08-07-09 07:00,1.5
08-07-09 06:00,1.0
08-07-09 05:00,1.2
08-07-09 04:00,1.0
08-07-09 03:00,1.0
08-07-09 02:00,1.0
08-07-09 01:00,1.9
08-07-09 00:00,1.0
07-07-09 23:00,1.2
07-07-09 22:00,1.0
07-07-09 21:00,1.0
07-07-09 20:00,1.0
07-07-09 19:00,1.1
07-07-09 18:00,1.0
07-07-09 17:00,1.0
07-07-09 16:00,1.0
07-07-09 15:00,1.0
07-07-09 14:00,1.0
07-07-09 13:00,1.0
07-07-09 12:00,1.0
07-07-09 11:00,1.0
07-07-09 10:00,2.3
07-07-09 09:00,1.0
07-07-09 08:00,1.0
07-07-09 07:00,1.0
07-07-09 06:00,1.0
07-07-09 05:00,1.0
07-07-09 04:00,1.0
07-07-09 03:00,1.0
07-07-09 02:00,1.0
07-07-09 01:00,1.0
07-07-09 00:00,1.0
06-07-09 23:00,1.0
06-07-09 22:00,3.0
06-07-09 21:00,5.2
06-07-09 20:00,9.4
06-07-09 19:00,5.6
06-07-09 18:00,2.5
06-07-09 17:00,2.5
06-07-09 16:00,2.2
06-07-09 15:00,3.6
06-07-09 14:00,4.9
06-07-09 13:00,5.7
06-07-09 12:00,17.4
06-07-09 11:00,11.4
06-07-09 10:00,7.9
06-07-09 09:00,7.9
06-07-09 08:00,6.5
06-07-09 07:00,1.0
06-07-09 06:00,2.2
06-07-09 05:00,1.1
06-07-09 04:00,1.0
06-07-09 03:00,1.0
06-07-09 02:00,1.3
06-07-09 01:00,1.0
06-07-09 00:00,1.6
05-07-09 23:00,1.1
05-07-09 22:00,2.2
05-07-09 21:00,4.7
05-07-09 20:00,5.5
05-07-09 19:00,6.2
05-07-09 18:00,5.5
05-07-09 17:00,4.8
05-07-09 16:00,3.1
05-07-09 15:00,3.5
05-07-09 14:00,4.2
05-07-09 13:00,2.8
05-07-09 12:00,3.2
05-07-09 11:00,2.0
05-07-09 10:00,1.8
05-07-09 09:00,2.8
05-07-09 08:00,4.6
05-07-09 07:00,4.2
05-07-09 06:00,2.5
05-07-09 05:00,1.0
05-07-09 04:00,1.5
05-07-09 03:00,1.0
05-07-09 02:00,1.7
05-07-09 01:00,1.6
05-07-09 00:00,2.1
04-07-09 23:00,2.8
04-07-09 22:00,1.0
04-07-09 21:00,1.0
04-07-09 20:00,1.2
04-07-09 19:00,1.0
04-07-09 18:00,1.0
04-07-09 17:00,3.1
04-07-09 16:00,3.8
04-07-09 15:00,1.0
04-07-09 14:00,1.0
04-07-09 13:00,1.0
04-07-09 12:00,1.0
04-07-09 11:00,1.0
04-07-09 10:00,1.0
04-07-09 09:00,1.0
04-07-09 08:00,1.0
04-07-09 07:00,1.0
04-07-09 06:00,1.0
04-07-09 05:00,1.0
04-07-09 04:00,1.0
04-07-09 03:00,1.0
04-07-09 02:00,1.0
04-07-09 01:00,1.0
04-07-09 00:00,1.0
03-07-09 23:00,1.0
03-07-09 22:00,5.4
03-07-09 21:00,9.0
03-07-09 20:00,9.8
03-07-09 19:00,8.7
03-07-09 18:00,8.7
03-07-09 17:00,8.4
03-07-09 16:00,8.8
03-07-09 15:00,9.1
03-07-09 14:00,7.8
03-07-09 13:00,7.3
03-07-09 12:00,6.4
03-07-09 11:00,4.6
03-07-09 10:00,3.4
03-07-09 09:00,2.9
03-07-09 08:00,4.4
03-07-09 07:00,4.0
03-07-09 06:00,2.9
03-07-09 05:00,1.0
03-07-09 04:00,1.2
03-07-09 03:00,1.0
03-07-09 02:00,2.1
03-07-09 01:00,3.2
03-07-09 00:00,2.9
02-07-09 23:00,1.3
02-07-09 22:00,
02-07-09 21:00,
02-07-09 20:00,
02-07-09 19:00,
02-07-09 18:00,
02-07-09 17:00,
02-07-09 16:00,
02-07-09 15:00,
02-07-09 14:00,
02-07-09 13:00,
02-07-09 12:00,
02-07-09 11:00,
02-07-09 10:00,
02-07-09 09:00,2.1
02-07-09 08:00,1.0
02-07-09 07:00,1.0
02-07-09 06:00,1.0
02-07-09 05:00,1.0
02-07-09 04:00,1.0
02-07-09 03:00,1.0
02-07-09 02:00,1.0
02-07-09 01:00,1.0
02-07-09 00:00,1.0
01-07-09 23:00,1.0
01-07-09 22:00,1.2
01-07-09 21:00,2.0
01-07-09 20:00,3.4
01-07-09 19:00,3.5
01-07-09 18:00,3.2
01-07-09 17:00,3.6
01-07-09 16:00,3.8
01-07-09 15:00,4.2
01-07-09 14:00,3.3
01-07-09 13:00,3.5
01-07-09 12:00,3.0
01-07-09 11:00,3.8
01-07-09 10:00,3.8
01-07-09 09:00,2.4
01-07-09 08:00,3.6
01-07-09 07:00,2.6
01-07-09 06:00,1.5
01-07-09 05:00,1.0
01-07-09 04:00,1.0
01-07-09 03:00,1.0
01-07-09 02:00,1.0
01-07-09 01:00,1.0

