Datum Zeit,Zwickau-Werdauer Straße NO
11-07-09 12:00,8
11-07-09 11:00,12
11-07-09 10:00,8
11-07-09 09:00,7
11-07-09 08:00,7
11-07-09 07:00,8
11-07-09 06:00,6
11-07-09 05:00,7
11-07-09 04:00,3
11-07-09 03:00,7
11-07-09 02:00,5
11-07-09 01:00,4
11-07-09 00:00,7
10-07-09 23:00,4
10-07-09 22:00,2
10-07-09 21:00,3
10-07-09 20:00,4
10-07-09 19:00,12
10-07-09 18:00,13
10-07-09 17:00,10
10-07-09 16:00,9
10-07-09 15:00,13
10-07-09 14:00,12
10-07-09 13:00,13
10-07-09 12:00,14
10-07-09 11:00,24
10-07-09 10:00,20
10-07-09 09:00,18
10-07-09 08:00,16
10-07-09 07:00,20
10-07-09 06:00,20
10-07-09 05:00,10
10-07-09 04:00,3
10-07-09 03:00,3
10-07-09 02:00,1
10-07-09 01:00,1
10-07-09 00:00,2
09-07-09 23:00,3
09-07-09 22:00,7
09-07-09 21:00,9
09-07-09 20:00,10
09-07-09 19:00,18
09-07-09 18:00,13
09-07-09 17:00,22
09-07-09 16:00,23
09-07-09 15:00,25
09-07-09 14:00,33
09-07-09 13:00,30
09-07-09 12:00,17
09-07-09 11:00,26
09-07-09 10:00,25
09-07-09 09:00,31
09-07-09 08:00,28
09-07-09 07:00,48
09-07-09 06:00,26
09-07-09 05:00,8
09-07-09 04:00,7
09-07-09 03:00,1
09-07-09 02:00,1
09-07-09 01:00,2
09-07-09 00:00,2
08-07-09 23:00,2
08-07-09 22:00,2
08-07-09 21:00,2
08-07-09 20:00,3
08-07-09 19:00,10
08-07-09 18:00,12
08-07-09 17:00,11
08-07-09 16:00,14
08-07-09 15:00,15
08-07-09 14:00,11
08-07-09 13:00,12
08-07-09 12:00,9
08-07-09 11:00,18
08-07-09 10:00,20
08-07-09 09:00,15
08-07-09 08:00,20
08-07-09 07:00,28
08-07-09 06:00,18
08-07-09 05:00,10
08-07-09 04:00,3
08-07-09 03:00,1
08-07-09 02:00,1
08-07-09 01:00,1
08-07-09 00:00,1
07-07-09 23:00,1
07-07-09 22:00,3
07-07-09 21:00,4
07-07-09 20:00,4
07-07-09 19:00,7
07-07-09 18:00,16
07-07-09 17:00,19
07-07-09 16:00,29
07-07-09 15:00,34
07-07-09 14:00,16
07-07-09 13:00,17
07-07-09 12:00,17
07-07-09 11:00,15
07-07-09 10:00,28
07-07-09 09:00,17
07-07-09 08:00,12
07-07-09 07:00,26
07-07-09 06:00,31
07-07-09 05:00,18
07-07-09 04:00,8
07-07-09 03:00,2
07-07-09 02:00,1
07-07-09 01:00,1
07-07-09 00:00,1
06-07-09 23:00,3
06-07-09 22:00,4
06-07-09 21:00,2
06-07-09 20:00,3
06-07-09 19:00,9
06-07-09 18:00,8
06-07-09 17:00,7
06-07-09 16:00,16
06-07-09 15:00,22
06-07-09 14:00,25
06-07-09 13:00,18
06-07-09 12:00,20
06-07-09 11:00,32
06-07-09 10:00,29
06-07-09 09:00,35
06-07-09 08:00,35
06-07-09 07:00,44
06-07-09 06:00,42
06-07-09 05:00,18
06-07-09 04:00,6
06-07-09 03:00,2
06-07-09 02:00,2
06-07-09 01:00,1
06-07-09 00:00,2
05-07-09 23:00,2
05-07-09 22:00,3
05-07-09 21:00,5
05-07-09 20:00,5
05-07-09 19:00,3
05-07-09 18:00,10
05-07-09 17:00,6
05-07-09 16:00,8
05-07-09 15:00,7
05-07-09 14:00,9
05-07-09 13:00,6
05-07-09 12:00,6
05-07-09 11:00,4
05-07-09 10:00,3
05-07-09 09:00,6
05-07-09 08:00,3
05-07-09 07:00,6
05-07-09 06:00,3
05-07-09 05:00,5
05-07-09 04:00,1
05-07-09 03:00,1
05-07-09 02:00,3
05-07-09 01:00,3
05-07-09 00:00,3
04-07-09 23:00,2
04-07-09 22:00,3
04-07-09 21:00,5
04-07-09 20:00,3
04-07-09 19:00,4
04-07-09 18:00,6
04-07-09 17:00,6
04-07-09 16:00,4
04-07-09 15:00,7
04-07-09 14:00,7
04-07-09 13:00,7
04-07-09 12:00,9
04-07-09 11:00,13
04-07-09 10:00,7
04-07-09 09:00,7
04-07-09 08:00,5
04-07-09 07:00,5
04-07-09 06:00,4
04-07-09 05:00,4
04-07-09 04:00,2
04-07-09 03:00,2
04-07-09 02:00,2
04-07-09 01:00,2
04-07-09 00:00,4
03-07-09 23:00,2
03-07-09 22:00,2
03-07-09 21:00,3
03-07-09 20:00,7
03-07-09 19:00,8
03-07-09 18:00,10
03-07-09 17:00,9
03-07-09 16:00,14
03-07-09 15:00,16
03-07-09 14:00,18
03-07-09 13:00,20
03-07-09 12:00,25
03-07-09 11:00,22
03-07-09 10:00,23
03-07-09 09:00,36
03-07-09 08:00,44
03-07-09 07:00,45
03-07-09 06:00,48
03-07-09 05:00,24
03-07-09 04:00,17
03-07-09 03:00,3
03-07-09 02:00,1
03-07-09 01:00,2
03-07-09 00:00,2
02-07-09 23:00,1
02-07-09 22:00,1
02-07-09 21:00,2
02-07-09 20:00,8
02-07-09 19:00,3
02-07-09 18:00,12
02-07-09 17:00,8
02-07-09 16:00,18
02-07-09 15:00,19
02-07-09 14:00,18
02-07-09 13:00,18
02-07-09 12:00,19
02-07-09 11:00,26
02-07-09 10:00,20
02-07-09 09:00,23
02-07-09 08:00,68
02-07-09 07:00,59
02-07-09 06:00,56
02-07-09 05:00,30
02-07-09 04:00,7
02-07-09 03:00,5
02-07-09 02:00,2
02-07-09 01:00,1
02-07-09 00:00,3
01-07-09 23:00,2
01-07-09 22:00,3
01-07-09 21:00,4
01-07-09 20:00,4
01-07-09 19:00,3
01-07-09 18:00,5
01-07-09 17:00,16
01-07-09 16:00,16
01-07-09 15:00,20
01-07-09 14:00,21
01-07-09 13:00,23
01-07-09 12:00,18
01-07-09 11:00,27
01-07-09 10:00,33
01-07-09 09:00,35
01-07-09 08:00,46
01-07-09 07:00,58
01-07-09 06:00,53
01-07-09 05:00,28
01-07-09 04:00,10
01-07-09 03:00,3
01-07-09 02:00,2
01-07-09 01:00,4

