Datum Zeit,Klingenthal NO
27-07-09 05:00,6
27-07-09 04:00,2
27-07-09 03:00,1
27-07-09 02:00,1
27-07-09 01:00,1
27-07-09 00:00,1
26-07-09 23:00,1
26-07-09 22:00,1
26-07-09 21:00,1
26-07-09 20:00,1
26-07-09 19:00,2
26-07-09 18:00,1
26-07-09 17:00,1
26-07-09 16:00,1
26-07-09 15:00,1
26-07-09 14:00,1
26-07-09 13:00,1
26-07-09 12:00,1
26-07-09 11:00,1
26-07-09 10:00,1
26-07-09 09:00,1
26-07-09 08:00,1
26-07-09 07:00,1
26-07-09 06:00,1
26-07-09 05:00,1
26-07-09 04:00,1
26-07-09 03:00,1
26-07-09 02:00,1
26-07-09 01:00,1
26-07-09 00:00,1
25-07-09 23:00,1
25-07-09 22:00,1
25-07-09 21:00,2
25-07-09 20:00,2
25-07-09 19:00,1
25-07-09 18:00,1
25-07-09 17:00,1
25-07-09 16:00,1
25-07-09 15:00,1
25-07-09 14:00,1
25-07-09 13:00,1
25-07-09 12:00,1
25-07-09 11:00,1
25-07-09 10:00,1
25-07-09 09:00,1
25-07-09 08:00,1
25-07-09 07:00,1
25-07-09 06:00,1
25-07-09 05:00,1
25-07-09 04:00,1
25-07-09 03:00,1
25-07-09 02:00,1
25-07-09 01:00,1
25-07-09 00:00,1
24-07-09 23:00,1
24-07-09 22:00,1
24-07-09 21:00,1
24-07-09 20:00,1
24-07-09 19:00,1
24-07-09 18:00,1
24-07-09 17:00,1
24-07-09 16:00,1
24-07-09 15:00,1
24-07-09 14:00,2
24-07-09 13:00,2
24-07-09 12:00,1
24-07-09 11:00,1
24-07-09 10:00,1
24-07-09 09:00,1
24-07-09 08:00,1
24-07-09 07:00,2
24-07-09 06:00,1
24-07-09 05:00,1
24-07-09 04:00,1
24-07-09 03:00,1
24-07-09 02:00,1
24-07-09 01:00,1
24-07-09 00:00,1
23-07-09 23:00,1
23-07-09 22:00,1
23-07-09 21:00,1
23-07-09 20:00,1
23-07-09 19:00,1
23-07-09 18:00,1
23-07-09 17:00,1
23-07-09 16:00,1
23-07-09 15:00,1
23-07-09 14:00,1
23-07-09 13:00,2
23-07-09 12:00,2
23-07-09 11:00,5
23-07-09 10:00,4
23-07-09 09:00,3
23-07-09 08:00,5
23-07-09 07:00,22
23-07-09 06:00,7
23-07-09 05:00,2
23-07-09 04:00,1
23-07-09 03:00,1
23-07-09 02:00,1
23-07-09 01:00,1
23-07-09 00:00,1
22-07-09 23:00,1
22-07-09 22:00,1
22-07-09 21:00,1
22-07-09 20:00,1
22-07-09 19:00,1
22-07-09 18:00,1
22-07-09 17:00,1
22-07-09 16:00,1
22-07-09 15:00,1
22-07-09 14:00,1
22-07-09 13:00,1
22-07-09 12:00,1
22-07-09 11:00,1
22-07-09 10:00,5
22-07-09 09:00,5
22-07-09 08:00,17
22-07-09 07:00,19
22-07-09 06:00,15
22-07-09 05:00,8
22-07-09 04:00,2
22-07-09 03:00,1
22-07-09 02:00,1
22-07-09 01:00,1
22-07-09 00:00,1
21-07-09 23:00,1
21-07-09 22:00,2
21-07-09 21:00,1
21-07-09 20:00,2
21-07-09 19:00,2
21-07-09 18:00,2
21-07-09 17:00,1
21-07-09 16:00,1
21-07-09 15:00,1
21-07-09 14:00,1
21-07-09 13:00,1
21-07-09 12:00,1
21-07-09 11:00,1
21-07-09 10:00,2
21-07-09 09:00,6
21-07-09 08:00,8
21-07-09 07:00,7
21-07-09 06:00,5
21-07-09 05:00,3
21-07-09 04:00,2
21-07-09 03:00,2
21-07-09 02:00,2
21-07-09 01:00,1
21-07-09 00:00,1
20-07-09 23:00,3
20-07-09 22:00,2
20-07-09 21:00,1
20-07-09 20:00,3
20-07-09 19:00,3
20-07-09 18:00,1
20-07-09 17:00,1
20-07-09 16:00,1
20-07-09 15:00,1
20-07-09 14:00,1
20-07-09 13:00,1
20-07-09 12:00,1
20-07-09 11:00,1
20-07-09 10:00,1
20-07-09 09:00,1
20-07-09 08:00,2
20-07-09 07:00,4
20-07-09 06:00,9
20-07-09 05:00,1
20-07-09 04:00,1
20-07-09 03:00,1
20-07-09 02:00,1
20-07-09 01:00,1
20-07-09 00:00,1
19-07-09 23:00,1
19-07-09 22:00,1
19-07-09 21:00,1
19-07-09 20:00,1
19-07-09 19:00,1
19-07-09 18:00,1
19-07-09 17:00,1
19-07-09 16:00,1
19-07-09 15:00,1
19-07-09 14:00,1
19-07-09 13:00,1
19-07-09 12:00,1
19-07-09 11:00,1
19-07-09 10:00,1
19-07-09 09:00,1
19-07-09 08:00,1
19-07-09 07:00,1
19-07-09 06:00,1
19-07-09 05:00,1
19-07-09 04:00,1
19-07-09 03:00,1
19-07-09 02:00,1
19-07-09 01:00,1
19-07-09 00:00,1
18-07-09 23:00,1
18-07-09 22:00,1
18-07-09 21:00,1
18-07-09 20:00,1
18-07-09 19:00,1
18-07-09 18:00,1
18-07-09 17:00,1
18-07-09 16:00,1
18-07-09 15:00,1
18-07-09 14:00,1
18-07-09 13:00,1
18-07-09 12:00,2
18-07-09 11:00,3
18-07-09 10:00,2
18-07-09 09:00,2
18-07-09 08:00,1
18-07-09 07:00,1
18-07-09 06:00,1
18-07-09 05:00,1
18-07-09 04:00,1
18-07-09 03:00,1
18-07-09 02:00,1
18-07-09 01:00,1
18-07-09 00:00,1
17-07-09 23:00,1
17-07-09 22:00,1
17-07-09 21:00,1
17-07-09 20:00,1
17-07-09 19:00,1
17-07-09 18:00,1
17-07-09 17:00,1
17-07-09 16:00,1
17-07-09 15:00,1
17-07-09 14:00,1
17-07-09 13:00,1
17-07-09 12:00,1
17-07-09 11:00,1
17-07-09 10:00,1
17-07-09 09:00,1
17-07-09 08:00,5
17-07-09 07:00,43
17-07-09 06:00,13
17-07-09 05:00,9
17-07-09 04:00,1
17-07-09 03:00,1
17-07-09 02:00,1
17-07-09 01:00,1
17-07-09 00:00,1
16-07-09 23:00,1
16-07-09 22:00,1
16-07-09 21:00,1
16-07-09 20:00,1
16-07-09 19:00,1
16-07-09 18:00,1
16-07-09 17:00,3
16-07-09 16:00,3
16-07-09 15:00,1
16-07-09 14:00,1
16-07-09 13:00,1
16-07-09 12:00,1
16-07-09 11:00,1
16-07-09 10:00,2
16-07-09 09:00,2
16-07-09 08:00,6
16-07-09 07:00,15
16-07-09 06:00,9
16-07-09 05:00,7
16-07-09 04:00,1
16-07-09 03:00,1
16-07-09 02:00,2
16-07-09 01:00,2
16-07-09 00:00,2
15-07-09 23:00,5
15-07-09 22:00,2
15-07-09 21:00,1
15-07-09 20:00,1
15-07-09 19:00,4
15-07-09 18:00,1
15-07-09 17:00,1
15-07-09 16:00,1
15-07-09 15:00,4
15-07-09 14:00,2
15-07-09 13:00,1
15-07-09 12:00,1
15-07-09 11:00,1
15-07-09 10:00,1
15-07-09 09:00,1
15-07-09 08:00,1
15-07-09 07:00,1
15-07-09 06:00,2
15-07-09 05:00,1
15-07-09 04:00,1
15-07-09 03:00,1
15-07-09 02:00,1
15-07-09 01:00,1
15-07-09 00:00,1
14-07-09 23:00,1
14-07-09 22:00,1
14-07-09 21:00,1
14-07-09 20:00,1
14-07-09 19:00,2
14-07-09 18:00,1
14-07-09 17:00,1
14-07-09 16:00,1
14-07-09 15:00,1
14-07-09 14:00,1
14-07-09 13:00,1
14-07-09 12:00,1
14-07-09 11:00,1
14-07-09 10:00,3
14-07-09 09:00,2
14-07-09 08:00,3
14-07-09 07:00,4
14-07-09 06:00,4
14-07-09 05:00,1
14-07-09 04:00,1
14-07-09 03:00,2
14-07-09 02:00,1
14-07-09 01:00,1
14-07-09 00:00,1
13-07-09 23:00,1
13-07-09 22:00,1
13-07-09 21:00,2
13-07-09 20:00,1
13-07-09 19:00,1
13-07-09 18:00,1
13-07-09 17:00,1
13-07-09 16:00,1
13-07-09 15:00,1
13-07-09 14:00,1
13-07-09 13:00,1
13-07-09 12:00,1
13-07-09 11:00,1
13-07-09 10:00,2
13-07-09 09:00,2
13-07-09 08:00,1
13-07-09 07:00,2
13-07-09 06:00,6
13-07-09 05:00,3
13-07-09 04:00,1
13-07-09 03:00,1
13-07-09 02:00,1
13-07-09 01:00,1
13-07-09 00:00,1
12-07-09 23:00,1
12-07-09 22:00,1
12-07-09 21:00,1
12-07-09 20:00,2
12-07-09 19:00,1
12-07-09 18:00,1
12-07-09 17:00,3
12-07-09 16:00,1
12-07-09 15:00,1
12-07-09 14:00,1
12-07-09 13:00,1
12-07-09 12:00,1
12-07-09 11:00,1
12-07-09 10:00,1
12-07-09 09:00,1
12-07-09 08:00,1
12-07-09 07:00,1
12-07-09 06:00,1
12-07-09 05:00,1
12-07-09 04:00,1
12-07-09 03:00,1
12-07-09 02:00,1
12-07-09 01:00,1
12-07-09 00:00,1
11-07-09 23:00,1
11-07-09 22:00,1
11-07-09 21:00,1
11-07-09 20:00,1
11-07-09 19:00,1
11-07-09 18:00,2
11-07-09 17:00,1
11-07-09 16:00,1
11-07-09 15:00,1
11-07-09 14:00,1
11-07-09 13:00,1
11-07-09 12:00,3
11-07-09 11:00,1
11-07-09 10:00,2
11-07-09 09:00,1
11-07-09 08:00,1
11-07-09 07:00,1
11-07-09 06:00,1
11-07-09 05:00,1
11-07-09 04:00,1
11-07-09 03:00,1
11-07-09 02:00,1
11-07-09 01:00,1
11-07-09 00:00,1
10-07-09 23:00,1
10-07-09 22:00,1
10-07-09 21:00,1
10-07-09 20:00,1
10-07-09 19:00,1
10-07-09 18:00,1
10-07-09 17:00,1
10-07-09 16:00,1
10-07-09 15:00,1
10-07-09 14:00,1
10-07-09 13:00,1
10-07-09 12:00,2
10-07-09 11:00,2
10-07-09 10:00,2
10-07-09 09:00,3
10-07-09 08:00,2
10-07-09 07:00,2
10-07-09 06:00,2
10-07-09 05:00,2
10-07-09 04:00,1
10-07-09 03:00,1
10-07-09 02:00,1
10-07-09 01:00,1
10-07-09 00:00,1
09-07-09 23:00,1
09-07-09 22:00,1
09-07-09 21:00,1
09-07-09 20:00,1
09-07-09 19:00,1
09-07-09 18:00,1
09-07-09 17:00,1
09-07-09 16:00,1
09-07-09 15:00,1
09-07-09 14:00,1
09-07-09 13:00,2
09-07-09 12:00,2
09-07-09 11:00,2
09-07-09 10:00,2
09-07-09 09:00,2
09-07-09 08:00,2
09-07-09 07:00,2
09-07-09 06:00,1
09-07-09 05:00,1
09-07-09 04:00,1
09-07-09 03:00,1
09-07-09 02:00,1
09-07-09 01:00,1
09-07-09 00:00,1
08-07-09 23:00,1
08-07-09 22:00,1
08-07-09 21:00,1
08-07-09 20:00,1
08-07-09 19:00,1
08-07-09 18:00,1
08-07-09 17:00,1
08-07-09 16:00,1
08-07-09 15:00,2
08-07-09 14:00,3
08-07-09 13:00,1
08-07-09 12:00,2
08-07-09 11:00,1
08-07-09 10:00,2
08-07-09 09:00,1
08-07-09 08:00,1
08-07-09 07:00,1
08-07-09 06:00,1
08-07-09 05:00,1
08-07-09 04:00,1
08-07-09 03:00,1
08-07-09 02:00,1
08-07-09 01:00,1
08-07-09 00:00,1
07-07-09 23:00,1
07-07-09 22:00,1
07-07-09 21:00,1
07-07-09 20:00,3
07-07-09 19:00,1
07-07-09 18:00,1
07-07-09 17:00,1
07-07-09 16:00,1
07-07-09 15:00,1
07-07-09 14:00,1
07-07-09 13:00,1
07-07-09 12:00,1
07-07-09 11:00,1
07-07-09 10:00,1
07-07-09 09:00,1
07-07-09 08:00,2
07-07-09 07:00,8
07-07-09 06:00,2
07-07-09 05:00,1
07-07-09 04:00,1
07-07-09 03:00,1
07-07-09 02:00,1
07-07-09 01:00,1
07-07-09 00:00,1
06-07-09 23:00,1
06-07-09 22:00,1
06-07-09 21:00,1
06-07-09 20:00,1
06-07-09 19:00,1
06-07-09 18:00,1
06-07-09 17:00,2
06-07-09 16:00,1
06-07-09 15:00,1
06-07-09 14:00,1
06-07-09 13:00,1
06-07-09 12:00,2
06-07-09 11:00,4
06-07-09 10:00,2
06-07-09 09:00,3
06-07-09 08:00,2
06-07-09 07:00,9
06-07-09 06:00,8
06-07-09 05:00,3
06-07-09 04:00,1
06-07-09 03:00,1
06-07-09 02:00,1
06-07-09 01:00,1
06-07-09 00:00,1
05-07-09 23:00,1
05-07-09 22:00,1
05-07-09 21:00,1
05-07-09 20:00,1
05-07-09 19:00,1
05-07-09 18:00,1
05-07-09 17:00,1
05-07-09 16:00,1
05-07-09 15:00,1
05-07-09 14:00,1
05-07-09 13:00,1
05-07-09 12:00,1
05-07-09 11:00,1
05-07-09 10:00,1
05-07-09 09:00,1
05-07-09 08:00,1
05-07-09 07:00,1
05-07-09 06:00,1
05-07-09 05:00,1
05-07-09 04:00,1
05-07-09 03:00,1
05-07-09 02:00,1
05-07-09 01:00,1
05-07-09 00:00,1
04-07-09 23:00,1
04-07-09 22:00,1
04-07-09 21:00,1
04-07-09 20:00,1
04-07-09 19:00,1
04-07-09 18:00,1
04-07-09 17:00,1
04-07-09 16:00,1
04-07-09 15:00,1
04-07-09 14:00,1
04-07-09 13:00,1
04-07-09 12:00,1
04-07-09 11:00,1
04-07-09 10:00,1
04-07-09 09:00,3
04-07-09 08:00,1
04-07-09 07:00,6
04-07-09 06:00,2
04-07-09 05:00,1
04-07-09 04:00,1
04-07-09 03:00,1
04-07-09 02:00,1
04-07-09 01:00,1
04-07-09 00:00,1
03-07-09 23:00,1
03-07-09 22:00,1
03-07-09 21:00,1
03-07-09 20:00,1
03-07-09 19:00,3
03-07-09 18:00,1
03-07-09 17:00,1
03-07-09 16:00,1
03-07-09 15:00,1
03-07-09 14:00,2
03-07-09 13:00,2
03-07-09 12:00,16
03-07-09 11:00,11
03-07-09 10:00,2
03-07-09 09:00,2
03-07-09 08:00,10
03-07-09 07:00,9
03-07-09 06:00,3
03-07-09 05:00,3
03-07-09 04:00,1
03-07-09 03:00,1
03-07-09 02:00,1
03-07-09 01:00,1
03-07-09 00:00,1
02-07-09 23:00,2
02-07-09 22:00,3
02-07-09 21:00,4
02-07-09 20:00,3
02-07-09 19:00,3
02-07-09 18:00,2
02-07-09 17:00,2
02-07-09 16:00,1
02-07-09 15:00,1
02-07-09 14:00,1
02-07-09 13:00,1
02-07-09 12:00,1
02-07-09 11:00,2
02-07-09 10:00,1
02-07-09 09:00,4
02-07-09 08:00,21
02-07-09 07:00,18
02-07-09 06:00,15
02-07-09 05:00,7
02-07-09 04:00,5
02-07-09 03:00,1
02-07-09 02:00,1
02-07-09 01:00,1
02-07-09 00:00,1
01-07-09 23:00,1
01-07-09 22:00,2
01-07-09 21:00,2
01-07-09 20:00,2
01-07-09 19:00,2
01-07-09 18:00,2
01-07-09 17:00,1
01-07-09 16:00,2
01-07-09 15:00,1
01-07-09 14:00,1
01-07-09 13:00,1
01-07-09 12:00,2
01-07-09 11:00,14
01-07-09 10:00,1
01-07-09 09:00,6
01-07-09 08:00,29
01-07-09 07:00,15
01-07-09 06:00,8
01-07-09 05:00,6
01-07-09 04:00,1
01-07-09 03:00,1
01-07-09 02:00,1
01-07-09 01:00,1

