Datum Zeit,Carlsfeld O3
27-07-09 18:00,110
27-07-09 17:00,105
27-07-09 16:00,106
27-07-09 15:00,107
27-07-09 14:00,106
27-07-09 13:00,103
27-07-09 12:00,96
27-07-09 11:00,94
27-07-09 10:00,90
27-07-09 09:00,92
27-07-09 08:00,82
27-07-09 07:00,78
27-07-09 06:00,79
27-07-09 05:00,81
27-07-09 04:00,81
27-07-09 03:00,82
27-07-09 02:00,80
27-07-09 01:00,80
27-07-09 00:00,75
26-07-09 23:00,65
26-07-09 22:00,49
26-07-09 21:00,35
26-07-09 20:00,55
26-07-09 19:00,77
26-07-09 18:00,80
26-07-09 17:00,85
26-07-09 16:00,86
26-07-09 15:00,86
26-07-09 14:00,85
26-07-09 13:00,82
26-07-09 12:00,81
26-07-09 11:00,75
26-07-09 10:00,70
26-07-09 09:00,63
26-07-09 08:00,60
26-07-09 07:00,56
26-07-09 06:00,51
26-07-09 05:00,50
26-07-09 04:00,52
26-07-09 03:00,52
26-07-09 02:00,53
26-07-09 01:00,55
26-07-09 00:00,57
25-07-09 23:00,52
25-07-09 22:00,59
25-07-09 21:00,58
25-07-09 20:00,59
25-07-09 19:00,65
25-07-09 18:00,73
25-07-09 17:00,74
25-07-09 16:00,70
25-07-09 15:00,70
25-07-09 14:00,67
25-07-09 13:00,65
25-07-09 12:00,63
25-07-09 11:00,63
25-07-09 10:00,59
25-07-09 09:00,60
25-07-09 08:00,63
25-07-09 07:00,61
25-07-09 06:00,67
25-07-09 05:00,67
25-07-09 04:00,62
25-07-09 03:00,50
25-07-09 02:00,38
25-07-09 01:00,42
25-07-09 00:00,44
24-07-09 23:00,51
24-07-09 22:00,55
24-07-09 21:00,63
24-07-09 20:00,76
24-07-09 19:00,87
24-07-09 18:00,87
24-07-09 17:00,86
24-07-09 16:00,85
24-07-09 15:00,80
24-07-09 14:00,81
24-07-09 13:00,79
24-07-09 12:00,74
24-07-09 11:00,69
24-07-09 10:00,67
24-07-09 09:00,66
24-07-09 08:00,66
24-07-09 07:00,66
24-07-09 06:00,70
24-07-09 05:00,69
24-07-09 04:00,65
24-07-09 03:00,66
24-07-09 02:00,71
24-07-09 01:00,74
24-07-09 00:00,75
23-07-09 23:00,77
23-07-09 22:00,77
23-07-09 21:00,76
23-07-09 20:00,90
23-07-09 19:00,93
23-07-09 18:00,92
23-07-09 17:00,88
23-07-09 16:00,98
23-07-09 15:00,105
23-07-09 14:00,106
23-07-09 13:00,100
23-07-09 12:00,92
23-07-09 11:00,90
23-07-09 10:00,97
23-07-09 09:00,103
23-07-09 08:00,92
23-07-09 07:00,97
23-07-09 06:00,101
23-07-09 05:00,101
23-07-09 04:00,107
23-07-09 03:00,104
23-07-09 02:00,87
23-07-09 01:00,95
23-07-09 00:00,102
22-07-09 23:00,101
22-07-09 22:00,113
22-07-09 21:00,112
22-07-09 20:00,115
22-07-09 19:00,120
22-07-09 18:00,118
22-07-09 17:00,112
22-07-09 16:00,114
22-07-09 15:00,108
22-07-09 14:00,101
22-07-09 13:00,100
22-07-09 12:00,108
22-07-09 11:00,105
22-07-09 10:00,91
22-07-09 09:00,89
22-07-09 08:00,79
22-07-09 07:00,88
22-07-09 06:00,90
22-07-09 05:00,97
22-07-09 04:00,105
22-07-09 03:00,112
22-07-09 02:00,113
22-07-09 01:00,104
22-07-09 00:00,101
21-07-09 23:00,93
21-07-09 22:00,94
21-07-09 21:00,92
21-07-09 20:00,86
21-07-09 19:00,93
21-07-09 18:00,98
21-07-09 17:00,95
21-07-09 16:00,88
21-07-09 15:00,86
21-07-09 14:00,86
21-07-09 13:00,84
21-07-09 12:00,82
21-07-09 11:00,78
21-07-09 10:00,81
21-07-09 09:00,71
21-07-09 08:00,63
21-07-09 07:00,53
21-07-09 06:00,34
21-07-09 05:00,40
21-07-09 04:00,42
21-07-09 03:00,32
21-07-09 02:00,36
21-07-09 01:00,45
21-07-09 00:00,52
20-07-09 23:00,61
20-07-09 22:00,65
20-07-09 21:00,61
20-07-09 20:00,69
20-07-09 19:00,75
20-07-09 18:00,78
20-07-09 17:00,78
20-07-09 16:00,74
20-07-09 15:00,66
20-07-09 14:00,68
20-07-09 13:00,67
20-07-09 12:00,62
20-07-09 11:00,59
20-07-09 10:00,55
20-07-09 09:00,48
20-07-09 08:00,51
20-07-09 07:00,47
20-07-09 06:00,44
20-07-09 05:00,45
20-07-09 04:00,47
20-07-09 03:00,50
20-07-09 02:00,51
20-07-09 01:00,54
20-07-09 00:00,54
19-07-09 23:00,57
19-07-09 22:00,59
19-07-09 21:00,62
19-07-09 20:00,58
19-07-09 19:00,59
19-07-09 18:00,61
19-07-09 17:00,61
19-07-09 16:00,64
19-07-09 15:00,62
19-07-09 14:00,57
19-07-09 13:00,57
19-07-09 12:00,58
19-07-09 11:00,59
19-07-09 10:00,57
19-07-09 09:00,55
19-07-09 08:00,54
19-07-09 07:00,54
19-07-09 06:00,51
19-07-09 05:00,53
19-07-09 04:00,55
19-07-09 03:00,56
19-07-09 02:00,56
19-07-09 01:00,57
19-07-09 00:00,59
18-07-09 23:00,55
18-07-09 22:00,55
18-07-09 21:00,54
18-07-09 20:00,53
18-07-09 19:00,53
18-07-09 18:00,59
18-07-09 17:00,64
18-07-09 16:00,65
18-07-09 15:00,63
18-07-09 14:00,60
18-07-09 13:00,57
18-07-09 12:00,53
18-07-09 11:00,50
18-07-09 10:00,49
18-07-09 09:00,48
18-07-09 08:00,49
18-07-09 07:00,56
18-07-09 06:00,70
18-07-09 05:00,81
18-07-09 04:00,92
18-07-09 03:00,95
18-07-09 02:00,89
18-07-09 01:00,82
18-07-09 00:00,73
17-07-09 23:00,79
17-07-09 22:00,66
17-07-09 21:00,76
17-07-09 20:00,67
17-07-09 19:00,91
17-07-09 18:00,107
17-07-09 17:00,100
17-07-09 16:00,101
17-07-09 15:00,117
17-07-09 14:00,119
17-07-09 13:00,108
17-07-09 12:00,111
17-07-09 11:00,114
17-07-09 10:00,109
17-07-09 09:00,108
17-07-09 08:00,102
17-07-09 07:00,95
17-07-09 06:00,97
17-07-09 05:00,103
17-07-09 04:00,109
17-07-09 03:00,110
17-07-09 02:00,109
17-07-09 01:00,106
17-07-09 00:00,104
16-07-09 23:00,93
16-07-09 22:00,59
16-07-09 21:00,72
16-07-09 20:00,102
16-07-09 19:00,108
16-07-09 18:00,112
16-07-09 17:00,111
16-07-09 16:00,109
16-07-09 15:00,105
16-07-09 14:00,105
16-07-09 13:00,104
16-07-09 12:00,93
16-07-09 11:00,
16-07-09 10:00,96
16-07-09 09:00,91
16-07-09 08:00,85
16-07-09 07:00,73
16-07-09 06:00,58
16-07-09 05:00,56
16-07-09 04:00,44
16-07-09 03:00,64
16-07-09 02:00,62
16-07-09 01:00,64
16-07-09 00:00,77
15-07-09 23:00,75
15-07-09 22:00,63
15-07-09 21:00,74
15-07-09 20:00,82
15-07-09 19:00,88
15-07-09 18:00,87
15-07-09 17:00,86
15-07-09 16:00,87
15-07-09 15:00,82
15-07-09 14:00,89
15-07-09 13:00,90
15-07-09 12:00,96
15-07-09 11:00,93
15-07-09 10:00,96
15-07-09 09:00,91
15-07-09 08:00,93
15-07-09 07:00,88
15-07-09 06:00,96
15-07-09 05:00,93
15-07-09 04:00,83
15-07-09 03:00,83
15-07-09 02:00,81
15-07-09 01:00,82
15-07-09 00:00,88
14-07-09 23:00,85
14-07-09 22:00,72
14-07-09 21:00,80
14-07-09 20:00,87
14-07-09 19:00,91
14-07-09 18:00,96
14-07-09 17:00,100
14-07-09 16:00,95
14-07-09 15:00,
14-07-09 14:00,
14-07-09 13:00,
14-07-09 12:00,75
14-07-09 11:00,84
14-07-09 10:00,82
14-07-09 09:00,77
14-07-09 08:00,65
14-07-09 07:00,59
14-07-09 06:00,72
14-07-09 05:00,82
14-07-09 04:00,78
14-07-09 03:00,62
14-07-09 02:00,53
14-07-09 01:00,74
14-07-09 00:00,72
13-07-09 23:00,58
13-07-09 22:00,60
13-07-09 21:00,65
13-07-09 20:00,71
13-07-09 19:00,94
13-07-09 18:00,105
13-07-09 17:00,106
13-07-09 16:00,102
13-07-09 15:00,98
13-07-09 14:00,93
13-07-09 13:00,91
13-07-09 12:00,90
13-07-09 11:00,88
13-07-09 10:00,82
13-07-09 09:00,79
13-07-09 08:00,74
13-07-09 07:00,61
13-07-09 06:00,56
13-07-09 05:00,58
13-07-09 04:00,58
13-07-09 03:00,61
13-07-09 02:00,61
13-07-09 01:00,64
13-07-09 00:00,67
12-07-09 23:00,70
12-07-09 22:00,75
12-07-09 21:00,77
12-07-09 20:00,77
12-07-09 19:00,78
12-07-09 18:00,78
12-07-09 17:00,84
12-07-09 16:00,82
12-07-09 15:00,76
12-07-09 14:00,76
12-07-09 13:00,74
12-07-09 12:00,73
12-07-09 11:00,68
12-07-09 10:00,63
12-07-09 09:00,66
12-07-09 08:00,62
12-07-09 07:00,64
12-07-09 06:00,62
12-07-09 05:00,54
12-07-09 04:00,58
12-07-09 03:00,70
12-07-09 02:00,68
12-07-09 01:00,73
12-07-09 00:00,78
11-07-09 23:00,79
11-07-09 22:00,78
11-07-09 21:00,65
11-07-09 20:00,64
11-07-09 19:00,69
11-07-09 18:00,81
11-07-09 17:00,91
11-07-09 16:00,88
11-07-09 15:00,79
11-07-09 14:00,70
11-07-09 13:00,63
11-07-09 12:00,60
11-07-09 11:00,59
11-07-09 10:00,54
11-07-09 09:00,52
11-07-09 08:00,51
11-07-09 07:00,49
11-07-09 06:00,48
11-07-09 05:00,49
11-07-09 04:00,50
11-07-09 03:00,51
11-07-09 02:00,53
11-07-09 01:00,54
11-07-09 00:00,52
10-07-09 23:00,56
10-07-09 22:00,63
10-07-09 21:00,69
10-07-09 20:00,70
10-07-09 19:00,74
10-07-09 18:00,83
10-07-09 17:00,90
10-07-09 16:00,92
10-07-09 15:00,89
10-07-09 14:00,86
10-07-09 13:00,86
10-07-09 12:00,80
10-07-09 11:00,78
10-07-09 10:00,75
10-07-09 09:00,76
10-07-09 08:00,70
10-07-09 07:00,68
10-07-09 06:00,70
10-07-09 05:00,70
10-07-09 04:00,65
10-07-09 03:00,61
10-07-09 02:00,59
10-07-09 01:00,59
10-07-09 00:00,59
09-07-09 23:00,61
09-07-09 22:00,76
09-07-09 21:00,63
09-07-09 20:00,72
09-07-09 19:00,88
09-07-09 18:00,90
09-07-09 17:00,94
09-07-09 16:00,93
09-07-09 15:00,89
09-07-09 14:00,87
09-07-09 13:00,86
09-07-09 12:00,79
09-07-09 11:00,71
09-07-09 10:00,67
09-07-09 09:00,60
09-07-09 08:00,61
09-07-09 07:00,61
09-07-09 06:00,57
09-07-09 05:00,58
09-07-09 04:00,60
09-07-09 03:00,59
09-07-09 02:00,61
09-07-09 01:00,64
09-07-09 00:00,63
08-07-09 23:00,67
08-07-09 22:00,72
08-07-09 21:00,75
08-07-09 20:00,72
08-07-09 19:00,73
08-07-09 18:00,73
08-07-09 17:00,71
08-07-09 16:00,76
08-07-09 15:00,73
08-07-09 14:00,69
08-07-09 13:00,63
08-07-09 12:00,63
08-07-09 11:00,64
08-07-09 10:00,58
08-07-09 09:00,57
08-07-09 08:00,59
08-07-09 07:00,67
08-07-09 06:00,68
08-07-09 05:00,64
08-07-09 04:00,62
08-07-09 03:00,65
08-07-09 02:00,61
08-07-09 01:00,66
08-07-09 00:00,67
07-07-09 23:00,62
07-07-09 22:00,58
07-07-09 21:00,58
07-07-09 20:00,59
07-07-09 19:00,63
07-07-09 18:00,67
07-07-09 17:00,69
07-07-09 16:00,78
07-07-09 15:00,77
07-07-09 14:00,80
07-07-09 13:00,83
07-07-09 12:00,82
07-07-09 11:00,81
07-07-09 10:00,75
07-07-09 09:00,69
07-07-09 08:00,69
07-07-09 07:00,73
07-07-09 06:00,75
07-07-09 05:00,71
07-07-09 04:00,68
07-07-09 03:00,77
07-07-09 02:00,70
07-07-09 01:00,84
07-07-09 00:00,77
06-07-09 23:00,75
06-07-09 22:00,71
06-07-09 21:00,62
06-07-09 20:00,71
06-07-09 19:00,92
06-07-09 18:00,90
06-07-09 17:00,99
06-07-09 16:00,95
06-07-09 15:00,83
06-07-09 14:00,89
06-07-09 13:00,76
06-07-09 12:00,82
06-07-09 11:00,77
06-07-09 10:00,94
06-07-09 09:00,98
06-07-09 08:00,94
06-07-09 07:00,81
06-07-09 06:00,86
06-07-09 05:00,90
06-07-09 04:00,93
06-07-09 03:00,87
06-07-09 02:00,57
06-07-09 01:00,45
06-07-09 00:00,43
05-07-09 23:00,42
05-07-09 22:00,43
05-07-09 21:00,54
05-07-09 20:00,75
05-07-09 19:00,89
05-07-09 18:00,94
05-07-09 17:00,102
05-07-09 16:00,101
05-07-09 15:00,103
05-07-09 14:00,103
05-07-09 13:00,103
05-07-09 12:00,98
05-07-09 11:00,97
05-07-09 10:00,86
05-07-09 09:00,79
05-07-09 08:00,77
05-07-09 07:00,77
05-07-09 06:00,51
05-07-09 05:00,62
05-07-09 04:00,74
05-07-09 03:00,65
05-07-09 02:00,62
05-07-09 01:00,65
05-07-09 00:00,79
04-07-09 23:00,75
04-07-09 22:00,80
04-07-09 21:00,103
04-07-09 20:00,99
04-07-09 19:00,116
04-07-09 18:00,122
04-07-09 17:00,119
04-07-09 16:00,108
04-07-09 15:00,105
04-07-09 14:00,111
04-07-09 13:00,110
04-07-09 12:00,110
04-07-09 11:00,99
04-07-09 10:00,88
04-07-09 09:00,84
04-07-09 08:00,86
04-07-09 07:00,85
04-07-09 06:00,62
04-07-09 05:00,34
04-07-09 04:00,27
04-07-09 03:00,42
04-07-09 02:00,58
04-07-09 01:00,54
04-07-09 00:00,63
03-07-09 23:00,82
03-07-09 22:00,82
03-07-09 21:00,93
03-07-09 20:00,70
03-07-09 19:00,86
03-07-09 18:00,112
03-07-09 17:00,124
03-07-09 16:00,129
03-07-09 15:00,124
03-07-09 14:00,118
03-07-09 13:00,101
03-07-09 12:00,99
03-07-09 11:00,78
03-07-09 10:00,84
03-07-09 09:00,77
03-07-09 08:00,81
03-07-09 07:00,69
03-07-09 06:00,44
03-07-09 05:00,33
03-07-09 04:00,32
03-07-09 03:00,31
03-07-09 02:00,23
03-07-09 01:00,31
03-07-09 00:00,21
02-07-09 23:00,30
02-07-09 22:00,46
02-07-09 21:00,51
02-07-09 20:00,70
02-07-09 19:00,92
02-07-09 18:00,93
02-07-09 17:00,108
02-07-09 16:00,116
02-07-09 15:00,118
02-07-09 14:00,120
02-07-09 13:00,106
02-07-09 12:00,99
02-07-09 11:00,102
02-07-09 10:00,96
02-07-09 09:00,91
02-07-09 08:00,78
02-07-09 07:00,85
02-07-09 06:00,76
02-07-09 05:00,45
02-07-09 04:00,50
02-07-09 03:00,51
02-07-09 02:00,43
02-07-09 01:00,42
02-07-09 00:00,32
01-07-09 23:00,45
01-07-09 22:00,49
01-07-09 21:00,49
01-07-09 20:00,51
01-07-09 19:00,76
01-07-09 18:00,73
01-07-09 17:00,71
01-07-09 16:00,91
01-07-09 15:00,109
01-07-09 14:00,106
01-07-09 13:00,122
01-07-09 12:00,126
01-07-09 11:00,118
01-07-09 10:00,113
01-07-09 09:00,101
01-07-09 08:00,92
01-07-09 07:00,80
01-07-09 06:00,65
01-07-09 05:00,47
01-07-09 04:00,56
01-07-09 03:00,47
01-07-09 02:00,34
01-07-09 01:00,34

