Datum Zeit,Chemnitz-Mitte NO2
20-06-06 20:00,24
20-06-06 19:00,18
20-06-06 18:00,16
20-06-06 17:00,16
20-06-06 16:00,16
20-06-06 15:00,15
20-06-06 14:00,14
20-06-06 13:00,16
20-06-06 12:00,14
20-06-06 11:00,21
20-06-06 10:00,18
20-06-06 09:00,18
20-06-06 08:00,29
20-06-06 07:00,50
20-06-06 06:00,48
20-06-06 05:00,41
20-06-06 04:00,25
20-06-06 03:00,22
20-06-06 02:00,22
20-06-06 01:00,23
20-06-06 00:00,28
19-06-06 23:00,37
19-06-06 22:00,39
19-06-06 21:00,39
19-06-06 20:00,23
19-06-06 19:00,27
19-06-06 18:00,38
19-06-06 17:00,25
19-06-06 16:00,17
19-06-06 15:00,18
19-06-06 14:00,33
19-06-06 13:00,16
19-06-06 12:00,14
19-06-06 11:00,18
19-06-06 10:00,18
19-06-06 09:00,24
19-06-06 08:00,37
19-06-06 07:00,64
19-06-06 06:00,62
19-06-06 05:00,66
19-06-06 04:00,46
19-06-06 03:00,26
19-06-06 02:00,25
19-06-06 01:00,14
19-06-06 00:00,16
18-06-06 23:00,28
18-06-06 22:00,20
18-06-06 21:00,17
18-06-06 20:00,16
18-06-06 19:00,11
18-06-06 18:00,12
18-06-06 17:00,16
18-06-06 16:00,8
18-06-06 15:00,7
18-06-06 14:00,7
18-06-06 13:00,7
18-06-06 12:00,8
18-06-06 11:00,7
18-06-06 10:00,7
18-06-06 09:00,6
18-06-06 08:00,6
18-06-06 07:00,11
18-06-06 06:00,15
18-06-06 05:00,20
18-06-06 04:00,18
18-06-06 03:00,20
18-06-06 02:00,25
18-06-06 01:00,15
18-06-06 00:00,11
17-06-06 23:00,15
17-06-06 22:00,17
17-06-06 21:00,16
17-06-06 20:00,15
17-06-06 19:00,9
17-06-06 18:00,9
17-06-06 17:00,9
17-06-06 16:00,8
17-06-06 15:00,8
17-06-06 14:00,10
17-06-06 13:00,12
17-06-06 12:00,13
17-06-06 11:00,18
17-06-06 10:00,15
17-06-06 09:00,16
17-06-06 08:00,17
17-06-06 07:00,17
17-06-06 06:00,15
17-06-06 05:00,13
17-06-06 04:00,12
17-06-06 03:00,18
17-06-06 02:00,17
17-06-06 01:00,16
17-06-06 00:00,17
16-06-06 23:00,16
16-06-06 22:00,15
16-06-06 21:00,47
16-06-06 20:00,41
16-06-06 19:00,29
16-06-06 18:00,42
16-06-06 17:00,27
16-06-06 16:00,30
16-06-06 15:00,28
16-06-06 14:00,28
16-06-06 13:00,20
16-06-06 12:00,23
16-06-06 11:00,29
16-06-06 10:00,56
16-06-06 09:00,
16-06-06 08:00,51
16-06-06 07:00,32
16-06-06 06:00,35
16-06-06 05:00,50
16-06-06 04:00,32
16-06-06 03:00,27
16-06-06 02:00,28
16-06-06 01:00,31
16-06-06 00:00,28
15-06-06 23:00,37
15-06-06 22:00,39
15-06-06 21:00,30
15-06-06 20:00,31
15-06-06 19:00,24
15-06-06 18:00,27
15-06-06 17:00,26
15-06-06 16:00,
15-06-06 15:00,31
15-06-06 14:00,34
15-06-06 13:00,30
15-06-06 12:00,29
15-06-06 11:00,
15-06-06 10:00,43
15-06-06 09:00,64
15-06-06 08:00,58
15-06-06 07:00,49
15-06-06 06:00,48
15-06-06 05:00,40
15-06-06 04:00,21
15-06-06 03:00,19
15-06-06 02:00,20
15-06-06 01:00,24
15-06-06 00:00,31
14-06-06 23:00,40
14-06-06 22:00,50
14-06-06 21:00,83
14-06-06 20:00,28
14-06-06 19:00,17
14-06-06 18:00,22
14-06-06 17:00,13
14-06-06 16:00,23
14-06-06 15:00,20
14-06-06 14:00,21
14-06-06 13:00,21
14-06-06 12:00,22
14-06-06 11:00,15
14-06-06 10:00,17
14-06-06 09:00,33
14-06-06 08:00,57
14-06-06 07:00,67
14-06-06 06:00,62
14-06-06 05:00,49
14-06-06 04:00,24
14-06-06 03:00,20
14-06-06 02:00,22
14-06-06 01:00,41
14-06-06 00:00,48
13-06-06 23:00,52
13-06-06 22:00,91
13-06-06 21:00,84
13-06-06 20:00,50
13-06-06 19:00,44
13-06-06 18:00,41
13-06-06 17:00,31
13-06-06 16:00,27
13-06-06 15:00,12
13-06-06 14:00,13
13-06-06 13:00,13
13-06-06 12:00,13
13-06-06 11:00,
13-06-06 10:00,27
13-06-06 09:00,27
13-06-06 08:00,37
13-06-06 07:00,68
13-06-06 06:00,56
13-06-06 05:00,61
13-06-06 04:00,51
13-06-06 03:00,51
13-06-06 02:00,33
13-06-06 01:00,38
13-06-06 00:00,47
12-06-06 23:00,60
12-06-06 22:00,40
12-06-06 21:00,15
12-06-06 20:00,20
12-06-06 19:00,14
12-06-06 18:00,18
12-06-06 17:00,16
12-06-06 16:00,13
12-06-06 15:00,12
12-06-06 14:00,9
12-06-06 13:00,19
12-06-06 12:00,32
12-06-06 11:00,25
12-06-06 10:00,28
12-06-06 09:00,37
12-06-06 08:00,65
12-06-06 07:00,70
12-06-06 06:00,57
12-06-06 05:00,56
12-06-06 04:00,42
12-06-06 03:00,28
12-06-06 02:00,24
12-06-06 01:00,27
12-06-06 00:00,34
11-06-06 23:00,57
11-06-06 22:00,67
11-06-06 21:00,47
11-06-06 20:00,21
11-06-06 19:00,12
11-06-06 18:00,9
11-06-06 17:00,9
11-06-06 16:00,8
11-06-06 15:00,7
11-06-06 14:00,7
11-06-06 13:00,8
11-06-06 12:00,6
11-06-06 11:00,8
11-06-06 10:00,9
11-06-06 09:00,8
11-06-06 08:00,10
11-06-06 07:00,16
11-06-06 06:00,19
11-06-06 05:00,31
11-06-06 04:00,33
11-06-06 03:00,42
11-06-06 02:00,45
11-06-06 01:00,50
11-06-06 00:00,40
10-06-06 23:00,39
10-06-06 22:00,19
10-06-06 21:00,12
10-06-06 20:00,12
10-06-06 19:00,10
10-06-06 18:00,9
10-06-06 17:00,10
10-06-06 16:00,8
10-06-06 15:00,9
10-06-06 14:00,12
10-06-06 13:00,23
10-06-06 12:00,18
10-06-06 11:00,11
10-06-06 10:00,17
10-06-06 09:00,22
10-06-06 08:00,37
10-06-06 07:00,33
10-06-06 06:00,32
10-06-06 05:00,25
10-06-06 04:00,23
10-06-06 03:00,28
10-06-06 02:00,26
10-06-06 01:00,26
10-06-06 00:00,33
09-06-06 23:00,62
09-06-06 22:00,69
09-06-06 21:00,43
09-06-06 20:00,20
09-06-06 19:00,13
09-06-06 18:00,10
09-06-06 17:00,11
09-06-06 16:00,19
09-06-06 15:00,17
09-06-06 14:00,22
09-06-06 13:00,22
09-06-06 12:00,14
09-06-06 11:00,18
09-06-06 10:00,28
09-06-06 09:00,42
09-06-06 08:00,55
09-06-06 07:00,53
09-06-06 06:00,42
09-06-06 05:00,34
09-06-06 04:00,21
09-06-06 03:00,21
09-06-06 02:00,20
09-06-06 01:00,23
09-06-06 00:00,34
08-06-06 23:00,67
08-06-06 22:00,91
08-06-06 21:00,58
08-06-06 20:00,24
08-06-06 19:00,20
08-06-06 18:00,15
08-06-06 17:00,20
08-06-06 16:00,29
08-06-06 15:00,17
08-06-06 14:00,17
08-06-06 13:00,16
08-06-06 12:00,18
08-06-06 11:00,21
08-06-06 10:00,24
08-06-06 09:00,38
08-06-06 08:00,42
08-06-06 07:00,45
08-06-06 06:00,38
08-06-06 05:00,34
08-06-06 04:00,22
08-06-06 03:00,21
08-06-06 02:00,21
08-06-06 01:00,24
08-06-06 00:00,33
07-06-06 23:00,42
07-06-06 22:00,81
07-06-06 21:00,74
07-06-06 20:00,30
07-06-06 19:00,14
07-06-06 18:00,11
07-06-06 17:00,15
07-06-06 16:00,18
07-06-06 15:00,15
07-06-06 14:00,17
07-06-06 13:00,14
07-06-06 12:00,18
07-06-06 11:00,27
07-06-06 10:00,33
07-06-06 09:00,28
07-06-06 08:00,28
07-06-06 07:00,42
07-06-06 06:00,36
07-06-06 05:00,30
07-06-06 04:00,28
07-06-06 03:00,28
07-06-06 02:00,26
07-06-06 01:00,31
07-06-06 00:00,41
06-06-06 23:00,56
06-06-06 22:00,46
06-06-06 21:00,31
06-06-06 20:00,22
06-06-06 19:00,22
06-06-06 18:00,19
06-06-06 17:00,36
06-06-06 16:00,26
06-06-06 15:00,60
06-06-06 14:00,69
06-06-06 13:00,32
06-06-06 12:00,39
06-06-06 11:00,40
06-06-06 10:00,53
06-06-06 09:00,22
06-06-06 08:00,35
06-06-06 07:00,43
06-06-06 06:00,41
06-06-06 05:00,47
06-06-06 04:00,44
06-06-06 03:00,28
06-06-06 02:00,28
06-06-06 01:00,31
06-06-06 00:00,33
05-06-06 23:00,30
05-06-06 22:00,24
05-06-06 21:00,20
05-06-06 20:00,15
05-06-06 19:00,14
05-06-06 18:00,10
05-06-06 17:00,12
05-06-06 16:00,10
05-06-06 15:00,8
05-06-06 14:00,10
05-06-06 13:00,7
05-06-06 12:00,8
05-06-06 11:00,9
05-06-06 10:00,8
05-06-06 09:00,8
05-06-06 08:00,7
05-06-06 07:00,8
05-06-06 06:00,9
05-06-06 05:00,8
05-06-06 04:00,7
05-06-06 03:00,8
05-06-06 02:00,9
05-06-06 01:00,11
05-06-06 00:00,9
04-06-06 23:00,15
04-06-06 22:00,17
04-06-06 21:00,16
04-06-06 20:00,15
04-06-06 19:00,13
04-06-06 18:00,11
04-06-06 17:00,9
04-06-06 16:00,7
04-06-06 15:00,7
04-06-06 14:00,8
04-06-06 13:00,6
04-06-06 12:00,8
04-06-06 11:00,7
04-06-06 10:00,6
04-06-06 09:00,5
04-06-06 08:00,4
04-06-06 07:00,4
04-06-06 06:00,6
04-06-06 05:00,7
04-06-06 04:00,7
04-06-06 03:00,9
04-06-06 02:00,11
04-06-06 01:00,12
04-06-06 00:00,12
03-06-06 23:00,11
03-06-06 22:00,12
03-06-06 21:00,12
03-06-06 20:00,11
03-06-06 19:00,11
03-06-06 18:00,12
03-06-06 17:00,9
03-06-06 16:00,12
03-06-06 15:00,12
03-06-06 14:00,10
03-06-06 13:00,13
03-06-06 12:00,13
03-06-06 11:00,14
03-06-06 10:00,19
03-06-06 09:00,18
03-06-06 08:00,19
03-06-06 07:00,26
03-06-06 06:00,40
03-06-06 05:00,32
03-06-06 04:00,28
03-06-06 03:00,25
03-06-06 02:00,26
03-06-06 01:00,30
03-06-06 00:00,44
02-06-06 23:00,57
02-06-06 22:00,38
02-06-06 21:00,26
02-06-06 20:00,18
02-06-06 19:00,14
02-06-06 18:00,13
02-06-06 17:00,14
02-06-06 16:00,12
02-06-06 15:00,16
02-06-06 14:00,20
02-06-06 13:00,21
02-06-06 12:00,28
02-06-06 11:00,24
02-06-06 10:00,15
02-06-06 09:00,19
02-06-06 08:00,33
02-06-06 07:00,36
02-06-06 06:00,29
02-06-06 05:00,33
02-06-06 04:00,22
02-06-06 03:00,23
02-06-06 02:00,25
02-06-06 01:00,26
02-06-06 00:00,32
01-06-06 23:00,39
01-06-06 22:00,49
01-06-06 21:00,36
01-06-06 20:00,18
01-06-06 19:00,18
01-06-06 18:00,22
01-06-06 17:00,25
01-06-06 16:00,18
01-06-06 15:00,17
01-06-06 14:00,17
01-06-06 13:00,20
01-06-06 12:00,15
01-06-06 11:00,20
01-06-06 10:00,28
01-06-06 09:00,26
01-06-06 08:00,32
01-06-06 07:00,27
01-06-06 06:00,20
01-06-06 05:00,12
01-06-06 04:00,9
01-06-06 03:00,10
01-06-06 02:00,11
01-06-06 01:00,10

