Datum Zeit,Zinnwald NO2
26-06-06 05:00,3
26-06-06 04:00,3
26-06-06 03:00,5
26-06-06 02:00,16
26-06-06 01:00,20
26-06-06 00:00,13
25-06-06 23:00,20
25-06-06 22:00,12
25-06-06 21:00,9
25-06-06 20:00,9
25-06-06 19:00,7
25-06-06 18:00,8
25-06-06 17:00,7
25-06-06 16:00,6
25-06-06 15:00,5
25-06-06 14:00,5
25-06-06 13:00,5
25-06-06 12:00,5
25-06-06 11:00,5
25-06-06 10:00,7
25-06-06 09:00,7
25-06-06 08:00,8
25-06-06 07:00,8
25-06-06 06:00,8
25-06-06 05:00,11
25-06-06 04:00,9
25-06-06 03:00,7
25-06-06 02:00,8
25-06-06 01:00,9
25-06-06 00:00,9
24-06-06 23:00,10
24-06-06 22:00,18
24-06-06 21:00,16
24-06-06 20:00,14
24-06-06 19:00,13
24-06-06 18:00,10
24-06-06 17:00,9
24-06-06 16:00,8
24-06-06 15:00,8
24-06-06 14:00,8
24-06-06 13:00,11
24-06-06 12:00,11
24-06-06 11:00,8
24-06-06 10:00,9
24-06-06 09:00,11
24-06-06 08:00,12
24-06-06 07:00,9
24-06-06 06:00,9
24-06-06 05:00,7
24-06-06 04:00,8
24-06-06 03:00,9
24-06-06 02:00,9
24-06-06 01:00,9
24-06-06 00:00,11
23-06-06 23:00,10
23-06-06 22:00,12
23-06-06 21:00,19
23-06-06 20:00,16
23-06-06 19:00,10
23-06-06 18:00,10
23-06-06 17:00,10
23-06-06 16:00,8
23-06-06 15:00,8
23-06-06 14:00,8
23-06-06 13:00,8
23-06-06 12:00,8
23-06-06 11:00,9
23-06-06 10:00,9
23-06-06 09:00,9
23-06-06 08:00,11
23-06-06 07:00,12
23-06-06 06:00,12
23-06-06 05:00,9
23-06-06 04:00,11
23-06-06 03:00,7
23-06-06 02:00,8
23-06-06 01:00,8
23-06-06 00:00,7
22-06-06 23:00,7
22-06-06 22:00,7
22-06-06 21:00,5
22-06-06 20:00,5
22-06-06 19:00,5
22-06-06 18:00,4
22-06-06 17:00,4
22-06-06 16:00,4
22-06-06 15:00,3
22-06-06 14:00,4
22-06-06 13:00,4
22-06-06 12:00,4
22-06-06 11:00,4
22-06-06 10:00,4
22-06-06 09:00,4
22-06-06 08:00,5
22-06-06 07:00,4
22-06-06 06:00,4
22-06-06 05:00,4
22-06-06 04:00,4
22-06-06 03:00,4
22-06-06 02:00,4
22-06-06 01:00,4
22-06-06 00:00,4
21-06-06 23:00,4
21-06-06 22:00,4
21-06-06 21:00,4
21-06-06 20:00,6
21-06-06 19:00,11
21-06-06 18:00,13
21-06-06 17:00,11
21-06-06 16:00,11
21-06-06 15:00,8
21-06-06 14:00,3
21-06-06 13:00,3
21-06-06 12:00,13
21-06-06 11:00,33
21-06-06 10:00,15
21-06-06 09:00,16
21-06-06 08:00,6
21-06-06 07:00,7
21-06-06 06:00,4
21-06-06 05:00,10
21-06-06 04:00,11
21-06-06 03:00,11
21-06-06 02:00,5
21-06-06 01:00,24
21-06-06 00:00,6
20-06-06 23:00,4
20-06-06 22:00,6
20-06-06 21:00,9
20-06-06 20:00,14
20-06-06 19:00,7
20-06-06 18:00,6
20-06-06 17:00,7
20-06-06 16:00,9
20-06-06 15:00,7
20-06-06 14:00,3
20-06-06 13:00,3
20-06-06 12:00,3
20-06-06 11:00,3
20-06-06 10:00,4
20-06-06 09:00,5
20-06-06 08:00,5
20-06-06 07:00,5
20-06-06 06:00,4
20-06-06 05:00,3
20-06-06 04:00,5
20-06-06 03:00,7
20-06-06 02:00,8
20-06-06 01:00,7
20-06-06 00:00,5
19-06-06 23:00,3
19-06-06 22:00,4
19-06-06 21:00,7
19-06-06 20:00,3
19-06-06 19:00,5
19-06-06 18:00,7
19-06-06 17:00,13
19-06-06 16:00,7
19-06-06 15:00,11
19-06-06 14:00,9
19-06-06 13:00,11
19-06-06 12:00,17
19-06-06 11:00,22
19-06-06 10:00,18
19-06-06 09:00,21
19-06-06 08:00,14
19-06-06 07:00,24
19-06-06 06:00,18
19-06-06 05:00,14
19-06-06 04:00,8
19-06-06 03:00,24
19-06-06 02:00,29
19-06-06 01:00,23
19-06-06 00:00,14
18-06-06 23:00,9
18-06-06 22:00,14
18-06-06 21:00,8
18-06-06 20:00,6
18-06-06 19:00,5
18-06-06 18:00,5
18-06-06 17:00,8
18-06-06 16:00,10
18-06-06 15:00,9
18-06-06 14:00,8
18-06-06 13:00,4
18-06-06 12:00,3
18-06-06 11:00,3
18-06-06 10:00,3
18-06-06 09:00,3
18-06-06 08:00,3
18-06-06 07:00,4
18-06-06 06:00,5
18-06-06 05:00,5
18-06-06 04:00,5
18-06-06 03:00,5
18-06-06 02:00,6
18-06-06 01:00,5
18-06-06 00:00,4
17-06-06 23:00,5
17-06-06 22:00,5
17-06-06 21:00,5
17-06-06 20:00,5
17-06-06 19:00,4
17-06-06 18:00,4
17-06-06 17:00,4
17-06-06 16:00,5
17-06-06 15:00,6
17-06-06 14:00,6
17-06-06 13:00,6
17-06-06 12:00,5
17-06-06 11:00,6
17-06-06 10:00,5
17-06-06 09:00,6
17-06-06 08:00,7
17-06-06 07:00,7
17-06-06 06:00,7
17-06-06 05:00,7
17-06-06 04:00,8
17-06-06 03:00,8
17-06-06 02:00,7
17-06-06 01:00,6
17-06-06 00:00,7
16-06-06 23:00,6
16-06-06 22:00,7
16-06-06 21:00,12
16-06-06 20:00,10
16-06-06 19:00,16
16-06-06 18:00,14
16-06-06 17:00,12
16-06-06 16:00,10
16-06-06 15:00,17
16-06-06 14:00,9
16-06-06 13:00,
16-06-06 12:00,
16-06-06 11:00,
16-06-06 10:00,
16-06-06 09:00,8
16-06-06 08:00,10
16-06-06 07:00,24
16-06-06 06:00,60
16-06-06 05:00,35
16-06-06 04:00,29
16-06-06 03:00,29
16-06-06 02:00,31
16-06-06 01:00,15
16-06-06 00:00,28
15-06-06 23:00,13
15-06-06 22:00,10
15-06-06 21:00,14
15-06-06 20:00,24
15-06-06 19:00,27
15-06-06 18:00,19
15-06-06 17:00,20
15-06-06 16:00,25
15-06-06 15:00,26
15-06-06 14:00,20
15-06-06 13:00,20
15-06-06 12:00,14
15-06-06 11:00,18
15-06-06 10:00,19
15-06-06 09:00,27
15-06-06 08:00,32
15-06-06 07:00,18
15-06-06 06:00,8
15-06-06 05:00,10
15-06-06 04:00,5
15-06-06 03:00,9
15-06-06 02:00,11
15-06-06 01:00,12
15-06-06 00:00,7
14-06-06 23:00,4
14-06-06 22:00,7
14-06-06 21:00,6
14-06-06 20:00,9
14-06-06 19:00,7
14-06-06 18:00,6
14-06-06 17:00,8
14-06-06 16:00,8
14-06-06 15:00,7
14-06-06 14:00,6
14-06-06 13:00,6
14-06-06 12:00,7
14-06-06 11:00,5
14-06-06 10:00,7
14-06-06 09:00,4
14-06-06 08:00,5
14-06-06 07:00,4
14-06-06 06:00,4
14-06-06 05:00,4
14-06-06 04:00,5
14-06-06 03:00,9
14-06-06 02:00,11
14-06-06 01:00,6
14-06-06 00:00,5
13-06-06 23:00,4
13-06-06 22:00,3
13-06-06 21:00,5
13-06-06 20:00,19
13-06-06 19:00,12
13-06-06 18:00,11
13-06-06 17:00,8
13-06-06 16:00,6
13-06-06 15:00,9
13-06-06 14:00,7
13-06-06 13:00,10
13-06-06 12:00,17
13-06-06 11:00,6
13-06-06 10:00,5
13-06-06 09:00,9
13-06-06 08:00,10
13-06-06 07:00,18
13-06-06 06:00,16
13-06-06 05:00,12
13-06-06 04:00,30
13-06-06 03:00,26
13-06-06 02:00,8
13-06-06 01:00,8
13-06-06 00:00,22
12-06-06 23:00,16
12-06-06 22:00,17
12-06-06 21:00,8
12-06-06 20:00,5
12-06-06 19:00,4
12-06-06 18:00,4
12-06-06 17:00,4
12-06-06 16:00,4
12-06-06 15:00,4
12-06-06 14:00,4
12-06-06 13:00,5
12-06-06 12:00,8
12-06-06 11:00,4
12-06-06 10:00,4
12-06-06 09:00,3
12-06-06 08:00,5
12-06-06 07:00,4
12-06-06 06:00,17
12-06-06 05:00,22
12-06-06 04:00,11
12-06-06 03:00,19
12-06-06 02:00,16
12-06-06 01:00,10
12-06-06 00:00,16
11-06-06 23:00,14
11-06-06 22:00,9
11-06-06 21:00,9
11-06-06 20:00,7
11-06-06 19:00,6
11-06-06 18:00,4
11-06-06 17:00,4
11-06-06 16:00,4
11-06-06 15:00,4
11-06-06 14:00,4
11-06-06 13:00,5
11-06-06 12:00,5
11-06-06 11:00,5
11-06-06 10:00,4
11-06-06 09:00,4
11-06-06 08:00,5
11-06-06 07:00,10
11-06-06 06:00,8
11-06-06 05:00,5
11-06-06 04:00,10
11-06-06 03:00,17
11-06-06 02:00,6
11-06-06 01:00,4
11-06-06 00:00,3
10-06-06 23:00,5
10-06-06 22:00,7
10-06-06 21:00,8
10-06-06 20:00,6
10-06-06 19:00,7
10-06-06 18:00,5
10-06-06 17:00,3
10-06-06 16:00,4
10-06-06 15:00,4
10-06-06 14:00,4
10-06-06 13:00,4
10-06-06 12:00,5
10-06-06 11:00,8
10-06-06 10:00,7
10-06-06 09:00,5
10-06-06 08:00,4
10-06-06 07:00,7
10-06-06 06:00,6
10-06-06 05:00,7
10-06-06 04:00,6
10-06-06 03:00,6
10-06-06 02:00,6
10-06-06 01:00,6
10-06-06 00:00,6
09-06-06 23:00,6
09-06-06 22:00,5
09-06-06 21:00,5
09-06-06 20:00,5
09-06-06 19:00,4
09-06-06 18:00,4
09-06-06 17:00,4
09-06-06 16:00,4
09-06-06 15:00,5
09-06-06 14:00,6
09-06-06 13:00,5
09-06-06 12:00,5
09-06-06 11:00,4
09-06-06 10:00,4
09-06-06 09:00,4
09-06-06 08:00,5
09-06-06 07:00,7
09-06-06 06:00,6
09-06-06 05:00,7
09-06-06 04:00,5
09-06-06 03:00,5
09-06-06 02:00,5
09-06-06 01:00,5
09-06-06 00:00,4
08-06-06 23:00,5
08-06-06 22:00,6
08-06-06 21:00,9
08-06-06 20:00,13
08-06-06 19:00,12
08-06-06 18:00,8
08-06-06 17:00,8
08-06-06 16:00,7
08-06-06 15:00,5
08-06-06 14:00,6
08-06-06 13:00,4
08-06-06 12:00,4
08-06-06 11:00,4
08-06-06 10:00,4
08-06-06 09:00,3
08-06-06 08:00,4
08-06-06 07:00,5
08-06-06 06:00,5
08-06-06 05:00,4
08-06-06 04:00,3
08-06-06 03:00,4
08-06-06 02:00,4
08-06-06 01:00,4
08-06-06 00:00,4
07-06-06 23:00,5
07-06-06 22:00,5
07-06-06 21:00,13
07-06-06 20:00,17
07-06-06 19:00,11
07-06-06 18:00,8
07-06-06 17:00,11
07-06-06 16:00,6
07-06-06 15:00,7
07-06-06 14:00,7
07-06-06 13:00,6
07-06-06 12:00,7
07-06-06 11:00,5
07-06-06 10:00,5
07-06-06 09:00,6
07-06-06 08:00,6
07-06-06 07:00,5
07-06-06 06:00,4
07-06-06 05:00,4
07-06-06 04:00,3
07-06-06 03:00,4
07-06-06 02:00,4
07-06-06 01:00,5
07-06-06 00:00,5
06-06-06 23:00,5
06-06-06 22:00,5
06-06-06 21:00,5
06-06-06 20:00,6
06-06-06 19:00,4
06-06-06 18:00,4
06-06-06 17:00,5
06-06-06 16:00,3
06-06-06 15:00,4
06-06-06 14:00,5
06-06-06 13:00,6
06-06-06 12:00,6
06-06-06 11:00,6
06-06-06 10:00,3
06-06-06 09:00,3
06-06-06 08:00,4
06-06-06 07:00,5
06-06-06 06:00,4
06-06-06 05:00,4
06-06-06 04:00,4
06-06-06 03:00,5
06-06-06 02:00,4
06-06-06 01:00,5
06-06-06 00:00,6
05-06-06 23:00,4
05-06-06 22:00,4
05-06-06 21:00,5
05-06-06 20:00,4
05-06-06 19:00,3
05-06-06 18:00,3
05-06-06 17:00,3
05-06-06 16:00,3
05-06-06 15:00,4
05-06-06 14:00,3
05-06-06 13:00,3
05-06-06 12:00,3
05-06-06 11:00,2
05-06-06 10:00,2
05-06-06 09:00,2
05-06-06 08:00,3
05-06-06 07:00,4
05-06-06 06:00,3
05-06-06 05:00,3
05-06-06 04:00,3
05-06-06 03:00,3
05-06-06 02:00,3
05-06-06 01:00,4
05-06-06 00:00,4
04-06-06 23:00,4
04-06-06 22:00,4
04-06-06 21:00,4
04-06-06 20:00,4
04-06-06 19:00,4
04-06-06 18:00,4
04-06-06 17:00,3
04-06-06 16:00,3
04-06-06 15:00,3
04-06-06 14:00,3
04-06-06 13:00,3
04-06-06 12:00,3
04-06-06 11:00,3
04-06-06 10:00,3
04-06-06 09:00,2
04-06-06 08:00,3
04-06-06 07:00,4
04-06-06 06:00,3
04-06-06 05:00,3
04-06-06 04:00,3
04-06-06 03:00,6
04-06-06 02:00,6
04-06-06 01:00,6
04-06-06 00:00,5
03-06-06 23:00,4
03-06-06 22:00,5
03-06-06 21:00,7
03-06-06 20:00,7
03-06-06 19:00,6
03-06-06 18:00,4
03-06-06 17:00,4
03-06-06 16:00,4
03-06-06 15:00,4
03-06-06 14:00,4
03-06-06 13:00,4
03-06-06 12:00,5
03-06-06 11:00,5
03-06-06 10:00,5
03-06-06 09:00,6
03-06-06 08:00,7
03-06-06 07:00,7
03-06-06 06:00,10
03-06-06 05:00,7
03-06-06 04:00,7
03-06-06 03:00,6
03-06-06 02:00,7
03-06-06 01:00,7
03-06-06 00:00,7
02-06-06 23:00,7
02-06-06 22:00,8
02-06-06 21:00,8
02-06-06 20:00,8
02-06-06 19:00,6
02-06-06 18:00,6
02-06-06 17:00,7
02-06-06 16:00,8
02-06-06 15:00,9
02-06-06 14:00,9
02-06-06 13:00,8
02-06-06 12:00,10
02-06-06 11:00,9
02-06-06 10:00,9
02-06-06 09:00,6
02-06-06 08:00,6
02-06-06 07:00,8
02-06-06 06:00,15
02-06-06 05:00,6
02-06-06 04:00,5
02-06-06 03:00,6
02-06-06 02:00,5
02-06-06 01:00,5
02-06-06 00:00,5
01-06-06 23:00,5
01-06-06 22:00,6
01-06-06 21:00,4
01-06-06 20:00,4
01-06-06 19:00,4
01-06-06 18:00,4
01-06-06 17:00,4
01-06-06 16:00,4
01-06-06 15:00,5
01-06-06 14:00,4
01-06-06 13:00,4
01-06-06 12:00,
01-06-06 11:00,
01-06-06 10:00,3
01-06-06 09:00,4
01-06-06 08:00,5
01-06-06 07:00,4
01-06-06 06:00,4
01-06-06 05:00,4
01-06-06 04:00,4
01-06-06 03:00,5
01-06-06 02:00,5
01-06-06 01:00,5

