Datum Zeit,Bautzen NO2
13-06-06 18:00,25
13-06-06 17:00,20
13-06-06 16:00,18
13-06-06 15:00,20
13-06-06 14:00,17
13-06-06 13:00,13
13-06-06 12:00,18
13-06-06 11:00,23
13-06-06 10:00,29
13-06-06 09:00,26
13-06-06 08:00,39
13-06-06 07:00,44
13-06-06 06:00,66
13-06-06 05:00,46
13-06-06 04:00,28
13-06-06 03:00,19
13-06-06 02:00,18
13-06-06 01:00,15
13-06-06 00:00,16
12-06-06 23:00,26
12-06-06 22:00,41
12-06-06 21:00,49
12-06-06 20:00,35
12-06-06 19:00,13
12-06-06 18:00,11
12-06-06 17:00,14
12-06-06 16:00,15
12-06-06 15:00,16
12-06-06 14:00,12
12-06-06 13:00,9
12-06-06 12:00,16
12-06-06 11:00,15
12-06-06 10:00,19
12-06-06 09:00,29
12-06-06 08:00,29
12-06-06 07:00,47
12-06-06 06:00,51
12-06-06 05:00,43
12-06-06 04:00,28
12-06-06 03:00,15
12-06-06 02:00,17
12-06-06 01:00,14
12-06-06 00:00,17
11-06-06 23:00,18
11-06-06 22:00,35
11-06-06 21:00,41
11-06-06 20:00,29
11-06-06 19:00,7
11-06-06 18:00,5
11-06-06 17:00,7
11-06-06 16:00,8
11-06-06 15:00,6
11-06-06 14:00,7
11-06-06 13:00,7
11-06-06 12:00,8
11-06-06 11:00,8
11-06-06 10:00,7
11-06-06 09:00,11
11-06-06 08:00,11
11-06-06 07:00,13
11-06-06 06:00,16
11-06-06 05:00,16
11-06-06 04:00,14
11-06-06 03:00,15
11-06-06 02:00,21
11-06-06 01:00,25
11-06-06 00:00,29
10-06-06 23:00,39
10-06-06 22:00,32
10-06-06 21:00,33
10-06-06 20:00,24
10-06-06 19:00,17
10-06-06 18:00,12
10-06-06 17:00,11
10-06-06 16:00,9
10-06-06 15:00,8
10-06-06 14:00,8
10-06-06 13:00,8
10-06-06 12:00,10
10-06-06 11:00,13
10-06-06 10:00,14
10-06-06 09:00,17
10-06-06 08:00,14
10-06-06 07:00,19
10-06-06 06:00,32
10-06-06 05:00,31
10-06-06 04:00,26
10-06-06 03:00,28
10-06-06 02:00,24
10-06-06 01:00,26
10-06-06 00:00,40
09-06-06 23:00,45
09-06-06 22:00,54
09-06-06 21:00,32
09-06-06 20:00,20
09-06-06 19:00,14
09-06-06 18:00,13
09-06-06 17:00,19
09-06-06 16:00,19
09-06-06 15:00,18
09-06-06 14:00,18
09-06-06 13:00,17
09-06-06 12:00,20
09-06-06 11:00,20
09-06-06 10:00,22
09-06-06 09:00,27
09-06-06 08:00,34
09-06-06 07:00,40
09-06-06 06:00,49
09-06-06 05:00,45
09-06-06 04:00,28
09-06-06 03:00,19
09-06-06 02:00,19
09-06-06 01:00,18
09-06-06 00:00,25
08-06-06 23:00,34
08-06-06 22:00,42
08-06-06 21:00,39
08-06-06 20:00,32
08-06-06 19:00,44
08-06-06 18:00,42
08-06-06 17:00,26
08-06-06 16:00,27
08-06-06 15:00,20
08-06-06 14:00,17
08-06-06 13:00,20
08-06-06 12:00,15
08-06-06 11:00,20
08-06-06 10:00,17
08-06-06 09:00,22
08-06-06 08:00,36
08-06-06 07:00,50
08-06-06 06:00,50
08-06-06 05:00,37
08-06-06 04:00,24
08-06-06 03:00,14
08-06-06 02:00,15
08-06-06 01:00,14
08-06-06 00:00,16
07-06-06 23:00,29
07-06-06 22:00,46
07-06-06 21:00,60
07-06-06 20:00,61
07-06-06 19:00,43
07-06-06 18:00,22
07-06-06 17:00,25
07-06-06 16:00,25
07-06-06 15:00,31
07-06-06 14:00,18
07-06-06 13:00,19
07-06-06 12:00,18
07-06-06 11:00,20
07-06-06 10:00,14
07-06-06 09:00,18
07-06-06 08:00,28
07-06-06 07:00,27
07-06-06 06:00,39
07-06-06 05:00,34
07-06-06 04:00,19
07-06-06 03:00,13
07-06-06 02:00,11
07-06-06 01:00,12
07-06-06 00:00,18
06-06-06 23:00,19
06-06-06 22:00,42
06-06-06 21:00,34
06-06-06 20:00,19
06-06-06 19:00,32
06-06-06 18:00,26
06-06-06 17:00,30
06-06-06 16:00,22
06-06-06 15:00,19
06-06-06 14:00,18
06-06-06 13:00,19
06-06-06 12:00,20
06-06-06 11:00,24
06-06-06 10:00,30
06-06-06 09:00,35
06-06-06 08:00,42
06-06-06 07:00,41
06-06-06 06:00,43
06-06-06 05:00,31
06-06-06 04:00,19
06-06-06 03:00,13
06-06-06 02:00,12
06-06-06 01:00,12
06-06-06 00:00,15
05-06-06 23:00,12
05-06-06 22:00,22
05-06-06 21:00,22
05-06-06 20:00,17
05-06-06 19:00,14
05-06-06 18:00,13
05-06-06 17:00,9
05-06-06 16:00,9
05-06-06 15:00,10
05-06-06 14:00,8
05-06-06 13:00,8
05-06-06 12:00,7
05-06-06 11:00,11
05-06-06 10:00,8
05-06-06 09:00,7
05-06-06 08:00,7
05-06-06 07:00,8
05-06-06 06:00,8
05-06-06 05:00,9
05-06-06 04:00,7
05-06-06 03:00,7
05-06-06 02:00,7
05-06-06 01:00,8
05-06-06 00:00,8
04-06-06 23:00,10
04-06-06 22:00,12
04-06-06 21:00,11
04-06-06 20:00,13
04-06-06 19:00,10
04-06-06 18:00,9
04-06-06 17:00,7
04-06-06 16:00,8
04-06-06 15:00,8
04-06-06 14:00,7
04-06-06 13:00,7
04-06-06 12:00,7
04-06-06 11:00,8
04-06-06 10:00,7
04-06-06 09:00,7
04-06-06 08:00,6
04-06-06 07:00,6
04-06-06 06:00,8
04-06-06 05:00,9
04-06-06 04:00,8
04-06-06 03:00,10
04-06-06 02:00,11
04-06-06 01:00,12
04-06-06 00:00,11
03-06-06 23:00,14
03-06-06 22:00,16
03-06-06 21:00,15
03-06-06 20:00,12
03-06-06 19:00,12
03-06-06 18:00,9
03-06-06 17:00,9
03-06-06 16:00,8
03-06-06 15:00,10
03-06-06 14:00,11
03-06-06 13:00,10
03-06-06 12:00,12
03-06-06 11:00,15
03-06-06 10:00,13
03-06-06 09:00,17
03-06-06 08:00,20
03-06-06 07:00,20
03-06-06 06:00,20
03-06-06 05:00,25
03-06-06 04:00,22
03-06-06 03:00,26
03-06-06 02:00,34
03-06-06 01:00,35
03-06-06 00:00,35
02-06-06 23:00,31
02-06-06 22:00,21
02-06-06 21:00,25
02-06-06 20:00,23
02-06-06 19:00,19
02-06-06 18:00,20
02-06-06 17:00,19
02-06-06 16:00,22
02-06-06 15:00,21
02-06-06 14:00,26
02-06-06 13:00,25
02-06-06 12:00,27
02-06-06 11:00,28
02-06-06 10:00,22
02-06-06 09:00,22
02-06-06 08:00,27
02-06-06 07:00,35
02-06-06 06:00,43
02-06-06 05:00,35
02-06-06 04:00,26
02-06-06 03:00,23
02-06-06 02:00,19
02-06-06 01:00,19
02-06-06 00:00,28
01-06-06 23:00,31
01-06-06 22:00,45
01-06-06 21:00,51
01-06-06 20:00,46
01-06-06 19:00,20
01-06-06 18:00,20
01-06-06 17:00,16
01-06-06 16:00,18
01-06-06 15:00,23
01-06-06 14:00,19
01-06-06 13:00,21
01-06-06 12:00,24
01-06-06 11:00,26
01-06-06 10:00,23
01-06-06 09:00,24
01-06-06 08:00,36
01-06-06 07:00,36
01-06-06 06:00,29
01-06-06 05:00,14
01-06-06 04:00,9
01-06-06 03:00,12
01-06-06 02:00,11
01-06-06 01:00,14

