Datum Zeit,Glauchau O3
26-06-06 22:00,
26-06-06 21:00,
26-06-06 20:00,
26-06-06 19:00,
26-06-06 18:00,
26-06-06 17:00,
26-06-06 16:00,
26-06-06 15:00,
26-06-06 14:00,
26-06-06 13:00,
26-06-06 12:00,
26-06-06 11:00,
26-06-06 10:00,
26-06-06 09:00,
26-06-06 08:00,
26-06-06 07:00,
26-06-06 06:00,
26-06-06 05:00,
26-06-06 04:00,
26-06-06 03:00,
26-06-06 02:00,
26-06-06 01:00,
26-06-06 00:00,
25-06-06 23:00,
25-06-06 22:00,
25-06-06 21:00,
25-06-06 20:00,
25-06-06 19:00,
25-06-06 18:00,
25-06-06 17:00,
25-06-06 16:00,
25-06-06 15:00,
25-06-06 14:00,
25-06-06 13:00,
25-06-06 12:00,
25-06-06 11:00,
25-06-06 10:00,
25-06-06 09:00,
25-06-06 08:00,
25-06-06 07:00,
25-06-06 06:00,
25-06-06 05:00,
25-06-06 04:00,
25-06-06 03:00,
25-06-06 02:00,
25-06-06 01:00,
25-06-06 00:00,
24-06-06 23:00,
24-06-06 22:00,
24-06-06 21:00,
24-06-06 20:00,
24-06-06 19:00,
24-06-06 18:00,
24-06-06 17:00,
24-06-06 16:00,
24-06-06 15:00,
24-06-06 14:00,
24-06-06 13:00,
24-06-06 12:00,
24-06-06 11:00,
24-06-06 10:00,
24-06-06 09:00,
24-06-06 08:00,
24-06-06 07:00,
24-06-06 06:00,
24-06-06 05:00,
24-06-06 04:00,
24-06-06 03:00,
24-06-06 02:00,
24-06-06 01:00,
24-06-06 00:00,
23-06-06 23:00,
23-06-06 22:00,
23-06-06 21:00,
23-06-06 20:00,
23-06-06 19:00,
23-06-06 18:00,
23-06-06 17:00,
23-06-06 16:00,
23-06-06 15:00,
23-06-06 14:00,
23-06-06 13:00,
23-06-06 12:00,
23-06-06 11:00,
23-06-06 10:00,
23-06-06 09:00,
23-06-06 08:00,
23-06-06 07:00,
23-06-06 06:00,
23-06-06 05:00,
23-06-06 04:00,
23-06-06 03:00,
23-06-06 02:00,
23-06-06 01:00,
23-06-06 00:00,
22-06-06 23:00,
22-06-06 22:00,
22-06-06 21:00,
22-06-06 20:00,
22-06-06 19:00,
22-06-06 18:00,
22-06-06 17:00,
22-06-06 16:00,
22-06-06 15:00,
22-06-06 14:00,
22-06-06 13:00,
22-06-06 12:00,
22-06-06 11:00,
22-06-06 10:00,
22-06-06 09:00,
22-06-06 08:00,
22-06-06 07:00,
22-06-06 06:00,
22-06-06 05:00,
22-06-06 04:00,
22-06-06 03:00,
22-06-06 02:00,
22-06-06 01:00,
22-06-06 00:00,
21-06-06 23:00,
21-06-06 22:00,
21-06-06 21:00,
21-06-06 20:00,
21-06-06 19:00,
21-06-06 18:00,
21-06-06 17:00,
21-06-06 16:00,
21-06-06 15:00,
21-06-06 14:00,
21-06-06 13:00,
21-06-06 12:00,
21-06-06 11:00,
21-06-06 10:00,
21-06-06 09:00,
21-06-06 08:00,
21-06-06 07:00,
21-06-06 06:00,
21-06-06 05:00,
21-06-06 04:00,
21-06-06 03:00,
21-06-06 02:00,
21-06-06 01:00,
21-06-06 00:00,
20-06-06 23:00,
20-06-06 22:00,
20-06-06 21:00,
20-06-06 20:00,
20-06-06 19:00,
20-06-06 18:00,
20-06-06 17:00,
20-06-06 16:00,
20-06-06 15:00,
20-06-06 14:00,
20-06-06 13:00,
20-06-06 12:00,
20-06-06 11:00,
20-06-06 10:00,
20-06-06 09:00,
20-06-06 08:00,
20-06-06 07:00,
20-06-06 06:00,
20-06-06 05:00,
20-06-06 04:00,
20-06-06 03:00,
20-06-06 02:00,
20-06-06 01:00,
20-06-06 00:00,
19-06-06 23:00,
19-06-06 22:00,
19-06-06 21:00,
19-06-06 20:00,
19-06-06 19:00,
19-06-06 18:00,
19-06-06 17:00,
19-06-06 16:00,
19-06-06 15:00,
19-06-06 14:00,
19-06-06 13:00,
19-06-06 12:00,
19-06-06 11:00,
19-06-06 10:00,
19-06-06 09:00,
19-06-06 08:00,
19-06-06 07:00,
19-06-06 06:00,
19-06-06 05:00,
19-06-06 04:00,
19-06-06 03:00,
19-06-06 02:00,
19-06-06 01:00,
19-06-06 00:00,
18-06-06 23:00,
18-06-06 22:00,
18-06-06 21:00,
18-06-06 20:00,
18-06-06 19:00,
18-06-06 18:00,
18-06-06 17:00,
18-06-06 16:00,
18-06-06 15:00,
18-06-06 14:00,
18-06-06 13:00,
18-06-06 12:00,
18-06-06 11:00,
18-06-06 10:00,
18-06-06 09:00,
18-06-06 08:00,
18-06-06 07:00,
18-06-06 06:00,
18-06-06 05:00,
18-06-06 04:00,
18-06-06 03:00,
18-06-06 02:00,
18-06-06 01:00,
18-06-06 00:00,
17-06-06 23:00,
17-06-06 22:00,
17-06-06 21:00,
17-06-06 20:00,
17-06-06 19:00,
17-06-06 18:00,
17-06-06 17:00,
17-06-06 16:00,
17-06-06 15:00,
17-06-06 14:00,
17-06-06 13:00,
17-06-06 12:00,
17-06-06 11:00,
17-06-06 10:00,
17-06-06 09:00,
17-06-06 08:00,
17-06-06 07:00,
17-06-06 06:00,
17-06-06 05:00,
17-06-06 04:00,
17-06-06 03:00,
17-06-06 02:00,
17-06-06 01:00,
17-06-06 00:00,
16-06-06 23:00,
16-06-06 22:00,
16-06-06 21:00,
16-06-06 20:00,
16-06-06 19:00,
16-06-06 18:00,
16-06-06 17:00,
16-06-06 16:00,
16-06-06 15:00,
16-06-06 14:00,
16-06-06 13:00,
16-06-06 12:00,
16-06-06 11:00,
16-06-06 10:00,
16-06-06 09:00,
16-06-06 08:00,
16-06-06 07:00,
16-06-06 06:00,
16-06-06 05:00,
16-06-06 04:00,
16-06-06 03:00,
16-06-06 02:00,
16-06-06 01:00,
16-06-06 00:00,
15-06-06 23:00,
15-06-06 22:00,
15-06-06 21:00,
15-06-06 20:00,
15-06-06 19:00,
15-06-06 18:00,113
15-06-06 17:00,115
15-06-06 16:00,119
15-06-06 15:00,121
15-06-06 14:00,120
15-06-06 13:00,114
15-06-06 12:00,90
15-06-06 11:00,66
15-06-06 10:00,64
15-06-06 09:00,67
15-06-06 08:00,49
15-06-06 07:00,36
15-06-06 06:00,18
15-06-06 05:00,9
15-06-06 04:00,7
15-06-06 03:00,34
15-06-06 02:00,37
15-06-06 01:00,34
15-06-06 00:00,39
14-06-06 23:00,30
14-06-06 22:00,39
14-06-06 21:00,58
14-06-06 20:00,80
14-06-06 19:00,146
14-06-06 18:00,141
14-06-06 17:00,144
14-06-06 16:00,133
14-06-06 15:00,130
14-06-06 14:00,138
14-06-06 13:00,140
14-06-06 12:00,137
14-06-06 11:00,120
14-06-06 10:00,102
14-06-06 09:00,41
14-06-06 08:00,26
14-06-06 07:00,21
14-06-06 06:00,12
14-06-06 05:00,17
14-06-06 04:00,22
14-06-06 03:00,25
14-06-06 02:00,18
14-06-06 01:00,28
14-06-06 00:00,22
13-06-06 23:00,23
13-06-06 22:00,23
13-06-06 21:00,79
13-06-06 20:00,97
13-06-06 19:00,121
13-06-06 18:00,130
13-06-06 17:00,137
13-06-06 16:00,140
13-06-06 15:00,137
13-06-06 14:00,139
13-06-06 13:00,138
13-06-06 12:00,133
13-06-06 11:00,123
13-06-06 10:00,101
13-06-06 09:00,74
13-06-06 08:00,33
13-06-06 07:00,25
13-06-06 06:00,28
13-06-06 05:00,25
13-06-06 04:00,27
13-06-06 03:00,33
13-06-06 02:00,26
13-06-06 01:00,27
13-06-06 00:00,20
12-06-06 23:00,25
12-06-06 22:00,69
12-06-06 21:00,86
12-06-06 20:00,100
12-06-06 19:00,111
12-06-06 18:00,119
12-06-06 17:00,122
12-06-06 16:00,135
12-06-06 15:00,130
12-06-06 14:00,117
12-06-06 13:00,114
12-06-06 12:00,105
12-06-06 11:00,93
12-06-06 10:00,89
12-06-06 09:00,46
12-06-06 08:00,18
12-06-06 07:00,11
12-06-06 06:00,6
12-06-06 05:00,16
12-06-06 04:00,13
12-06-06 03:00,9
12-06-06 02:00,6
12-06-06 01:00,25
12-06-06 00:00,3
11-06-06 23:00,8
11-06-06 22:00,41
11-06-06 21:00,79
11-06-06 20:00,103
11-06-06 19:00,110
11-06-06 18:00,111
11-06-06 17:00,111
11-06-06 16:00,112
11-06-06 15:00,113
11-06-06 14:00,115
11-06-06 13:00,119
11-06-06 12:00,104
11-06-06 11:00,92
11-06-06 10:00,95
11-06-06 09:00,80
11-06-06 08:00,48
11-06-06 07:00,23
11-06-06 06:00,18
11-06-06 05:00,14
11-06-06 04:00,12
11-06-06 03:00,21
11-06-06 02:00,27
11-06-06 01:00,21
11-06-06 00:00,23
10-06-06 23:00,45
10-06-06 22:00,73
10-06-06 21:00,85
10-06-06 20:00,95
10-06-06 19:00,100
10-06-06 18:00,101
10-06-06 17:00,99
10-06-06 16:00,96
10-06-06 15:00,88
10-06-06 14:00,86
10-06-06 13:00,89
10-06-06 12:00,87
10-06-06 11:00,77
10-06-06 10:00,64
10-06-06 09:00,46
10-06-06 08:00,33
10-06-06 07:00,24
10-06-06 06:00,17
10-06-06 05:00,8
10-06-06 04:00,2
10-06-06 03:00,1
10-06-06 02:00,6
10-06-06 01:00,14
10-06-06 00:00,17
09-06-06 23:00,11
09-06-06 22:00,26
09-06-06 21:00,54
09-06-06 20:00,74
09-06-06 19:00,87
09-06-06 18:00,91
09-06-06 17:00,89
09-06-06 16:00,88
09-06-06 15:00,86
09-06-06 14:00,83
09-06-06 13:00,80
09-06-06 12:00,72
09-06-06 11:00,69
09-06-06 10:00,57
09-06-06 09:00,38
09-06-06 08:00,35
09-06-06 07:00,25
09-06-06 06:00,18
09-06-06 05:00,9
09-06-06 04:00,19
09-06-06 03:00,19
09-06-06 02:00,18
09-06-06 01:00,16
09-06-06 00:00,27
08-06-06 23:00,19
08-06-06 22:00,11
08-06-06 21:00,47
08-06-06 20:00,88
08-06-06 19:00,106
08-06-06 18:00,106
08-06-06 17:00,105
08-06-06 16:00,103
08-06-06 15:00,97
08-06-06 14:00,95
08-06-06 13:00,94
08-06-06 12:00,95
08-06-06 11:00,82
08-06-06 10:00,52
08-06-06 09:00,29
08-06-06 08:00,21
08-06-06 07:00,14
08-06-06 06:00,10
08-06-06 05:00,11
08-06-06 04:00,11
08-06-06 03:00,12
08-06-06 02:00,6
08-06-06 01:00,3
08-06-06 00:00,12
07-06-06 23:00,7
07-06-06 22:00,23
07-06-06 21:00,56
07-06-06 20:00,73
07-06-06 19:00,82
07-06-06 18:00,92
07-06-06 17:00,91
07-06-06 16:00,87
07-06-06 15:00,84
07-06-06 14:00,84
07-06-06 13:00,81
07-06-06 12:00,77
07-06-06 11:00,65
07-06-06 10:00,62
07-06-06 09:00,48
07-06-06 08:00,29
07-06-06 07:00,13
07-06-06 06:00,4
07-06-06 05:00,2
07-06-06 04:00,1
07-06-06 03:00,3
07-06-06 02:00,1
07-06-06 01:00,1
07-06-06 00:00,1
06-06-06 23:00,2
06-06-06 22:00,12
06-06-06 21:00,27
06-06-06 20:00,54
06-06-06 19:00,70
06-06-06 18:00,63
06-06-06 17:00,70
06-06-06 16:00,70
06-06-06 15:00,72
06-06-06 14:00,54
06-06-06 13:00,45
06-06-06 12:00,54
06-06-06 11:00,59
06-06-06 10:00,56
06-06-06 09:00,42
06-06-06 08:00,34
06-06-06 07:00,19
06-06-06 06:00,3
06-06-06 05:00,7
06-06-06 04:00,15
06-06-06 03:00,19
06-06-06 02:00,23
06-06-06 01:00,19
06-06-06 00:00,29
05-06-06 23:00,24
05-06-06 22:00,37
05-06-06 21:00,56
05-06-06 20:00,68
05-06-06 19:00,78
05-06-06 18:00,80
05-06-06 17:00,80
05-06-06 16:00,79
05-06-06 15:00,82
05-06-06 14:00,82
05-06-06 13:00,82
05-06-06 12:00,72
05-06-06 11:00,79
05-06-06 10:00,80
05-06-06 09:00,78
05-06-06 08:00,77
05-06-06 07:00,72
05-06-06 06:00,64
05-06-06 05:00,65
05-06-06 04:00,70
05-06-06 03:00,73
05-06-06 02:00,75
05-06-06 01:00,75
05-06-06 00:00,77
04-06-06 23:00,80
04-06-06 22:00,73
04-06-06 21:00,66
04-06-06 20:00,73
04-06-06 19:00,79
04-06-06 18:00,83
04-06-06 17:00,85
04-06-06 16:00,83
04-06-06 15:00,81
04-06-06 14:00,78
04-06-06 13:00,76
04-06-06 12:00,76
04-06-06 11:00,74
04-06-06 10:00,75
04-06-06 09:00,74
04-06-06 08:00,72
04-06-06 07:00,67
04-06-06 06:00,58
04-06-06 05:00,52
04-06-06 04:00,45
04-06-06 03:00,49
04-06-06 02:00,47
04-06-06 01:00,47
04-06-06 00:00,49
03-06-06 23:00,51
03-06-06 22:00,51
03-06-06 21:00,60
03-06-06 20:00,68
03-06-06 19:00,75
03-06-06 18:00,82
03-06-06 17:00,89
03-06-06 16:00,89
03-06-06 15:00,85
03-06-06 14:00,92
03-06-06 13:00,91
03-06-06 12:00,82
03-06-06 11:00,67
03-06-06 10:00,61
03-06-06 09:00,50
03-06-06 08:00,44
03-06-06 07:00,29
03-06-06 06:00,13
03-06-06 05:00,2
03-06-06 04:00,4
03-06-06 03:00,2
03-06-06 02:00,1
03-06-06 01:00,6
03-06-06 00:00,21
02-06-06 23:00,35
02-06-06 22:00,34
02-06-06 21:00,36
02-06-06 20:00,69
02-06-06 19:00,80
02-06-06 18:00,87
02-06-06 17:00,88
02-06-06 16:00,85
02-06-06 15:00,74
02-06-06 14:00,73
02-06-06 13:00,74
02-06-06 12:00,78
02-06-06 11:00,72
02-06-06 10:00,59
02-06-06 09:00,37
02-06-06 08:00,26
02-06-06 07:00,15
02-06-06 06:00,4
02-06-06 05:00,3
02-06-06 04:00,1
02-06-06 03:00,6
02-06-06 02:00,1
02-06-06 01:00,7
02-06-06 00:00,19
01-06-06 23:00,21
01-06-06 22:00,19
01-06-06 21:00,29
01-06-06 20:00,68
01-06-06 19:00,72
01-06-06 18:00,69
01-06-06 17:00,81
01-06-06 16:00,78
01-06-06 15:00,75
01-06-06 14:00,69
01-06-06 13:00,70
01-06-06 12:00,68
01-06-06 11:00,59
01-06-06 10:00,51
01-06-06 09:00,53
01-06-06 08:00,45
01-06-06 07:00,48
01-06-06 06:00,59
01-06-06 05:00,64
01-06-06 04:00,60
01-06-06 03:00,66
01-06-06 02:00,62
01-06-06 01:00,57

