Datum Zeit,Leipzig-West NO2
18-06-06 03:00,12
18-06-06 02:00,15
18-06-06 01:00,16
18-06-06 00:00,14
17-06-06 23:00,11
17-06-06 22:00,9
17-06-06 21:00,10
17-06-06 20:00,9
17-06-06 19:00,8
17-06-06 18:00,10
17-06-06 17:00,11
17-06-06 16:00,8
17-06-06 15:00,9
17-06-06 14:00,9
17-06-06 13:00,12
17-06-06 12:00,11
17-06-06 11:00,12
17-06-06 10:00,11
17-06-06 09:00,16
17-06-06 08:00,11
17-06-06 07:00,12
17-06-06 06:00,13
17-06-06 05:00,12
17-06-06 04:00,11
17-06-06 03:00,11
17-06-06 02:00,10
17-06-06 01:00,9
17-06-06 00:00,10
16-06-06 23:00,12
16-06-06 22:00,13
16-06-06 21:00,13
16-06-06 20:00,16
16-06-06 19:00,12
16-06-06 18:00,11
16-06-06 17:00,8
16-06-06 16:00,10
16-06-06 15:00,11
16-06-06 14:00,13
16-06-06 13:00,17
16-06-06 12:00,21
16-06-06 11:00,15
16-06-06 10:00,21
16-06-06 09:00,29
16-06-06 08:00,27
16-06-06 07:00,28
16-06-06 06:00,22
16-06-06 05:00,22
16-06-06 04:00,19
16-06-06 03:00,28
16-06-06 02:00,27
16-06-06 01:00,24
16-06-06 00:00,23
15-06-06 23:00,28
15-06-06 22:00,30
15-06-06 21:00,20
15-06-06 20:00,17
15-06-06 19:00,16
15-06-06 18:00,11
15-06-06 17:00,13
15-06-06 16:00,22
15-06-06 15:00,26
15-06-06 14:00,24
15-06-06 13:00,22
15-06-06 12:00,22
15-06-06 11:00,24
15-06-06 10:00,24
15-06-06 09:00,26
15-06-06 08:00,26
15-06-06 07:00,29
15-06-06 06:00,27
15-06-06 05:00,19
15-06-06 04:00,15
15-06-06 03:00,14
15-06-06 02:00,13
15-06-06 01:00,20
15-06-06 00:00,35
14-06-06 23:00,60
14-06-06 22:00,31
14-06-06 21:00,20
14-06-06 20:00,12
14-06-06 19:00,11
14-06-06 18:00,9
14-06-06 17:00,11
14-06-06 16:00,11
14-06-06 15:00,13
14-06-06 14:00,15
14-06-06 13:00,15
14-06-06 12:00,19
14-06-06 11:00,20
14-06-06 10:00,25
14-06-06 09:00,26
14-06-06 08:00,29
14-06-06 07:00,29
14-06-06 06:00,29
14-06-06 05:00,28
14-06-06 04:00,31
14-06-06 03:00,28
14-06-06 02:00,27
14-06-06 01:00,36
14-06-06 00:00,32
13-06-06 23:00,32
13-06-06 22:00,16
13-06-06 21:00,11
13-06-06 20:00,9
13-06-06 19:00,10
13-06-06 18:00,11
13-06-06 17:00,11
13-06-06 16:00,12
13-06-06 15:00,13
13-06-06 14:00,11
13-06-06 13:00,17
13-06-06 12:00,20
13-06-06 11:00,23
13-06-06 10:00,21
13-06-06 09:00,29
13-06-06 08:00,33
13-06-06 07:00,39
13-06-06 06:00,33
13-06-06 05:00,26
13-06-06 04:00,18
13-06-06 03:00,16
13-06-06 02:00,15
13-06-06 01:00,18
13-06-06 00:00,17
12-06-06 23:00,13
12-06-06 22:00,16
12-06-06 21:00,16
12-06-06 20:00,7
12-06-06 19:00,6
12-06-06 18:00,8
12-06-06 17:00,8
12-06-06 16:00,8
12-06-06 15:00,12
12-06-06 14:00,12
12-06-06 13:00,9
12-06-06 12:00,13
12-06-06 11:00,23
12-06-06 10:00,41
12-06-06 09:00,29
12-06-06 08:00,32
12-06-06 07:00,35
12-06-06 06:00,39
12-06-06 05:00,30
12-06-06 04:00,24
12-06-06 03:00,20
12-06-06 02:00,17
12-06-06 01:00,15
12-06-06 00:00,15
11-06-06 23:00,22
11-06-06 22:00,19
11-06-06 21:00,12
11-06-06 20:00,7
11-06-06 19:00,6
11-06-06 18:00,5
11-06-06 17:00,7
11-06-06 16:00,5
11-06-06 15:00,6
11-06-06 14:00,7
11-06-06 13:00,6
11-06-06 12:00,7
11-06-06 11:00,9
11-06-06 10:00,13
11-06-06 09:00,12
11-06-06 08:00,12
11-06-06 07:00,14
11-06-06 06:00,13
11-06-06 05:00,13
11-06-06 04:00,13
11-06-06 03:00,11
11-06-06 02:00,11
11-06-06 01:00,11
11-06-06 00:00,13
10-06-06 23:00,14
10-06-06 22:00,15
10-06-06 21:00,10
10-06-06 20:00,7
10-06-06 19:00,5
10-06-06 18:00,5
10-06-06 17:00,4
10-06-06 16:00,5
10-06-06 15:00,6
10-06-06 14:00,5
10-06-06 13:00,5
10-06-06 12:00,5
10-06-06 11:00,8
10-06-06 10:00,11
10-06-06 09:00,17
10-06-06 08:00,31
10-06-06 07:00,24
10-06-06 06:00,27
10-06-06 05:00,35
10-06-06 04:00,40
10-06-06 03:00,32
10-06-06 02:00,37
10-06-06 01:00,42
10-06-06 00:00,38
09-06-06 23:00,32
09-06-06 22:00,27
09-06-06 21:00,17
09-06-06 20:00,10
09-06-06 19:00,8
09-06-06 18:00,9
09-06-06 17:00,13
09-06-06 16:00,9
09-06-06 15:00,6
09-06-06 14:00,9
09-06-06 13:00,10
09-06-06 12:00,16
09-06-06 11:00,16
09-06-06 10:00,16
09-06-06 09:00,29
09-06-06 08:00,44
09-06-06 07:00,46
09-06-06 06:00,39
09-06-06 05:00,43
09-06-06 04:00,42
09-06-06 03:00,41
09-06-06 02:00,47
09-06-06 01:00,41
09-06-06 00:00,42
08-06-06 23:00,35
08-06-06 22:00,28
08-06-06 21:00,18
08-06-06 20:00,12
08-06-06 19:00,11
08-06-06 18:00,11
08-06-06 17:00,12
08-06-06 16:00,12
08-06-06 15:00,12
08-06-06 14:00,11
08-06-06 13:00,11
08-06-06 12:00,10
08-06-06 11:00,19
08-06-06 10:00,26
08-06-06 09:00,28
08-06-06 08:00,33
08-06-06 07:00,28
08-06-06 06:00,27
08-06-06 05:00,25
08-06-06 04:00,24
08-06-06 03:00,22
08-06-06 02:00,22
08-06-06 01:00,27
08-06-06 00:00,38
07-06-06 23:00,32
07-06-06 22:00,21
07-06-06 21:00,17
07-06-06 20:00,17
07-06-06 19:00,11
07-06-06 18:00,10
07-06-06 17:00,12
07-06-06 16:00,14
07-06-06 15:00,14
07-06-06 14:00,15
07-06-06 13:00,12
07-06-06 12:00,11
07-06-06 11:00,16
07-06-06 10:00,21
07-06-06 09:00,23
07-06-06 08:00,27
07-06-06 07:00,33
07-06-06 06:00,30
07-06-06 05:00,26
07-06-06 04:00,28
07-06-06 03:00,28
07-06-06 02:00,28
07-06-06 01:00,30
07-06-06 00:00,30
06-06-06 23:00,32
06-06-06 22:00,19
06-06-06 21:00,16
06-06-06 20:00,17
06-06-06 19:00,22
06-06-06 18:00,27
06-06-06 17:00,39
06-06-06 16:00,33
06-06-06 15:00,22
06-06-06 14:00,14
06-06-06 13:00,18
06-06-06 12:00,21
06-06-06 11:00,28
06-06-06 10:00,23
06-06-06 09:00,25
06-06-06 08:00,33
06-06-06 07:00,37
06-06-06 06:00,34
06-06-06 05:00,28
06-06-06 04:00,26
06-06-06 03:00,27
06-06-06 02:00,27
06-06-06 01:00,27
06-06-06 00:00,27
05-06-06 23:00,16
05-06-06 22:00,13
05-06-06 21:00,12
05-06-06 20:00,8
05-06-06 19:00,10
05-06-06 18:00,9
05-06-06 17:00,7
05-06-06 16:00,7
05-06-06 15:00,5
05-06-06 14:00,5
05-06-06 13:00,6
05-06-06 12:00,6
05-06-06 11:00,7
05-06-06 10:00,6
05-06-06 09:00,7
05-06-06 08:00,8
05-06-06 07:00,8
05-06-06 06:00,7
05-06-06 05:00,7
05-06-06 04:00,7
05-06-06 03:00,7
05-06-06 02:00,7
05-06-06 01:00,8
05-06-06 00:00,8
04-06-06 23:00,8
04-06-06 22:00,8
04-06-06 21:00,6
04-06-06 20:00,7
04-06-06 19:00,7
04-06-06 18:00,6
04-06-06 17:00,7
04-06-06 16:00,6
04-06-06 15:00,6
04-06-06 14:00,5
04-06-06 13:00,5
04-06-06 12:00,6
04-06-06 11:00,6
04-06-06 10:00,6
04-06-06 09:00,6
04-06-06 08:00,5
04-06-06 07:00,4
04-06-06 06:00,4
04-06-06 05:00,4
04-06-06 04:00,6
04-06-06 03:00,8
04-06-06 02:00,8
04-06-06 01:00,8
04-06-06 00:00,12
03-06-06 23:00,14
03-06-06 22:00,13
03-06-06 21:00,15
03-06-06 20:00,18
03-06-06 19:00,13
03-06-06 18:00,11
03-06-06 17:00,10
03-06-06 16:00,10
03-06-06 15:00,11
03-06-06 14:00,8
03-06-06 13:00,9
03-06-06 12:00,9
03-06-06 11:00,11
03-06-06 10:00,12
03-06-06 09:00,15
03-06-06 08:00,15
03-06-06 07:00,17
03-06-06 06:00,21
03-06-06 05:00,23
03-06-06 04:00,26
03-06-06 03:00,23
03-06-06 02:00,22
03-06-06 01:00,30
03-06-06 00:00,31
02-06-06 23:00,44
02-06-06 22:00,35
02-06-06 21:00,20
02-06-06 20:00,11
02-06-06 19:00,10
02-06-06 18:00,11
02-06-06 17:00,12
02-06-06 16:00,15
02-06-06 15:00,12
02-06-06 14:00,10
02-06-06 13:00,12
02-06-06 12:00,18
02-06-06 11:00,27
02-06-06 10:00,28
02-06-06 09:00,35
02-06-06 08:00,31
02-06-06 07:00,23
02-06-06 06:00,19
02-06-06 05:00,20
02-06-06 04:00,18
02-06-06 03:00,17
02-06-06 02:00,14
02-06-06 01:00,17
02-06-06 00:00,14
01-06-06 23:00,14
01-06-06 22:00,19
01-06-06 21:00,20
01-06-06 20:00,19
01-06-06 19:00,17
01-06-06 18:00,17
01-06-06 17:00,12
01-06-06 16:00,15
01-06-06 15:00,14
01-06-06 14:00,11
01-06-06 13:00,11
01-06-06 12:00,12
01-06-06 11:00,16
01-06-06 10:00,15
01-06-06 09:00,14
01-06-06 08:00,18
01-06-06 07:00,18
01-06-06 06:00,16
01-06-06 05:00,14
01-06-06 04:00,8
01-06-06 03:00,7
01-06-06 02:00,10
01-06-06 01:00,8

