Datum Zeit,Chemnitz-Leipziger Str. NO
26-06-06 23:00,
26-06-06 22:00,
26-06-06 21:00,
26-06-06 20:00,
26-06-06 19:00,
26-06-06 18:00,
26-06-06 17:00,
26-06-06 16:00,
26-06-06 15:00,
26-06-06 14:00,
26-06-06 13:00,
26-06-06 12:00,
26-06-06 11:00,
26-06-06 10:00,
26-06-06 09:00,
26-06-06 08:00,
26-06-06 07:00,
26-06-06 06:00,
26-06-06 05:00,
26-06-06 04:00,
26-06-06 03:00,
26-06-06 02:00,
26-06-06 01:00,
26-06-06 00:00,
25-06-06 23:00,
25-06-06 22:00,
25-06-06 21:00,
25-06-06 20:00,
25-06-06 19:00,
25-06-06 18:00,
25-06-06 17:00,
25-06-06 16:00,
25-06-06 15:00,
25-06-06 14:00,
25-06-06 13:00,
25-06-06 12:00,
25-06-06 11:00,
25-06-06 10:00,
25-06-06 09:00,
25-06-06 08:00,
25-06-06 07:00,
25-06-06 06:00,
25-06-06 05:00,
25-06-06 04:00,
25-06-06 03:00,
25-06-06 02:00,
25-06-06 01:00,
25-06-06 00:00,
24-06-06 23:00,
24-06-06 22:00,
24-06-06 21:00,
24-06-06 20:00,
24-06-06 19:00,
24-06-06 18:00,
24-06-06 17:00,
24-06-06 16:00,
24-06-06 15:00,
24-06-06 14:00,
24-06-06 13:00,
24-06-06 12:00,
24-06-06 11:00,
24-06-06 10:00,
24-06-06 09:00,
24-06-06 08:00,
24-06-06 07:00,
24-06-06 06:00,
24-06-06 05:00,
24-06-06 04:00,
24-06-06 03:00,
24-06-06 02:00,
24-06-06 01:00,
24-06-06 00:00,
23-06-06 23:00,
23-06-06 22:00,
23-06-06 21:00,
23-06-06 20:00,
23-06-06 19:00,
23-06-06 18:00,
23-06-06 17:00,
23-06-06 16:00,
23-06-06 15:00,
23-06-06 14:00,
23-06-06 13:00,
23-06-06 12:00,
23-06-06 11:00,
23-06-06 10:00,
23-06-06 09:00,
23-06-06 08:00,
23-06-06 07:00,135
23-06-06 06:00,148
23-06-06 05:00,92
23-06-06 04:00,22
23-06-06 03:00,6
23-06-06 02:00,4
23-06-06 01:00,4
23-06-06 00:00,2
22-06-06 23:00,11
22-06-06 22:00,19
22-06-06 21:00,25
22-06-06 20:00,21
22-06-06 19:00,39
22-06-06 18:00,51
22-06-06 17:00,62
22-06-06 16:00,85
22-06-06 15:00,69
22-06-06 14:00,96
22-06-06 13:00,78
22-06-06 12:00,75
22-06-06 11:00,83
22-06-06 10:00,114
22-06-06 09:00,107
22-06-06 08:00,101
22-06-06 07:00,125
22-06-06 06:00,131
22-06-06 05:00,85
22-06-06 04:00,43
22-06-06 03:00,9
22-06-06 02:00,7
22-06-06 01:00,11
22-06-06 00:00,7
21-06-06 23:00,13
21-06-06 22:00,22
21-06-06 21:00,27
21-06-06 20:00,48
21-06-06 19:00,54
21-06-06 18:00,69
21-06-06 17:00,47
21-06-06 16:00,39
21-06-06 15:00,65
21-06-06 14:00,79
21-06-06 13:00,82
21-06-06 12:00,71
21-06-06 11:00,67
21-06-06 10:00,72
21-06-06 09:00,77
21-06-06 08:00,162
21-06-06 07:00,240
21-06-06 06:00,175
21-06-06 05:00,108
21-06-06 04:00,43
21-06-06 03:00,10
21-06-06 02:00,5
21-06-06 01:00,5
21-06-06 00:00,9
20-06-06 23:00,10
20-06-06 22:00,11
20-06-06 21:00,11
20-06-06 20:00,25
20-06-06 19:00,22
20-06-06 18:00,34
20-06-06 17:00,26
20-06-06 16:00,43
20-06-06 15:00,74
20-06-06 14:00,80
20-06-06 13:00,48
20-06-06 12:00,64
20-06-06 11:00,76
20-06-06 10:00,74
20-06-06 09:00,88
20-06-06 08:00,129
20-06-06 07:00,173
20-06-06 06:00,226
20-06-06 05:00,156
20-06-06 04:00,52
20-06-06 03:00,16
20-06-06 02:00,9
20-06-06 01:00,42
20-06-06 00:00,7
19-06-06 23:00,22
19-06-06 22:00,32
19-06-06 21:00,14
19-06-06 20:00,35
19-06-06 19:00,41
19-06-06 18:00,54
19-06-06 17:00,59
19-06-06 16:00,55
19-06-06 15:00,26
19-06-06 14:00,71
19-06-06 13:00,37
19-06-06 12:00,41
19-06-06 11:00,51
19-06-06 10:00,96
19-06-06 09:00,115
19-06-06 08:00,164
19-06-06 07:00,296
19-06-06 06:00,195
19-06-06 05:00,63
19-06-06 04:00,38
19-06-06 03:00,19
19-06-06 02:00,7
19-06-06 01:00,7
19-06-06 00:00,7
18-06-06 23:00,21
18-06-06 22:00,35
18-06-06 21:00,13
18-06-06 20:00,8
18-06-06 19:00,5
18-06-06 18:00,9
18-06-06 17:00,7
18-06-06 16:00,8
18-06-06 15:00,5
18-06-06 14:00,11
18-06-06 13:00,8
18-06-06 12:00,11
18-06-06 11:00,14
18-06-06 10:00,19
18-06-06 09:00,16
18-06-06 08:00,16
18-06-06 07:00,20
18-06-06 06:00,20
18-06-06 05:00,13
18-06-06 04:00,14
18-06-06 03:00,20
18-06-06 02:00,9
18-06-06 01:00,9
18-06-06 00:00,3
17-06-06 23:00,3
17-06-06 22:00,5
17-06-06 21:00,6
17-06-06 20:00,12
17-06-06 19:00,14
17-06-06 18:00,18
17-06-06 17:00,19
17-06-06 16:00,15
17-06-06 15:00,13
17-06-06 14:00,22
17-06-06 13:00,23
17-06-06 12:00,31
17-06-06 11:00,37
17-06-06 10:00,37
17-06-06 09:00,47
17-06-06 08:00,36
17-06-06 07:00,20
17-06-06 06:00,20
17-06-06 05:00,18
17-06-06 04:00,19
17-06-06 03:00,12
17-06-06 02:00,6
17-06-06 01:00,10
17-06-06 00:00,13
16-06-06 23:00,11
16-06-06 22:00,7
16-06-06 21:00,14
16-06-06 20:00,43
16-06-06 19:00,31
16-06-06 18:00,50
16-06-06 17:00,28
16-06-06 16:00,53
16-06-06 15:00,57
16-06-06 14:00,33
16-06-06 13:00,9
16-06-06 12:00,20
16-06-06 11:00,32
16-06-06 10:00,131
16-06-06 09:00,135
16-06-06 08:00,108
16-06-06 07:00,62
16-06-06 06:00,74
16-06-06 05:00,103
16-06-06 04:00,38
16-06-06 03:00,10
16-06-06 02:00,4
16-06-06 01:00,3
16-06-06 00:00,8
15-06-06 23:00,12
15-06-06 22:00,20
15-06-06 21:00,13
15-06-06 20:00,15
15-06-06 19:00,7
15-06-06 18:00,6
15-06-06 17:00,12
15-06-06 16:00,27
15-06-06 15:00,13
15-06-06 14:00,20
15-06-06 13:00,24
15-06-06 12:00,18
15-06-06 11:00,25
15-06-06 10:00,76
15-06-06 09:00,111
15-06-06 08:00,171
15-06-06 07:00,219
15-06-06 06:00,143
15-06-06 05:00,73
15-06-06 04:00,33
15-06-06 03:00,7
15-06-06 02:00,3
15-06-06 01:00,4
15-06-06 00:00,11
14-06-06 23:00,28
14-06-06 22:00,13
14-06-06 21:00,11
14-06-06 20:00,33
14-06-06 19:00,7
14-06-06 18:00,8
14-06-06 17:00,10
14-06-06 16:00,11
14-06-06 15:00,13
14-06-06 14:00,21
14-06-06 13:00,20
14-06-06 12:00,15
14-06-06 11:00,60
14-06-06 10:00,95
14-06-06 09:00,117
14-06-06 08:00,184
14-06-06 07:00,230
14-06-06 06:00,91
14-06-06 05:00,67
14-06-06 04:00,27
14-06-06 03:00,4
14-06-06 02:00,10
14-06-06 01:00,8
14-06-06 00:00,18
13-06-06 23:00,14
13-06-06 22:00,17
13-06-06 21:00,13
13-06-06 20:00,22
13-06-06 19:00,3
13-06-06 18:00,6
13-06-06 17:00,5
13-06-06 16:00,6
13-06-06 15:00,15
13-06-06 14:00,16
13-06-06 13:00,38
13-06-06 12:00,23
13-06-06 11:00,23
13-06-06 10:00,61
13-06-06 09:00,131
13-06-06 08:00,259
13-06-06 07:00,305
13-06-06 06:00,192
13-06-06 05:00,117
13-06-06 04:00,58
13-06-06 03:00,17
13-06-06 02:00,12
13-06-06 01:00,10
13-06-06 00:00,12
12-06-06 23:00,10
12-06-06 22:00,10
12-06-06 21:00,18
12-06-06 20:00,16
12-06-06 19:00,2
12-06-06 18:00,3
12-06-06 17:00,4
12-06-06 16:00,11
12-06-06 15:00,26
12-06-06 14:00,40
12-06-06 13:00,39
12-06-06 12:00,23
12-06-06 11:00,17
12-06-06 10:00,24
12-06-06 09:00,52
12-06-06 08:00,201
12-06-06 07:00,276
12-06-06 06:00,249
12-06-06 05:00,128
12-06-06 04:00,71
12-06-06 03:00,31
12-06-06 02:00,17
12-06-06 01:00,11
12-06-06 00:00,19
11-06-06 23:00,32
11-06-06 22:00,64
11-06-06 21:00,22
11-06-06 20:00,20
11-06-06 19:00,19
11-06-06 18:00,14
11-06-06 17:00,18
11-06-06 16:00,13
11-06-06 15:00,10
11-06-06 14:00,10
11-06-06 13:00,12
11-06-06 12:00,14
11-06-06 11:00,12
11-06-06 10:00,14
11-06-06 09:00,20
11-06-06 08:00,21
11-06-06 07:00,18
11-06-06 06:00,26
11-06-06 05:00,14
11-06-06 04:00,6
11-06-06 03:00,8
11-06-06 02:00,8
11-06-06 01:00,6
11-06-06 00:00,10
10-06-06 23:00,14
10-06-06 22:00,7
10-06-06 21:00,5
10-06-06 20:00,6
10-06-06 19:00,3
10-06-06 18:00,4
10-06-06 17:00,4
10-06-06 16:00,3
10-06-06 15:00,7
10-06-06 14:00,5
10-06-06 13:00,6
10-06-06 12:00,7
10-06-06 11:00,13
10-06-06 10:00,8
10-06-06 09:00,30
10-06-06 08:00,54
10-06-06 07:00,89
10-06-06 06:00,77
10-06-06 05:00,65
10-06-06 04:00,19
10-06-06 03:00,14
10-06-06 02:00,19
10-06-06 01:00,23
10-06-06 00:00,25
09-06-06 23:00,32
09-06-06 22:00,27
09-06-06 21:00,36
09-06-06 20:00,23
09-06-06 19:00,8
09-06-06 18:00,18
09-06-06 17:00,24
09-06-06 16:00,17
09-06-06 15:00,34
09-06-06 14:00,43
09-06-06 13:00,41
09-06-06 12:00,46
09-06-06 11:00,51
09-06-06 10:00,36
09-06-06 09:00,129
09-06-06 08:00,183
09-06-06 07:00,247
09-06-06 06:00,171
09-06-06 05:00,90
09-06-06 04:00,48
09-06-06 03:00,7
09-06-06 02:00,8
09-06-06 01:00,14
09-06-06 00:00,32
08-06-06 23:00,21
08-06-06 22:00,18
08-06-06 21:00,21
08-06-06 20:00,16
08-06-06 19:00,14
08-06-06 18:00,15
08-06-06 17:00,25
08-06-06 16:00,26
08-06-06 15:00,21
08-06-06 14:00,54
08-06-06 13:00,50
08-06-06 12:00,50
08-06-06 11:00,63
08-06-06 10:00,93
08-06-06 09:00,169
08-06-06 08:00,238
08-06-06 07:00,271
08-06-06 06:00,206
08-06-06 05:00,104
08-06-06 04:00,39
08-06-06 03:00,8
08-06-06 02:00,5
08-06-06 01:00,11
08-06-06 00:00,29
07-06-06 23:00,42
07-06-06 22:00,48
07-06-06 21:00,29
07-06-06 20:00,20
07-06-06 19:00,21
07-06-06 18:00,11
07-06-06 17:00,20
07-06-06 16:00,19
07-06-06 15:00,40
07-06-06 14:00,32
07-06-06 13:00,28
07-06-06 12:00,20
07-06-06 11:00,25
07-06-06 10:00,94
07-06-06 09:00,105
07-06-06 08:00,172
07-06-06 07:00,215
07-06-06 06:00,188
07-06-06 05:00,119
07-06-06 04:00,55
07-06-06 03:00,37
07-06-06 02:00,28
07-06-06 01:00,27
07-06-06 00:00,44
06-06-06 23:00,24
06-06-06 22:00,26
06-06-06 21:00,36
06-06-06 20:00,33
06-06-06 19:00,71
06-06-06 18:00,58
06-06-06 17:00,76
06-06-06 16:00,65
06-06-06 15:00,189
06-06-06 14:00,140
06-06-06 13:00,87
06-06-06 12:00,100
06-06-06 11:00,87
06-06-06 10:00,82
06-06-06 09:00,83
06-06-06 08:00,176
06-06-06 07:00,239
06-06-06 06:00,175
06-06-06 05:00,153
06-06-06 04:00,129
06-06-06 03:00,85
06-06-06 02:00,51
06-06-06 01:00,9
06-06-06 00:00,14
05-06-06 23:00,40
05-06-06 22:00,72
05-06-06 21:00,26
05-06-06 20:00,25
05-06-06 19:00,21
05-06-06 18:00,17
05-06-06 17:00,20
05-06-06 16:00,19
05-06-06 15:00,10
05-06-06 14:00,12
05-06-06 13:00,16
05-06-06 12:00,12
05-06-06 11:00,11
05-06-06 10:00,9
05-06-06 09:00,6
05-06-06 08:00,5
05-06-06 07:00,6
05-06-06 06:00,5
05-06-06 05:00,3
05-06-06 04:00,1
05-06-06 03:00,2
05-06-06 02:00,3
05-06-06 01:00,4
05-06-06 00:00,4
04-06-06 23:00,6
04-06-06 22:00,15
04-06-06 21:00,12
04-06-06 20:00,13
04-06-06 19:00,18
04-06-06 18:00,14
04-06-06 17:00,11
04-06-06 16:00,9
04-06-06 15:00,11
04-06-06 14:00,12
04-06-06 13:00,7
04-06-06 12:00,10
04-06-06 11:00,9
04-06-06 10:00,7
04-06-06 09:00,7
04-06-06 08:00,3
04-06-06 07:00,2
04-06-06 06:00,4
04-06-06 05:00,1
04-06-06 04:00,1
04-06-06 03:00,1
04-06-06 02:00,5
04-06-06 01:00,5
04-06-06 00:00,8
03-06-06 23:00,13
03-06-06 22:00,9
03-06-06 21:00,11
03-06-06 20:00,17
03-06-06 19:00,14
03-06-06 18:00,17
03-06-06 17:00,18
03-06-06 16:00,14
03-06-06 15:00,8
03-06-06 14:00,15
03-06-06 13:00,9
03-06-06 12:00,17
03-06-06 11:00,19
03-06-06 10:00,46
03-06-06 09:00,50
03-06-06 08:00,42
03-06-06 07:00,39
03-06-06 06:00,74
03-06-06 05:00,56
03-06-06 04:00,22
03-06-06 03:00,14
03-06-06 02:00,15
03-06-06 01:00,13
03-06-06 00:00,11
02-06-06 23:00,24
02-06-06 22:00,34
02-06-06 21:00,16
02-06-06 20:00,30
02-06-06 19:00,10
02-06-06 18:00,13
02-06-06 17:00,14
02-06-06 16:00,18
02-06-06 15:00,17
02-06-06 14:00,16
02-06-06 13:00,25
02-06-06 12:00,23
02-06-06 11:00,35
02-06-06 10:00,23
02-06-06 09:00,60
02-06-06 08:00,141
02-06-06 07:00,248
02-06-06 06:00,222
02-06-06 05:00,127
02-06-06 04:00,61
02-06-06 03:00,22
02-06-06 02:00,9
02-06-06 01:00,9
02-06-06 00:00,19
01-06-06 23:00,29
01-06-06 22:00,22
01-06-06 21:00,33
01-06-06 20:00,33
01-06-06 19:00,38
01-06-06 18:00,108
01-06-06 17:00,89
01-06-06 16:00,85
01-06-06 15:00,83
01-06-06 14:00,54
01-06-06 13:00,67
01-06-06 12:00,77
01-06-06 11:00,104
01-06-06 10:00,102
01-06-06 09:00,116
01-06-06 08:00,147
01-06-06 07:00,88
01-06-06 06:00,74
01-06-06 05:00,21
01-06-06 04:00,8
01-06-06 03:00,2
01-06-06 02:00,2
01-06-06 01:00,4

