Datum Zeit,Dresden-Bergstraße NO
26-06-06 18:00,
26-06-06 17:00,
26-06-06 16:00,
26-06-06 15:00,
26-06-06 14:00,
26-06-06 13:00,
26-06-06 12:00,
26-06-06 11:00,
26-06-06 10:00,
26-06-06 09:00,
26-06-06 08:00,
26-06-06 07:00,119
26-06-06 06:00,93
26-06-06 05:00,41
26-06-06 04:00,25
26-06-06 03:00,9
26-06-06 02:00,6
26-06-06 01:00,5
26-06-06 00:00,11
25-06-06 23:00,9
25-06-06 22:00,4
25-06-06 21:00,9
25-06-06 20:00,17
25-06-06 19:00,16
25-06-06 18:00,20
25-06-06 17:00,14
25-06-06 16:00,11
25-06-06 15:00,21
25-06-06 14:00,17
25-06-06 13:00,14
25-06-06 12:00,13
25-06-06 11:00,14
25-06-06 10:00,
25-06-06 09:00,
25-06-06 08:00,
25-06-06 07:00,
25-06-06 06:00,
25-06-06 05:00,
25-06-06 04:00,
25-06-06 03:00,
25-06-06 02:00,
25-06-06 01:00,
25-06-06 00:00,
24-06-06 23:00,
24-06-06 22:00,
24-06-06 21:00,
24-06-06 20:00,
24-06-06 19:00,
24-06-06 18:00,
24-06-06 17:00,
24-06-06 16:00,
24-06-06 15:00,
24-06-06 14:00,
24-06-06 13:00,
24-06-06 12:00,
24-06-06 11:00,
24-06-06 10:00,
24-06-06 09:00,
24-06-06 08:00,
24-06-06 07:00,
24-06-06 06:00,
24-06-06 05:00,
24-06-06 04:00,
24-06-06 03:00,
24-06-06 02:00,
24-06-06 01:00,
24-06-06 00:00,
23-06-06 23:00,
23-06-06 22:00,
23-06-06 21:00,
23-06-06 20:00,
23-06-06 19:00,
23-06-06 18:00,
23-06-06 17:00,
23-06-06 16:00,
23-06-06 15:00,
23-06-06 14:00,
23-06-06 13:00,
23-06-06 12:00,
23-06-06 11:00,
23-06-06 10:00,
23-06-06 09:00,
23-06-06 08:00,
23-06-06 07:00,
23-06-06 06:00,
23-06-06 05:00,
23-06-06 04:00,
23-06-06 03:00,
23-06-06 02:00,
23-06-06 01:00,
23-06-06 00:00,
22-06-06 23:00,
22-06-06 22:00,
22-06-06 21:00,
22-06-06 20:00,
22-06-06 19:00,
22-06-06 18:00,
22-06-06 17:00,
22-06-06 16:00,
22-06-06 15:00,
22-06-06 14:00,
22-06-06 13:00,
22-06-06 12:00,
22-06-06 11:00,
22-06-06 10:00,
22-06-06 09:00,
22-06-06 08:00,
22-06-06 07:00,
22-06-06 06:00,
22-06-06 05:00,
22-06-06 04:00,
22-06-06 03:00,
22-06-06 02:00,
22-06-06 01:00,
22-06-06 00:00,
21-06-06 23:00,
21-06-06 22:00,
21-06-06 21:00,
21-06-06 20:00,
21-06-06 19:00,
21-06-06 18:00,
21-06-06 17:00,
21-06-06 16:00,
21-06-06 15:00,
21-06-06 14:00,
21-06-06 13:00,
21-06-06 12:00,
21-06-06 11:00,
21-06-06 10:00,
21-06-06 09:00,
21-06-06 08:00,
21-06-06 07:00,
21-06-06 06:00,
21-06-06 05:00,
21-06-06 04:00,
21-06-06 03:00,
21-06-06 02:00,
21-06-06 01:00,
21-06-06 00:00,
20-06-06 23:00,
20-06-06 22:00,
20-06-06 21:00,
20-06-06 20:00,
20-06-06 19:00,
20-06-06 18:00,
20-06-06 17:00,
20-06-06 16:00,
20-06-06 15:00,
20-06-06 14:00,
20-06-06 13:00,
20-06-06 12:00,
20-06-06 11:00,
20-06-06 10:00,
20-06-06 09:00,
20-06-06 08:00,
20-06-06 07:00,
20-06-06 06:00,
20-06-06 05:00,
20-06-06 04:00,
20-06-06 03:00,
20-06-06 02:00,
20-06-06 01:00,
20-06-06 00:00,
19-06-06 23:00,
19-06-06 22:00,
19-06-06 21:00,
19-06-06 20:00,
19-06-06 19:00,
19-06-06 18:00,
19-06-06 17:00,
19-06-06 16:00,
19-06-06 15:00,
19-06-06 14:00,
19-06-06 13:00,
19-06-06 12:00,
19-06-06 11:00,
19-06-06 10:00,
19-06-06 09:00,
19-06-06 08:00,
19-06-06 07:00,
19-06-06 06:00,
19-06-06 05:00,
19-06-06 04:00,
19-06-06 03:00,
19-06-06 02:00,
19-06-06 01:00,
19-06-06 00:00,
18-06-06 23:00,
18-06-06 22:00,
18-06-06 21:00,
18-06-06 20:00,
18-06-06 19:00,
18-06-06 18:00,
18-06-06 17:00,
18-06-06 16:00,
18-06-06 15:00,
18-06-06 14:00,
18-06-06 13:00,
18-06-06 12:00,
18-06-06 11:00,
18-06-06 10:00,
18-06-06 09:00,
18-06-06 08:00,
18-06-06 07:00,
18-06-06 06:00,
18-06-06 05:00,
18-06-06 04:00,
18-06-06 03:00,
18-06-06 02:00,
18-06-06 01:00,
18-06-06 00:00,
17-06-06 23:00,
17-06-06 22:00,
17-06-06 21:00,
17-06-06 20:00,
17-06-06 19:00,
17-06-06 18:00,
17-06-06 17:00,
17-06-06 16:00,
17-06-06 15:00,
17-06-06 14:00,
17-06-06 13:00,
17-06-06 12:00,
17-06-06 11:00,
17-06-06 10:00,
17-06-06 09:00,
17-06-06 08:00,
17-06-06 07:00,
17-06-06 06:00,
17-06-06 05:00,
17-06-06 04:00,
17-06-06 03:00,
17-06-06 02:00,
17-06-06 01:00,
17-06-06 00:00,
16-06-06 23:00,
16-06-06 22:00,
16-06-06 21:00,
16-06-06 20:00,
16-06-06 19:00,
16-06-06 18:00,
16-06-06 17:00,
16-06-06 16:00,
16-06-06 15:00,
16-06-06 14:00,
16-06-06 13:00,
16-06-06 12:00,
16-06-06 11:00,
16-06-06 10:00,
16-06-06 09:00,
16-06-06 08:00,
16-06-06 07:00,
16-06-06 06:00,
16-06-06 05:00,
16-06-06 04:00,
16-06-06 03:00,
16-06-06 02:00,
16-06-06 01:00,
16-06-06 00:00,
15-06-06 23:00,
15-06-06 22:00,
15-06-06 21:00,
15-06-06 20:00,
15-06-06 19:00,
15-06-06 18:00,
15-06-06 17:00,
15-06-06 16:00,
15-06-06 15:00,
15-06-06 14:00,
15-06-06 13:00,
15-06-06 12:00,
15-06-06 11:00,
15-06-06 10:00,92
15-06-06 09:00,63
15-06-06 08:00,87
15-06-06 07:00,109
15-06-06 06:00,116
15-06-06 05:00,31
15-06-06 04:00,24
15-06-06 03:00,10
15-06-06 02:00,5
15-06-06 01:00,7
15-06-06 00:00,46
14-06-06 23:00,51
14-06-06 22:00,
14-06-06 21:00,
14-06-06 20:00,
14-06-06 19:00,
14-06-06 18:00,
14-06-06 17:00,
14-06-06 16:00,
14-06-06 15:00,
14-06-06 14:00,
14-06-06 13:00,73
14-06-06 12:00,71
14-06-06 11:00,78
14-06-06 10:00,92
14-06-06 09:00,166
14-06-06 08:00,168
14-06-06 07:00,110
14-06-06 06:00,161
14-06-06 05:00,137
14-06-06 04:00,80
14-06-06 03:00,12
14-06-06 02:00,8
14-06-06 01:00,13
14-06-06 00:00,
13-06-06 23:00,
13-06-06 22:00,
13-06-06 21:00,
13-06-06 20:00,
13-06-06 19:00,
13-06-06 18:00,
13-06-06 17:00,
13-06-06 16:00,
13-06-06 15:00,
13-06-06 14:00,
13-06-06 13:00,
13-06-06 12:00,
13-06-06 11:00,
13-06-06 10:00,79
13-06-06 09:00,118
13-06-06 08:00,108
13-06-06 07:00,141
13-06-06 06:00,95
13-06-06 05:00,88
13-06-06 04:00,61
13-06-06 03:00,27
13-06-06 02:00,19
13-06-06 01:00,4
13-06-06 00:00,27
12-06-06 23:00,36
12-06-06 22:00,54
12-06-06 21:00,59
12-06-06 20:00,16
12-06-06 19:00,20
12-06-06 18:00,42
12-06-06 17:00,48
12-06-06 16:00,65
12-06-06 15:00,65
12-06-06 14:00,58
12-06-06 13:00,53
12-06-06 12:00,57
12-06-06 11:00,73
12-06-06 10:00,98
12-06-06 09:00,130
12-06-06 08:00,159
12-06-06 07:00,159
12-06-06 06:00,186
12-06-06 05:00,118
12-06-06 04:00,75
12-06-06 03:00,36
12-06-06 02:00,12
12-06-06 01:00,17
12-06-06 00:00,30
11-06-06 23:00,27
11-06-06 22:00,35
11-06-06 21:00,52
11-06-06 20:00,11
11-06-06 19:00,17
11-06-06 18:00,14
11-06-06 17:00,21
11-06-06 16:00,19
11-06-06 15:00,22
11-06-06 14:00,13
11-06-06 13:00,15
11-06-06 12:00,17
11-06-06 11:00,22
11-06-06 10:00,13
11-06-06 09:00,25
11-06-06 08:00,15
11-06-06 07:00,33
11-06-06 06:00,22
11-06-06 05:00,17
11-06-06 04:00,12
11-06-06 03:00,4
11-06-06 02:00,7
11-06-06 01:00,23
11-06-06 00:00,23
10-06-06 23:00,81
10-06-06 22:00,22
10-06-06 21:00,29
10-06-06 20:00,10
10-06-06 19:00,14
10-06-06 18:00,17
10-06-06 17:00,23
10-06-06 16:00,28
10-06-06 15:00,26
10-06-06 14:00,15
10-06-06 13:00,25
10-06-06 12:00,36
10-06-06 11:00,38
10-06-06 10:00,37
10-06-06 09:00,50
10-06-06 08:00,45
10-06-06 07:00,58
10-06-06 06:00,55
10-06-06 05:00,32
10-06-06 04:00,20
10-06-06 03:00,13
10-06-06 02:00,29
10-06-06 01:00,25
10-06-06 00:00,17
09-06-06 23:00,50
09-06-06 22:00,34
09-06-06 21:00,46
09-06-06 20:00,43
09-06-06 19:00,24
09-06-06 18:00,47
09-06-06 17:00,70
09-06-06 16:00,94
09-06-06 15:00,108
09-06-06 14:00,93
09-06-06 13:00,88
09-06-06 12:00,75
09-06-06 11:00,79
09-06-06 10:00,87
09-06-06 09:00,118
09-06-06 08:00,171
09-06-06 07:00,200
09-06-06 06:00,135
09-06-06 05:00,140
09-06-06 04:00,92
09-06-06 03:00,15
09-06-06 02:00,32
09-06-06 01:00,14
09-06-06 00:00,48
08-06-06 23:00,64
08-06-06 22:00,26
08-06-06 21:00,48
08-06-06 20:00,111
08-06-06 19:00,122
08-06-06 18:00,132
08-06-06 17:00,152
08-06-06 16:00,147
08-06-06 15:00,74
08-06-06 14:00,99
08-06-06 13:00,83
08-06-06 12:00,98
08-06-06 11:00,104
08-06-06 10:00,134
08-06-06 09:00,116
08-06-06 08:00,161
08-06-06 07:00,148
08-06-06 06:00,102
08-06-06 05:00,87
08-06-06 04:00,43
08-06-06 03:00,24
08-06-06 02:00,33
08-06-06 01:00,44
08-06-06 00:00,35
07-06-06 23:00,34
07-06-06 22:00,43
07-06-06 21:00,44
07-06-06 20:00,36
07-06-06 19:00,64
07-06-06 18:00,83
07-06-06 17:00,98
07-06-06 16:00,90
07-06-06 15:00,79
07-06-06 14:00,105
07-06-06 13:00,119
07-06-06 12:00,141
07-06-06 11:00,99
07-06-06 10:00,103
07-06-06 09:00,134
07-06-06 08:00,152
07-06-06 07:00,179
07-06-06 06:00,161
07-06-06 05:00,105
07-06-06 04:00,38
07-06-06 03:00,14
07-06-06 02:00,8
07-06-06 01:00,12
07-06-06 00:00,20
06-06-06 23:00,27
06-06-06 22:00,31
06-06-06 21:00,22
06-06-06 20:00,29
06-06-06 19:00,53
06-06-06 18:00,87
06-06-06 17:00,94
06-06-06 16:00,83
06-06-06 15:00,106
06-06-06 14:00,90
06-06-06 13:00,99
06-06-06 12:00,96
06-06-06 11:00,111
06-06-06 10:00,44
06-06-06 09:00,87
06-06-06 08:00,104
06-06-06 07:00,129
06-06-06 06:00,90
06-06-06 05:00,57
06-06-06 04:00,32
06-06-06 03:00,9
06-06-06 02:00,9
06-06-06 01:00,18
06-06-06 00:00,19
05-06-06 23:00,31
05-06-06 22:00,32
05-06-06 21:00,26
05-06-06 20:00,15
05-06-06 19:00,12
05-06-06 18:00,17
05-06-06 17:00,25
05-06-06 16:00,17
05-06-06 15:00,13
05-06-06 14:00,23
05-06-06 13:00,29
05-06-06 12:00,24
05-06-06 11:00,15
05-06-06 10:00,13
05-06-06 09:00,9
05-06-06 08:00,11
05-06-06 07:00,3
05-06-06 06:00,3
05-06-06 05:00,15
05-06-06 04:00,2
05-06-06 03:00,4
05-06-06 02:00,6
05-06-06 01:00,5
05-06-06 00:00,10
04-06-06 23:00,20
04-06-06 22:00,18
04-06-06 21:00,24
04-06-06 20:00,26
04-06-06 19:00,14
04-06-06 18:00,19
04-06-06 17:00,21
04-06-06 16:00,20
04-06-06 15:00,14
04-06-06 14:00,12
04-06-06 13:00,14
04-06-06 12:00,16
04-06-06 11:00,14
04-06-06 10:00,26
04-06-06 09:00,23
04-06-06 08:00,10
04-06-06 07:00,9
04-06-06 06:00,10
04-06-06 05:00,7
04-06-06 04:00,9
04-06-06 03:00,4
04-06-06 02:00,13
04-06-06 01:00,11
04-06-06 00:00,10
03-06-06 23:00,27
03-06-06 22:00,15
03-06-06 21:00,14
03-06-06 20:00,16
03-06-06 19:00,11
03-06-06 18:00,20
03-06-06 17:00,22
03-06-06 16:00,28
03-06-06 15:00,17
03-06-06 14:00,16
03-06-06 13:00,25
03-06-06 12:00,26
03-06-06 11:00,27
03-06-06 10:00,25
03-06-06 09:00,42
03-06-06 08:00,38
03-06-06 07:00,65
03-06-06 06:00,41
03-06-06 05:00,46
03-06-06 04:00,16
03-06-06 03:00,10
03-06-06 02:00,8
03-06-06 01:00,25
03-06-06 00:00,32
02-06-06 23:00,27
02-06-06 22:00,56
02-06-06 21:00,31
02-06-06 20:00,16
02-06-06 19:00,25
02-06-06 18:00,39
02-06-06 17:00,60
02-06-06 16:00,69
02-06-06 15:00,88
02-06-06 14:00,115
02-06-06 13:00,112
02-06-06 12:00,95
02-06-06 11:00,120
02-06-06 10:00,116
02-06-06 09:00,174
02-06-06 08:00,141
02-06-06 07:00,225
02-06-06 06:00,211
02-06-06 05:00,123
02-06-06 04:00,58
02-06-06 03:00,12
02-06-06 02:00,19
02-06-06 01:00,16
02-06-06 00:00,30
01-06-06 23:00,26
01-06-06 22:00,25
01-06-06 21:00,53
01-06-06 20:00,60
01-06-06 19:00,72
01-06-06 18:00,87
01-06-06 17:00,72
01-06-06 16:00,83
01-06-06 15:00,102
01-06-06 14:00,86
01-06-06 13:00,75
01-06-06 12:00,80
01-06-06 11:00,90
01-06-06 10:00,108
01-06-06 09:00,116
01-06-06 08:00,122
01-06-06 07:00,78
01-06-06 06:00,53
01-06-06 05:00,24
01-06-06 04:00,11
01-06-06 03:00,4
01-06-06 02:00,3
01-06-06 01:00,5

