Datum Zeit,Zinnwald O3
20-06-06 20:00,101
20-06-06 19:00,120
20-06-06 18:00,133
20-06-06 17:00,145
20-06-06 16:00,144
20-06-06 15:00,136
20-06-06 14:00,115
20-06-06 13:00,
20-06-06 12:00,
20-06-06 11:00,
20-06-06 10:00,
20-06-06 09:00,
20-06-06 08:00,
20-06-06 07:00,
20-06-06 06:00,
20-06-06 05:00,
20-06-06 04:00,
20-06-06 03:00,
20-06-06 02:00,
20-06-06 01:00,
20-06-06 00:00,
19-06-06 23:00,
19-06-06 22:00,
19-06-06 21:00,
19-06-06 20:00,
19-06-06 19:00,
19-06-06 18:00,
19-06-06 17:00,
19-06-06 16:00,
19-06-06 15:00,
19-06-06 14:00,
19-06-06 13:00,
19-06-06 12:00,
19-06-06 11:00,
19-06-06 10:00,108
19-06-06 09:00,84
19-06-06 08:00,96
19-06-06 07:00,87
19-06-06 06:00,97
19-06-06 05:00,99
19-06-06 04:00,118
19-06-06 03:00,94
19-06-06 02:00,86
19-06-06 01:00,93
19-06-06 00:00,112
18-06-06 23:00,121
18-06-06 22:00,115
18-06-06 21:00,107
18-06-06 20:00,101
18-06-06 19:00,113
18-06-06 18:00,115
18-06-06 17:00,122
18-06-06 16:00,120
18-06-06 15:00,125
18-06-06 14:00,135
18-06-06 13:00,122
18-06-06 12:00,120
18-06-06 11:00,110
18-06-06 10:00,106
18-06-06 09:00,101
18-06-06 08:00,98
18-06-06 07:00,78
18-06-06 06:00,68
18-06-06 05:00,69
18-06-06 04:00,69
18-06-06 03:00,71
18-06-06 02:00,64
18-06-06 01:00,67
18-06-06 00:00,83
17-06-06 23:00,90
17-06-06 22:00,89
17-06-06 21:00,93
17-06-06 20:00,94
17-06-06 19:00,99
17-06-06 18:00,102
17-06-06 17:00,105
17-06-06 16:00,106
17-06-06 15:00,94
17-06-06 14:00,89
17-06-06 13:00,77
17-06-06 12:00,85
17-06-06 11:00,76
17-06-06 10:00,69
17-06-06 09:00,56
17-06-06 08:00,49
17-06-06 07:00,52
17-06-06 06:00,61
17-06-06 05:00,66
17-06-06 04:00,40
17-06-06 03:00,37
17-06-06 02:00,63
17-06-06 01:00,95
17-06-06 00:00,100
16-06-06 23:00,122
16-06-06 22:00,140
16-06-06 21:00,140
16-06-06 20:00,136
16-06-06 19:00,111
16-06-06 18:00,126
16-06-06 17:00,135
16-06-06 16:00,144
16-06-06 15:00,161
16-06-06 14:00,166
16-06-06 13:00,161
16-06-06 12:00,
16-06-06 11:00,
16-06-06 10:00,
16-06-06 09:00,120
16-06-06 08:00,106
16-06-06 07:00,116
16-06-06 06:00,83
16-06-06 05:00,113
16-06-06 04:00,116
16-06-06 03:00,122
16-06-06 02:00,118
16-06-06 01:00,137
16-06-06 00:00,125
15-06-06 23:00,157
15-06-06 22:00,170
15-06-06 21:00,168
15-06-06 20:00,146
15-06-06 19:00,144
15-06-06 18:00,154
15-06-06 17:00,152
15-06-06 16:00,
15-06-06 15:00,
15-06-06 14:00,
15-06-06 13:00,
15-06-06 12:00,
15-06-06 11:00,
15-06-06 10:00,108
15-06-06 09:00,91
15-06-06 08:00,81
15-06-06 07:00,101
15-06-06 06:00,124
15-06-06 05:00,122
15-06-06 04:00,127
15-06-06 03:00,118
15-06-06 02:00,115
15-06-06 01:00,115
15-06-06 00:00,140
14-06-06 23:00,162
14-06-06 22:00,155
14-06-06 21:00,149
14-06-06 20:00,151
14-06-06 19:00,161
14-06-06 18:00,161
14-06-06 17:00,177
14-06-06 16:00,169
14-06-06 15:00,163
14-06-06 14:00,149
14-06-06 13:00,144
14-06-06 12:00,136
14-06-06 11:00,135
14-06-06 10:00,129
14-06-06 09:00,129
14-06-06 08:00,129
14-06-06 07:00,131
14-06-06 06:00,134
14-06-06 05:00,145
14-06-06 04:00,135
14-06-06 03:00,114
14-06-06 02:00,114
14-06-06 01:00,151
14-06-06 00:00,161
13-06-06 23:00,147
13-06-06 22:00,141
13-06-06 21:00,138
13-06-06 20:00,110
13-06-06 19:00,108
13-06-06 18:00,111
13-06-06 17:00,133
13-06-06 16:00,136
13-06-06 15:00,129
13-06-06 14:00,126
13-06-06 13:00,123
13-06-06 12:00,103
13-06-06 11:00,109
13-06-06 10:00,113
13-06-06 09:00,103
13-06-06 08:00,100
13-06-06 07:00,89
13-06-06 06:00,89
13-06-06 05:00,97
13-06-06 04:00,69
13-06-06 03:00,80
13-06-06 02:00,99
13-06-06 01:00,99
13-06-06 00:00,84
12-06-06 23:00,90
12-06-06 22:00,85
12-06-06 21:00,88
12-06-06 20:00,100
12-06-06 19:00,110
12-06-06 18:00,114
12-06-06 17:00,114
12-06-06 16:00,122
12-06-06 15:00,120
12-06-06 14:00,118
12-06-06 13:00,119
12-06-06 12:00,110
12-06-06 11:00,109
12-06-06 10:00,106
12-06-06 09:00,103
12-06-06 08:00,96
12-06-06 07:00,92
12-06-06 06:00,79
12-06-06 05:00,73
12-06-06 04:00,85
12-06-06 03:00,82
12-06-06 02:00,86
12-06-06 01:00,94
12-06-06 00:00,89
11-06-06 23:00,94
11-06-06 22:00,102
11-06-06 21:00,111
11-06-06 20:00,108
11-06-06 19:00,111
11-06-06 18:00,111
11-06-06 17:00,114
11-06-06 16:00,114
11-06-06 15:00,115
11-06-06 14:00,114
11-06-06 13:00,116
11-06-06 12:00,112
11-06-06 11:00,108
11-06-06 10:00,105
11-06-06 09:00,101
11-06-06 08:00,100
11-06-06 07:00,93
11-06-06 06:00,96
11-06-06 05:00,101
11-06-06 04:00,95
11-06-06 03:00,89
11-06-06 02:00,104
11-06-06 01:00,107
11-06-06 00:00,108
10-06-06 23:00,105
10-06-06 22:00,99
10-06-06 21:00,94
10-06-06 20:00,96
10-06-06 19:00,105
10-06-06 18:00,107
10-06-06 17:00,103
10-06-06 16:00,101
10-06-06 15:00,97
10-06-06 14:00,94
10-06-06 13:00,90
10-06-06 12:00,90
10-06-06 11:00,90
10-06-06 10:00,86
10-06-06 09:00,72
10-06-06 08:00,67
10-06-06 07:00,76
10-06-06 06:00,80
10-06-06 05:00,81
10-06-06 04:00,85
10-06-06 03:00,89
10-06-06 02:00,92
10-06-06 01:00,91
10-06-06 00:00,88
09-06-06 23:00,92
09-06-06 22:00,97
09-06-06 21:00,98
09-06-06 20:00,101
09-06-06 19:00,105
09-06-06 18:00,100
09-06-06 17:00,99
09-06-06 16:00,100
09-06-06 15:00,102
09-06-06 14:00,97
09-06-06 13:00,97
09-06-06 12:00,93
09-06-06 11:00,94
09-06-06 10:00,96
09-06-06 09:00,104
09-06-06 08:00,103
09-06-06 07:00,107
09-06-06 06:00,111
09-06-06 05:00,120
09-06-06 04:00,123
09-06-06 03:00,124
09-06-06 02:00,124
09-06-06 01:00,124
09-06-06 00:00,127
08-06-06 23:00,120
08-06-06 22:00,115
08-06-06 21:00,106
08-06-06 20:00,96
08-06-06 19:00,100
08-06-06 18:00,108
08-06-06 17:00,106
08-06-06 16:00,109
08-06-06 15:00,111
08-06-06 14:00,108
08-06-06 13:00,111
08-06-06 12:00,109
08-06-06 11:00,107
08-06-06 10:00,105
08-06-06 09:00,105
08-06-06 08:00,100
08-06-06 07:00,96
08-06-06 06:00,99
08-06-06 05:00,103
08-06-06 04:00,104
08-06-06 03:00,104
08-06-06 02:00,102
08-06-06 01:00,101
08-06-06 00:00,99
07-06-06 23:00,97
07-06-06 22:00,97
07-06-06 21:00,73
07-06-06 20:00,76
07-06-06 19:00,87
07-06-06 18:00,94
07-06-06 17:00,89
07-06-06 16:00,95
07-06-06 15:00,92
07-06-06 14:00,92
07-06-06 13:00,90
07-06-06 12:00,82
07-06-06 11:00,84
07-06-06 10:00,81
07-06-06 09:00,76
07-06-06 08:00,75
07-06-06 07:00,73
07-06-06 06:00,77
07-06-06 05:00,68
07-06-06 04:00,77
07-06-06 03:00,76
07-06-06 02:00,77
07-06-06 01:00,72
07-06-06 00:00,74
06-06-06 23:00,73
06-06-06 22:00,76
06-06-06 21:00,81
06-06-06 20:00,81
06-06-06 19:00,88
06-06-06 18:00,89
06-06-06 17:00,88
06-06-06 16:00,92
06-06-06 15:00,89
06-06-06 14:00,82
06-06-06 13:00,83
06-06-06 12:00,86
06-06-06 11:00,85
06-06-06 10:00,94
06-06-06 09:00,91
06-06-06 08:00,82
06-06-06 07:00,75
06-06-06 06:00,72
06-06-06 05:00,70
06-06-06 04:00,69
06-06-06 03:00,66
06-06-06 02:00,70
06-06-06 01:00,74
06-06-06 00:00,80
05-06-06 23:00,81
05-06-06 22:00,84
05-06-06 21:00,82
05-06-06 20:00,85
05-06-06 19:00,92
05-06-06 18:00,95
05-06-06 17:00,95
05-06-06 16:00,95
05-06-06 15:00,93
05-06-06 14:00,95
05-06-06 13:00,96
05-06-06 12:00,95
05-06-06 11:00,93
05-06-06 10:00,93
05-06-06 09:00,95
05-06-06 08:00,93
05-06-06 07:00,87
05-06-06 06:00,85
05-06-06 05:00,81
05-06-06 04:00,81
05-06-06 03:00,82
05-06-06 02:00,85
05-06-06 01:00,81
05-06-06 00:00,78
04-06-06 23:00,77
04-06-06 22:00,78
04-06-06 21:00,82
04-06-06 20:00,83
04-06-06 19:00,84
04-06-06 18:00,84
04-06-06 17:00,87
04-06-06 16:00,88
04-06-06 15:00,86
04-06-06 14:00,85
04-06-06 13:00,85
04-06-06 12:00,83
04-06-06 11:00,78
04-06-06 10:00,79
04-06-06 09:00,82
04-06-06 08:00,84
04-06-06 07:00,80
04-06-06 06:00,80
04-06-06 05:00,79
04-06-06 04:00,73
04-06-06 03:00,61
04-06-06 02:00,63
04-06-06 01:00,70
04-06-06 00:00,76
03-06-06 23:00,77
03-06-06 22:00,70
03-06-06 21:00,69
03-06-06 20:00,77
03-06-06 19:00,84
03-06-06 18:00,91
03-06-06 17:00,101
03-06-06 16:00,107
03-06-06 15:00,109
03-06-06 14:00,110
03-06-06 13:00,108
03-06-06 12:00,105
03-06-06 11:00,102
03-06-06 10:00,99
03-06-06 09:00,94
03-06-06 08:00,94
03-06-06 07:00,92
03-06-06 06:00,85
03-06-06 05:00,86
03-06-06 04:00,90
03-06-06 03:00,93
03-06-06 02:00,94
03-06-06 01:00,96
03-06-06 00:00,99
02-06-06 23:00,102
02-06-06 22:00,103
02-06-06 21:00,103
02-06-06 20:00,106
02-06-06 19:00,110
02-06-06 18:00,114
02-06-06 17:00,111
02-06-06 16:00,105
02-06-06 15:00,100
02-06-06 14:00,96
02-06-06 13:00,98
02-06-06 12:00,93
02-06-06 11:00,96
02-06-06 10:00,92
02-06-06 09:00,91
02-06-06 08:00,88
02-06-06 07:00,83
02-06-06 06:00,72
02-06-06 05:00,85
02-06-06 04:00,83
02-06-06 03:00,78
02-06-06 02:00,82
02-06-06 01:00,89
02-06-06 00:00,96
01-06-06 23:00,89
01-06-06 22:00,82
01-06-06 21:00,93
01-06-06 20:00,95
01-06-06 19:00,93
01-06-06 18:00,92
01-06-06 17:00,96
01-06-06 16:00,91
01-06-06 15:00,88
01-06-06 14:00,94
01-06-06 13:00,94
01-06-06 12:00,89
01-06-06 11:00,85
01-06-06 10:00,92
01-06-06 09:00,86
01-06-06 08:00,85
01-06-06 07:00,85
01-06-06 06:00,84
01-06-06 05:00,79
01-06-06 04:00,77
01-06-06 03:00,79
01-06-06 02:00,80
01-06-06 01:00,80

