Datum Zeit,Zittau-Ost O3
26-06-06 19:00,
26-06-06 18:00,
26-06-06 17:00,
26-06-06 16:00,
26-06-06 15:00,
26-06-06 14:00,
26-06-06 13:00,
26-06-06 12:00,
26-06-06 11:00,
26-06-06 10:00,
26-06-06 09:00,
26-06-06 08:00,
26-06-06 07:00,
26-06-06 06:00,
26-06-06 05:00,
26-06-06 04:00,
26-06-06 03:00,
26-06-06 02:00,
26-06-06 01:00,
26-06-06 00:00,
25-06-06 23:00,
25-06-06 22:00,
25-06-06 21:00,
25-06-06 20:00,
25-06-06 19:00,
25-06-06 18:00,
25-06-06 17:00,
25-06-06 16:00,
25-06-06 15:00,
25-06-06 14:00,
25-06-06 13:00,
25-06-06 12:00,
25-06-06 11:00,
25-06-06 10:00,
25-06-06 09:00,
25-06-06 08:00,
25-06-06 07:00,
25-06-06 06:00,
25-06-06 05:00,
25-06-06 04:00,
25-06-06 03:00,
25-06-06 02:00,
25-06-06 01:00,
25-06-06 00:00,
24-06-06 23:00,
24-06-06 22:00,
24-06-06 21:00,
24-06-06 20:00,
24-06-06 19:00,
24-06-06 18:00,
24-06-06 17:00,
24-06-06 16:00,
24-06-06 15:00,
24-06-06 14:00,
24-06-06 13:00,
24-06-06 12:00,
24-06-06 11:00,
24-06-06 10:00,
24-06-06 09:00,
24-06-06 08:00,
24-06-06 07:00,
24-06-06 06:00,
24-06-06 05:00,
24-06-06 04:00,
24-06-06 03:00,
24-06-06 02:00,
24-06-06 01:00,
24-06-06 00:00,
23-06-06 23:00,
23-06-06 22:00,
23-06-06 21:00,
23-06-06 20:00,
23-06-06 19:00,
23-06-06 18:00,
23-06-06 17:00,
23-06-06 16:00,
23-06-06 15:00,
23-06-06 14:00,
23-06-06 13:00,
23-06-06 12:00,
23-06-06 11:00,
23-06-06 10:00,
23-06-06 09:00,
23-06-06 08:00,
23-06-06 07:00,
23-06-06 06:00,
23-06-06 05:00,
23-06-06 04:00,
23-06-06 03:00,
23-06-06 02:00,
23-06-06 01:00,
23-06-06 00:00,
22-06-06 23:00,
22-06-06 22:00,
22-06-06 21:00,
22-06-06 20:00,
22-06-06 19:00,
22-06-06 18:00,
22-06-06 17:00,
22-06-06 16:00,
22-06-06 15:00,
22-06-06 14:00,
22-06-06 13:00,
22-06-06 12:00,
22-06-06 11:00,
22-06-06 10:00,
22-06-06 09:00,
22-06-06 08:00,
22-06-06 07:00,
22-06-06 06:00,
22-06-06 05:00,
22-06-06 04:00,
22-06-06 03:00,
22-06-06 02:00,
22-06-06 01:00,
22-06-06 00:00,
21-06-06 23:00,
21-06-06 22:00,
21-06-06 21:00,
21-06-06 20:00,
21-06-06 19:00,
21-06-06 18:00,
21-06-06 17:00,
21-06-06 16:00,
21-06-06 15:00,
21-06-06 14:00,
21-06-06 13:00,109
21-06-06 12:00,119
21-06-06 11:00,112
21-06-06 10:00,99
21-06-06 09:00,95
21-06-06 08:00,87
21-06-06 07:00,83
21-06-06 06:00,80
21-06-06 05:00,77
21-06-06 04:00,80
21-06-06 03:00,79
21-06-06 02:00,83
21-06-06 01:00,59
21-06-06 00:00,60
20-06-06 23:00,67
20-06-06 22:00,74
20-06-06 21:00,84
20-06-06 20:00,123
20-06-06 19:00,131
20-06-06 18:00,133
20-06-06 17:00,132
20-06-06 16:00,130
20-06-06 15:00,130
20-06-06 14:00,132
20-06-06 13:00,122
20-06-06 12:00,109
20-06-06 11:00,91
20-06-06 10:00,85
20-06-06 09:00,75
20-06-06 08:00,68
20-06-06 07:00,56
20-06-06 06:00,40
20-06-06 05:00,35
20-06-06 04:00,59
20-06-06 03:00,69
20-06-06 02:00,74
20-06-06 01:00,54
20-06-06 00:00,61
19-06-06 23:00,68
19-06-06 22:00,91
19-06-06 21:00,109
19-06-06 20:00,111
19-06-06 19:00,118
19-06-06 18:00,135
19-06-06 17:00,137
19-06-06 16:00,141
19-06-06 15:00,142
19-06-06 14:00,120
19-06-06 13:00,119
19-06-06 12:00,121
19-06-06 11:00,116
19-06-06 10:00,108
19-06-06 09:00,106
19-06-06 08:00,102
19-06-06 07:00,77
19-06-06 06:00,24
19-06-06 05:00,7
19-06-06 04:00,11
19-06-06 03:00,16
19-06-06 02:00,22
19-06-06 01:00,22
19-06-06 00:00,33
18-06-06 23:00,44
18-06-06 22:00,60
18-06-06 21:00,83
18-06-06 20:00,105
18-06-06 19:00,115
18-06-06 18:00,118
18-06-06 17:00,119
18-06-06 16:00,116
18-06-06 15:00,112
18-06-06 14:00,109
18-06-06 13:00,101
18-06-06 12:00,99
18-06-06 11:00,97
18-06-06 10:00,93
18-06-06 09:00,89
18-06-06 08:00,86
18-06-06 07:00,69
18-06-06 06:00,26
18-06-06 05:00,26
18-06-06 04:00,24
18-06-06 03:00,32
18-06-06 02:00,31
18-06-06 01:00,35
18-06-06 00:00,45
17-06-06 23:00,58
17-06-06 22:00,77
17-06-06 21:00,87
17-06-06 20:00,95
17-06-06 19:00,100
17-06-06 18:00,105
17-06-06 17:00,102
17-06-06 16:00,97
17-06-06 15:00,96
17-06-06 14:00,95
17-06-06 13:00,87
17-06-06 12:00,64
17-06-06 11:00,56
17-06-06 10:00,57
17-06-06 09:00,48
17-06-06 08:00,41
17-06-06 07:00,31
17-06-06 06:00,25
17-06-06 05:00,31
17-06-06 04:00,71
17-06-06 03:00,69
17-06-06 02:00,83
17-06-06 01:00,92
17-06-06 00:00,64
16-06-06 23:00,57
16-06-06 22:00,84
16-06-06 21:00,99
16-06-06 20:00,104
16-06-06 19:00,92
16-06-06 18:00,82
16-06-06 17:00,105
16-06-06 16:00,136
16-06-06 15:00,156
16-06-06 14:00,155
16-06-06 13:00,145
16-06-06 12:00,127
16-06-06 11:00,110
16-06-06 10:00,101
16-06-06 09:00,98
16-06-06 08:00,93
16-06-06 07:00,75
16-06-06 06:00,66
16-06-06 05:00,35
16-06-06 04:00,35
16-06-06 03:00,42
16-06-06 02:00,49
16-06-06 01:00,68
16-06-06 00:00,72
15-06-06 23:00,77
15-06-06 22:00,91
15-06-06 21:00,136
15-06-06 20:00,108
15-06-06 19:00,142
15-06-06 18:00,149
15-06-06 17:00,154
15-06-06 16:00,149
15-06-06 15:00,149
15-06-06 14:00,147
15-06-06 13:00,142
15-06-06 12:00,137
15-06-06 11:00,133
15-06-06 10:00,122
15-06-06 09:00,103
15-06-06 08:00,78
15-06-06 07:00,45
15-06-06 06:00,22
15-06-06 05:00,27
15-06-06 04:00,21
15-06-06 03:00,23
15-06-06 02:00,30
15-06-06 01:00,35
15-06-06 00:00,43
14-06-06 23:00,42
14-06-06 22:00,66
14-06-06 21:00,92
14-06-06 20:00,100
14-06-06 19:00,106
14-06-06 18:00,113
14-06-06 17:00,111
14-06-06 16:00,115
14-06-06 15:00,113
14-06-06 14:00,113
14-06-06 13:00,111
14-06-06 12:00,116
14-06-06 11:00,119
14-06-06 10:00,117
14-06-06 09:00,79
14-06-06 08:00,54
14-06-06 07:00,42
14-06-06 06:00,35
14-06-06 05:00,18
14-06-06 04:00,25
14-06-06 03:00,27
14-06-06 02:00,30
14-06-06 01:00,39
14-06-06 00:00,35
13-06-06 23:00,42
13-06-06 22:00,68
13-06-06 21:00,82
13-06-06 20:00,94
13-06-06 19:00,120
13-06-06 18:00,125
13-06-06 17:00,118
13-06-06 16:00,113
13-06-06 15:00,109
13-06-06 14:00,99
13-06-06 13:00,94
13-06-06 12:00,97
13-06-06 11:00,102
13-06-06 10:00,69
13-06-06 09:00,58
13-06-06 08:00,42
13-06-06 07:00,36
13-06-06 06:00,23
13-06-06 05:00,21
13-06-06 04:00,28
13-06-06 03:00,33
13-06-06 02:00,26
13-06-06 01:00,39
13-06-06 00:00,40
12-06-06 23:00,40
12-06-06 22:00,49
12-06-06 21:00,77
12-06-06 20:00,98
12-06-06 19:00,100
12-06-06 18:00,96
12-06-06 17:00,96
12-06-06 16:00,91
12-06-06 15:00,87
12-06-06 14:00,91
12-06-06 13:00,91
12-06-06 12:00,84
12-06-06 11:00,85
12-06-06 10:00,74
12-06-06 09:00,58
12-06-06 08:00,42
12-06-06 07:00,33
12-06-06 06:00,24
12-06-06 05:00,16
12-06-06 04:00,17
12-06-06 03:00,30
12-06-06 02:00,30
12-06-06 01:00,40
12-06-06 00:00,42
11-06-06 23:00,35
11-06-06 22:00,43
11-06-06 21:00,44
11-06-06 20:00,78
11-06-06 19:00,90
11-06-06 18:00,86
11-06-06 17:00,91
11-06-06 16:00,95
11-06-06 15:00,88
11-06-06 14:00,89
11-06-06 13:00,87
11-06-06 12:00,89
11-06-06 11:00,91
11-06-06 10:00,84
11-06-06 09:00,69
11-06-06 08:00,57
11-06-06 07:00,48
11-06-06 06:00,34
11-06-06 05:00,22
11-06-06 04:00,20
11-06-06 03:00,23
11-06-06 02:00,21
11-06-06 01:00,24
11-06-06 00:00,25
10-06-06 23:00,32
10-06-06 22:00,46
10-06-06 21:00,74
10-06-06 20:00,97
10-06-06 19:00,103
10-06-06 18:00,98
10-06-06 17:00,93
10-06-06 16:00,97
10-06-06 15:00,96
10-06-06 14:00,93
10-06-06 13:00,92
10-06-06 12:00,82
10-06-06 11:00,76
10-06-06 10:00,57
10-06-06 09:00,46
10-06-06 08:00,50
10-06-06 07:00,39
10-06-06 06:00,19
10-06-06 05:00,22
10-06-06 04:00,26
10-06-06 03:00,27
10-06-06 02:00,29
10-06-06 01:00,43
10-06-06 00:00,52
09-06-06 23:00,73
09-06-06 22:00,75
09-06-06 21:00,76
09-06-06 20:00,85
09-06-06 19:00,89
09-06-06 18:00,93
09-06-06 17:00,97
09-06-06 16:00,99
09-06-06 15:00,97
09-06-06 14:00,94
09-06-06 13:00,90
09-06-06 12:00,91
09-06-06 11:00,83
09-06-06 10:00,71
09-06-06 09:00,45
09-06-06 08:00,42
09-06-06 07:00,34
09-06-06 06:00,29
09-06-06 05:00,41
09-06-06 04:00,42
09-06-06 03:00,46
09-06-06 02:00,43
09-06-06 01:00,37
09-06-06 00:00,41
08-06-06 23:00,42
08-06-06 22:00,45
08-06-06 21:00,54
08-06-06 20:00,74
08-06-06 19:00,80
08-06-06 18:00,94
08-06-06 17:00,99
08-06-06 16:00,107
08-06-06 15:00,105
08-06-06 14:00,103
08-06-06 13:00,96
08-06-06 12:00,95
08-06-06 11:00,84
08-06-06 10:00,70
08-06-06 09:00,50
08-06-06 08:00,27
08-06-06 07:00,24
08-06-06 06:00,23
08-06-06 05:00,14
08-06-06 04:00,20
08-06-06 03:00,25
08-06-06 02:00,23
08-06-06 01:00,26
08-06-06 00:00,29
07-06-06 23:00,28
07-06-06 22:00,47
07-06-06 21:00,63
07-06-06 20:00,79
07-06-06 19:00,79
07-06-06 18:00,76
07-06-06 17:00,78
07-06-06 16:00,79
07-06-06 15:00,81
07-06-06 14:00,78
07-06-06 13:00,
07-06-06 12:00,
07-06-06 11:00,
07-06-06 10:00,74
07-06-06 09:00,62
07-06-06 08:00,28
07-06-06 07:00,10
07-06-06 06:00,10
07-06-06 05:00,14
07-06-06 04:00,18
07-06-06 03:00,22
07-06-06 02:00,21
07-06-06 01:00,17
07-06-06 00:00,24
06-06-06 23:00,32
06-06-06 22:00,48
06-06-06 21:00,63
06-06-06 20:00,72
06-06-06 19:00,82
06-06-06 18:00,90
06-06-06 17:00,87
06-06-06 16:00,84
06-06-06 15:00,78
06-06-06 14:00,82
06-06-06 13:00,80
06-06-06 12:00,76
06-06-06 11:00,69
06-06-06 10:00,54
06-06-06 09:00,33
06-06-06 08:00,49
06-06-06 07:00,43
06-06-06 06:00,45
06-06-06 05:00,53
06-06-06 04:00,57
06-06-06 03:00,60
06-06-06 02:00,40
06-06-06 01:00,37
06-06-06 00:00,37
05-06-06 23:00,48
05-06-06 22:00,64
05-06-06 21:00,73
05-06-06 20:00,89
05-06-06 19:00,96
05-06-06 18:00,100
05-06-06 17:00,94
05-06-06 16:00,100
05-06-06 15:00,100
05-06-06 14:00,100
05-06-06 13:00,95
05-06-06 12:00,94
05-06-06 11:00,92
05-06-06 10:00,91
05-06-06 09:00,84
05-06-06 08:00,80
05-06-06 07:00,77
05-06-06 06:00,75
05-06-06 05:00,78
05-06-06 04:00,
05-06-06 03:00,
05-06-06 02:00,
05-06-06 01:00,
05-06-06 00:00,
04-06-06 23:00,
04-06-06 22:00,
04-06-06 21:00,
04-06-06 20:00,
04-06-06 19:00,
04-06-06 18:00,
04-06-06 17:00,
04-06-06 16:00,
04-06-06 15:00,
04-06-06 14:00,
04-06-06 13:00,
04-06-06 12:00,
04-06-06 11:00,
04-06-06 10:00,
04-06-06 09:00,
04-06-06 08:00,
04-06-06 07:00,
04-06-06 06:00,
04-06-06 05:00,
04-06-06 04:00,52
04-06-06 03:00,57
04-06-06 02:00,59
04-06-06 01:00,55
04-06-06 00:00,55
03-06-06 23:00,59
03-06-06 22:00,58
03-06-06 21:00,63
03-06-06 20:00,71
03-06-06 19:00,86
03-06-06 18:00,94
03-06-06 17:00,105
03-06-06 16:00,109
03-06-06 15:00,107
03-06-06 14:00,99
03-06-06 13:00,99
03-06-06 12:00,97
03-06-06 11:00,94
03-06-06 10:00,85
03-06-06 09:00,74
03-06-06 08:00,67
03-06-06 07:00,63
03-06-06 06:00,61
03-06-06 05:00,65
03-06-06 04:00,69
03-06-06 03:00,77
03-06-06 02:00,85
03-06-06 01:00,90
03-06-06 00:00,96
02-06-06 23:00,101
02-06-06 22:00,102
02-06-06 21:00,101
02-06-06 20:00,96
02-06-06 19:00,104
02-06-06 18:00,107
02-06-06 17:00,109
02-06-06 16:00,105
02-06-06 15:00,103
02-06-06 14:00,100
02-06-06 13:00,94
02-06-06 12:00,89
02-06-06 11:00,91
02-06-06 10:00,88
02-06-06 09:00,62
02-06-06 08:00,35
02-06-06 07:00,17
02-06-06 06:00,10
02-06-06 05:00,7
02-06-06 04:00,10
02-06-06 03:00,12
02-06-06 02:00,16
02-06-06 01:00,18
02-06-06 00:00,19
01-06-06 23:00,27
01-06-06 22:00,37
01-06-06 21:00,54
01-06-06 20:00,64
01-06-06 19:00,74
01-06-06 18:00,80
01-06-06 17:00,87
01-06-06 16:00,87
01-06-06 15:00,76
01-06-06 14:00,75
01-06-06 13:00,75
01-06-06 12:00,75
01-06-06 11:00,71
01-06-06 10:00,75
01-06-06 09:00,73
01-06-06 08:00,78
01-06-06 07:00,73
01-06-06 06:00,61
01-06-06 05:00,64
01-06-06 04:00,61
01-06-06 03:00,46
01-06-06 02:00,44
01-06-06 01:00,48

