Datum Zeit,Chemnitz-Leipziger Str. NO2
07-06-06 19:00,65
07-06-06 18:00,42
07-06-06 17:00,53
07-06-06 16:00,57
07-06-06 15:00,75
07-06-06 14:00,64
07-06-06 13:00,55
07-06-06 12:00,51
07-06-06 11:00,49
07-06-06 10:00,87
07-06-06 09:00,87
07-06-06 08:00,92
07-06-06 07:00,95
07-06-06 06:00,80
07-06-06 05:00,54
07-06-06 04:00,41
07-06-06 03:00,37
07-06-06 02:00,39
07-06-06 01:00,43
07-06-06 00:00,47
06-06-06 23:00,55
06-06-06 22:00,58
06-06-06 21:00,68
06-06-06 20:00,69
06-06-06 19:00,84
06-06-06 18:00,84
06-06-06 17:00,91
06-06-06 16:00,75
06-06-06 15:00,111
06-06-06 14:00,104
06-06-06 13:00,85
06-06-06 12:00,90
06-06-06 11:00,89
06-06-06 10:00,83
06-06-06 09:00,87
06-06-06 08:00,99
06-06-06 07:00,107
06-06-06 06:00,73
06-06-06 05:00,67
06-06-06 04:00,66
06-06-06 03:00,68
06-06-06 02:00,57
06-06-06 01:00,46
06-06-06 00:00,54
05-06-06 23:00,71
05-06-06 22:00,75
05-06-06 21:00,67
05-06-06 20:00,70
05-06-06 19:00,65
05-06-06 18:00,57
05-06-06 17:00,58
05-06-06 16:00,56
05-06-06 15:00,42
05-06-06 14:00,42
05-06-06 13:00,49
05-06-06 12:00,47
05-06-06 11:00,43
05-06-06 10:00,38
05-06-06 09:00,29
05-06-06 08:00,27
05-06-06 07:00,26
05-06-06 06:00,23
05-06-06 05:00,22
05-06-06 04:00,16
05-06-06 03:00,21
05-06-06 02:00,23
05-06-06 01:00,28
05-06-06 00:00,24
04-06-06 23:00,33
04-06-06 22:00,48
04-06-06 21:00,50
04-06-06 20:00,52
04-06-06 19:00,50
04-06-06 18:00,44
04-06-06 17:00,41
04-06-06 16:00,35
04-06-06 15:00,34
04-06-06 14:00,37
04-06-06 13:00,25
04-06-06 12:00,31
04-06-06 11:00,34
04-06-06 10:00,28
04-06-06 09:00,26
04-06-06 08:00,15
04-06-06 07:00,11
04-06-06 06:00,14
04-06-06 05:00,14
04-06-06 04:00,14
04-06-06 03:00,16
04-06-06 02:00,24
04-06-06 01:00,27
04-06-06 00:00,30
03-06-06 23:00,39
03-06-06 22:00,37
03-06-06 21:00,44
03-06-06 20:00,51
03-06-06 19:00,50
03-06-06 18:00,56
03-06-06 17:00,57
03-06-06 16:00,42
03-06-06 15:00,41
03-06-06 14:00,49
03-06-06 13:00,42
03-06-06 12:00,52
03-06-06 11:00,48
03-06-06 10:00,65
03-06-06 09:00,60
03-06-06 08:00,55
03-06-06 07:00,52
03-06-06 06:00,55
03-06-06 05:00,49
03-06-06 04:00,43
03-06-06 03:00,44
03-06-06 02:00,50
03-06-06 01:00,57
03-06-06 00:00,56
02-06-06 23:00,76
02-06-06 22:00,88
02-06-06 21:00,68
02-06-06 20:00,78
02-06-06 19:00,48
02-06-06 18:00,45
02-06-06 17:00,45
02-06-06 16:00,53
02-06-06 15:00,56
02-06-06 14:00,54
02-06-06 13:00,56
02-06-06 12:00,34
02-06-06 11:00,39
02-06-06 10:00,47
02-06-06 09:00,66
02-06-06 08:00,91
02-06-06 07:00,101
02-06-06 06:00,81
02-06-06 05:00,55
02-06-06 04:00,43
02-06-06 03:00,32
02-06-06 02:00,29
02-06-06 01:00,37
02-06-06 00:00,54
01-06-06 23:00,65
01-06-06 22:00,68
01-06-06 21:00,84
01-06-06 20:00,83
01-06-06 19:00,79
01-06-06 18:00,105
01-06-06 17:00,110
01-06-06 16:00,102
01-06-06 15:00,94
01-06-06 14:00,75
01-06-06 13:00,82
01-06-06 12:00,87
01-06-06 11:00,92
01-06-06 10:00,104
01-06-06 09:00,103
01-06-06 08:00,113
01-06-06 07:00,97
01-06-06 06:00,84
01-06-06 05:00,43
01-06-06 04:00,27
01-06-06 03:00,15
01-06-06 02:00,19
01-06-06 01:00,21

