Datum Zeit,Freiberg NO
23-06-06 10:00,20
23-06-06 09:00,18
23-06-06 08:00,18
23-06-06 07:00,14
23-06-06 06:00,2
23-06-06 05:00,1
23-06-06 04:00,1
23-06-06 03:00,1
23-06-06 02:00,1
23-06-06 01:00,1
23-06-06 00:00,1
22-06-06 23:00,1
22-06-06 22:00,1
22-06-06 21:00,1
22-06-06 20:00,1
22-06-06 19:00,8
22-06-06 18:00,17
22-06-06 17:00,22
22-06-06 16:00,31
22-06-06 15:00,31
22-06-06 14:00,23
22-06-06 13:00,19
22-06-06 12:00,24
22-06-06 11:00,21
22-06-06 10:00,26
22-06-06 09:00,24
22-06-06 08:00,22
22-06-06 07:00,31
22-06-06 06:00,27
22-06-06 05:00,17
22-06-06 04:00,3
22-06-06 03:00,4
22-06-06 02:00,1
22-06-06 01:00,1
22-06-06 00:00,1
21-06-06 23:00,2
21-06-06 22:00,8
21-06-06 21:00,10
21-06-06 20:00,10
21-06-06 19:00,8
21-06-06 18:00,9
21-06-06 17:00,20
21-06-06 16:00,23
21-06-06 15:00,25
21-06-06 14:00,25
21-06-06 13:00,16
21-06-06 12:00,15
21-06-06 11:00,11
21-06-06 10:00,8
21-06-06 09:00,13
21-06-06 08:00,26
21-06-06 07:00,45
21-06-06 06:00,36
21-06-06 05:00,8
21-06-06 04:00,2
21-06-06 03:00,3
21-06-06 02:00,1
21-06-06 01:00,1
21-06-06 00:00,2
20-06-06 23:00,1
20-06-06 22:00,2
20-06-06 21:00,3
20-06-06 20:00,5
20-06-06 19:00,2
20-06-06 18:00,3
20-06-06 17:00,4
20-06-06 16:00,4
20-06-06 15:00,7
20-06-06 14:00,12
20-06-06 13:00,12
20-06-06 12:00,18
20-06-06 11:00,9
20-06-06 10:00,13
20-06-06 09:00,20
20-06-06 08:00,26
20-06-06 07:00,29
20-06-06 06:00,27
20-06-06 05:00,14
20-06-06 04:00,3
20-06-06 03:00,2
20-06-06 02:00,1
20-06-06 01:00,1
20-06-06 00:00,1
19-06-06 23:00,1
19-06-06 22:00,2
19-06-06 21:00,1
19-06-06 20:00,5
19-06-06 19:00,5
19-06-06 18:00,12
19-06-06 17:00,10
19-06-06 16:00,21
19-06-06 15:00,20
19-06-06 14:00,18
19-06-06 13:00,15
19-06-06 12:00,11
19-06-06 11:00,9
19-06-06 10:00,12
19-06-06 09:00,15
19-06-06 08:00,21
19-06-06 07:00,32
19-06-06 06:00,27
19-06-06 05:00,8
19-06-06 04:00,1
19-06-06 03:00,1
19-06-06 02:00,1
19-06-06 01:00,1
19-06-06 00:00,1
18-06-06 23:00,1
18-06-06 22:00,1
18-06-06 21:00,2
18-06-06 20:00,2
18-06-06 19:00,2
18-06-06 18:00,4
18-06-06 17:00,2
18-06-06 16:00,2
18-06-06 15:00,1
18-06-06 14:00,1
18-06-06 13:00,1
18-06-06 12:00,1
18-06-06 11:00,2
18-06-06 10:00,2
18-06-06 09:00,3
18-06-06 08:00,3
18-06-06 07:00,1
18-06-06 06:00,1
18-06-06 05:00,2
18-06-06 04:00,1
18-06-06 03:00,1
18-06-06 02:00,1
18-06-06 01:00,2
18-06-06 00:00,1
17-06-06 23:00,1
17-06-06 22:00,1
17-06-06 21:00,1
17-06-06 20:00,1
17-06-06 19:00,2
17-06-06 18:00,1
17-06-06 17:00,1
17-06-06 16:00,1
17-06-06 15:00,3
17-06-06 14:00,1
17-06-06 13:00,8
17-06-06 12:00,4
17-06-06 11:00,3
17-06-06 10:00,3
17-06-06 09:00,3
17-06-06 08:00,1
17-06-06 07:00,1
17-06-06 06:00,1
17-06-06 05:00,1
17-06-06 04:00,1
17-06-06 03:00,2
17-06-06 02:00,1
17-06-06 01:00,1
17-06-06 00:00,1
16-06-06 23:00,2
16-06-06 22:00,1
16-06-06 21:00,6
16-06-06 20:00,3
16-06-06 19:00,4
16-06-06 18:00,8
16-06-06 17:00,10
16-06-06 16:00,14
16-06-06 15:00,20
16-06-06 14:00,22
16-06-06 13:00,15
16-06-06 12:00,13
16-06-06 11:00,17
16-06-06 10:00,17
16-06-06 09:00,20
16-06-06 08:00,15
16-06-06 07:00,8
16-06-06 06:00,14
16-06-06 05:00,5
16-06-06 04:00,1
16-06-06 03:00,1
16-06-06 02:00,1
16-06-06 01:00,1
16-06-06 00:00,1
15-06-06 23:00,1
15-06-06 22:00,1
15-06-06 21:00,5
15-06-06 20:00,2
15-06-06 19:00,3
15-06-06 18:00,3
15-06-06 17:00,6
15-06-06 16:00,7
15-06-06 15:00,9
15-06-06 14:00,5
15-06-06 13:00,5
15-06-06 12:00,6
15-06-06 11:00,10
15-06-06 10:00,14
15-06-06 09:00,13
15-06-06 08:00,32
15-06-06 07:00,53
15-06-06 06:00,22
15-06-06 05:00,8
15-06-06 04:00,2
15-06-06 03:00,1
15-06-06 02:00,1
15-06-06 01:00,1
15-06-06 00:00,1
14-06-06 23:00,2
14-06-06 22:00,1
14-06-06 21:00,12
14-06-06 20:00,4
14-06-06 19:00,3
14-06-06 18:00,3
14-06-06 17:00,4
14-06-06 16:00,3
14-06-06 15:00,7
14-06-06 14:00,10
14-06-06 13:00,6
14-06-06 12:00,5
14-06-06 11:00,11
14-06-06 10:00,8
14-06-06 09:00,6
14-06-06 08:00,27
14-06-06 07:00,28
14-06-06 06:00,19
14-06-06 05:00,10
14-06-06 04:00,2
14-06-06 03:00,1
14-06-06 02:00,1
14-06-06 01:00,1
14-06-06 00:00,1
13-06-06 23:00,1
13-06-06 22:00,2
13-06-06 21:00,9
13-06-06 20:00,2
13-06-06 19:00,2
13-06-06 18:00,6
13-06-06 17:00,8
13-06-06 16:00,8
13-06-06 15:00,
13-06-06 14:00,
13-06-06 13:00,
13-06-06 12:00,
13-06-06 11:00,
13-06-06 10:00,12
13-06-06 09:00,20
13-06-06 08:00,36
13-06-06 07:00,40
13-06-06 06:00,34
13-06-06 05:00,12
13-06-06 04:00,2
13-06-06 03:00,1
13-06-06 02:00,1
13-06-06 01:00,1
13-06-06 00:00,1
12-06-06 23:00,1
12-06-06 22:00,3
12-06-06 21:00,7
12-06-06 20:00,4
12-06-06 19:00,7
12-06-06 18:00,9
12-06-06 17:00,11
12-06-06 16:00,20
12-06-06 15:00,20
12-06-06 14:00,
12-06-06 13:00,
12-06-06 12:00,
12-06-06 11:00,
12-06-06 10:00,
12-06-06 09:00,14
12-06-06 08:00,14
12-06-06 07:00,41
12-06-06 06:00,27
12-06-06 05:00,9
12-06-06 04:00,5
12-06-06 03:00,1
12-06-06 02:00,1
12-06-06 01:00,1
12-06-06 00:00,1
11-06-06 23:00,1
11-06-06 22:00,2
11-06-06 21:00,3
11-06-06 20:00,2
11-06-06 19:00,2
11-06-06 18:00,3
11-06-06 17:00,4
11-06-06 16:00,1
11-06-06 15:00,4
11-06-06 14:00,3
11-06-06 13:00,4
11-06-06 12:00,3
11-06-06 11:00,3
11-06-06 10:00,3
11-06-06 09:00,3
11-06-06 08:00,3
11-06-06 07:00,3
11-06-06 06:00,1
11-06-06 05:00,1
11-06-06 04:00,1
11-06-06 03:00,1
11-06-06 02:00,1
11-06-06 01:00,1
11-06-06 00:00,1
10-06-06 23:00,3
10-06-06 22:00,3
10-06-06 21:00,2
10-06-06 20:00,4
10-06-06 19:00,3
10-06-06 18:00,3
10-06-06 17:00,5
10-06-06 16:00,3
10-06-06 15:00,4
10-06-06 14:00,3
10-06-06 13:00,3
10-06-06 12:00,4
10-06-06 11:00,6
10-06-06 10:00,5
10-06-06 09:00,9
10-06-06 08:00,4
10-06-06 07:00,7
10-06-06 06:00,12
10-06-06 05:00,4
10-06-06 04:00,2
10-06-06 03:00,4
10-06-06 02:00,2
10-06-06 01:00,2
10-06-06 00:00,4
09-06-06 23:00,8
09-06-06 22:00,5
09-06-06 21:00,6
09-06-06 20:00,1
09-06-06 19:00,2
09-06-06 18:00,3
09-06-06 17:00,8
09-06-06 16:00,7
09-06-06 15:00,6
09-06-06 14:00,4
09-06-06 13:00,5
09-06-06 12:00,6
09-06-06 11:00,6
09-06-06 10:00,6
09-06-06 09:00,3
09-06-06 08:00,9
09-06-06 07:00,40
09-06-06 06:00,55
09-06-06 05:00,11
09-06-06 04:00,1
09-06-06 03:00,1
09-06-06 02:00,1
09-06-06 01:00,1
09-06-06 00:00,2
08-06-06 23:00,2
08-06-06 22:00,5
08-06-06 21:00,9
08-06-06 20:00,3
08-06-06 19:00,6
08-06-06 18:00,6
08-06-06 17:00,9
08-06-06 16:00,15
08-06-06 15:00,8
08-06-06 14:00,9
08-06-06 13:00,7
08-06-06 12:00,3
08-06-06 11:00,5
08-06-06 10:00,8
08-06-06 09:00,6
08-06-06 08:00,24
08-06-06 07:00,55
08-06-06 06:00,24
08-06-06 05:00,9
08-06-06 04:00,2
08-06-06 03:00,1
08-06-06 02:00,1
08-06-06 01:00,1
08-06-06 00:00,1
07-06-06 23:00,2
07-06-06 22:00,4
07-06-06 21:00,3
07-06-06 20:00,2
07-06-06 19:00,5
07-06-06 18:00,4
07-06-06 17:00,4
07-06-06 16:00,9
07-06-06 15:00,8
07-06-06 14:00,10
07-06-06 13:00,7
07-06-06 12:00,11
07-06-06 11:00,15
07-06-06 10:00,14
07-06-06 09:00,13
07-06-06 08:00,10
07-06-06 07:00,11
07-06-06 06:00,23
07-06-06 05:00,6
07-06-06 04:00,3
07-06-06 03:00,1
07-06-06 02:00,2
07-06-06 01:00,2
07-06-06 00:00,2
06-06-06 23:00,2
06-06-06 22:00,3
06-06-06 21:00,2
06-06-06 20:00,2
06-06-06 19:00,4
06-06-06 18:00,4
06-06-06 17:00,11
06-06-06 16:00,6
06-06-06 15:00,7
06-06-06 14:00,26
06-06-06 13:00,28
06-06-06 12:00,10
06-06-06 11:00,9
06-06-06 10:00,9
06-06-06 09:00,9
06-06-06 08:00,22
06-06-06 07:00,44
06-06-06 06:00,46
06-06-06 05:00,23
06-06-06 04:00,4
06-06-06 03:00,1
06-06-06 02:00,2
06-06-06 01:00,1
06-06-06 00:00,1
05-06-06 23:00,1
05-06-06 22:00,3
05-06-06 21:00,1
05-06-06 20:00,2
05-06-06 19:00,1
05-06-06 18:00,1
05-06-06 17:00,2
05-06-06 16:00,2
05-06-06 15:00,2
05-06-06 14:00,1
05-06-06 13:00,1
05-06-06 12:00,1
05-06-06 11:00,2
05-06-06 10:00,1
05-06-06 09:00,1
05-06-06 08:00,1
05-06-06 07:00,1
05-06-06 06:00,1
05-06-06 05:00,1
05-06-06 04:00,1
05-06-06 03:00,1
05-06-06 02:00,1
05-06-06 01:00,1
05-06-06 00:00,1
04-06-06 23:00,1
04-06-06 22:00,1
04-06-06 21:00,1
04-06-06 20:00,1
04-06-06 19:00,1
04-06-06 18:00,1
04-06-06 17:00,2
04-06-06 16:00,2
04-06-06 15:00,1
04-06-06 14:00,1
04-06-06 13:00,1
04-06-06 12:00,1
04-06-06 11:00,2
04-06-06 10:00,1
04-06-06 09:00,1
04-06-06 08:00,1
04-06-06 07:00,1
04-06-06 06:00,1
04-06-06 05:00,1
04-06-06 04:00,1
04-06-06 03:00,1
04-06-06 02:00,1
04-06-06 01:00,1
04-06-06 00:00,2
03-06-06 23:00,1
03-06-06 22:00,2
03-06-06 21:00,1
03-06-06 20:00,1
03-06-06 19:00,1
03-06-06 18:00,1
03-06-06 17:00,1
03-06-06 16:00,1
03-06-06 15:00,1
03-06-06 14:00,2
03-06-06 13:00,2
03-06-06 12:00,3
03-06-06 11:00,2
03-06-06 10:00,4
03-06-06 09:00,4
03-06-06 08:00,3
03-06-06 07:00,2
03-06-06 06:00,3
03-06-06 05:00,2
03-06-06 04:00,1
03-06-06 03:00,1
03-06-06 02:00,1
03-06-06 01:00,1
03-06-06 00:00,1
02-06-06 23:00,1
02-06-06 22:00,1
02-06-06 21:00,1
02-06-06 20:00,3
02-06-06 19:00,3
02-06-06 18:00,3
02-06-06 17:00,6
02-06-06 16:00,8
02-06-06 15:00,8
02-06-06 14:00,14
02-06-06 13:00,11
02-06-06 12:00,7
02-06-06 11:00,15
02-06-06 10:00,16
02-06-06 09:00,15
02-06-06 08:00,13
02-06-06 07:00,32
02-06-06 06:00,57
02-06-06 05:00,12
02-06-06 04:00,3
02-06-06 03:00,1
02-06-06 02:00,1
02-06-06 01:00,1
02-06-06 00:00,1
01-06-06 23:00,3
01-06-06 22:00,9
01-06-06 21:00,2
01-06-06 20:00,6
01-06-06 19:00,3
01-06-06 18:00,8
01-06-06 17:00,12
01-06-06 16:00,15
01-06-06 15:00,11
01-06-06 14:00,5
01-06-06 13:00,12
01-06-06 12:00,13
01-06-06 11:00,12
01-06-06 10:00,6
01-06-06 09:00,17
01-06-06 08:00,4
01-06-06 07:00,5
01-06-06 06:00,2
01-06-06 05:00,1
01-06-06 04:00,1
01-06-06 03:00,1
01-06-06 02:00,1
01-06-06 01:00,1

