Datum Zeit,Dresden-Nord NO
22-06-06 02:00,7
22-06-06 01:00,16
22-06-06 00:00,10
21-06-06 23:00,16
21-06-06 22:00,15
21-06-06 21:00,15
21-06-06 20:00,15
21-06-06 19:00,25
21-06-06 18:00,24
21-06-06 17:00,23
21-06-06 16:00,32
21-06-06 15:00,60
21-06-06 14:00,69
21-06-06 13:00,31
21-06-06 12:00,56
21-06-06 11:00,52
21-06-06 10:00,32
21-06-06 09:00,51
21-06-06 08:00,60
21-06-06 07:00,79
21-06-06 06:00,41
21-06-06 05:00,25
21-06-06 04:00,14
21-06-06 03:00,4
21-06-06 02:00,4
21-06-06 01:00,7
21-06-06 00:00,9
20-06-06 23:00,12
20-06-06 22:00,15
20-06-06 21:00,14
20-06-06 20:00,14
20-06-06 19:00,33
20-06-06 18:00,30
20-06-06 17:00,24
20-06-06 16:00,29
20-06-06 15:00,44
20-06-06 14:00,36
20-06-06 13:00,40
20-06-06 12:00,44
20-06-06 11:00,39
20-06-06 10:00,34
20-06-06 09:00,61
20-06-06 08:00,67
20-06-06 07:00,92
20-06-06 06:00,46
20-06-06 05:00,39
20-06-06 04:00,7
20-06-06 03:00,2
20-06-06 02:00,6
20-06-06 01:00,8
20-06-06 00:00,13
19-06-06 23:00,15
19-06-06 22:00,14
19-06-06 21:00,16
19-06-06 20:00,16
19-06-06 19:00,21
19-06-06 18:00,27
19-06-06 17:00,44
19-06-06 16:00,53
19-06-06 15:00,59
19-06-06 14:00,36
19-06-06 13:00,25
19-06-06 12:00,24
19-06-06 11:00,35
19-06-06 10:00,31
19-06-06 09:00,52
19-06-06 08:00,51
19-06-06 07:00,54
19-06-06 06:00,36
19-06-06 05:00,18
19-06-06 04:00,9
19-06-06 03:00,4
19-06-06 02:00,5
19-06-06 01:00,5
19-06-06 00:00,11
18-06-06 23:00,24
18-06-06 22:00,15
18-06-06 21:00,
18-06-06 20:00,
18-06-06 19:00,
18-06-06 18:00,
18-06-06 17:00,
18-06-06 16:00,
18-06-06 15:00,
18-06-06 14:00,
18-06-06 13:00,
18-06-06 12:00,
18-06-06 11:00,21
18-06-06 10:00,23
18-06-06 09:00,27
18-06-06 08:00,16
18-06-06 07:00,7
18-06-06 06:00,11
18-06-06 05:00,22
18-06-06 04:00,32
18-06-06 03:00,21
18-06-06 02:00,37
18-06-06 01:00,34
18-06-06 00:00,19
17-06-06 23:00,19
17-06-06 22:00,19
17-06-06 21:00,21
17-06-06 20:00,6
17-06-06 19:00,42
17-06-06 18:00,25
17-06-06 17:00,23
17-06-06 16:00,31
17-06-06 15:00,25
17-06-06 14:00,31
17-06-06 13:00,30
17-06-06 12:00,32
17-06-06 11:00,36
17-06-06 10:00,39
17-06-06 09:00,45
17-06-06 08:00,40
17-06-06 07:00,24
17-06-06 06:00,15
17-06-06 05:00,13
17-06-06 04:00,22
17-06-06 03:00,17
17-06-06 02:00,13
17-06-06 01:00,15
17-06-06 00:00,14
16-06-06 23:00,15
16-06-06 22:00,29
16-06-06 21:00,23
16-06-06 20:00,27
16-06-06 19:00,31
16-06-06 18:00,30
16-06-06 17:00,44
16-06-06 16:00,35
16-06-06 15:00,60
16-06-06 14:00,45
16-06-06 13:00,19
16-06-06 12:00,24
16-06-06 11:00,27
16-06-06 10:00,65
16-06-06 09:00,36
16-06-06 08:00,43
16-06-06 07:00,64
16-06-06 06:00,40
16-06-06 05:00,22
16-06-06 04:00,10
16-06-06 03:00,9
16-06-06 02:00,2
16-06-06 01:00,9
16-06-06 00:00,9
15-06-06 23:00,14
15-06-06 22:00,33
15-06-06 21:00,19
15-06-06 20:00,12
15-06-06 19:00,9
15-06-06 18:00,26
15-06-06 17:00,57
15-06-06 16:00,38
15-06-06 15:00,46
15-06-06 14:00,44
15-06-06 13:00,31
15-06-06 12:00,28
15-06-06 11:00,28
15-06-06 10:00,40
15-06-06 09:00,45
15-06-06 08:00,97
15-06-06 07:00,84
15-06-06 06:00,37
15-06-06 05:00,26
15-06-06 04:00,8
15-06-06 03:00,6
15-06-06 02:00,5
15-06-06 01:00,5
15-06-06 00:00,15
14-06-06 23:00,17
14-06-06 22:00,17
14-06-06 21:00,27
14-06-06 20:00,21
14-06-06 19:00,16
14-06-06 18:00,25
14-06-06 17:00,20
14-06-06 16:00,25
14-06-06 15:00,17
14-06-06 14:00,21
14-06-06 13:00,28
14-06-06 12:00,21
14-06-06 11:00,27
14-06-06 10:00,38
14-06-06 09:00,48
14-06-06 08:00,56
14-06-06 07:00,62
14-06-06 06:00,41
14-06-06 05:00,22
14-06-06 04:00,10
14-06-06 03:00,3
14-06-06 02:00,4
14-06-06 01:00,7
14-06-06 00:00,5
13-06-06 23:00,17
13-06-06 22:00,44
13-06-06 21:00,23
13-06-06 20:00,38
13-06-06 19:00,17
13-06-06 18:00,15
13-06-06 17:00,27
13-06-06 16:00,24
13-06-06 15:00,42
13-06-06 14:00,37
13-06-06 13:00,28
13-06-06 12:00,36
13-06-06 11:00,
13-06-06 10:00,45
13-06-06 09:00,52
13-06-06 08:00,69
13-06-06 07:00,49
13-06-06 06:00,47
13-06-06 05:00,33
13-06-06 04:00,11
13-06-06 03:00,9
13-06-06 02:00,7
13-06-06 01:00,8
13-06-06 00:00,9
12-06-06 23:00,21
12-06-06 22:00,23
12-06-06 21:00,20
12-06-06 20:00,24
12-06-06 19:00,21
12-06-06 18:00,18
12-06-06 17:00,26
12-06-06 16:00,26
12-06-06 15:00,32
12-06-06 14:00,32
12-06-06 13:00,26
12-06-06 12:00,36
12-06-06 11:00,29
12-06-06 10:00,39
12-06-06 09:00,37
12-06-06 08:00,65
12-06-06 07:00,71
12-06-06 06:00,48
12-06-06 05:00,39
12-06-06 04:00,20
12-06-06 03:00,7
12-06-06 02:00,5
12-06-06 01:00,10
12-06-06 00:00,13
11-06-06 23:00,23
11-06-06 22:00,14
11-06-06 21:00,19
11-06-06 20:00,9
11-06-06 19:00,18
11-06-06 18:00,18
11-06-06 17:00,18
11-06-06 16:00,18
11-06-06 15:00,11
11-06-06 14:00,22
11-06-06 13:00,13
11-06-06 12:00,13
11-06-06 11:00,11
11-06-06 10:00,13
11-06-06 09:00,11
11-06-06 08:00,9
11-06-06 07:00,13
11-06-06 06:00,8
11-06-06 05:00,10
11-06-06 04:00,11
11-06-06 03:00,10
11-06-06 02:00,17
11-06-06 01:00,20
11-06-06 00:00,18
10-06-06 23:00,24
10-06-06 22:00,18
10-06-06 21:00,14
10-06-06 20:00,10
10-06-06 19:00,13
10-06-06 18:00,12
10-06-06 17:00,15
10-06-06 16:00,14
10-06-06 15:00,8
10-06-06 14:00,7
10-06-06 13:00,11
10-06-06 12:00,7
10-06-06 11:00,9
10-06-06 10:00,10
10-06-06 09:00,20
10-06-06 08:00,20
10-06-06 07:00,31
10-06-06 06:00,39
10-06-06 05:00,46
10-06-06 04:00,22
10-06-06 03:00,8
10-06-06 02:00,13
10-06-06 01:00,25
10-06-06 00:00,20
09-06-06 23:00,44
09-06-06 22:00,51
09-06-06 21:00,59
09-06-06 20:00,45
09-06-06 19:00,17
09-06-06 18:00,22
09-06-06 17:00,26
09-06-06 16:00,32
09-06-06 15:00,36
09-06-06 14:00,35
09-06-06 13:00,20
09-06-06 12:00,19
09-06-06 11:00,40
09-06-06 10:00,60
09-06-06 09:00,72
09-06-06 08:00,88
09-06-06 07:00,94
09-06-06 06:00,65
09-06-06 05:00,50
09-06-06 04:00,26
09-06-06 03:00,9
09-06-06 02:00,5
09-06-06 01:00,15
09-06-06 00:00,20
08-06-06 23:00,39
08-06-06 22:00,79
08-06-06 21:00,64
08-06-06 20:00,30
08-06-06 19:00,29
08-06-06 18:00,32
08-06-06 17:00,20
08-06-06 16:00,7
08-06-06 15:00,46
08-06-06 14:00,37
08-06-06 13:00,43
08-06-06 12:00,48
08-06-06 11:00,48
08-06-06 10:00,54
08-06-06 09:00,92
08-06-06 08:00,87
08-06-06 07:00,92
08-06-06 06:00,52
08-06-06 05:00,50
08-06-06 04:00,19
08-06-06 03:00,12
08-06-06 02:00,5
08-06-06 01:00,14
08-06-06 00:00,10
07-06-06 23:00,24
07-06-06 22:00,48
07-06-06 21:00,56
07-06-06 20:00,8
07-06-06 19:00,19
07-06-06 18:00,4
07-06-06 17:00,14
07-06-06 16:00,30
07-06-06 15:00,27
07-06-06 14:00,15
07-06-06 13:00,15
07-06-06 12:00,21
07-06-06 11:00,35
07-06-06 10:00,39
07-06-06 09:00,79
07-06-06 08:00,46
07-06-06 07:00,98
07-06-06 06:00,85
07-06-06 05:00,68
07-06-06 04:00,17
07-06-06 03:00,8
07-06-06 02:00,9
07-06-06 01:00,7
07-06-06 00:00,16
06-06-06 23:00,22
06-06-06 22:00,22
06-06-06 21:00,8
06-06-06 20:00,11
06-06-06 19:00,10
06-06-06 18:00,25
06-06-06 17:00,51
06-06-06 16:00,47
06-06-06 15:00,43
06-06-06 14:00,49
06-06-06 13:00,54
06-06-06 12:00,65
06-06-06 11:00,60
06-06-06 10:00,67
06-06-06 09:00,98
06-06-06 08:00,90
06-06-06 07:00,94
06-06-06 06:00,78
06-06-06 05:00,83
06-06-06 04:00,42
06-06-06 03:00,15
06-06-06 02:00,17
06-06-06 01:00,15
06-06-06 00:00,18
05-06-06 23:00,21
05-06-06 22:00,33
05-06-06 21:00,19
05-06-06 20:00,24
05-06-06 19:00,39
05-06-06 18:00,33
05-06-06 17:00,37
05-06-06 16:00,33
05-06-06 15:00,21
05-06-06 14:00,21
05-06-06 13:00,24
05-06-06 12:00,19
05-06-06 11:00,32
05-06-06 10:00,20
05-06-06 09:00,14
05-06-06 08:00,6
05-06-06 07:00,6
05-06-06 06:00,9
05-06-06 05:00,7
05-06-06 04:00,8
05-06-06 03:00,6
05-06-06 02:00,7
05-06-06 01:00,9
05-06-06 00:00,12
04-06-06 23:00,18
04-06-06 22:00,17
04-06-06 21:00,35
04-06-06 20:00,15
04-06-06 19:00,31
04-06-06 18:00,31
04-06-06 17:00,24
04-06-06 16:00,23
04-06-06 15:00,21
04-06-06 14:00,20
04-06-06 13:00,18
04-06-06 12:00,14
04-06-06 11:00,21
04-06-06 10:00,21
04-06-06 09:00,23
04-06-06 08:00,6
04-06-06 07:00,4
04-06-06 06:00,5
04-06-06 05:00,7
04-06-06 04:00,8
04-06-06 03:00,6
04-06-06 02:00,9
04-06-06 01:00,13
04-06-06 00:00,23
03-06-06 23:00,16
03-06-06 22:00,16
03-06-06 21:00,47
03-06-06 20:00,17
03-06-06 19:00,22
03-06-06 18:00,20
03-06-06 17:00,23
03-06-06 16:00,18
03-06-06 15:00,23
03-06-06 14:00,20
03-06-06 13:00,18
03-06-06 12:00,30
03-06-06 11:00,25
03-06-06 10:00,31
03-06-06 09:00,32
03-06-06 08:00,44
03-06-06 07:00,28
03-06-06 06:00,62
03-06-06 05:00,60
03-06-06 04:00,19
03-06-06 03:00,7
03-06-06 02:00,13
03-06-06 01:00,28
03-06-06 00:00,23
02-06-06 23:00,28
02-06-06 22:00,34
02-06-06 21:00,21
02-06-06 20:00,10
02-06-06 19:00,10
02-06-06 18:00,11
02-06-06 17:00,5
02-06-06 16:00,13
02-06-06 15:00,14
02-06-06 14:00,12
02-06-06 13:00,10
02-06-06 12:00,14
02-06-06 11:00,19
02-06-06 10:00,28
02-06-06 09:00,90
02-06-06 08:00,91
02-06-06 07:00,124
02-06-06 06:00,74
02-06-06 05:00,39
02-06-06 04:00,79
02-06-06 03:00,79
02-06-06 02:00,10
02-06-06 01:00,14
02-06-06 00:00,25
01-06-06 23:00,27
01-06-06 22:00,32
01-06-06 21:00,40
01-06-06 20:00,22
01-06-06 19:00,31
01-06-06 18:00,28
01-06-06 17:00,48
01-06-06 16:00,55
01-06-06 15:00,63
01-06-06 14:00,61
01-06-06 13:00,57
01-06-06 12:00,58
01-06-06 11:00,75
01-06-06 10:00,62
01-06-06 09:00,69
01-06-06 08:00,86
01-06-06 07:00,71
01-06-06 06:00,48
01-06-06 05:00,22
01-06-06 04:00,7
01-06-06 03:00,6
01-06-06 02:00,6
01-06-06 01:00,6

