Datum Zeit,Dresden-Bergstraße NO2
26-06-06 18:00,
26-06-06 17:00,
26-06-06 16:00,
26-06-06 15:00,
26-06-06 14:00,
26-06-06 13:00,
26-06-06 12:00,
26-06-06 11:00,
26-06-06 10:00,
26-06-06 09:00,
26-06-06 08:00,
26-06-06 07:00,81
26-06-06 06:00,75
26-06-06 05:00,52
26-06-06 04:00,38
26-06-06 03:00,19
26-06-06 02:00,23
26-06-06 01:00,21
26-06-06 00:00,40
25-06-06 23:00,33
25-06-06 22:00,22
25-06-06 21:00,38
25-06-06 20:00,55
25-06-06 19:00,51
25-06-06 18:00,56
25-06-06 17:00,53
25-06-06 16:00,40
25-06-06 15:00,48
25-06-06 14:00,41
25-06-06 13:00,35
25-06-06 12:00,31
25-06-06 11:00,33
25-06-06 10:00,
25-06-06 09:00,
25-06-06 08:00,
25-06-06 07:00,
25-06-06 06:00,
25-06-06 05:00,
25-06-06 04:00,
25-06-06 03:00,
25-06-06 02:00,
25-06-06 01:00,
25-06-06 00:00,
24-06-06 23:00,
24-06-06 22:00,
24-06-06 21:00,
24-06-06 20:00,
24-06-06 19:00,
24-06-06 18:00,
24-06-06 17:00,
24-06-06 16:00,
24-06-06 15:00,
24-06-06 14:00,
24-06-06 13:00,
24-06-06 12:00,
24-06-06 11:00,
24-06-06 10:00,
24-06-06 09:00,
24-06-06 08:00,
24-06-06 07:00,
24-06-06 06:00,
24-06-06 05:00,
24-06-06 04:00,
24-06-06 03:00,
24-06-06 02:00,
24-06-06 01:00,
24-06-06 00:00,
23-06-06 23:00,
23-06-06 22:00,
23-06-06 21:00,
23-06-06 20:00,
23-06-06 19:00,
23-06-06 18:00,
23-06-06 17:00,
23-06-06 16:00,
23-06-06 15:00,
23-06-06 14:00,
23-06-06 13:00,
23-06-06 12:00,
23-06-06 11:00,
23-06-06 10:00,
23-06-06 09:00,
23-06-06 08:00,
23-06-06 07:00,
23-06-06 06:00,
23-06-06 05:00,
23-06-06 04:00,
23-06-06 03:00,
23-06-06 02:00,
23-06-06 01:00,
23-06-06 00:00,
22-06-06 23:00,
22-06-06 22:00,
22-06-06 21:00,
22-06-06 20:00,
22-06-06 19:00,
22-06-06 18:00,
22-06-06 17:00,
22-06-06 16:00,
22-06-06 15:00,
22-06-06 14:00,
22-06-06 13:00,
22-06-06 12:00,
22-06-06 11:00,
22-06-06 10:00,
22-06-06 09:00,
22-06-06 08:00,
22-06-06 07:00,
22-06-06 06:00,
22-06-06 05:00,
22-06-06 04:00,
22-06-06 03:00,
22-06-06 02:00,
22-06-06 01:00,
22-06-06 00:00,
21-06-06 23:00,
21-06-06 22:00,
21-06-06 21:00,
21-06-06 20:00,
21-06-06 19:00,
21-06-06 18:00,
21-06-06 17:00,
21-06-06 16:00,
21-06-06 15:00,
21-06-06 14:00,
21-06-06 13:00,
21-06-06 12:00,
21-06-06 11:00,
21-06-06 10:00,
21-06-06 09:00,
21-06-06 08:00,
21-06-06 07:00,
21-06-06 06:00,
21-06-06 05:00,
21-06-06 04:00,
21-06-06 03:00,
21-06-06 02:00,
21-06-06 01:00,
21-06-06 00:00,
20-06-06 23:00,
20-06-06 22:00,
20-06-06 21:00,
20-06-06 20:00,
20-06-06 19:00,
20-06-06 18:00,
20-06-06 17:00,
20-06-06 16:00,
20-06-06 15:00,
20-06-06 14:00,
20-06-06 13:00,
20-06-06 12:00,
20-06-06 11:00,
20-06-06 10:00,
20-06-06 09:00,
20-06-06 08:00,
20-06-06 07:00,
20-06-06 06:00,
20-06-06 05:00,
20-06-06 04:00,
20-06-06 03:00,
20-06-06 02:00,
20-06-06 01:00,
20-06-06 00:00,
19-06-06 23:00,
19-06-06 22:00,
19-06-06 21:00,
19-06-06 20:00,
19-06-06 19:00,
19-06-06 18:00,
19-06-06 17:00,
19-06-06 16:00,
19-06-06 15:00,
19-06-06 14:00,
19-06-06 13:00,
19-06-06 12:00,
19-06-06 11:00,
19-06-06 10:00,
19-06-06 09:00,
19-06-06 08:00,
19-06-06 07:00,
19-06-06 06:00,
19-06-06 05:00,
19-06-06 04:00,
19-06-06 03:00,
19-06-06 02:00,
19-06-06 01:00,
19-06-06 00:00,
18-06-06 23:00,
18-06-06 22:00,
18-06-06 21:00,
18-06-06 20:00,
18-06-06 19:00,
18-06-06 18:00,
18-06-06 17:00,
18-06-06 16:00,
18-06-06 15:00,
18-06-06 14:00,
18-06-06 13:00,
18-06-06 12:00,
18-06-06 11:00,
18-06-06 10:00,
18-06-06 09:00,
18-06-06 08:00,
18-06-06 07:00,
18-06-06 06:00,
18-06-06 05:00,
18-06-06 04:00,
18-06-06 03:00,
18-06-06 02:00,
18-06-06 01:00,
18-06-06 00:00,
17-06-06 23:00,
17-06-06 22:00,
17-06-06 21:00,
17-06-06 20:00,
17-06-06 19:00,
17-06-06 18:00,
17-06-06 17:00,
17-06-06 16:00,
17-06-06 15:00,
17-06-06 14:00,
17-06-06 13:00,
17-06-06 12:00,
17-06-06 11:00,
17-06-06 10:00,
17-06-06 09:00,
17-06-06 08:00,
17-06-06 07:00,
17-06-06 06:00,
17-06-06 05:00,
17-06-06 04:00,
17-06-06 03:00,
17-06-06 02:00,
17-06-06 01:00,
17-06-06 00:00,
16-06-06 23:00,
16-06-06 22:00,
16-06-06 21:00,
16-06-06 20:00,
16-06-06 19:00,
16-06-06 18:00,
16-06-06 17:00,
16-06-06 16:00,
16-06-06 15:00,
16-06-06 14:00,
16-06-06 13:00,
16-06-06 12:00,
16-06-06 11:00,
16-06-06 10:00,
16-06-06 09:00,
16-06-06 08:00,
16-06-06 07:00,
16-06-06 06:00,
16-06-06 05:00,
16-06-06 04:00,
16-06-06 03:00,
16-06-06 02:00,
16-06-06 01:00,
16-06-06 00:00,
15-06-06 23:00,
15-06-06 22:00,
15-06-06 21:00,
15-06-06 20:00,
15-06-06 19:00,
15-06-06 18:00,
15-06-06 17:00,
15-06-06 16:00,
15-06-06 15:00,
15-06-06 14:00,
15-06-06 13:00,
15-06-06 12:00,
15-06-06 11:00,
15-06-06 10:00,104
15-06-06 09:00,75
15-06-06 08:00,89
15-06-06 07:00,93
15-06-06 06:00,97
15-06-06 05:00,64
15-06-06 04:00,55
15-06-06 03:00,29
15-06-06 02:00,35
15-06-06 01:00,50
15-06-06 00:00,82
14-06-06 23:00,93
14-06-06 22:00,
14-06-06 21:00,
14-06-06 20:00,
14-06-06 19:00,
14-06-06 18:00,
14-06-06 17:00,
14-06-06 16:00,
14-06-06 15:00,
14-06-06 14:00,
14-06-06 13:00,111
14-06-06 12:00,110
14-06-06 11:00,109
14-06-06 10:00,113
14-06-06 09:00,116
14-06-06 08:00,101
14-06-06 07:00,85
14-06-06 06:00,78
14-06-06 05:00,66
14-06-06 04:00,53
14-06-06 03:00,45
14-06-06 02:00,44
14-06-06 01:00,45
14-06-06 00:00,
13-06-06 23:00,
13-06-06 22:00,
13-06-06 21:00,
13-06-06 20:00,
13-06-06 19:00,
13-06-06 18:00,
13-06-06 17:00,
13-06-06 16:00,
13-06-06 15:00,
13-06-06 14:00,
13-06-06 13:00,
13-06-06 12:00,
13-06-06 11:00,
13-06-06 10:00,89
13-06-06 09:00,85
13-06-06 08:00,80
13-06-06 07:00,77
13-06-06 06:00,60
13-06-06 05:00,62
13-06-06 04:00,55
13-06-06 03:00,45
13-06-06 02:00,44
13-06-06 01:00,27
13-06-06 00:00,55
12-06-06 23:00,68
12-06-06 22:00,89
12-06-06 21:00,90
12-06-06 20:00,48
12-06-06 19:00,46
12-06-06 18:00,66
12-06-06 17:00,79
12-06-06 16:00,77
12-06-06 15:00,77
12-06-06 14:00,66
12-06-06 13:00,62
12-06-06 12:00,65
12-06-06 11:00,71
12-06-06 10:00,91
12-06-06 09:00,94
12-06-06 08:00,83
12-06-06 07:00,79
12-06-06 06:00,77
12-06-06 05:00,56
12-06-06 04:00,45
12-06-06 03:00,40
12-06-06 02:00,44
12-06-06 01:00,48
12-06-06 00:00,56
11-06-06 23:00,59
11-06-06 22:00,68
11-06-06 21:00,81
11-06-06 20:00,31
11-06-06 19:00,43
11-06-06 18:00,41
11-06-06 17:00,50
11-06-06 16:00,54
11-06-06 15:00,50
11-06-06 14:00,41
11-06-06 13:00,47
11-06-06 12:00,43
11-06-06 11:00,45
11-06-06 10:00,37
11-06-06 09:00,41
11-06-06 08:00,38
11-06-06 07:00,40
11-06-06 06:00,34
11-06-06 05:00,38
11-06-06 04:00,41
11-06-06 03:00,37
11-06-06 02:00,32
11-06-06 01:00,57
11-06-06 00:00,59
10-06-06 23:00,84
10-06-06 22:00,59
10-06-06 21:00,44
10-06-06 20:00,31
10-06-06 19:00,33
10-06-06 18:00,38
10-06-06 17:00,43
10-06-06 16:00,48
10-06-06 15:00,41
10-06-06 14:00,32
10-06-06 13:00,46
10-06-06 12:00,54
10-06-06 11:00,58
10-06-06 10:00,57
10-06-06 09:00,62
10-06-06 08:00,57
10-06-06 07:00,51
10-06-06 06:00,52
10-06-06 05:00,46
10-06-06 04:00,43
10-06-06 03:00,40
10-06-06 02:00,49
10-06-06 01:00,53
10-06-06 00:00,58
09-06-06 23:00,72
09-06-06 22:00,66
09-06-06 21:00,78
09-06-06 20:00,79
09-06-06 19:00,60
09-06-06 18:00,80
09-06-06 17:00,85
09-06-06 16:00,89
09-06-06 15:00,99
09-06-06 14:00,97
09-06-06 13:00,95
09-06-06 12:00,76
09-06-06 11:00,84
09-06-06 10:00,83
09-06-06 09:00,92
09-06-06 08:00,95
09-06-06 07:00,82
09-06-06 06:00,66
09-06-06 05:00,56
09-06-06 04:00,48
09-06-06 03:00,43
09-06-06 02:00,53
09-06-06 01:00,52
09-06-06 00:00,72
08-06-06 23:00,87
08-06-06 22:00,69
08-06-06 21:00,98
08-06-06 20:00,125
08-06-06 19:00,141
08-06-06 18:00,121
08-06-06 17:00,124
08-06-06 16:00,121
08-06-06 15:00,99
08-06-06 14:00,94
08-06-06 13:00,91
08-06-06 12:00,90
08-06-06 11:00,91
08-06-06 10:00,86
08-06-06 09:00,69
08-06-06 08:00,73
08-06-06 07:00,63
08-06-06 06:00,50
08-06-06 05:00,43
08-06-06 04:00,36
08-06-06 03:00,32
08-06-06 02:00,42
08-06-06 01:00,55
08-06-06 00:00,58
07-06-06 23:00,69
07-06-06 22:00,75
07-06-06 21:00,79
07-06-06 20:00,75
07-06-06 19:00,84
07-06-06 18:00,98
07-06-06 17:00,93
07-06-06 16:00,86
07-06-06 15:00,82
07-06-06 14:00,84
07-06-06 13:00,84
07-06-06 12:00,89
07-06-06 11:00,70
07-06-06 10:00,72
07-06-06 09:00,74
07-06-06 08:00,81
07-06-06 07:00,76
07-06-06 06:00,66
07-06-06 05:00,50
07-06-06 04:00,39
07-06-06 03:00,31
07-06-06 02:00,25
07-06-06 01:00,32
07-06-06 00:00,43
06-06-06 23:00,53
06-06-06 22:00,54
06-06-06 21:00,47
06-06-06 20:00,64
06-06-06 19:00,78
06-06-06 18:00,97
06-06-06 17:00,89
06-06-06 16:00,71
06-06-06 15:00,89
06-06-06 14:00,84
06-06-06 13:00,86
06-06-06 12:00,82
06-06-06 11:00,77
06-06-06 10:00,58
06-06-06 09:00,71
06-06-06 08:00,72
06-06-06 07:00,79
06-06-06 06:00,66
06-06-06 05:00,55
06-06-06 04:00,42
06-06-06 03:00,33
06-06-06 02:00,30
06-06-06 01:00,31
06-06-06 00:00,40
05-06-06 23:00,58
05-06-06 22:00,59
05-06-06 21:00,47
05-06-06 20:00,36
05-06-06 19:00,33
05-06-06 18:00,40
05-06-06 17:00,53
05-06-06 16:00,37
05-06-06 15:00,36
05-06-06 14:00,48
05-06-06 13:00,47
05-06-06 12:00,50
05-06-06 11:00,40
05-06-06 10:00,34
05-06-06 09:00,23
05-06-06 08:00,25
05-06-06 07:00,15
05-06-06 06:00,18
05-06-06 05:00,27
05-06-06 04:00,14
05-06-06 03:00,16
05-06-06 02:00,19
05-06-06 01:00,20
05-06-06 00:00,27
04-06-06 23:00,41
04-06-06 22:00,39
04-06-06 21:00,43
04-06-06 20:00,43
04-06-06 19:00,28
04-06-06 18:00,38
04-06-06 17:00,39
04-06-06 16:00,35
04-06-06 15:00,33
04-06-06 14:00,30
04-06-06 13:00,27
04-06-06 12:00,30
04-06-06 11:00,33
04-06-06 10:00,34
04-06-06 09:00,30
04-06-06 08:00,21
04-06-06 07:00,20
04-06-06 06:00,20
04-06-06 05:00,22
04-06-06 04:00,20
04-06-06 03:00,18
04-06-06 02:00,29
04-06-06 01:00,27
04-06-06 00:00,32
03-06-06 23:00,43
03-06-06 22:00,38
03-06-06 21:00,34
03-06-06 20:00,31
03-06-06 19:00,29
03-06-06 18:00,36
03-06-06 17:00,39
03-06-06 16:00,44
03-06-06 15:00,44
03-06-06 14:00,41
03-06-06 13:00,46
03-06-06 12:00,49
03-06-06 11:00,53
03-06-06 10:00,49
03-06-06 09:00,62
03-06-06 08:00,58
03-06-06 07:00,65
03-06-06 06:00,50
03-06-06 05:00,50
03-06-06 04:00,40
03-06-06 03:00,39
03-06-06 02:00,38
03-06-06 01:00,59
03-06-06 00:00,68
02-06-06 23:00,73
02-06-06 22:00,81
02-06-06 21:00,73
02-06-06 20:00,62
02-06-06 19:00,68
02-06-06 18:00,78
02-06-06 17:00,85
02-06-06 16:00,88
02-06-06 15:00,88
02-06-06 14:00,104
02-06-06 13:00,93
02-06-06 12:00,88
02-06-06 11:00,90
02-06-06 10:00,84
02-06-06 09:00,97
02-06-06 08:00,89
02-06-06 07:00,78
02-06-06 06:00,75
02-06-06 05:00,53
02-06-06 04:00,37
02-06-06 03:00,31
02-06-06 02:00,36
02-06-06 01:00,40
02-06-06 00:00,58
01-06-06 23:00,59
01-06-06 22:00,53
01-06-06 21:00,79
01-06-06 20:00,87
01-06-06 19:00,89
01-06-06 18:00,90
01-06-06 17:00,83
01-06-06 16:00,78
01-06-06 15:00,88
01-06-06 14:00,80
01-06-06 13:00,74
01-06-06 12:00,75
01-06-06 11:00,72
01-06-06 10:00,70
01-06-06 09:00,76
01-06-06 08:00,89
01-06-06 07:00,74
01-06-06 06:00,58
01-06-06 05:00,37
01-06-06 04:00,22
01-06-06 03:00,15
01-06-06 02:00,19
01-06-06 01:00,21

