Datum Zeit,Niesky O3
25-09-16 08:00,24
25-09-16 07:00,18
25-09-16 06:00,16
25-09-16 05:00,22
25-09-16 04:00,23
25-09-16 03:00,15
25-09-16 02:00,16
25-09-16 01:00,19
25-09-16 00:00,20
24-09-16 23:00,23
24-09-16 22:00,22
24-09-16 21:00,34
24-09-16 20:00,21
24-09-16 19:00,34
24-09-16 18:00,61
24-09-16 17:00,79
24-09-16 16:00,88
24-09-16 15:00,84
24-09-16 14:00,81
24-09-16 13:00,80
24-09-16 12:00,69
24-09-16 11:00,57
24-09-16 10:00,51
24-09-16 09:00,48
24-09-16 08:00,51
24-09-16 07:00,47
24-09-16 06:00,33
24-09-16 05:00,19
24-09-16 04:00,20
24-09-16 03:00,25
24-09-16 02:00,14
24-09-16 01:00,21
24-09-16 00:00,19
23-09-16 23:00,15
23-09-16 22:00,19
23-09-16 21:00,22
23-09-16 20:00,30
23-09-16 19:00,29
23-09-16 18:00,48
23-09-16 17:00,51
23-09-16 16:00,62
23-09-16 15:00,77
23-09-16 14:00,81
23-09-16 13:00,79
23-09-16 12:00,73
23-09-16 11:00,50
23-09-16 10:00,41
23-09-16 09:00,36
23-09-16 08:00,36
23-09-16 07:00,28
23-09-16 06:00,16
23-09-16 05:00,6
23-09-16 04:00,9
23-09-16 03:00,13
23-09-16 02:00,5
23-09-16 01:00,5
23-09-16 00:00,6
22-09-16 23:00,10
22-09-16 22:00,17
22-09-16 21:00,16
22-09-16 20:00,16
22-09-16 19:00,18
22-09-16 18:00,37
22-09-16 17:00,68
22-09-16 16:00,72
22-09-16 15:00,69
22-09-16 14:00,72
22-09-16 13:00,69
22-09-16 12:00,65
22-09-16 11:00,57
22-09-16 10:00,39
22-09-16 09:00,25
22-09-16 08:00,15
22-09-16 07:00,13
22-09-16 06:00,6
22-09-16 05:00,2
22-09-16 04:00,3
22-09-16 03:00,4
22-09-16 02:00,5
22-09-16 01:00,10
22-09-16 00:00,11
21-09-16 23:00,14
21-09-16 22:00,19
21-09-16 21:00,45
21-09-16 20:00,18
21-09-16 19:00,28
21-09-16 18:00,53
21-09-16 17:00,57
21-09-16 16:00,64
21-09-16 15:00,54
21-09-16 14:00,60
21-09-16 13:00,62
21-09-16 12:00,52
21-09-16 11:00,42
21-09-16 10:00,38
21-09-16 09:00,38
21-09-16 08:00,36
21-09-16 07:00,37
21-09-16 06:00,38
21-09-16 05:00,42
21-09-16 04:00,44
21-09-16 03:00,44
21-09-16 02:00,45
21-09-16 01:00,42
21-09-16 00:00,42
20-09-16 23:00,31
20-09-16 22:00,36
20-09-16 21:00,29
20-09-16 20:00,37
20-09-16 19:00,41
20-09-16 18:00,46
20-09-16 17:00,72
20-09-16 16:00,74
20-09-16 15:00,74
20-09-16 14:00,73
20-09-16 13:00,71
20-09-16 12:00,66
20-09-16 11:00,56
20-09-16 10:00,33
20-09-16 09:00,33
20-09-16 08:00,35
20-09-16 07:00,22
20-09-16 06:00,10
20-09-16 05:00,13
20-09-16 04:00,15
20-09-16 03:00,18
20-09-16 02:00,13
20-09-16 01:00,13
20-09-16 00:00,12
19-09-16 23:00,5
19-09-16 22:00,7
19-09-16 21:00,10
19-09-16 20:00,17
19-09-16 19:00,21
19-09-16 18:00,32
19-09-16 17:00,41
19-09-16 16:00,40
19-09-16 15:00,45
19-09-16 14:00,38
19-09-16 13:00,32
19-09-16 12:00,29
19-09-16 11:00,24
19-09-16 10:00,22
19-09-16 09:00,24
19-09-16 08:00,26
19-09-16 07:00,27
19-09-16 06:00,31
19-09-16 05:00,30
19-09-16 04:00,26
19-09-16 03:00,22
19-09-16 02:00,22
19-09-16 01:00,20
19-09-16 00:00,24
18-09-16 23:00,23
18-09-16 22:00,22
18-09-16 21:00,25
18-09-16 20:00,28
18-09-16 19:00,27
18-09-16 18:00,24
18-09-16 17:00,26
18-09-16 16:00,26
18-09-16 15:00,29
18-09-16 14:00,28
18-09-16 13:00,28
18-09-16 12:00,29
18-09-16 11:00,30
18-09-16 10:00,30
18-09-16 09:00,32
18-09-16 08:00,34
18-09-16 07:00,37
18-09-16 06:00,39
18-09-16 05:00,42
18-09-16 04:00,51
18-09-16 03:00,60
18-09-16 02:00,63
18-09-16 01:00,65
18-09-16 00:00,61
17-09-16 23:00,64
17-09-16 22:00,63
17-09-16 21:00,49
17-09-16 20:00,41
17-09-16 19:00,56
17-09-16 18:00,72
17-09-16 17:00,78
17-09-16 16:00,75
17-09-16 15:00,75
17-09-16 14:00,75
17-09-16 13:00,77
17-09-16 12:00,72
17-09-16 11:00,64
17-09-16 10:00,50
17-09-16 09:00,41
17-09-16 08:00,36
17-09-16 07:00,37
17-09-16 06:00,37
17-09-16 05:00,35
17-09-16 04:00,34
17-09-16 03:00,37
17-09-16 02:00,45
17-09-16 01:00,50
17-09-16 00:00,57
16-09-16 23:00,74
16-09-16 22:00,69
16-09-16 21:00,44
16-09-16 20:00,52
16-09-16 19:00,63
16-09-16 18:00,99
16-09-16 17:00,117
16-09-16 16:00,125
16-09-16 15:00,125
16-09-16 14:00,124
16-09-16 13:00,122
16-09-16 12:00,115
16-09-16 11:00,108
16-09-16 10:00,82
16-09-16 09:00,46
16-09-16 08:00,28
16-09-16 07:00,30
16-09-16 06:00,32
16-09-16 05:00,41
16-09-16 04:00,46
16-09-16 03:00,59
16-09-16 02:00,61
16-09-16 01:00,65
16-09-16 00:00,81
15-09-16 23:00,90
15-09-16 22:00,95
15-09-16 21:00,100
15-09-16 20:00,79
15-09-16 19:00,88
15-09-16 18:00,110
15-09-16 17:00,116
15-09-16 16:00,118
15-09-16 15:00,115
15-09-16 14:00,113
15-09-16 13:00,111
15-09-16 12:00,105
15-09-16 11:00,97
15-09-16 10:00,67
15-09-16 09:00,53
15-09-16 08:00,36
15-09-16 07:00,15
15-09-16 06:00,21
15-09-16 05:00,34
15-09-16 04:00,39
15-09-16 03:00,37
15-09-16 02:00,36
15-09-16 01:00,53
15-09-16 00:00,59
14-09-16 23:00,74
14-09-16 22:00,62
14-09-16 21:00,68
14-09-16 20:00,78
14-09-16 19:00,76
14-09-16 18:00,95
14-09-16 17:00,108
14-09-16 16:00,117
14-09-16 15:00,120
14-09-16 14:00,127
14-09-16 13:00,125
14-09-16 12:00,117
14-09-16 11:00,97
14-09-16 10:00,75
14-09-16 09:00,64
14-09-16 08:00,38
14-09-16 07:00,27
14-09-16 06:00,29
14-09-16 05:00,44
14-09-16 04:00,31
14-09-16 03:00,36
14-09-16 02:00,54
14-09-16 01:00,41
14-09-16 00:00,35
13-09-16 23:00,45
13-09-16 22:00,58
13-09-16 21:00,64
13-09-16 20:00,71
13-09-16 19:00,110
13-09-16 18:00,140
13-09-16 17:00,153
13-09-16 16:00,151
13-09-16 15:00,149
13-09-16 14:00,142
13-09-16 13:00,137
13-09-16 12:00,135
13-09-16 11:00,112
13-09-16 10:00,90
13-09-16 09:00,67
13-09-16 08:00,51
13-09-16 07:00,40
13-09-16 06:00,13
13-09-16 05:00,24
13-09-16 04:00,16
13-09-16 03:00,19
13-09-16 02:00,31
13-09-16 01:00,59
13-09-16 00:00,46
12-09-16 23:00,45
12-09-16 22:00,48
12-09-16 21:00,61
12-09-16 20:00,90
12-09-16 19:00,135
12-09-16 18:00,128
12-09-16 17:00,131
12-09-16 16:00,131
12-09-16 15:00,131
12-09-16 14:00,132
12-09-16 13:00,131
12-09-16 12:00,118
12-09-16 11:00,105
12-09-16 10:00,96
12-09-16 09:00,58
12-09-16 08:00,35
12-09-16 07:00,10
12-09-16 06:00,3
12-09-16 05:00,5
12-09-16 04:00,11
12-09-16 03:00,34
12-09-16 02:00,21
12-09-16 01:00,21
12-09-16 00:00,24
11-09-16 23:00,46
11-09-16 22:00,58
11-09-16 21:00,48
11-09-16 20:00,59
11-09-16 19:00,66
11-09-16 18:00,98
11-09-16 17:00,122
11-09-16 16:00,131
11-09-16 15:00,138
11-09-16 14:00,132
11-09-16 13:00,124
11-09-16 12:00,120
11-09-16 11:00,102
11-09-16 10:00,95
11-09-16 09:00,80
11-09-16 08:00,86
11-09-16 07:00,93
11-09-16 06:00,88
11-09-16 05:00,54
11-09-16 04:00,50
11-09-16 03:00,64
11-09-16 02:00,69
11-09-16 01:00,63
11-09-16 00:00,64
10-09-16 23:00,70
10-09-16 22:00,79
10-09-16 21:00,97
10-09-16 20:00,102
10-09-16 19:00,102
10-09-16 18:00,124
10-09-16 17:00,144
10-09-16 16:00,144
10-09-16 15:00,131
10-09-16 14:00,126
10-09-16 13:00,122
10-09-16 12:00,115
10-09-16 11:00,104
10-09-16 10:00,82
10-09-16 09:00,44
10-09-16 08:00,25
10-09-16 07:00,3
10-09-16 06:00,3
10-09-16 05:00,6
10-09-16 04:00,10
10-09-16 03:00,19
10-09-16 02:00,24
10-09-16 01:00,26
10-09-16 00:00,30
09-09-16 23:00,35
09-09-16 22:00,40
09-09-16 21:00,56
09-09-16 20:00,62
09-09-16 19:00,85
09-09-16 18:00,137
09-09-16 17:00,144
09-09-16 16:00,142
09-09-16 15:00,135
09-09-16 14:00,134
09-09-16 13:00,127
09-09-16 12:00,119
09-09-16 11:00,104
09-09-16 10:00,83
09-09-16 09:00,83
09-09-16 08:00,63
09-09-16 07:00,25
09-09-16 06:00,65
09-09-16 05:00,68
09-09-16 04:00,69
09-09-16 03:00,79
09-09-16 02:00,78
09-09-16 01:00,86
09-09-16 00:00,88
08-09-16 23:00,83
08-09-16 22:00,67
08-09-16 21:00,38
08-09-16 20:00,51
08-09-16 19:00,68
08-09-16 18:00,98
08-09-16 17:00,113
08-09-16 16:00,119
08-09-16 15:00,124
08-09-16 14:00,120
08-09-16 13:00,116
08-09-16 12:00,111
08-09-16 11:00,108
08-09-16 10:00,85
08-09-16 09:00,66
08-09-16 08:00,47
08-09-16 07:00,25
08-09-16 06:00,34
08-09-16 05:00,43
08-09-16 04:00,37
08-09-16 03:00,23
08-09-16 02:00,24
08-09-16 01:00,24
08-09-16 00:00,38
07-09-16 23:00,47
07-09-16 22:00,22
07-09-16 21:00,25
07-09-16 20:00,40
07-09-16 19:00,66
07-09-16 18:00,104
07-09-16 17:00,111
07-09-16 16:00,111
07-09-16 15:00,106
07-09-16 14:00,99
07-09-16 13:00,93
07-09-16 12:00,80
07-09-16 11:00,64
07-09-16 10:00,50
07-09-16 09:00,27
07-09-16 08:00,18
07-09-16 07:00,9
07-09-16 06:00,5
07-09-16 05:00,5
07-09-16 04:00,6
07-09-16 03:00,8
07-09-16 02:00,4
07-09-16 01:00,2
07-09-16 00:00,8
06-09-16 23:00,7
06-09-16 22:00,12
06-09-16 21:00,21
06-09-16 20:00,27
06-09-16 19:00,42
06-09-16 18:00,63
06-09-16 17:00,66
06-09-16 16:00,68
06-09-16 15:00,65
06-09-16 14:00,62
06-09-16 13:00,58
06-09-16 12:00,55
06-09-16 11:00,43
06-09-16 10:00,31
06-09-16 09:00,24
06-09-16 08:00,21
06-09-16 07:00,17
06-09-16 06:00,18
06-09-16 05:00,13
06-09-16 04:00,12
06-09-16 03:00,9
06-09-16 02:00,11
06-09-16 01:00,10
06-09-16 00:00,9
05-09-16 23:00,24
05-09-16 22:00,32
05-09-16 21:00,35
05-09-16 20:00,37
05-09-16 19:00,45
05-09-16 18:00,55
05-09-16 17:00,61
05-09-16 16:00,55
05-09-16 15:00,53
05-09-16 14:00,53
05-09-16 13:00,47
05-09-16 12:00,51
05-09-16 11:00,45
05-09-16 10:00,42
05-09-16 09:00,40
05-09-16 08:00,42
05-09-16 07:00,41
05-09-16 06:00,41
05-09-16 05:00,40
05-09-16 04:00,45
05-09-16 03:00,48
05-09-16 02:00,44
05-09-16 01:00,49
05-09-16 00:00,60
04-09-16 23:00,66
04-09-16 22:00,75
04-09-16 21:00,65
04-09-16 20:00,41
04-09-16 19:00,42
04-09-16 18:00,55
04-09-16 17:00,57
04-09-16 16:00,62
04-09-16 15:00,80
04-09-16 14:00,95
04-09-16 13:00,97
04-09-16 12:00,109
04-09-16 11:00,110
04-09-16 10:00,100
04-09-16 09:00,86
04-09-16 08:00,76
04-09-16 07:00,74
04-09-16 06:00,78
04-09-16 05:00,77
04-09-16 04:00,75
04-09-16 03:00,77
04-09-16 02:00,81
04-09-16 01:00,84
04-09-16 00:00,80
03-09-16 23:00,86
03-09-16 22:00,90
03-09-16 21:00,87
03-09-16 20:00,92
03-09-16 19:00,99
03-09-16 18:00,114
03-09-16 17:00,122
03-09-16 16:00,120
03-09-16 15:00,120
03-09-16 14:00,117
03-09-16 13:00,110
03-09-16 12:00,105
03-09-16 11:00,85
03-09-16 10:00,73
03-09-16 09:00,70
03-09-16 08:00,67
03-09-16 07:00,66
03-09-16 06:00,88
03-09-16 05:00,74
03-09-16 04:00,81
03-09-16 03:00,68
03-09-16 02:00,53
03-09-16 01:00,65
03-09-16 00:00,72
02-09-16 23:00,73
02-09-16 22:00,63
02-09-16 21:00,65
02-09-16 20:00,56
02-09-16 19:00,67
02-09-16 18:00,95
02-09-16 17:00,106
02-09-16 16:00,104
02-09-16 15:00,104
02-09-16 14:00,101
02-09-16 13:00,87
02-09-16 12:00,76
02-09-16 11:00,75
02-09-16 10:00,71
02-09-16 09:00,61
02-09-16 08:00,50
02-09-16 07:00,41
02-09-16 06:00,18
02-09-16 05:00,12
02-09-16 04:00,16
02-09-16 03:00,24
02-09-16 02:00,26
02-09-16 01:00,32
02-09-16 00:00,31
01-09-16 23:00,37
01-09-16 22:00,45
01-09-16 21:00,61
01-09-16 20:00,82
01-09-16 19:00,93
01-09-16 18:00,128
01-09-16 17:00,130
01-09-16 16:00,131
01-09-16 15:00,132
01-09-16 14:00,129
01-09-16 13:00,125
01-09-16 12:00,118
01-09-16 11:00,89
01-09-16 10:00,84
01-09-16 09:00,75
01-09-16 08:00,63
01-09-16 07:00,64
01-09-16 06:00,70
01-09-16 05:00,76
01-09-16 04:00,77
01-09-16 03:00,72
01-09-16 02:00,44
01-09-16 01:00,40

