Datum Zeit,Annaberg-Buchholz NO
17-09-16 07:00,3
17-09-16 06:00,2
17-09-16 05:00,1
17-09-16 04:00,1
17-09-16 03:00,1
17-09-16 02:00,1
17-09-16 01:00,1
17-09-16 00:00,1
16-09-16 23:00,1
16-09-16 22:00,3
16-09-16 21:00,6
16-09-16 20:00,3
16-09-16 19:00,4
16-09-16 18:00,8
16-09-16 17:00,4
16-09-16 16:00,3
16-09-16 15:00,4
16-09-16 14:00,4
16-09-16 13:00,9
16-09-16 12:00,6
16-09-16 11:00,6
16-09-16 10:00,13
16-09-16 09:00,14
16-09-16 08:00,47
16-09-16 07:00,93
16-09-16 06:00,59
16-09-16 05:00,15
16-09-16 04:00,4
16-09-16 03:00,2
16-09-16 02:00,1
16-09-16 01:00,1
16-09-16 00:00,2
15-09-16 23:00,5
15-09-16 22:00,3
15-09-16 21:00,6
15-09-16 20:00,6
15-09-16 19:00,19
15-09-16 18:00,7
15-09-16 17:00,9
15-09-16 16:00,8
15-09-16 15:00,12
15-09-16 14:00,10
15-09-16 13:00,11
15-09-16 12:00,9
15-09-16 11:00,10
15-09-16 10:00,17
15-09-16 09:00,20
15-09-16 08:00,52
15-09-16 07:00,48
15-09-16 06:00,29
15-09-16 05:00,14
15-09-16 04:00,2
15-09-16 03:00,2
15-09-16 02:00,1
15-09-16 01:00,1
15-09-16 00:00,1
14-09-16 23:00,2
14-09-16 22:00,3
14-09-16 21:00,5
14-09-16 20:00,9
14-09-16 19:00,12
14-09-16 18:00,10
14-09-16 17:00,8
14-09-16 16:00,11
14-09-16 15:00,11
14-09-16 14:00,6
14-09-16 13:00,9
14-09-16 12:00,9
14-09-16 11:00,7
14-09-16 10:00,12
14-09-16 09:00,28
14-09-16 08:00,69
14-09-16 07:00,83
14-09-16 06:00,59
14-09-16 05:00,38
14-09-16 04:00,4
14-09-16 03:00,1
14-09-16 02:00,1
14-09-16 01:00,1
14-09-16 00:00,1
13-09-16 23:00,7
13-09-16 22:00,2
13-09-16 21:00,4
13-09-16 20:00,6
13-09-16 19:00,9
13-09-16 18:00,14
13-09-16 17:00,8
13-09-16 16:00,12
13-09-16 15:00,11
13-09-16 14:00,10
13-09-16 13:00,11
13-09-16 12:00,7
13-09-16 11:00,8
13-09-16 10:00,28
13-09-16 09:00,51
13-09-16 08:00,112
13-09-16 07:00,78
13-09-16 06:00,73
13-09-16 05:00,14
13-09-16 04:00,4
13-09-16 03:00,1
13-09-16 02:00,1
13-09-16 01:00,1
13-09-16 00:00,1
12-09-16 23:00,2
12-09-16 22:00,3
12-09-16 21:00,6
12-09-16 20:00,8
12-09-16 19:00,14
12-09-16 18:00,17
12-09-16 17:00,10
12-09-16 16:00,12
12-09-16 15:00,10
12-09-16 14:00,10
12-09-16 13:00,10
12-09-16 12:00,6
12-09-16 11:00,10
12-09-16 10:00,32
12-09-16 09:00,67
12-09-16 08:00,93
12-09-16 07:00,68
12-09-16 06:00,37
12-09-16 05:00,21
12-09-16 04:00,9
12-09-16 03:00,1
12-09-16 02:00,1
12-09-16 01:00,1
12-09-16 00:00,1
11-09-16 23:00,4
11-09-16 22:00,3
11-09-16 21:00,5
11-09-16 20:00,4
11-09-16 19:00,7
11-09-16 18:00,6
11-09-16 17:00,5
11-09-16 16:00,4
11-09-16 15:00,2
11-09-16 14:00,3
11-09-16 13:00,3
11-09-16 12:00,2
11-09-16 11:00,3
11-09-16 10:00,2
11-09-16 09:00,5
11-09-16 08:00,3
11-09-16 07:00,3
11-09-16 06:00,1
11-09-16 05:00,2
11-09-16 04:00,1
11-09-16 03:00,2
11-09-16 02:00,2
11-09-16 01:00,3
11-09-16 00:00,1
10-09-16 23:00,6
10-09-16 22:00,5
10-09-16 21:00,5
10-09-16 20:00,4
10-09-16 19:00,10
10-09-16 18:00,8
10-09-16 17:00,8
10-09-16 16:00,4
10-09-16 15:00,5
10-09-16 14:00,7
10-09-16 13:00,5
10-09-16 12:00,5
10-09-16 11:00,6
10-09-16 10:00,12
10-09-16 09:00,20
10-09-16 08:00,20
10-09-16 07:00,14
10-09-16 06:00,6
10-09-16 05:00,4
10-09-16 04:00,1
10-09-16 03:00,1
10-09-16 02:00,1
10-09-16 01:00,1
10-09-16 00:00,3
09-09-16 23:00,5
09-09-16 22:00,6
09-09-16 21:00,9
09-09-16 20:00,8
09-09-16 19:00,8
09-09-16 18:00,6
09-09-16 17:00,6
09-09-16 16:00,6
09-09-16 15:00,6
09-09-16 14:00,5
09-09-16 13:00,9
09-09-16 12:00,5
09-09-16 11:00,8
09-09-16 10:00,7
09-09-16 09:00,15
09-09-16 08:00,37
09-09-16 07:00,65
09-09-16 06:00,40
09-09-16 05:00,22
09-09-16 04:00,3
09-09-16 03:00,2
09-09-16 02:00,1
09-09-16 01:00,1
09-09-16 00:00,1
08-09-16 23:00,2
08-09-16 22:00,3
08-09-16 21:00,9
08-09-16 20:00,15
08-09-16 19:00,18
08-09-16 18:00,27
08-09-16 17:00,11
08-09-16 16:00,14
08-09-16 15:00,9
08-09-16 14:00,9
08-09-16 13:00,11
08-09-16 12:00,9
08-09-16 11:00,11
08-09-16 10:00,13
08-09-16 09:00,14
08-09-16 08:00,121
08-09-16 07:00,90
08-09-16 06:00,45
08-09-16 05:00,15
08-09-16 04:00,5
08-09-16 03:00,3
08-09-16 02:00,1
08-09-16 01:00,1
08-09-16 00:00,1
07-09-16 23:00,4
07-09-16 22:00,2
07-09-16 21:00,2
07-09-16 20:00,5
07-09-16 19:00,8
07-09-16 18:00,11
07-09-16 17:00,11
07-09-16 16:00,11
07-09-16 15:00,14
07-09-16 14:00,12
07-09-16 13:00,11
07-09-16 12:00,11
07-09-16 11:00,12
07-09-16 10:00,12
07-09-16 09:00,22
07-09-16 08:00,131
07-09-16 07:00,235
07-09-16 06:00,156
07-09-16 05:00,40
07-09-16 04:00,9
07-09-16 03:00,1
07-09-16 02:00,1
07-09-16 01:00,8
07-09-16 00:00,2
06-09-16 23:00,3
06-09-16 22:00,4
06-09-16 21:00,9
06-09-16 20:00,8
06-09-16 19:00,9
06-09-16 18:00,9
06-09-16 17:00,7
06-09-16 16:00,9
06-09-16 15:00,8
06-09-16 14:00,8
06-09-16 13:00,7
06-09-16 12:00,6
06-09-16 11:00,6
06-09-16 10:00,10
06-09-16 09:00,15
06-09-16 08:00,16
06-09-16 07:00,20
06-09-16 06:00,43
06-09-16 05:00,14
06-09-16 04:00,2
06-09-16 03:00,1
06-09-16 02:00,1
06-09-16 01:00,1
06-09-16 00:00,1
05-09-16 23:00,1
05-09-16 22:00,1
05-09-16 21:00,2
05-09-16 20:00,14
05-09-16 19:00,6
05-09-16 18:00,4
05-09-16 17:00,7
05-09-16 16:00,7
05-09-16 15:00,13
05-09-16 14:00,12
05-09-16 13:00,6
05-09-16 12:00,7
05-09-16 11:00,6
05-09-16 10:00,5
05-09-16 09:00,6
05-09-16 08:00,7
05-09-16 07:00,11
05-09-16 06:00,11
05-09-16 05:00,6
05-09-16 04:00,3
05-09-16 03:00,1
05-09-16 02:00,1
05-09-16 01:00,1
05-09-16 00:00,2
04-09-16 23:00,1
04-09-16 22:00,1
04-09-16 21:00,1
04-09-16 20:00,2
04-09-16 19:00,3
04-09-16 18:00,4
04-09-16 17:00,3
04-09-16 16:00,4
04-09-16 15:00,7
04-09-16 14:00,5
04-09-16 13:00,2
04-09-16 12:00,3
04-09-16 11:00,2
04-09-16 10:00,2
04-09-16 09:00,3
04-09-16 08:00,7
04-09-16 07:00,5
04-09-16 06:00,2
04-09-16 05:00,2
04-09-16 04:00,1
04-09-16 03:00,1
04-09-16 02:00,1
04-09-16 01:00,3
04-09-16 00:00,2
03-09-16 23:00,4
03-09-16 22:00,3
03-09-16 21:00,6
03-09-16 20:00,4
03-09-16 19:00,6
03-09-16 18:00,6
03-09-16 17:00,5
03-09-16 16:00,2
03-09-16 15:00,3
03-09-16 14:00,2
03-09-16 13:00,2
03-09-16 12:00,3
03-09-16 11:00,3
03-09-16 10:00,3
03-09-16 09:00,6
03-09-16 08:00,13
03-09-16 07:00,7
03-09-16 06:00,3
03-09-16 05:00,3
03-09-16 04:00,1
03-09-16 03:00,1
03-09-16 02:00,1
03-09-16 01:00,1
03-09-16 00:00,3
02-09-16 23:00,3
02-09-16 22:00,5
02-09-16 21:00,6
02-09-16 20:00,8
02-09-16 19:00,8
02-09-16 18:00,6
02-09-16 17:00,6
02-09-16 16:00,4
02-09-16 15:00,6
02-09-16 14:00,5
02-09-16 13:00,3
02-09-16 12:00,4
02-09-16 11:00,7
02-09-16 10:00,9
02-09-16 09:00,24
02-09-16 08:00,23
02-09-16 07:00,40
02-09-16 06:00,30
02-09-16 05:00,18
02-09-16 04:00,3
02-09-16 03:00,1
02-09-16 02:00,1
02-09-16 01:00,1
02-09-16 00:00,1
01-09-16 23:00,3
01-09-16 22:00,2
01-09-16 21:00,5
01-09-16 20:00,4
01-09-16 19:00,3
01-09-16 18:00,5
01-09-16 17:00,8
01-09-16 16:00,6
01-09-16 15:00,7
01-09-16 14:00,9
01-09-16 13:00,6
01-09-16 12:00,5
01-09-16 11:00,6
01-09-16 10:00,6
01-09-16 09:00,26
01-09-16 08:00,35
01-09-16 07:00,44
01-09-16 06:00,28
01-09-16 05:00,13
01-09-16 04:00,2
01-09-16 03:00,1
01-09-16 02:00,1
01-09-16 01:00,1

