Datum Zeit,Plauen-Sued NO
14-09-16 17:00,13
14-09-16 16:00,9
14-09-16 15:00,15
14-09-16 14:00,19
14-09-16 13:00,15
14-09-16 12:00,38
14-09-16 11:00,49
14-09-16 10:00,84
14-09-16 09:00,119
14-09-16 08:00,94
14-09-16 07:00,134
14-09-16 06:00,154
14-09-16 05:00,74
14-09-16 04:00,54
14-09-16 03:00,9
14-09-16 02:00,7
14-09-16 01:00,6
14-09-16 00:00,4
13-09-16 23:00,2
13-09-16 22:00,12
13-09-16 21:00,15
13-09-16 20:00,13
13-09-16 19:00,39
13-09-16 18:00,73
13-09-16 17:00,41
13-09-16 16:00,21
13-09-16 15:00,15
13-09-16 14:00,17
13-09-16 13:00,16
13-09-16 12:00,15
13-09-16 11:00,25
13-09-16 10:00,63
13-09-16 09:00,77
13-09-16 08:00,88
13-09-16 07:00,211
13-09-16 06:00,212
13-09-16 05:00,107
13-09-16 04:00,43
13-09-16 03:00,13
13-09-16 02:00,12
13-09-16 01:00,14
13-09-16 00:00,10
12-09-16 23:00,7
12-09-16 22:00,17
12-09-16 21:00,30
12-09-16 20:00,26
12-09-16 19:00,42
12-09-16 18:00,34
12-09-16 17:00,36
12-09-16 16:00,28
12-09-16 15:00,26
12-09-16 14:00,17
12-09-16 13:00,21
12-09-16 12:00,31
12-09-16 11:00,69
12-09-16 10:00,67
12-09-16 09:00,61
12-09-16 08:00,90
12-09-16 07:00,201
12-09-16 06:00,198
12-09-16 05:00,128
12-09-16 04:00,77
12-09-16 03:00,43
12-09-16 02:00,24
12-09-16 01:00,25
12-09-16 00:00,21
11-09-16 23:00,9
11-09-16 22:00,7
11-09-16 21:00,32
11-09-16 20:00,17
11-09-16 19:00,16
11-09-16 18:00,9
11-09-16 17:00,11
11-09-16 16:00,3
11-09-16 15:00,5
11-09-16 14:00,7
11-09-16 13:00,7
11-09-16 12:00,6
11-09-16 11:00,13
11-09-16 10:00,20
11-09-16 09:00,23
11-09-16 08:00,19
11-09-16 07:00,36
11-09-16 06:00,12
11-09-16 05:00,11
11-09-16 04:00,10
11-09-16 03:00,8
11-09-16 02:00,7
11-09-16 01:00,34
11-09-16 00:00,17
10-09-16 23:00,14
10-09-16 22:00,16
10-09-16 21:00,16
10-09-16 20:00,13
10-09-16 19:00,8
10-09-16 18:00,20
10-09-16 17:00,15
10-09-16 16:00,12
10-09-16 15:00,11
10-09-16 14:00,6
10-09-16 13:00,10
10-09-16 12:00,12
10-09-16 11:00,19
10-09-16 10:00,26
10-09-16 09:00,36
10-09-16 08:00,24
10-09-16 07:00,72
10-09-16 06:00,38
10-09-16 05:00,27
10-09-16 04:00,16
10-09-16 03:00,4
10-09-16 02:00,22
10-09-16 01:00,7
10-09-16 00:00,17
09-09-16 23:00,17
09-09-16 22:00,14
09-09-16 21:00,11
09-09-16 20:00,24
09-09-16 19:00,10
09-09-16 18:00,20
09-09-16 17:00,15
09-09-16 16:00,11
09-09-16 15:00,19
09-09-16 14:00,19
09-09-16 13:00,15
09-09-16 12:00,21
09-09-16 11:00,35
09-09-16 10:00,60
09-09-16 09:00,42
09-09-16 08:00,70
09-09-16 07:00,192
09-09-16 06:00,153
09-09-16 05:00,112
09-09-16 04:00,41
09-09-16 03:00,15
09-09-16 02:00,13
09-09-16 01:00,8
09-09-16 00:00,10
08-09-16 23:00,6
08-09-16 22:00,15
08-09-16 21:00,11
08-09-16 20:00,23
08-09-16 19:00,38
08-09-16 18:00,31
08-09-16 17:00,17
08-09-16 16:00,32
08-09-16 15:00,18
08-09-16 14:00,16
08-09-16 13:00,19
08-09-16 12:00,11
08-09-16 11:00,21
08-09-16 10:00,24
08-09-16 09:00,45
08-09-16 08:00,155
08-09-16 07:00,197
08-09-16 06:00,138
08-09-16 05:00,73
08-09-16 04:00,33
08-09-16 03:00,19
08-09-16 02:00,10
08-09-16 01:00,14
08-09-16 00:00,4
07-09-16 23:00,8
07-09-16 22:00,10
07-09-16 21:00,10
07-09-16 20:00,27
07-09-16 19:00,24
07-09-16 18:00,17
07-09-16 17:00,14
07-09-16 16:00,15
07-09-16 15:00,11
07-09-16 14:00,20
07-09-16 13:00,21
07-09-16 12:00,29
07-09-16 11:00,33
07-09-16 10:00,98
07-09-16 09:00,134
07-09-16 08:00,166
07-09-16 07:00,172
07-09-16 06:00,132
07-09-16 05:00,87
07-09-16 04:00,31
07-09-16 03:00,24
07-09-16 02:00,14
07-09-16 01:00,12
07-09-16 00:00,17
06-09-16 23:00,9
06-09-16 22:00,18
06-09-16 21:00,21
06-09-16 20:00,18
06-09-16 19:00,24
06-09-16 18:00,22
06-09-16 17:00,21
06-09-16 16:00,23
06-09-16 15:00,26
06-09-16 14:00,24
06-09-16 13:00,17
06-09-16 12:00,18
06-09-16 11:00,31
06-09-16 10:00,49
06-09-16 09:00,45
06-09-16 08:00,51
06-09-16 07:00,113
06-09-16 06:00,58
06-09-16 05:00,23
06-09-16 04:00,7
06-09-16 03:00,2
06-09-16 02:00,3
06-09-16 01:00,1
06-09-16 00:00,3
05-09-16 23:00,1
05-09-16 22:00,2
05-09-16 21:00,8
05-09-16 20:00,5
05-09-16 19:00,5
05-09-16 18:00,5
05-09-16 17:00,7
05-09-16 16:00,11
05-09-16 15:00,7
05-09-16 14:00,9
05-09-16 13:00,10
05-09-16 12:00,9
05-09-16 11:00,17
05-09-16 10:00,30
05-09-16 09:00,19
05-09-16 08:00,124
05-09-16 07:00,175
05-09-16 06:00,111
05-09-16 05:00,47
05-09-16 04:00,19
05-09-16 03:00,18
05-09-16 02:00,5
05-09-16 01:00,12
05-09-16 00:00,12
04-09-16 23:00,7
04-09-16 22:00,10
04-09-16 21:00,35
04-09-16 20:00,6
04-09-16 19:00,14
04-09-16 18:00,22
04-09-16 17:00,31
04-09-16 16:00,14
04-09-16 15:00,13
04-09-16 14:00,26
04-09-16 13:00,12
04-09-16 12:00,11
04-09-16 11:00,9
04-09-16 10:00,9
04-09-16 09:00,8
04-09-16 08:00,5
04-09-16 07:00,15
04-09-16 06:00,8
04-09-16 05:00,6
04-09-16 04:00,3
04-09-16 03:00,3
04-09-16 02:00,2
04-09-16 01:00,8
04-09-16 00:00,6
03-09-16 23:00,7
03-09-16 22:00,10
03-09-16 21:00,8
03-09-16 20:00,16
03-09-16 19:00,20
03-09-16 18:00,7
03-09-16 17:00,8
03-09-16 16:00,4
03-09-16 15:00,5
03-09-16 14:00,3
03-09-16 13:00,4
03-09-16 12:00,18
03-09-16 11:00,13
03-09-16 10:00,12
03-09-16 09:00,17
03-09-16 08:00,12
03-09-16 07:00,22
03-09-16 06:00,27
03-09-16 05:00,11
03-09-16 04:00,10
03-09-16 03:00,1
03-09-16 02:00,1
03-09-16 01:00,4
03-09-16 00:00,7
02-09-16 23:00,11
02-09-16 22:00,29
02-09-16 21:00,13
02-09-16 20:00,38
02-09-16 19:00,30
02-09-16 18:00,28
02-09-16 17:00,11
02-09-16 16:00,15
02-09-16 15:00,11
02-09-16 14:00,18
02-09-16 13:00,35
02-09-16 12:00,22
02-09-16 11:00,30
02-09-16 10:00,43
02-09-16 09:00,43
02-09-16 08:00,25
02-09-16 07:00,84
02-09-16 06:00,103
02-09-16 05:00,36
02-09-16 04:00,29
02-09-16 03:00,10
02-09-16 02:00,2
02-09-16 01:00,5
02-09-16 00:00,4
01-09-16 23:00,6
01-09-16 22:00,28
01-09-16 21:00,21
01-09-16 20:00,35
01-09-16 19:00,16
01-09-16 18:00,12
01-09-16 17:00,16
01-09-16 16:00,30
01-09-16 15:00,31
01-09-16 14:00,29
01-09-16 13:00,26
01-09-16 12:00,26
01-09-16 11:00,53
01-09-16 10:00,63
01-09-16 09:00,68
01-09-16 08:00,31
01-09-16 07:00,85
01-09-16 06:00,132
01-09-16 05:00,65
01-09-16 04:00,41
01-09-16 03:00,7
01-09-16 02:00,15
01-09-16 01:00,7

