Datum Zeit,Fichtelberg SO2
20-09-16 00:00,1.1
19-09-16 23:00,0.5
19-09-16 22:00,0.5
19-09-16 21:00,1.0
19-09-16 20:00,1.2
19-09-16 19:00,1.2
19-09-16 18:00,1.6
19-09-16 17:00,1.4
19-09-16 16:00,1.1
19-09-16 15:00,0.5
19-09-16 14:00,1.0
19-09-16 13:00,0.5
19-09-16 12:00,0.5
19-09-16 11:00,0.5
19-09-16 10:00,0.5
19-09-16 09:00,0.5
19-09-16 08:00,0.5
19-09-16 07:00,0.5
19-09-16 06:00,0.5
19-09-16 05:00,0.5
19-09-16 04:00,0.5
19-09-16 03:00,0.5
19-09-16 02:00,0.5
19-09-16 01:00,0.5
19-09-16 00:00,0.5
18-09-16 23:00,0.5
18-09-16 22:00,0.5
18-09-16 21:00,1.1
18-09-16 20:00,0.5
18-09-16 19:00,0.5
18-09-16 18:00,0.5
18-09-16 17:00,0.5
18-09-16 16:00,0.5
18-09-16 15:00,0.5
18-09-16 14:00,0.5
18-09-16 13:00,0.5
18-09-16 12:00,0.5
18-09-16 11:00,0.5
18-09-16 10:00,0.5
18-09-16 09:00,0.5
18-09-16 08:00,0.5
18-09-16 07:00,1.0
18-09-16 06:00,1.1
18-09-16 05:00,1.1
18-09-16 04:00,1.2
18-09-16 03:00,1.3
18-09-16 02:00,1.2
18-09-16 01:00,1.2
18-09-16 00:00,1.3
17-09-16 23:00,1.2
17-09-16 22:00,1.2
17-09-16 21:00,1.0
17-09-16 20:00,1.1
17-09-16 19:00,1.3
17-09-16 18:00,1.3
17-09-16 17:00,1.3
17-09-16 16:00,1.1
17-09-16 15:00,1.1
17-09-16 14:00,1.1
17-09-16 13:00,1.4
17-09-16 12:00,1.3
17-09-16 11:00,1.3
17-09-16 10:00,1.2
17-09-16 09:00,1.1
17-09-16 08:00,1.1
17-09-16 07:00,1.3
17-09-16 06:00,1.5
17-09-16 05:00,1.5
17-09-16 04:00,1.7
17-09-16 03:00,1.5
17-09-16 02:00,1.7
17-09-16 01:00,1.9
17-09-16 00:00,2.2
16-09-16 23:00,1.9
16-09-16 22:00,2.0
16-09-16 21:00,2.0
16-09-16 20:00,1.9
16-09-16 19:00,2.3
16-09-16 18:00,3.1
16-09-16 17:00,2.9
16-09-16 16:00,3.2
16-09-16 15:00,3.3
16-09-16 14:00,3.1
16-09-16 13:00,3.1
16-09-16 12:00,3.1
16-09-16 11:00,3.2
16-09-16 10:00,3.0
16-09-16 09:00,3.0
16-09-16 08:00,2.9
16-09-16 07:00,1.9
16-09-16 06:00,1.9
16-09-16 05:00,2.1
16-09-16 04:00,1.9
16-09-16 03:00,2.1
16-09-16 02:00,2.4
16-09-16 01:00,3.7
16-09-16 00:00,11.3
15-09-16 23:00,23.2
15-09-16 22:00,35.4
15-09-16 21:00,31.4
15-09-16 20:00,7.3
15-09-16 19:00,5.4
15-09-16 18:00,5.6
15-09-16 17:00,3.8
15-09-16 16:00,3.7
15-09-16 15:00,4.8
15-09-16 14:00,7.4
15-09-16 13:00,10.6
15-09-16 12:00,12.9
15-09-16 11:00,11.7
15-09-16 10:00,15.7
15-09-16 09:00,24.6
15-09-16 08:00,32.1
15-09-16 07:00,42.9
15-09-16 06:00,41.8
15-09-16 05:00,33.7
15-09-16 04:00,29.2
15-09-16 03:00,30.5
15-09-16 02:00,25.7
15-09-16 01:00,23.4
15-09-16 00:00,16.3
14-09-16 23:00,20.4
14-09-16 22:00,22.8
14-09-16 21:00,13.7
14-09-16 20:00,8.2
14-09-16 19:00,3.5
14-09-16 18:00,4.3
14-09-16 17:00,2.8
14-09-16 16:00,2.9
14-09-16 15:00,3.3
14-09-16 14:00,4.9
14-09-16 13:00,10.4
14-09-16 12:00,19.0
14-09-16 11:00,13.3
14-09-16 10:00,15.5
14-09-16 09:00,19.8
14-09-16 08:00,24.3
14-09-16 07:00,22.6
14-09-16 06:00,13.7
14-09-16 05:00,6.0
14-09-16 04:00,17.1
14-09-16 03:00,22.6
14-09-16 02:00,19.5
14-09-16 01:00,19.6
14-09-16 00:00,21.9
13-09-16 23:00,28.8
13-09-16 22:00,29.9
13-09-16 21:00,22.5
13-09-16 20:00,9.9
13-09-16 19:00,4.0
13-09-16 18:00,2.9
13-09-16 17:00,4.0
13-09-16 16:00,3.2
13-09-16 15:00,4.5
13-09-16 14:00,6.3
13-09-16 13:00,9.2
13-09-16 12:00,6.1
13-09-16 11:00,2.9
13-09-16 10:00,2.6
13-09-16 09:00,2.8
13-09-16 08:00,2.7
13-09-16 07:00,2.3
13-09-16 06:00,2.4
13-09-16 05:00,2.3
13-09-16 04:00,2.6
13-09-16 03:00,5.2
13-09-16 02:00,33.7
13-09-16 01:00,25.5
13-09-16 00:00,52.1
12-09-16 23:00,44.2
12-09-16 22:00,38.9
12-09-16 21:00,33.0
12-09-16 20:00,14.4
12-09-16 19:00,9.1
12-09-16 18:00,7.7
12-09-16 17:00,3.2
12-09-16 16:00,3.2
12-09-16 15:00,3.4
12-09-16 14:00,5.8
12-09-16 13:00,
12-09-16 12:00,
12-09-16 11:00,
12-09-16 10:00,7.7
12-09-16 09:00,15.7
12-09-16 08:00,8.4
12-09-16 07:00,4.9
12-09-16 06:00,5.1
12-09-16 05:00,5.4
12-09-16 04:00,7.7
12-09-16 03:00,9.5
12-09-16 02:00,12.2
12-09-16 01:00,49.1
12-09-16 00:00,397.6
11-09-16 23:00,96.5
11-09-16 22:00,4.4
11-09-16 21:00,1.6
11-09-16 20:00,1.8
11-09-16 19:00,1.7
11-09-16 18:00,1.7
11-09-16 17:00,1.6
11-09-16 16:00,1.7
11-09-16 15:00,1.7
11-09-16 14:00,1.6
11-09-16 13:00,1.6
11-09-16 12:00,1.6
11-09-16 11:00,1.9
11-09-16 10:00,1.9
11-09-16 09:00,2.8
11-09-16 08:00,3.4
11-09-16 07:00,1.3
11-09-16 06:00,1.2
11-09-16 05:00,1.2
11-09-16 04:00,1.3
11-09-16 03:00,1.6
11-09-16 02:00,2.1
11-09-16 01:00,2.0
11-09-16 00:00,3.9
10-09-16 23:00,8.9
10-09-16 22:00,12.6
10-09-16 21:00,3.5
10-09-16 20:00,2.6
10-09-16 19:00,2.9
10-09-16 18:00,3.0
10-09-16 17:00,2.6
10-09-16 16:00,2.5
10-09-16 15:00,3.0
10-09-16 14:00,3.8
10-09-16 13:00,5.7
10-09-16 12:00,20.6
10-09-16 11:00,26.5
10-09-16 10:00,19.1
10-09-16 09:00,11.5
10-09-16 08:00,7.0
10-09-16 07:00,13.1
10-09-16 06:00,21.9
10-09-16 05:00,20.3
10-09-16 04:00,29.0
10-09-16 03:00,25.5
10-09-16 02:00,108.2
10-09-16 01:00,23.7
10-09-16 00:00,4.6
09-09-16 23:00,2.1
09-09-16 22:00,2.3
09-09-16 21:00,2.6
09-09-16 20:00,2.5
09-09-16 19:00,3.1
09-09-16 18:00,3.0
09-09-16 17:00,3.2
09-09-16 16:00,3.1
09-09-16 15:00,3.6
09-09-16 14:00,4.5
09-09-16 13:00,5.2
09-09-16 12:00,8.6
09-09-16 11:00,6.6
09-09-16 10:00,4.1
09-09-16 09:00,3.9
09-09-16 08:00,2.8
09-09-16 07:00,2.0
09-09-16 06:00,1.7
09-09-16 05:00,1.6
09-09-16 04:00,1.4
09-09-16 03:00,1.9
09-09-16 02:00,2.9
09-09-16 01:00,2.1
09-09-16 00:00,2.0
08-09-16 23:00,2.7
08-09-16 22:00,19.5
08-09-16 21:00,7.3
08-09-16 20:00,1.1
08-09-16 19:00,0.5
08-09-16 18:00,0.5
08-09-16 17:00,0.5
08-09-16 16:00,0.5
08-09-16 15:00,1.3
08-09-16 14:00,1.3
08-09-16 13:00,1.0
08-09-16 12:00,0.5
08-09-16 11:00,1.1
08-09-16 10:00,1.4
08-09-16 09:00,1.3
08-09-16 08:00,1.4
08-09-16 07:00,1.5
08-09-16 06:00,1.2
08-09-16 05:00,1.0
08-09-16 04:00,1.0
08-09-16 03:00,1.0
08-09-16 02:00,1.1
08-09-16 01:00,1.3
08-09-16 00:00,1.4
07-09-16 23:00,1.5
07-09-16 22:00,1.7
07-09-16 21:00,2.3
07-09-16 20:00,2.2
07-09-16 19:00,2.6
07-09-16 18:00,2.5
07-09-16 17:00,2.6
07-09-16 16:00,2.9
07-09-16 15:00,3.0
07-09-16 14:00,
07-09-16 13:00,
07-09-16 12:00,
07-09-16 11:00,
07-09-16 10:00,
07-09-16 09:00,
07-09-16 08:00,
07-09-16 07:00,
07-09-16 06:00,
07-09-16 05:00,
07-09-16 04:00,
07-09-16 03:00,
07-09-16 02:00,
07-09-16 01:00,
07-09-16 00:00,
06-09-16 23:00,
06-09-16 22:00,
06-09-16 21:00,
06-09-16 20:00,
06-09-16 19:00,
06-09-16 18:00,
06-09-16 17:00,
06-09-16 16:00,
06-09-16 15:00,
06-09-16 14:00,
06-09-16 13:00,
06-09-16 12:00,
06-09-16 11:00,
06-09-16 10:00,
06-09-16 09:00,
06-09-16 08:00,
06-09-16 07:00,
06-09-16 06:00,
06-09-16 05:00,
06-09-16 04:00,
06-09-16 03:00,
06-09-16 02:00,
06-09-16 01:00,
06-09-16 00:00,
05-09-16 23:00,
05-09-16 22:00,
05-09-16 21:00,
05-09-16 20:00,
05-09-16 19:00,0.5
05-09-16 18:00,0.5
05-09-16 17:00,0.5
05-09-16 16:00,0.5
05-09-16 15:00,0.5
05-09-16 14:00,0.5
05-09-16 13:00,0.5
05-09-16 12:00,0.5
05-09-16 11:00,0.5
05-09-16 10:00,0.5
05-09-16 09:00,0.5
05-09-16 08:00,0.5
05-09-16 07:00,0.5
05-09-16 06:00,0.5
05-09-16 05:00,0.5
05-09-16 04:00,0.5
05-09-16 03:00,0.5
05-09-16 02:00,0.5
05-09-16 01:00,0.5
05-09-16 00:00,0.5
04-09-16 23:00,0.5
04-09-16 22:00,0.5
04-09-16 21:00,0.5
04-09-16 20:00,0.5
04-09-16 19:00,0.5
04-09-16 18:00,0.5
04-09-16 17:00,0.5
04-09-16 16:00,0.5
04-09-16 15:00,0.5
04-09-16 14:00,0.5
04-09-16 13:00,0.5
04-09-16 12:00,0.5
04-09-16 11:00,0.5
04-09-16 10:00,0.5
04-09-16 09:00,0.5
04-09-16 08:00,0.5
04-09-16 07:00,0.5
04-09-16 06:00,0.5
04-09-16 05:00,0.5
04-09-16 04:00,0.5
04-09-16 03:00,1.4
04-09-16 02:00,0.5
04-09-16 01:00,0.5
04-09-16 00:00,0.5
03-09-16 23:00,0.5
03-09-16 22:00,0.5
03-09-16 21:00,0.5
03-09-16 20:00,0.5
03-09-16 19:00,0.5
03-09-16 18:00,0.5
03-09-16 17:00,0.5
03-09-16 16:00,0.5
03-09-16 15:00,0.5
03-09-16 14:00,0.5
03-09-16 13:00,0.5
03-09-16 12:00,0.5
03-09-16 11:00,0.5
03-09-16 10:00,0.5
03-09-16 09:00,0.5
03-09-16 08:00,0.5
03-09-16 07:00,0.5
03-09-16 06:00,0.5
03-09-16 05:00,0.5
03-09-16 04:00,0.5
03-09-16 03:00,0.5
03-09-16 02:00,0.5
03-09-16 01:00,0.5
03-09-16 00:00,0.5
02-09-16 23:00,0.5
02-09-16 22:00,0.5
02-09-16 21:00,0.5
02-09-16 20:00,0.5
02-09-16 19:00,0.5
02-09-16 18:00,0.5
02-09-16 17:00,0.5
02-09-16 16:00,0.5
02-09-16 15:00,0.5
02-09-16 14:00,0.5
02-09-16 13:00,0.5
02-09-16 12:00,1.0
02-09-16 11:00,1.1
02-09-16 10:00,1.2
02-09-16 09:00,1.1
02-09-16 08:00,1.6
02-09-16 07:00,1.6
02-09-16 06:00,1.2
02-09-16 05:00,1.8
02-09-16 04:00,1.7
02-09-16 03:00,1.2
02-09-16 02:00,1.3
02-09-16 01:00,1.6
02-09-16 00:00,2.2
01-09-16 23:00,1.9
01-09-16 22:00,1.8
01-09-16 21:00,2.2
01-09-16 20:00,2.2
01-09-16 19:00,2.0
01-09-16 18:00,2.4
01-09-16 17:00,1.4
01-09-16 16:00,0.5
01-09-16 15:00,0.5
01-09-16 14:00,0.5
01-09-16 13:00,1.0
01-09-16 12:00,0.5
01-09-16 11:00,1.0
01-09-16 10:00,0.5
01-09-16 09:00,1.4
01-09-16 08:00,2.4
01-09-16 07:00,2.5
01-09-16 06:00,2.3
01-09-16 05:00,2.2
01-09-16 04:00,7.6
01-09-16 03:00,6.7
01-09-16 02:00,1.3
01-09-16 01:00,1.5

