Datum Zeit,Annaberg-Buchholz O3
16-09-16 13:00,114
16-09-16 12:00,106
16-09-16 11:00,103
16-09-16 10:00,88
16-09-16 09:00,59
16-09-16 08:00,11
16-09-16 07:00,4
16-09-16 06:00,4
16-09-16 05:00,13
16-09-16 04:00,23
16-09-16 03:00,38
16-09-16 02:00,44
16-09-16 01:00,55
16-09-16 00:00,46
15-09-16 23:00,47
15-09-16 22:00,47
15-09-16 21:00,50
15-09-16 20:00,52
15-09-16 19:00,33
15-09-16 18:00,91
15-09-16 17:00,112
15-09-16 16:00,115
15-09-16 15:00,113
15-09-16 14:00,115
15-09-16 13:00,111
15-09-16 12:00,106
15-09-16 11:00,93
15-09-16 10:00,81
15-09-16 09:00,57
15-09-16 08:00,23
15-09-16 07:00,13
15-09-16 06:00,19
15-09-16 05:00,53
15-09-16 04:00,82
15-09-16 03:00,89
15-09-16 02:00,96
15-09-16 01:00,92
15-09-16 00:00,93
14-09-16 23:00,94
14-09-16 22:00,56
14-09-16 21:00,55
14-09-16 20:00,58
14-09-16 19:00,48
14-09-16 18:00,93
14-09-16 17:00,118
14-09-16 16:00,113
14-09-16 15:00,125
14-09-16 14:00,127
14-09-16 13:00,120
14-09-16 12:00,116
14-09-16 11:00,112
14-09-16 10:00,91
14-09-16 09:00,46
14-09-16 08:00,8
14-09-16 07:00,5
14-09-16 06:00,7
14-09-16 05:00,9
14-09-16 04:00,24
14-09-16 03:00,52
14-09-16 02:00,59
14-09-16 01:00,63
14-09-16 00:00,51
13-09-16 23:00,53
13-09-16 22:00,64
13-09-16 21:00,66
13-09-16 20:00,55
13-09-16 19:00,40
13-09-16 18:00,69
13-09-16 17:00,116
13-09-16 16:00,113
13-09-16 15:00,114
13-09-16 14:00,113
13-09-16 13:00,115
13-09-16 12:00,115
13-09-16 11:00,109
13-09-16 10:00,63
13-09-16 09:00,21
13-09-16 08:00,5
13-09-16 07:00,4
13-09-16 06:00,4
13-09-16 05:00,15
13-09-16 04:00,24
13-09-16 03:00,49
13-09-16 02:00,58
13-09-16 01:00,58
13-09-16 00:00,54
12-09-16 23:00,49
12-09-16 22:00,52
12-09-16 21:00,49
12-09-16 20:00,48
12-09-16 19:00,36
12-09-16 18:00,67
12-09-16 17:00,114
12-09-16 16:00,111
12-09-16 15:00,117
12-09-16 14:00,116
12-09-16 13:00,119
12-09-16 12:00,125
12-09-16 11:00,113
12-09-16 10:00,57
12-09-16 09:00,10
12-09-16 08:00,5
12-09-16 07:00,4
12-09-16 06:00,2
12-09-16 05:00,6
12-09-16 04:00,14
12-09-16 03:00,36
12-09-16 02:00,48
12-09-16 01:00,59
12-09-16 00:00,60
11-09-16 23:00,58
11-09-16 22:00,56
11-09-16 21:00,60
11-09-16 20:00,67
11-09-16 19:00,65
11-09-16 18:00,109
11-09-16 17:00,132
11-09-16 16:00,140
11-09-16 15:00,147
11-09-16 14:00,142
11-09-16 13:00,141
11-09-16 12:00,139
11-09-16 11:00,128
11-09-16 10:00,102
11-09-16 09:00,53
11-09-16 08:00,49
11-09-16 07:00,43
11-09-16 06:00,41
11-09-16 05:00,40
11-09-16 04:00,35
11-09-16 03:00,27
11-09-16 02:00,30
11-09-16 01:00,35
11-09-16 00:00,40
10-09-16 23:00,37
10-09-16 22:00,34
10-09-16 21:00,43
10-09-16 20:00,43
10-09-16 19:00,39
10-09-16 18:00,72
10-09-16 17:00,100
10-09-16 16:00,128
10-09-16 15:00,129
10-09-16 14:00,126
10-09-16 13:00,130
10-09-16 12:00,131
10-09-16 11:00,117
10-09-16 10:00,62
10-09-16 09:00,23
10-09-16 08:00,8
10-09-16 07:00,9
10-09-16 06:00,12
10-09-16 05:00,10
10-09-16 04:00,20
10-09-16 03:00,28
10-09-16 02:00,31
10-09-16 01:00,33
10-09-16 00:00,32
09-09-16 23:00,31
09-09-16 22:00,29
09-09-16 21:00,38
09-09-16 20:00,40
09-09-16 19:00,64
09-09-16 18:00,118
09-09-16 17:00,135
09-09-16 16:00,140
09-09-16 15:00,135
09-09-16 14:00,127
09-09-16 13:00,111
09-09-16 12:00,106
09-09-16 11:00,82
09-09-16 10:00,79
09-09-16 09:00,64
09-09-16 08:00,10
09-09-16 07:00,3
09-09-16 06:00,3
09-09-16 05:00,12
09-09-16 04:00,20
09-09-16 03:00,29
09-09-16 02:00,35
09-09-16 01:00,36
09-09-16 00:00,31
08-09-16 23:00,33
08-09-16 22:00,32
08-09-16 21:00,27
08-09-16 20:00,24
08-09-16 19:00,17
08-09-16 18:00,45
08-09-16 17:00,87
08-09-16 16:00,90
08-09-16 15:00,95
08-09-16 14:00,93
08-09-16 13:00,90
08-09-16 12:00,84
08-09-16 11:00,78
08-09-16 10:00,72
08-09-16 09:00,61
08-09-16 08:00,16
08-09-16 07:00,3
08-09-16 06:00,6
08-09-16 05:00,16
08-09-16 04:00,24
08-09-16 03:00,16
08-09-16 02:00,19
08-09-16 01:00,26
08-09-16 00:00,39
07-09-16 23:00,41
07-09-16 22:00,56
07-09-16 21:00,88
07-09-16 20:00,95
07-09-16 19:00,70
07-09-16 18:00,90
07-09-16 17:00,99
07-09-16 16:00,100
07-09-16 15:00,88
07-09-16 14:00,85
07-09-16 13:00,84
07-09-16 12:00,71
07-09-16 11:00,65
07-09-16 10:00,57
07-09-16 09:00,35
07-09-16 08:00,2
07-09-16 07:00,2
07-09-16 06:00,1
07-09-16 05:00,2
07-09-16 04:00,12
07-09-16 03:00,22
07-09-16 02:00,29
07-09-16 01:00,4
07-09-16 00:00,6
06-09-16 23:00,10
06-09-16 22:00,12
06-09-16 21:00,14
06-09-16 20:00,16
06-09-16 19:00,42
06-09-16 18:00,61
06-09-16 17:00,68
06-09-16 16:00,71
06-09-16 15:00,73
06-09-16 14:00,69
06-09-16 13:00,66
06-09-16 12:00,66
06-09-16 11:00,66
06-09-16 10:00,52
06-09-16 09:00,38
06-09-16 08:00,36
06-09-16 07:00,26
06-09-16 06:00,9
06-09-16 05:00,27
06-09-16 04:00,38
06-09-16 03:00,47
06-09-16 02:00,47
06-09-16 01:00,52
06-09-16 00:00,55
05-09-16 23:00,53
05-09-16 22:00,50
05-09-16 21:00,43
05-09-16 20:00,17
05-09-16 19:00,34
05-09-16 18:00,39
05-09-16 17:00,41
05-09-16 16:00,40
05-09-16 15:00,42
05-09-16 14:00,37
05-09-16 13:00,42
05-09-16 12:00,43
05-09-16 11:00,44
05-09-16 10:00,44
05-09-16 09:00,44
05-09-16 08:00,42
05-09-16 07:00,39
05-09-16 06:00,37
05-09-16 05:00,40
05-09-16 04:00,43
05-09-16 03:00,50
05-09-16 02:00,54
05-09-16 01:00,48
05-09-16 00:00,41
04-09-16 23:00,49
04-09-16 22:00,56
04-09-16 21:00,62
04-09-16 20:00,63
04-09-16 19:00,63
04-09-16 18:00,69
04-09-16 17:00,80
04-09-16 16:00,75
04-09-16 15:00,55
04-09-16 14:00,66
04-09-16 13:00,75
04-09-16 12:00,75
04-09-16 11:00,76
04-09-16 10:00,83
04-09-16 09:00,87
04-09-16 08:00,50
04-09-16 07:00,36
04-09-16 06:00,26
04-09-16 05:00,22
04-09-16 04:00,46
04-09-16 03:00,47
04-09-16 02:00,50
04-09-16 01:00,45
04-09-16 00:00,45
03-09-16 23:00,42
03-09-16 22:00,39
03-09-16 21:00,41
03-09-16 20:00,44
03-09-16 19:00,57
03-09-16 18:00,94
03-09-16 17:00,108
03-09-16 16:00,119
03-09-16 15:00,116
03-09-16 14:00,112
03-09-16 13:00,116
03-09-16 12:00,112
03-09-16 11:00,97
03-09-16 10:00,91
03-09-16 09:00,86
03-09-16 08:00,36
03-09-16 07:00,37
03-09-16 06:00,35
03-09-16 05:00,42
03-09-16 04:00,53
03-09-16 03:00,58
03-09-16 02:00,55
03-09-16 01:00,55
03-09-16 00:00,53
02-09-16 23:00,54
02-09-16 22:00,49
02-09-16 21:00,48
02-09-16 20:00,45
02-09-16 19:00,62
02-09-16 18:00,93
02-09-16 17:00,113
02-09-16 16:00,123
02-09-16 15:00,118
02-09-16 14:00,113
02-09-16 13:00,115
02-09-16 12:00,113
02-09-16 11:00,99
02-09-16 10:00,79
02-09-16 09:00,39
02-09-16 08:00,28
02-09-16 07:00,16
02-09-16 06:00,12
02-09-16 05:00,20
02-09-16 04:00,38
02-09-16 03:00,51
02-09-16 02:00,59
02-09-16 01:00,60
02-09-16 00:00,57
01-09-16 23:00,55
01-09-16 22:00,60
01-09-16 21:00,62
01-09-16 20:00,69
01-09-16 19:00,106
01-09-16 18:00,113
01-09-16 17:00,120
01-09-16 16:00,118
01-09-16 15:00,113
01-09-16 14:00,109
01-09-16 13:00,109
01-09-16 12:00,116
01-09-16 11:00,107
01-09-16 10:00,94
01-09-16 09:00,55
01-09-16 08:00,25
01-09-16 07:00,10
01-09-16 06:00,13
01-09-16 05:00,28
01-09-16 04:00,41
01-09-16 03:00,50
01-09-16 02:00,50
01-09-16 01:00,50

