Datum Zeit,Chemnitz-Leipziger Str. NO2
18-09-16 01:00,7
18-09-16 00:00,7
17-09-16 23:00,10
17-09-16 22:00,8
17-09-16 21:00,9
17-09-16 20:00,14
17-09-16 19:00,23
17-09-16 18:00,35
17-09-16 17:00,40
17-09-16 16:00,39
17-09-16 15:00,26
17-09-16 14:00,23
17-09-16 13:00,25
17-09-16 12:00,21
17-09-16 11:00,22
17-09-16 10:00,19
17-09-16 09:00,16
17-09-16 08:00,13
17-09-16 07:00,11
17-09-16 06:00,16
17-09-16 05:00,18
17-09-16 04:00,11
17-09-16 03:00,15
17-09-16 02:00,13
17-09-16 01:00,18
17-09-16 00:00,30
16-09-16 23:00,39
16-09-16 22:00,49
16-09-16 21:00,57
16-09-16 20:00,44
16-09-16 19:00,51
16-09-16 18:00,69
16-09-16 17:00,72
16-09-16 16:00,93
16-09-16 15:00,115
16-09-16 14:00,93
16-09-16 13:00,83
16-09-16 12:00,81
16-09-16 11:00,77
16-09-16 10:00,71
16-09-16 09:00,91
16-09-16 08:00,104
16-09-16 07:00,100
16-09-16 06:00,84
16-09-16 05:00,58
16-09-16 04:00,42
16-09-16 03:00,38
16-09-16 02:00,25
16-09-16 01:00,23
16-09-16 00:00,19
15-09-16 23:00,26
15-09-16 22:00,23
15-09-16 21:00,33
15-09-16 20:00,20
15-09-16 19:00,38
15-09-16 18:00,53
15-09-16 17:00,69
15-09-16 16:00,47
15-09-16 15:00,42
15-09-16 14:00,33
15-09-16 13:00,28
15-09-16 12:00,27
15-09-16 11:00,19
15-09-16 10:00,41
15-09-16 09:00,65
15-09-16 08:00,100
15-09-16 07:00,99
15-09-16 06:00,87
15-09-16 05:00,61
15-09-16 04:00,36
15-09-16 03:00,32
15-09-16 02:00,19
15-09-16 01:00,13
15-09-16 00:00,11
14-09-16 23:00,13
14-09-16 22:00,18
14-09-16 21:00,11
14-09-16 20:00,12
14-09-16 19:00,13
14-09-16 18:00,15
14-09-16 17:00,31
14-09-16 16:00,51
14-09-16 15:00,43
14-09-16 14:00,57
14-09-16 13:00,38
14-09-16 12:00,25
14-09-16 11:00,20
14-09-16 10:00,29
14-09-16 09:00,79
14-09-16 08:00,126
14-09-16 07:00,115
14-09-16 06:00,104
14-09-16 05:00,53
14-09-16 04:00,31
14-09-16 03:00,18
14-09-16 02:00,19
14-09-16 01:00,20
14-09-16 00:00,27
13-09-16 23:00,23
13-09-16 22:00,31
13-09-16 21:00,46
13-09-16 20:00,66
13-09-16 19:00,45
13-09-16 18:00,53
13-09-16 17:00,19
13-09-16 16:00,20
13-09-16 15:00,28
13-09-16 14:00,81
13-09-16 13:00,42
13-09-16 12:00,41
13-09-16 11:00,66
13-09-16 10:00,84
13-09-16 09:00,108
13-09-16 08:00,100
13-09-16 07:00,101
13-09-16 06:00,105
13-09-16 05:00,67
13-09-16 04:00,30
13-09-16 03:00,17
13-09-16 02:00,15
13-09-16 01:00,21
13-09-16 00:00,29
12-09-16 23:00,37
12-09-16 22:00,48
12-09-16 21:00,63
12-09-16 20:00,67
12-09-16 19:00,79
12-09-16 18:00,87
12-09-16 17:00,36
12-09-16 16:00,29
12-09-16 15:00,45
12-09-16 14:00,31
12-09-16 13:00,32
12-09-16 12:00,20
12-09-16 11:00,35
12-09-16 10:00,64
12-09-16 09:00,60
12-09-16 08:00,66
12-09-16 07:00,74
12-09-16 06:00,67
12-09-16 05:00,52
12-09-16 04:00,34
12-09-16 03:00,24
12-09-16 02:00,33
12-09-16 01:00,38
12-09-16 00:00,37
11-09-16 23:00,48
11-09-16 22:00,68
11-09-16 21:00,78
11-09-16 20:00,70
11-09-16 19:00,81
11-09-16 18:00,74
11-09-16 17:00,36
11-09-16 16:00,18
11-09-16 15:00,36
11-09-16 14:00,48
11-09-16 13:00,29
11-09-16 12:00,30
11-09-16 11:00,36
11-09-16 10:00,46
11-09-16 09:00,41
11-09-16 08:00,38
11-09-16 07:00,38
11-09-16 06:00,40
11-09-16 05:00,41
11-09-16 04:00,38
11-09-16 03:00,39
11-09-16 02:00,37
11-09-16 01:00,45
11-09-16 00:00,55
10-09-16 23:00,74
10-09-16 22:00,81
10-09-16 21:00,61
10-09-16 20:00,57
10-09-16 19:00,50
10-09-16 18:00,39
10-09-16 17:00,19
10-09-16 16:00,18
10-09-16 15:00,16
10-09-16 14:00,13
10-09-16 13:00,20
10-09-16 12:00,13
10-09-16 11:00,17
10-09-16 10:00,40
10-09-16 09:00,62
10-09-16 08:00,47
10-09-16 07:00,31
10-09-16 06:00,27
10-09-16 05:00,26
10-09-16 04:00,27
10-09-16 03:00,22
10-09-16 02:00,27
10-09-16 01:00,38
10-09-16 00:00,53
09-09-16 23:00,72
09-09-16 22:00,88
09-09-16 21:00,77
09-09-16 20:00,87
09-09-16 19:00,81
09-09-16 18:00,90
09-09-16 17:00,65
09-09-16 16:00,73
09-09-16 15:00,60
09-09-16 14:00,89
09-09-16 13:00,46
09-09-16 12:00,67
09-09-16 11:00,74
09-09-16 10:00,91
09-09-16 09:00,93
09-09-16 08:00,85
09-09-16 07:00,88
09-09-16 06:00,70
09-09-16 05:00,58
09-09-16 04:00,31
09-09-16 03:00,27
09-09-16 02:00,30
09-09-16 01:00,37
09-09-16 00:00,50
08-09-16 23:00,65
08-09-16 22:00,85
08-09-16 21:00,89
08-09-16 20:00,96
08-09-16 19:00,101
08-09-16 18:00,111
08-09-16 17:00,127
08-09-16 16:00,132
08-09-16 15:00,119
08-09-16 14:00,85
08-09-16 13:00,64
08-09-16 12:00,60
08-09-16 11:00,58
08-09-16 10:00,
08-09-16 09:00,56
08-09-16 08:00,80
08-09-16 07:00,98
08-09-16 06:00,74
08-09-16 05:00,66
08-09-16 04:00,33
08-09-16 03:00,18
08-09-16 02:00,19
08-09-16 01:00,21
08-09-16 00:00,26
07-09-16 23:00,40
07-09-16 22:00,40
07-09-16 21:00,47
07-09-16 20:00,57
07-09-16 19:00,60
07-09-16 18:00,81
07-09-16 17:00,84
07-09-16 16:00,63
07-09-16 15:00,51
07-09-16 14:00,39
07-09-16 13:00,25
07-09-16 12:00,34
07-09-16 11:00,32
07-09-16 10:00,37
07-09-16 09:00,27
07-09-16 08:00,39
07-09-16 07:00,51
07-09-16 06:00,52
07-09-16 05:00,32
07-09-16 04:00,25
07-09-16 03:00,18
07-09-16 02:00,16
07-09-16 01:00,12
07-09-16 00:00,14
06-09-16 23:00,28
06-09-16 22:00,32
06-09-16 21:00,37
06-09-16 20:00,35
06-09-16 19:00,22
06-09-16 18:00,15
06-09-16 17:00,17
06-09-16 16:00,16
06-09-16 15:00,19
06-09-16 14:00,17
06-09-16 13:00,12
06-09-16 12:00,22
06-09-16 11:00,18
06-09-16 10:00,52
06-09-16 09:00,57
06-09-16 08:00,47
06-09-16 07:00,65
06-09-16 06:00,38
06-09-16 05:00,14
06-09-16 04:00,14
06-09-16 03:00,8
06-09-16 02:00,7
06-09-16 01:00,6
06-09-16 00:00,10
05-09-16 23:00,16
05-09-16 22:00,15
05-09-16 21:00,18
05-09-16 20:00,22
05-09-16 19:00,48
05-09-16 18:00,55
05-09-16 17:00,55
05-09-16 16:00,45
05-09-16 15:00,43
05-09-16 14:00,46
05-09-16 13:00,50
05-09-16 12:00,46
05-09-16 11:00,42
05-09-16 10:00,51
05-09-16 09:00,51
05-09-16 08:00,50
05-09-16 07:00,52
05-09-16 06:00,41
05-09-16 05:00,35
05-09-16 04:00,18
05-09-16 03:00,11
05-09-16 02:00,10
05-09-16 01:00,8
05-09-16 00:00,13
04-09-16 23:00,12
04-09-16 22:00,17
04-09-16 21:00,31
04-09-16 20:00,40
04-09-16 19:00,42
04-09-16 18:00,37
04-09-16 17:00,34
04-09-16 16:00,31
04-09-16 15:00,36
04-09-16 14:00,48
04-09-16 13:00,25
04-09-16 12:00,27
04-09-16 11:00,31
04-09-16 10:00,23
04-09-16 09:00,20
04-09-16 08:00,36
04-09-16 07:00,33
04-09-16 06:00,35
04-09-16 05:00,33
04-09-16 04:00,30
04-09-16 03:00,33
04-09-16 02:00,54
04-09-16 01:00,59
04-09-16 00:00,45
03-09-16 23:00,56
03-09-16 22:00,70
03-09-16 21:00,88
03-09-16 20:00,85
03-09-16 19:00,74
03-09-16 18:00,70
03-09-16 17:00,68
03-09-16 16:00,48
03-09-16 15:00,41
03-09-16 14:00,50
03-09-16 13:00,52
03-09-16 12:00,47
03-09-16 11:00,42
03-09-16 10:00,52
03-09-16 09:00,65
03-09-16 08:00,64
03-09-16 07:00,62
03-09-16 06:00,48
03-09-16 05:00,39
03-09-16 04:00,44
03-09-16 03:00,38
03-09-16 02:00,40
03-09-16 01:00,54
03-09-16 00:00,57
02-09-16 23:00,73
02-09-16 22:00,93
02-09-16 21:00,95
02-09-16 20:00,86
02-09-16 19:00,61
02-09-16 18:00,77
02-09-16 17:00,87
02-09-16 16:00,68
02-09-16 15:00,76
02-09-16 14:00,78
02-09-16 13:00,65
02-09-16 12:00,68
02-09-16 11:00,57
02-09-16 10:00,65
02-09-16 09:00,74
02-09-16 08:00,92
02-09-16 07:00,86
02-09-16 06:00,72
02-09-16 05:00,58
02-09-16 04:00,45
02-09-16 03:00,38
02-09-16 02:00,35
02-09-16 01:00,47
02-09-16 00:00,65
01-09-16 23:00,76
01-09-16 22:00,89
01-09-16 21:00,111
01-09-16 20:00,110
01-09-16 19:00,90
01-09-16 18:00,118
01-09-16 17:00,111
01-09-16 16:00,102
01-09-16 15:00,86
01-09-16 14:00,70
01-09-16 13:00,58
01-09-16 12:00,64
01-09-16 11:00,83
01-09-16 10:00,67
01-09-16 09:00,98
01-09-16 08:00,118
01-09-16 07:00,116
01-09-16 06:00,94
01-09-16 05:00,76
01-09-16 04:00,58
01-09-16 03:00,40
01-09-16 02:00,37
01-09-16 01:00,56

