Datum Zeit,Fichtelberg O3
24-09-16 01:00,106
24-09-16 00:00,107
23-09-16 23:00,110
23-09-16 22:00,107
23-09-16 21:00,104
23-09-16 20:00,103
23-09-16 19:00,100
23-09-16 18:00,94
23-09-16 17:00,98
23-09-16 16:00,99
23-09-16 15:00,95
23-09-16 14:00,94
23-09-16 13:00,96
23-09-16 12:00,93
23-09-16 11:00,93
23-09-16 10:00,89
23-09-16 09:00,81
23-09-16 08:00,80
23-09-16 07:00,83
23-09-16 06:00,81
23-09-16 05:00,80
23-09-16 04:00,79
23-09-16 03:00,77
23-09-16 02:00,81
23-09-16 01:00,86
23-09-16 00:00,85
22-09-16 23:00,87
22-09-16 22:00,89
22-09-16 21:00,96
22-09-16 20:00,88
22-09-16 19:00,73
22-09-16 18:00,80
22-09-16 17:00,82
22-09-16 16:00,79
22-09-16 15:00,78
22-09-16 14:00,70
22-09-16 13:00,80
22-09-16 12:00,85
22-09-16 11:00,83
22-09-16 10:00,83
22-09-16 09:00,77
22-09-16 08:00,75
22-09-16 07:00,80
22-09-16 06:00,85
22-09-16 05:00,86
22-09-16 04:00,84
22-09-16 03:00,62
22-09-16 02:00,62
22-09-16 01:00,67
22-09-16 00:00,66
21-09-16 23:00,71
21-09-16 22:00,65
21-09-16 21:00,67
21-09-16 20:00,63
21-09-16 19:00,54
21-09-16 18:00,59
21-09-16 17:00,68
21-09-16 16:00,69
21-09-16 15:00,70
21-09-16 14:00,72
21-09-16 13:00,78
21-09-16 12:00,78
21-09-16 11:00,73
21-09-16 10:00,75
21-09-16 09:00,74
21-09-16 08:00,76
21-09-16 07:00,77
21-09-16 06:00,78
21-09-16 05:00,76
21-09-16 04:00,73
21-09-16 03:00,72
21-09-16 02:00,74
21-09-16 01:00,74
21-09-16 00:00,74
20-09-16 23:00,75
20-09-16 22:00,71
20-09-16 21:00,69
20-09-16 20:00,63
20-09-16 19:00,66
20-09-16 18:00,61
20-09-16 17:00,68
20-09-16 16:00,64
20-09-16 15:00,59
20-09-16 14:00,61
20-09-16 13:00,62
20-09-16 12:00,54
20-09-16 11:00,49
20-09-16 10:00,54
20-09-16 09:00,59
20-09-16 08:00,60
20-09-16 07:00,63
20-09-16 06:00,63
20-09-16 05:00,65
20-09-16 04:00,67
20-09-16 03:00,61
20-09-16 02:00,63
20-09-16 01:00,61
20-09-16 00:00,62
19-09-16 23:00,48
19-09-16 22:00,49
19-09-16 21:00,54
19-09-16 20:00,64
19-09-16 19:00,64
19-09-16 18:00,65
19-09-16 17:00,61
19-09-16 16:00,57
19-09-16 15:00,52
19-09-16 14:00,47
19-09-16 13:00,44
19-09-16 12:00,40
19-09-16 11:00,30
19-09-16 10:00,25
19-09-16 09:00,26
19-09-16 08:00,22
19-09-16 07:00,20
19-09-16 06:00,21
19-09-16 05:00,20
19-09-16 04:00,19
19-09-16 03:00,20
19-09-16 02:00,24
19-09-16 01:00,39
19-09-16 00:00,43
18-09-16 23:00,52
18-09-16 22:00,50
18-09-16 21:00,56
18-09-16 20:00,50
18-09-16 19:00,30
18-09-16 18:00,30
18-09-16 17:00,32
18-09-16 16:00,34
18-09-16 15:00,38
18-09-16 14:00,37
18-09-16 13:00,39
18-09-16 12:00,45
18-09-16 11:00,39
18-09-16 10:00,40
18-09-16 09:00,43
18-09-16 08:00,48
18-09-16 07:00,55
18-09-16 06:00,58
18-09-16 05:00,61
18-09-16 04:00,68
18-09-16 03:00,72
18-09-16 02:00,76
18-09-16 01:00,79
18-09-16 00:00,83
17-09-16 23:00,65
17-09-16 22:00,59
17-09-16 21:00,54
17-09-16 20:00,59
17-09-16 19:00,62
17-09-16 18:00,65
17-09-16 17:00,68
17-09-16 16:00,58
17-09-16 15:00,62
17-09-16 14:00,63
17-09-16 13:00,78
17-09-16 12:00,81
17-09-16 11:00,76
17-09-16 10:00,67
17-09-16 09:00,56
17-09-16 08:00,58
17-09-16 07:00,78
17-09-16 06:00,92
17-09-16 05:00,88
17-09-16 04:00,93
17-09-16 03:00,100
17-09-16 02:00,95
17-09-16 01:00,95
17-09-16 00:00,107
16-09-16 23:00,115
16-09-16 22:00,111
16-09-16 21:00,103
16-09-16 20:00,93
16-09-16 19:00,91
16-09-16 18:00,113
16-09-16 17:00,121
16-09-16 16:00,131
16-09-16 15:00,134
16-09-16 14:00,129
16-09-16 13:00,128
16-09-16 12:00,127
16-09-16 11:00,120
16-09-16 10:00,114
16-09-16 09:00,106
16-09-16 08:00,110
16-09-16 07:00,127
16-09-16 06:00,134
16-09-16 05:00,138
16-09-16 04:00,137
16-09-16 03:00,135
16-09-16 02:00,128
16-09-16 01:00,125
16-09-16 00:00,121
15-09-16 23:00,104
15-09-16 22:00,101
15-09-16 21:00,104
15-09-16 20:00,133
15-09-16 19:00,139
15-09-16 18:00,143
15-09-16 17:00,144
15-09-16 16:00,139
15-09-16 15:00,132
15-09-16 14:00,126
15-09-16 13:00,116
15-09-16 12:00,116
15-09-16 11:00,109
15-09-16 10:00,100
15-09-16 09:00,87
15-09-16 08:00,75
15-09-16 07:00,67
15-09-16 06:00,61
15-09-16 05:00,66
15-09-16 04:00,75
15-09-16 03:00,76
15-09-16 02:00,80
15-09-16 01:00,82
15-09-16 00:00,89
14-09-16 23:00,96
14-09-16 22:00,104
14-09-16 21:00,123
14-09-16 20:00,135
14-09-16 19:00,137
14-09-16 18:00,140
14-09-16 17:00,142
14-09-16 16:00,144
14-09-16 15:00,137
14-09-16 14:00,140
14-09-16 13:00,135
14-09-16 12:00,134
14-09-16 11:00,135
14-09-16 10:00,127
14-09-16 09:00,116
14-09-16 08:00,111
14-09-16 07:00,101
14-09-16 06:00,113
14-09-16 05:00,119
14-09-16 04:00,100
14-09-16 03:00,92
14-09-16 02:00,102
14-09-16 01:00,108
14-09-16 00:00,106
13-09-16 23:00,106
13-09-16 22:00,111
13-09-16 21:00,131
13-09-16 20:00,141
13-09-16 19:00,144
13-09-16 18:00,146
13-09-16 17:00,141
13-09-16 16:00,145
13-09-16 15:00,149
13-09-16 14:00,143
13-09-16 13:00,143
13-09-16 12:00,139
13-09-16 11:00,134
13-09-16 10:00,130
13-09-16 09:00,128
13-09-16 08:00,133
13-09-16 07:00,134
13-09-16 06:00,130
13-09-16 05:00,126
13-09-16 04:00,129
13-09-16 03:00,123
13-09-16 02:00,123
13-09-16 01:00,111
13-09-16 00:00,100
12-09-16 23:00,114
12-09-16 22:00,130
12-09-16 21:00,125
12-09-16 20:00,142
12-09-16 19:00,139
12-09-16 18:00,144
12-09-16 17:00,146
12-09-16 16:00,144
12-09-16 15:00,143
12-09-16 14:00,143
12-09-16 13:00,
12-09-16 12:00,
12-09-16 11:00,
12-09-16 10:00,124
12-09-16 09:00,123
12-09-16 08:00,128
12-09-16 07:00,132
12-09-16 06:00,132
12-09-16 05:00,129
12-09-16 04:00,117
12-09-16 03:00,120
12-09-16 02:00,120
12-09-16 01:00,93
12-09-16 00:00,86
11-09-16 23:00,99
11-09-16 22:00,153
11-09-16 21:00,162
11-09-16 20:00,159
11-09-16 19:00,149
11-09-16 18:00,146
11-09-16 17:00,142
11-09-16 16:00,143
11-09-16 15:00,140
11-09-16 14:00,138
11-09-16 13:00,140
11-09-16 12:00,145
11-09-16 11:00,140
11-09-16 10:00,143
11-09-16 09:00,137
11-09-16 08:00,128
11-09-16 07:00,134
11-09-16 06:00,136
11-09-16 05:00,137
11-09-16 04:00,135
11-09-16 03:00,133
11-09-16 02:00,132
11-09-16 01:00,138
11-09-16 00:00,133
10-09-16 23:00,116
10-09-16 22:00,123
10-09-16 21:00,154
10-09-16 20:00,154
10-09-16 19:00,150
10-09-16 18:00,147
10-09-16 17:00,145
10-09-16 16:00,144
10-09-16 15:00,146
10-09-16 14:00,148
10-09-16 13:00,150
10-09-16 12:00,137
10-09-16 11:00,124
10-09-16 10:00,125
10-09-16 09:00,130
10-09-16 08:00,136
10-09-16 07:00,136
10-09-16 06:00,132
10-09-16 05:00,135
10-09-16 04:00,125
10-09-16 03:00,131
10-09-16 02:00,83
10-09-16 01:00,115
10-09-16 00:00,149
09-09-16 23:00,155
09-09-16 22:00,155
09-09-16 21:00,152
09-09-16 20:00,126
09-09-16 19:00,152
09-09-16 18:00,150
09-09-16 17:00,149
09-09-16 16:00,144
09-09-16 15:00,134
09-09-16 14:00,132
09-09-16 13:00,129
09-09-16 12:00,122
09-09-16 11:00,108
09-09-16 10:00,109
09-09-16 09:00,124
09-09-16 08:00,132
09-09-16 07:00,125
09-09-16 06:00,122
09-09-16 05:00,121
09-09-16 04:00,134
09-09-16 03:00,133
09-09-16 02:00,129
09-09-16 01:00,125
09-09-16 00:00,125
08-09-16 23:00,120
08-09-16 22:00,114
08-09-16 21:00,116
08-09-16 20:00,112
08-09-16 19:00,112
08-09-16 18:00,109
08-09-16 17:00,108
08-09-16 16:00,112
08-09-16 15:00,114
08-09-16 14:00,108
08-09-16 13:00,103
08-09-16 12:00,103
08-09-16 11:00,102
08-09-16 10:00,101
08-09-16 09:00,104
08-09-16 08:00,100
08-09-16 07:00,96
08-09-16 06:00,102
08-09-16 05:00,109
08-09-16 04:00,109
08-09-16 03:00,109
08-09-16 02:00,111
08-09-16 01:00,111
08-09-16 00:00,112
07-09-16 23:00,105
07-09-16 22:00,107
07-09-16 21:00,121
07-09-16 20:00,127
07-09-16 19:00,126
07-09-16 18:00,127
07-09-16 17:00,127
07-09-16 16:00,124
07-09-16 15:00,112
07-09-16 14:00,104
07-09-16 13:00,100
07-09-16 12:00,95
07-09-16 11:00,88
07-09-16 10:00,82
07-09-16 09:00,80
07-09-16 08:00,82
07-09-16 07:00,94
07-09-16 06:00,90
07-09-16 05:00,91
07-09-16 04:00,88
07-09-16 03:00,79
07-09-16 02:00,77
07-09-16 01:00,80
07-09-16 00:00,84
06-09-16 23:00,81
06-09-16 22:00,40
06-09-16 21:00,52
06-09-16 20:00,71
06-09-16 19:00,70
06-09-16 18:00,73
06-09-16 17:00,77
06-09-16 16:00,79
06-09-16 15:00,78
06-09-16 14:00,77
06-09-16 13:00,74
06-09-16 12:00,71
06-09-16 11:00,68
06-09-16 10:00,67
06-09-16 09:00,69
06-09-16 08:00,65
06-09-16 07:00,66
06-09-16 06:00,66
06-09-16 05:00,67
06-09-16 04:00,64
06-09-16 03:00,63
06-09-16 02:00,61
06-09-16 01:00,64
06-09-16 00:00,69
05-09-16 23:00,63
05-09-16 22:00,60
05-09-16 21:00,58
05-09-16 20:00,58
05-09-16 19:00,58
05-09-16 18:00,56
05-09-16 17:00,58
05-09-16 16:00,56
05-09-16 15:00,53
05-09-16 14:00,60
05-09-16 13:00,61
05-09-16 12:00,58
05-09-16 11:00,55
05-09-16 10:00,55
05-09-16 09:00,56
05-09-16 08:00,56
05-09-16 07:00,56
05-09-16 06:00,57
05-09-16 05:00,56
05-09-16 04:00,56
05-09-16 03:00,59
05-09-16 02:00,61
05-09-16 01:00,60
05-09-16 00:00,61
04-09-16 23:00,61
04-09-16 22:00,66
04-09-16 21:00,70
04-09-16 20:00,82
04-09-16 19:00,96
04-09-16 18:00,90
04-09-16 17:00,89
04-09-16 16:00,87
04-09-16 15:00,81
04-09-16 14:00,88
04-09-16 13:00,89
04-09-16 12:00,83
04-09-16 11:00,81
04-09-16 10:00,78
04-09-16 09:00,86
04-09-16 08:00,103
04-09-16 07:00,113
04-09-16 06:00,124
04-09-16 05:00,123
04-09-16 04:00,120
04-09-16 03:00,113
04-09-16 02:00,119
04-09-16 01:00,119
04-09-16 00:00,122
03-09-16 23:00,121
03-09-16 22:00,115
03-09-16 21:00,113
03-09-16 20:00,111
03-09-16 19:00,113
03-09-16 18:00,113
03-09-16 17:00,115
03-09-16 16:00,119
03-09-16 15:00,113
03-09-16 14:00,117
03-09-16 13:00,114
03-09-16 12:00,105
03-09-16 11:00,106
03-09-16 10:00,109
03-09-16 09:00,104
03-09-16 08:00,103
03-09-16 07:00,112
03-09-16 06:00,127
03-09-16 05:00,134
03-09-16 04:00,132
03-09-16 03:00,126
03-09-16 02:00,127
03-09-16 01:00,130
03-09-16 00:00,133
02-09-16 23:00,132
02-09-16 22:00,124
02-09-16 21:00,124
02-09-16 20:00,128
02-09-16 19:00,122
02-09-16 18:00,119
02-09-16 17:00,122
02-09-16 16:00,124
02-09-16 15:00,121
02-09-16 14:00,120
02-09-16 13:00,115
02-09-16 12:00,111
02-09-16 11:00,113
02-09-16 10:00,110
02-09-16 09:00,122
02-09-16 08:00,124
02-09-16 07:00,125
02-09-16 06:00,130
02-09-16 05:00,131
02-09-16 04:00,124
02-09-16 03:00,124
02-09-16 02:00,125
02-09-16 01:00,129
02-09-16 00:00,141
01-09-16 23:00,141
01-09-16 22:00,142
01-09-16 21:00,141
01-09-16 20:00,142
01-09-16 19:00,133
01-09-16 18:00,132
01-09-16 17:00,132
01-09-16 16:00,117
01-09-16 15:00,117
01-09-16 14:00,119
01-09-16 13:00,115
01-09-16 12:00,119
01-09-16 11:00,118
01-09-16 10:00,116
01-09-16 09:00,114
01-09-16 08:00,115
01-09-16 07:00,116
01-09-16 06:00,118
01-09-16 05:00,114
01-09-16 04:00,109
01-09-16 03:00,112
01-09-16 02:00,114
01-09-16 01:00,114

