Datum Zeit,Freiberg NO
19-09-16 02:00,1
19-09-16 01:00,1
19-09-16 00:00,1
18-09-16 23:00,1
18-09-16 22:00,3
18-09-16 21:00,2
18-09-16 20:00,4
18-09-16 19:00,5
18-09-16 18:00,6
18-09-16 17:00,9
18-09-16 16:00,8
18-09-16 15:00,6
18-09-16 14:00,6
18-09-16 13:00,5
18-09-16 12:00,5
18-09-16 11:00,4
18-09-16 10:00,7
18-09-16 09:00,4
18-09-16 08:00,3
18-09-16 07:00,1
18-09-16 06:00,1
18-09-16 05:00,1
18-09-16 04:00,1
18-09-16 03:00,1
18-09-16 02:00,1
18-09-16 01:00,1
18-09-16 00:00,1
17-09-16 23:00,1
17-09-16 22:00,1
17-09-16 21:00,1
17-09-16 20:00,2
17-09-16 19:00,2
17-09-16 18:00,2
17-09-16 17:00,2
17-09-16 16:00,2
17-09-16 15:00,3
17-09-16 14:00,4
17-09-16 13:00,6
17-09-16 12:00,4
17-09-16 11:00,3
17-09-16 10:00,4
17-09-16 09:00,4
17-09-16 08:00,2
17-09-16 07:00,2
17-09-16 06:00,1
17-09-16 05:00,1
17-09-16 04:00,1
17-09-16 03:00,1
17-09-16 02:00,1
17-09-16 01:00,1
17-09-16 00:00,1
16-09-16 23:00,1
16-09-16 22:00,3
16-09-16 21:00,113
16-09-16 20:00,21
16-09-16 19:00,2
16-09-16 18:00,1
16-09-16 17:00,2
16-09-16 16:00,2
16-09-16 15:00,2
16-09-16 14:00,3
16-09-16 13:00,4
16-09-16 12:00,10
16-09-16 11:00,10
16-09-16 10:00,15
16-09-16 09:00,20
16-09-16 08:00,32
16-09-16 07:00,49
16-09-16 06:00,39
16-09-16 05:00,20
16-09-16 04:00,4
16-09-16 03:00,1
16-09-16 02:00,1
16-09-16 01:00,1
16-09-16 00:00,1
15-09-16 23:00,1
15-09-16 22:00,4
15-09-16 21:00,6
15-09-16 20:00,8
15-09-16 19:00,5
15-09-16 18:00,9
15-09-16 17:00,7
15-09-16 16:00,9
15-09-16 15:00,9
15-09-16 14:00,7
15-09-16 13:00,9
15-09-16 12:00,9
15-09-16 11:00,11
15-09-16 10:00,10
15-09-16 09:00,12
15-09-16 08:00,22
15-09-16 07:00,36
15-09-16 06:00,31
15-09-16 05:00,27
15-09-16 04:00,2
15-09-16 03:00,1
15-09-16 02:00,1
15-09-16 01:00,1
15-09-16 00:00,1
14-09-16 23:00,1
14-09-16 22:00,2
14-09-16 21:00,4
14-09-16 20:00,4
14-09-16 19:00,2
14-09-16 18:00,3
14-09-16 17:00,3
14-09-16 16:00,10
14-09-16 15:00,7
14-09-16 14:00,8
14-09-16 13:00,6
14-09-16 12:00,7
14-09-16 11:00,7
14-09-16 10:00,10
14-09-16 09:00,13
14-09-16 08:00,17
14-09-16 07:00,31
14-09-16 06:00,25
14-09-16 05:00,10
14-09-16 04:00,1
14-09-16 03:00,1
14-09-16 02:00,1
14-09-16 01:00,1
14-09-16 00:00,1
13-09-16 23:00,1
13-09-16 22:00,1
13-09-16 21:00,6
13-09-16 20:00,3
13-09-16 19:00,5
13-09-16 18:00,10
13-09-16 17:00,9
13-09-16 16:00,8
13-09-16 15:00,7
13-09-16 14:00,6
13-09-16 13:00,4
13-09-16 12:00,7
13-09-16 11:00,8
13-09-16 10:00,12
13-09-16 09:00,22
13-09-16 08:00,27
13-09-16 07:00,35
13-09-16 06:00,28
13-09-16 05:00,19
13-09-16 04:00,1
13-09-16 03:00,1
13-09-16 02:00,1
13-09-16 01:00,1
13-09-16 00:00,1
12-09-16 23:00,2
12-09-16 22:00,1
12-09-16 21:00,5
12-09-16 20:00,16
12-09-16 19:00,9
12-09-16 18:00,5
12-09-16 17:00,7
12-09-16 16:00,10
12-09-16 15:00,7
12-09-16 14:00,6
12-09-16 13:00,5
12-09-16 12:00,7
12-09-16 11:00,7
12-09-16 10:00,12
12-09-16 09:00,20
12-09-16 08:00,26
12-09-16 07:00,33
12-09-16 06:00,26
12-09-16 05:00,18
12-09-16 04:00,2
12-09-16 03:00,1
12-09-16 02:00,1
12-09-16 01:00,1
12-09-16 00:00,1
11-09-16 23:00,1
11-09-16 22:00,2
11-09-16 21:00,3
11-09-16 20:00,10
11-09-16 19:00,7
11-09-16 18:00,2
11-09-16 17:00,1
11-09-16 16:00,2
11-09-16 15:00,2
11-09-16 14:00,2
11-09-16 13:00,1
11-09-16 12:00,1
11-09-16 11:00,1
11-09-16 10:00,5
11-09-16 09:00,5
11-09-16 08:00,9
11-09-16 07:00,4
11-09-16 06:00,2
11-09-16 05:00,3
11-09-16 04:00,1
11-09-16 03:00,1
11-09-16 02:00,1
11-09-16 01:00,2
11-09-16 00:00,3
10-09-16 23:00,4
10-09-16 22:00,5
10-09-16 21:00,10
10-09-16 20:00,10
10-09-16 19:00,4
10-09-16 18:00,1
10-09-16 17:00,3
10-09-16 16:00,2
10-09-16 15:00,2
10-09-16 14:00,3
10-09-16 13:00,3
10-09-16 12:00,4
10-09-16 11:00,5
10-09-16 10:00,9
10-09-16 09:00,11
10-09-16 08:00,8
10-09-16 07:00,8
10-09-16 06:00,4
10-09-16 05:00,4
10-09-16 04:00,1
10-09-16 03:00,1
10-09-16 02:00,1
10-09-16 01:00,1
10-09-16 00:00,1
09-09-16 23:00,1
09-09-16 22:00,4
09-09-16 21:00,7
09-09-16 20:00,17
09-09-16 19:00,14
09-09-16 18:00,2
09-09-16 17:00,3
09-09-16 16:00,2
09-09-16 15:00,3
09-09-16 14:00,4
09-09-16 13:00,3
09-09-16 12:00,2
09-09-16 11:00,4
09-09-16 10:00,10
09-09-16 09:00,17
09-09-16 08:00,20
09-09-16 07:00,59
09-09-16 06:00,34
09-09-16 05:00,16
09-09-16 04:00,3
09-09-16 03:00,1
09-09-16 02:00,1
09-09-16 01:00,1
09-09-16 00:00,1
08-09-16 23:00,2
08-09-16 22:00,5
08-09-16 21:00,10
08-09-16 20:00,6
08-09-16 19:00,23
08-09-16 18:00,17
08-09-16 17:00,11
08-09-16 16:00,12
08-09-16 15:00,12
08-09-16 14:00,13
08-09-16 13:00,10
08-09-16 12:00,11
08-09-16 11:00,13
08-09-16 10:00,12
08-09-16 09:00,16
08-09-16 08:00,23
08-09-16 07:00,56
08-09-16 06:00,46
08-09-16 05:00,32
08-09-16 04:00,2
08-09-16 03:00,1
08-09-16 02:00,1
08-09-16 01:00,1
08-09-16 00:00,3
07-09-16 23:00,4
07-09-16 22:00,4
07-09-16 21:00,14
07-09-16 20:00,13
07-09-16 19:00,9
07-09-16 18:00,10
07-09-16 17:00,10
07-09-16 16:00,13
07-09-16 15:00,12
07-09-16 14:00,11
07-09-16 13:00,13
07-09-16 12:00,10
07-09-16 11:00,14
07-09-16 10:00,14
07-09-16 09:00,18
07-09-16 08:00,82
07-09-16 07:00,168
07-09-16 06:00,107
07-09-16 05:00,62
07-09-16 04:00,2
07-09-16 03:00,2
07-09-16 02:00,1
07-09-16 01:00,2
07-09-16 00:00,1
06-09-16 23:00,1
06-09-16 22:00,5
06-09-16 21:00,9
06-09-16 20:00,12
06-09-16 19:00,8
06-09-16 18:00,10
06-09-16 17:00,9
06-09-16 16:00,11
06-09-16 15:00,9
06-09-16 14:00,7
06-09-16 13:00,8
06-09-16 12:00,7
06-09-16 11:00,6
06-09-16 10:00,8
06-09-16 09:00,7
06-09-16 08:00,7
06-09-16 07:00,10
06-09-16 06:00,7
06-09-16 05:00,8
06-09-16 04:00,2
06-09-16 03:00,1
06-09-16 02:00,1
06-09-16 01:00,1
06-09-16 00:00,1
05-09-16 23:00,1
05-09-16 22:00,1
05-09-16 21:00,1
05-09-16 20:00,1
05-09-16 19:00,1
05-09-16 18:00,2
05-09-16 17:00,3
05-09-16 16:00,7
05-09-16 15:00,5
05-09-16 14:00,3
05-09-16 13:00,4
05-09-16 12:00,3
05-09-16 11:00,4
05-09-16 10:00,6
05-09-16 09:00,7
05-09-16 08:00,9
05-09-16 07:00,9
05-09-16 06:00,7
05-09-16 05:00,4
05-09-16 04:00,1
05-09-16 03:00,1
05-09-16 02:00,1
05-09-16 01:00,1
05-09-16 00:00,1
04-09-16 23:00,1
04-09-16 22:00,2
04-09-16 21:00,3
04-09-16 20:00,4
04-09-16 19:00,4
04-09-16 18:00,7
04-09-16 17:00,6
04-09-16 16:00,6
04-09-16 15:00,5
04-09-16 14:00,5
04-09-16 13:00,4
04-09-16 12:00,4
04-09-16 11:00,4
04-09-16 10:00,3
04-09-16 09:00,2
04-09-16 08:00,4
04-09-16 07:00,2
04-09-16 06:00,2
04-09-16 05:00,1
04-09-16 04:00,1
04-09-16 03:00,1
04-09-16 02:00,1
04-09-16 01:00,1
04-09-16 00:00,2
03-09-16 23:00,2
03-09-16 22:00,2
03-09-16 21:00,10
03-09-16 20:00,13
03-09-16 19:00,6
03-09-16 18:00,6
03-09-16 17:00,2
03-09-16 16:00,2
03-09-16 15:00,2
03-09-16 14:00,5
03-09-16 13:00,5
03-09-16 12:00,5
03-09-16 11:00,5
03-09-16 10:00,10
03-09-16 09:00,6
03-09-16 08:00,6
03-09-16 07:00,5
03-09-16 06:00,3
03-09-16 05:00,2
03-09-16 04:00,3
03-09-16 03:00,1
03-09-16 02:00,1
03-09-16 01:00,1
03-09-16 00:00,1
02-09-16 23:00,1
02-09-16 22:00,2
02-09-16 21:00,5
02-09-16 20:00,10
02-09-16 19:00,1
02-09-16 18:00,1
02-09-16 17:00,4
02-09-16 16:00,6
02-09-16 15:00,7
02-09-16 14:00,3
02-09-16 13:00,3
02-09-16 12:00,18
02-09-16 11:00,11
02-09-16 10:00,7
02-09-16 09:00,12
02-09-16 08:00,18
02-09-16 07:00,41
02-09-16 06:00,45
02-09-16 05:00,15
02-09-16 04:00,5
02-09-16 03:00,1
02-09-16 02:00,1
02-09-16 01:00,1
02-09-16 00:00,1
01-09-16 23:00,1
01-09-16 22:00,3
01-09-16 21:00,7
01-09-16 20:00,13
01-09-16 19:00,2
01-09-16 18:00,2
01-09-16 17:00,2
01-09-16 16:00,3
01-09-16 15:00,2
01-09-16 14:00,3
01-09-16 13:00,2
01-09-16 12:00,2
01-09-16 11:00,3
01-09-16 10:00,3
01-09-16 09:00,38
01-09-16 08:00,16
01-09-16 07:00,31
01-09-16 06:00,44
01-09-16 05:00,27
01-09-16 04:00,7
01-09-16 03:00,1
01-09-16 02:00,1
01-09-16 01:00,1

