Datum Zeit,Bautzen NO
23-09-16 23:00,2
23-09-16 22:00,3
23-09-16 21:00,4
23-09-16 20:00,9
23-09-16 19:00,14
23-09-16 18:00,26
23-09-16 17:00,9
23-09-16 16:00,3
23-09-16 15:00,4
23-09-16 14:00,4
23-09-16 13:00,4
23-09-16 12:00,5
23-09-16 11:00,4
23-09-16 10:00,7
23-09-16 09:00,10
23-09-16 08:00,46
23-09-16 07:00,69
23-09-16 06:00,43
23-09-16 05:00,21
23-09-16 04:00,6
23-09-16 03:00,2
23-09-16 02:00,3
23-09-16 01:00,1
23-09-16 00:00,1
22-09-16 23:00,1
22-09-16 22:00,1
22-09-16 21:00,7
22-09-16 20:00,12
22-09-16 19:00,18
22-09-16 18:00,3
22-09-16 17:00,8
22-09-16 16:00,5
22-09-16 15:00,6
22-09-16 14:00,5
22-09-16 13:00,4
22-09-16 12:00,4
22-09-16 11:00,12
22-09-16 10:00,16
22-09-16 09:00,13
22-09-16 08:00,43
22-09-16 07:00,84
22-09-16 06:00,49
22-09-16 05:00,35
22-09-16 04:00,8
22-09-16 03:00,3
22-09-16 02:00,5
22-09-16 01:00,3
22-09-16 00:00,2
21-09-16 23:00,3
21-09-16 22:00,5
21-09-16 21:00,5
21-09-16 20:00,15
21-09-16 19:00,9
21-09-16 18:00,12
21-09-16 17:00,5
21-09-16 16:00,9
21-09-16 15:00,10
21-09-16 14:00,4
21-09-16 13:00,6
21-09-16 12:00,8
21-09-16 11:00,13
21-09-16 10:00,14
21-09-16 09:00,13
21-09-16 08:00,13
21-09-16 07:00,15
21-09-16 06:00,13
21-09-16 05:00,4
21-09-16 04:00,1
21-09-16 03:00,1
21-09-16 02:00,1
21-09-16 01:00,1
21-09-16 00:00,1
20-09-16 23:00,1
20-09-16 22:00,2
20-09-16 21:00,4
20-09-16 20:00,4
20-09-16 19:00,16
20-09-16 18:00,7
20-09-16 17:00,4
20-09-16 16:00,4
20-09-16 15:00,5
20-09-16 14:00,4
20-09-16 13:00,6
20-09-16 12:00,6
20-09-16 11:00,9
20-09-16 10:00,8
20-09-16 09:00,12
20-09-16 08:00,21
20-09-16 07:00,60
20-09-16 06:00,32
20-09-16 05:00,27
20-09-16 04:00,3
20-09-16 03:00,3
20-09-16 02:00,1
20-09-16 01:00,1
20-09-16 00:00,1
19-09-16 23:00,1
19-09-16 22:00,1
19-09-16 21:00,4
19-09-16 20:00,8
19-09-16 19:00,16
19-09-16 18:00,5
19-09-16 17:00,5
19-09-16 16:00,7
19-09-16 15:00,13
19-09-16 14:00,15
19-09-16 13:00,12
19-09-16 12:00,13
19-09-16 11:00,12
19-09-16 10:00,13
19-09-16 09:00,13
19-09-16 08:00,16
19-09-16 07:00,21
19-09-16 06:00,14
19-09-16 05:00,8
19-09-16 04:00,2
19-09-16 03:00,1
19-09-16 02:00,1
19-09-16 01:00,1
19-09-16 00:00,1
18-09-16 23:00,2
18-09-16 22:00,2
18-09-16 21:00,1
18-09-16 20:00,2
18-09-16 19:00,3
18-09-16 18:00,5
18-09-16 17:00,4
18-09-16 16:00,3
18-09-16 15:00,4
18-09-16 14:00,3
18-09-16 13:00,2
18-09-16 12:00,3
18-09-16 11:00,4
18-09-16 10:00,3
18-09-16 09:00,3
18-09-16 08:00,3
18-09-16 07:00,1
18-09-16 06:00,1
18-09-16 05:00,1
18-09-16 04:00,1
18-09-16 03:00,1
18-09-16 02:00,1
18-09-16 01:00,1
18-09-16 00:00,1
17-09-16 23:00,3
17-09-16 22:00,2
17-09-16 21:00,1
17-09-16 20:00,3
17-09-16 19:00,2
17-09-16 18:00,4
17-09-16 17:00,3
17-09-16 16:00,2
17-09-16 15:00,2
17-09-16 14:00,3
17-09-16 13:00,3
17-09-16 12:00,4
17-09-16 11:00,4
17-09-16 10:00,3
17-09-16 09:00,3
17-09-16 08:00,7
17-09-16 07:00,1
17-09-16 06:00,2
17-09-16 05:00,1
17-09-16 04:00,1
17-09-16 03:00,1
17-09-16 02:00,1
17-09-16 01:00,1
17-09-16 00:00,1
16-09-16 23:00,1
16-09-16 22:00,1
16-09-16 21:00,2
16-09-16 20:00,2
16-09-16 19:00,7
16-09-16 18:00,9
16-09-16 17:00,4
16-09-16 16:00,2
16-09-16 15:00,3
16-09-16 14:00,3
16-09-16 13:00,2
16-09-16 12:00,2
16-09-16 11:00,1
16-09-16 10:00,1
16-09-16 09:00,14
16-09-16 08:00,38
16-09-16 07:00,68
16-09-16 06:00,61
16-09-16 05:00,20
16-09-16 04:00,3
16-09-16 03:00,1
16-09-16 02:00,1
16-09-16 01:00,1
16-09-16 00:00,2
15-09-16 23:00,2
15-09-16 22:00,4
15-09-16 21:00,3
15-09-16 20:00,2
15-09-16 19:00,6
15-09-16 18:00,4
15-09-16 17:00,6
15-09-16 16:00,7
15-09-16 15:00,7
15-09-16 14:00,7
15-09-16 13:00,7
15-09-16 12:00,4
15-09-16 11:00,7
15-09-16 10:00,12
15-09-16 09:00,16
15-09-16 08:00,31
15-09-16 07:00,79
15-09-16 06:00,39
15-09-16 05:00,39
15-09-16 04:00,11
15-09-16 03:00,3
15-09-16 02:00,2
15-09-16 01:00,2
15-09-16 00:00,1
14-09-16 23:00,2
14-09-16 22:00,4
14-09-16 21:00,5
14-09-16 20:00,5
14-09-16 19:00,5
14-09-16 18:00,6
14-09-16 17:00,4
14-09-16 16:00,5
14-09-16 15:00,7
14-09-16 14:00,4
14-09-16 13:00,6
14-09-16 12:00,6
14-09-16 11:00,8
14-09-16 10:00,10
14-09-16 09:00,14
14-09-16 08:00,25
14-09-16 07:00,56
14-09-16 06:00,36
14-09-16 05:00,56
14-09-16 04:00,11
14-09-16 03:00,2
14-09-16 02:00,4
14-09-16 01:00,1
14-09-16 00:00,1
13-09-16 23:00,2
13-09-16 22:00,4
13-09-16 21:00,3
13-09-16 20:00,8
13-09-16 19:00,7
13-09-16 18:00,4
13-09-16 17:00,5
13-09-16 16:00,6
13-09-16 15:00,4
13-09-16 14:00,5
13-09-16 13:00,5
13-09-16 12:00,5
13-09-16 11:00,6
13-09-16 10:00,11
13-09-16 09:00,27
13-09-16 08:00,127
13-09-16 07:00,119
13-09-16 06:00,62
13-09-16 05:00,40
13-09-16 04:00,7
13-09-16 03:00,5
13-09-16 02:00,1
13-09-16 01:00,1
13-09-16 00:00,1
12-09-16 23:00,1
12-09-16 22:00,1
12-09-16 21:00,4
12-09-16 20:00,3
12-09-16 19:00,4
12-09-16 18:00,3
12-09-16 17:00,5
12-09-16 16:00,2
12-09-16 15:00,5
12-09-16 14:00,5
12-09-16 13:00,5
12-09-16 12:00,3
12-09-16 11:00,5
12-09-16 10:00,5
12-09-16 09:00,6
12-09-16 08:00,12
12-09-16 07:00,23
12-09-16 06:00,29
12-09-16 05:00,14
12-09-16 04:00,4
12-09-16 03:00,1
12-09-16 02:00,1
12-09-16 01:00,2
12-09-16 00:00,2
11-09-16 23:00,3
11-09-16 22:00,2
11-09-16 21:00,3
11-09-16 20:00,6
11-09-16 19:00,5
11-09-16 18:00,2
11-09-16 17:00,1
11-09-16 16:00,1
11-09-16 15:00,1
11-09-16 14:00,1
11-09-16 13:00,1
11-09-16 12:00,1
11-09-16 11:00,1
11-09-16 10:00,1
11-09-16 09:00,1
11-09-16 08:00,1
11-09-16 07:00,1
11-09-16 06:00,1
11-09-16 05:00,1
11-09-16 04:00,1
11-09-16 03:00,1
11-09-16 02:00,2
11-09-16 01:00,1
11-09-16 00:00,2
10-09-16 23:00,1
10-09-16 22:00,4
10-09-16 21:00,4
10-09-16 20:00,4
10-09-16 19:00,4
10-09-16 18:00,3
10-09-16 17:00,3
10-09-16 16:00,1
10-09-16 15:00,2
10-09-16 14:00,1
10-09-16 13:00,2
10-09-16 12:00,2
10-09-16 11:00,3
10-09-16 10:00,7
10-09-16 09:00,13
10-09-16 08:00,7
10-09-16 07:00,21
10-09-16 06:00,10
10-09-16 05:00,3
10-09-16 04:00,2
10-09-16 03:00,2
10-09-16 02:00,1
10-09-16 01:00,1
10-09-16 00:00,3
09-09-16 23:00,2
09-09-16 22:00,4
09-09-16 21:00,6
09-09-16 20:00,8
09-09-16 19:00,13
09-09-16 18:00,2
09-09-16 17:00,2
09-09-16 16:00,2
09-09-16 15:00,3
09-09-16 14:00,2
09-09-16 13:00,3
09-09-16 12:00,4
09-09-16 11:00,4
09-09-16 10:00,5
09-09-16 09:00,6
09-09-16 08:00,7
09-09-16 07:00,27
09-09-16 06:00,30
09-09-16 05:00,12
09-09-16 04:00,1
09-09-16 03:00,1
09-09-16 02:00,1
09-09-16 01:00,1
09-09-16 00:00,1
08-09-16 23:00,1
08-09-16 22:00,6
08-09-16 21:00,10
08-09-16 20:00,23
08-09-16 19:00,27
08-09-16 18:00,5
08-09-16 17:00,1
08-09-16 16:00,1
08-09-16 15:00,1
08-09-16 14:00,1
08-09-16 13:00,1
08-09-16 12:00,1
08-09-16 11:00,1
08-09-16 10:00,1
08-09-16 09:00,1
08-09-16 08:00,20
08-09-16 07:00,40
08-09-16 06:00,25
08-09-16 05:00,10
08-09-16 04:00,1
08-09-16 03:00,1
08-09-16 02:00,1
08-09-16 01:00,1
08-09-16 00:00,1
07-09-16 23:00,2
07-09-16 22:00,5
07-09-16 21:00,6
07-09-16 20:00,8
07-09-16 19:00,6
07-09-16 18:00,6
07-09-16 17:00,5
07-09-16 16:00,6
07-09-16 15:00,5
07-09-16 14:00,8
07-09-16 13:00,9
07-09-16 12:00,5
07-09-16 11:00,7
07-09-16 10:00,22
07-09-16 09:00,56
07-09-16 08:00,31
07-09-16 07:00,91
07-09-16 06:00,62
07-09-16 05:00,44
07-09-16 04:00,3
07-09-16 03:00,3
07-09-16 02:00,4
07-09-16 01:00,2
07-09-16 00:00,3
06-09-16 23:00,3
06-09-16 22:00,9
06-09-16 21:00,8
06-09-16 20:00,11
06-09-16 19:00,20
06-09-16 18:00,11
06-09-16 17:00,9
06-09-16 16:00,9
06-09-16 15:00,9
06-09-16 14:00,7
06-09-16 13:00,8
06-09-16 12:00,7
06-09-16 11:00,12
06-09-16 10:00,12
06-09-16 09:00,10
06-09-16 08:00,15
06-09-16 07:00,16
06-09-16 06:00,8
06-09-16 05:00,31
06-09-16 04:00,4
06-09-16 03:00,4
06-09-16 02:00,2
06-09-16 01:00,1
06-09-16 00:00,1
05-09-16 23:00,1
05-09-16 22:00,1
05-09-16 21:00,2
05-09-16 20:00,2
05-09-16 19:00,2
05-09-16 18:00,3
05-09-16 17:00,4
05-09-16 16:00,5
05-09-16 15:00,7
05-09-16 14:00,7
05-09-16 13:00,9
05-09-16 12:00,7
05-09-16 11:00,7
05-09-16 10:00,10
05-09-16 09:00,9
05-09-16 08:00,10
05-09-16 07:00,9
05-09-16 06:00,4
05-09-16 05:00,2
05-09-16 04:00,1
05-09-16 03:00,1
05-09-16 02:00,1
05-09-16 01:00,1
05-09-16 00:00,1
04-09-16 23:00,1
04-09-16 22:00,1
04-09-16 21:00,1
04-09-16 20:00,1
04-09-16 19:00,1
04-09-16 18:00,1
04-09-16 17:00,1
04-09-16 16:00,2
04-09-16 15:00,2
04-09-16 14:00,1
04-09-16 13:00,1
04-09-16 12:00,1
04-09-16 11:00,1
04-09-16 10:00,1
04-09-16 09:00,1
04-09-16 08:00,1
04-09-16 07:00,1
04-09-16 06:00,1
04-09-16 05:00,1
04-09-16 04:00,1
04-09-16 03:00,1
04-09-16 02:00,1
04-09-16 01:00,1
04-09-16 00:00,1
03-09-16 23:00,1
03-09-16 22:00,2
03-09-16 21:00,2
03-09-16 20:00,7
03-09-16 19:00,5
03-09-16 18:00,1
03-09-16 17:00,1
03-09-16 16:00,1
03-09-16 15:00,1
03-09-16 14:00,1
03-09-16 13:00,1
03-09-16 12:00,2
03-09-16 11:00,3
03-09-16 10:00,4
03-09-16 09:00,3
03-09-16 08:00,2
03-09-16 07:00,2
03-09-16 06:00,1
03-09-16 05:00,1
03-09-16 04:00,1
03-09-16 03:00,1
03-09-16 02:00,1
03-09-16 01:00,1
03-09-16 00:00,2
02-09-16 23:00,3
02-09-16 22:00,4
02-09-16 21:00,11
02-09-16 20:00,5
02-09-16 19:00,5
02-09-16 18:00,3
02-09-16 17:00,3
02-09-16 16:00,2
02-09-16 15:00,4
02-09-16 14:00,4
02-09-16 13:00,5
02-09-16 12:00,4
02-09-16 11:00,5
02-09-16 10:00,5
02-09-16 09:00,10
02-09-16 08:00,7
02-09-16 07:00,16
02-09-16 06:00,15
02-09-16 05:00,8
02-09-16 04:00,3
02-09-16 03:00,1
02-09-16 02:00,1
02-09-16 01:00,1
02-09-16 00:00,1
01-09-16 23:00,2
01-09-16 22:00,2
01-09-16 21:00,3
01-09-16 20:00,7
01-09-16 19:00,5
01-09-16 18:00,2
01-09-16 17:00,4
01-09-16 16:00,3
01-09-16 15:00,3
01-09-16 14:00,2
01-09-16 13:00,4
01-09-16 12:00,3
01-09-16 11:00,6
01-09-16 10:00,4
01-09-16 09:00,4
01-09-16 08:00,2
01-09-16 07:00,5
01-09-16 06:00,4
01-09-16 05:00,2
01-09-16 04:00,1
01-09-16 03:00,1
01-09-16 02:00,1
01-09-16 01:00,1

