Datum Zeit,Goerlitz NO
17-09-16 06:00,13
17-09-16 05:00,11
17-09-16 04:00,3
17-09-16 03:00,5
17-09-16 02:00,3
17-09-16 01:00,2
17-09-16 00:00,5
16-09-16 23:00,9
16-09-16 22:00,22
16-09-16 21:00,44
16-09-16 20:00,43
16-09-16 19:00,40
16-09-16 18:00,24
16-09-16 17:00,1
16-09-16 16:00,1
16-09-16 15:00,4
16-09-16 14:00,4
16-09-16 13:00,26
16-09-16 12:00,41
16-09-16 11:00,22
16-09-16 10:00,29
16-09-16 09:00,45
16-09-16 08:00,86
16-09-16 07:00,55
16-09-16 06:00,84
16-09-16 05:00,44
16-09-16 04:00,13
16-09-16 03:00,10
16-09-16 02:00,7
16-09-16 01:00,6
16-09-16 00:00,6
15-09-16 23:00,6
15-09-16 22:00,12
15-09-16 21:00,30
15-09-16 20:00,1
15-09-16 19:00,1
15-09-16 18:00,1
15-09-16 17:00,1
15-09-16 16:00,1
15-09-16 15:00,1
15-09-16 14:00,3
15-09-16 13:00,1
15-09-16 12:00,2
15-09-16 11:00,2
15-09-16 10:00,2
15-09-16 09:00,9
15-09-16 08:00,21
15-09-16 07:00,71
15-09-16 06:00,72
15-09-16 05:00,38
15-09-16 04:00,15
15-09-16 03:00,9
15-09-16 02:00,5
15-09-16 01:00,1
15-09-16 00:00,4
14-09-16 23:00,5
14-09-16 22:00,1
14-09-16 21:00,1
14-09-16 20:00,1
14-09-16 19:00,1
14-09-16 18:00,1
14-09-16 17:00,1
14-09-16 16:00,1
14-09-16 15:00,1
14-09-16 14:00,1
14-09-16 13:00,1
14-09-16 12:00,1
14-09-16 11:00,1
14-09-16 10:00,1
14-09-16 09:00,5
14-09-16 08:00,17
14-09-16 07:00,105
14-09-16 06:00,76
14-09-16 05:00,57
14-09-16 04:00,9
14-09-16 03:00,6
14-09-16 02:00,5
14-09-16 01:00,3
14-09-16 00:00,5
13-09-16 23:00,18
13-09-16 22:00,96
13-09-16 21:00,44
13-09-16 20:00,31
13-09-16 19:00,1
13-09-16 18:00,1
13-09-16 17:00,1
13-09-16 16:00,1
13-09-16 15:00,1
13-09-16 14:00,1
13-09-16 13:00,
13-09-16 12:00,
13-09-16 11:00,
13-09-16 10:00,
13-09-16 09:00,16
13-09-16 08:00,12
13-09-16 07:00,94
13-09-16 06:00,94
13-09-16 05:00,52
13-09-16 04:00,9
13-09-16 03:00,8
13-09-16 02:00,3
13-09-16 01:00,3
13-09-16 00:00,6
12-09-16 23:00,7
12-09-16 22:00,51
12-09-16 21:00,27
12-09-16 20:00,17
12-09-16 19:00,1
12-09-16 18:00,1
12-09-16 17:00,1
12-09-16 16:00,1
12-09-16 15:00,8
12-09-16 14:00,7
12-09-16 13:00,21
12-09-16 12:00,7
12-09-16 11:00,6
12-09-16 10:00,14
12-09-16 09:00,21
12-09-16 08:00,15
12-09-16 07:00,47
12-09-16 06:00,47
12-09-16 05:00,44
12-09-16 04:00,19
12-09-16 03:00,10
12-09-16 02:00,6
12-09-16 01:00,6
12-09-16 00:00,6
11-09-16 23:00,4
11-09-16 22:00,12
11-09-16 21:00,18
11-09-16 20:00,27
11-09-16 19:00,32
11-09-16 18:00,37
11-09-16 17:00,13
11-09-16 16:00,9
11-09-16 15:00,11
11-09-16 14:00,5
11-09-16 13:00,8
11-09-16 12:00,8
11-09-16 11:00,12
11-09-16 10:00,8
11-09-16 09:00,9
11-09-16 08:00,8
11-09-16 07:00,2
11-09-16 06:00,6
11-09-16 05:00,4
11-09-16 04:00,5
11-09-16 03:00,3
11-09-16 02:00,8
11-09-16 01:00,12
11-09-16 00:00,7
10-09-16 23:00,16
10-09-16 22:00,11
10-09-16 21:00,1
10-09-16 20:00,1
10-09-16 19:00,1
10-09-16 18:00,1
10-09-16 17:00,1
10-09-16 16:00,1
10-09-16 15:00,1
10-09-16 14:00,1
10-09-16 13:00,1
10-09-16 12:00,1
10-09-16 11:00,1
10-09-16 10:00,3
10-09-16 09:00,4
10-09-16 08:00,5
10-09-16 07:00,43
10-09-16 06:00,30
10-09-16 05:00,20
10-09-16 04:00,7
10-09-16 03:00,8
10-09-16 02:00,9
10-09-16 01:00,18
10-09-16 00:00,9
09-09-16 23:00,12
09-09-16 22:00,37
09-09-16 21:00,40
09-09-16 20:00,32
09-09-16 19:00,49
09-09-16 18:00,29
09-09-16 17:00,17
09-09-16 16:00,27
09-09-16 15:00,30
09-09-16 14:00,24
09-09-16 13:00,22
09-09-16 12:00,32
09-09-16 11:00,25
09-09-16 10:00,62
09-09-16 09:00,31
09-09-16 08:00,51
09-09-16 07:00,105
09-09-16 06:00,87
09-09-16 05:00,39
09-09-16 04:00,11
09-09-16 03:00,8
09-09-16 02:00,1
09-09-16 01:00,1
09-09-16 00:00,1
08-09-16 23:00,1
08-09-16 22:00,25
08-09-16 21:00,21
08-09-16 20:00,52
08-09-16 19:00,67
08-09-16 18:00,5
08-09-16 17:00,8
08-09-16 16:00,17
08-09-16 15:00,20
08-09-16 14:00,17
08-09-16 13:00,24
08-09-16 12:00,13
08-09-16 11:00,5
08-09-16 10:00,13
08-09-16 09:00,19
08-09-16 08:00,28
08-09-16 07:00,90
08-09-16 06:00,76
08-09-16 05:00,37
08-09-16 04:00,18
08-09-16 03:00,14
08-09-16 02:00,18
08-09-16 01:00,11
08-09-16 00:00,16
07-09-16 23:00,15
07-09-16 22:00,40
07-09-16 21:00,30
07-09-16 20:00,27
07-09-16 19:00,1
07-09-16 18:00,1
07-09-16 17:00,1
07-09-16 16:00,1
07-09-16 15:00,1
07-09-16 14:00,1
07-09-16 13:00,1
07-09-16 12:00,5
07-09-16 11:00,2
07-09-16 10:00,12
07-09-16 09:00,14
07-09-16 08:00,55
07-09-16 07:00,70
07-09-16 06:00,50
07-09-16 05:00,72
07-09-16 04:00,26
07-09-16 03:00,18
07-09-16 02:00,10
07-09-16 01:00,16
07-09-16 00:00,26
06-09-16 23:00,25
06-09-16 22:00,54
06-09-16 21:00,55
06-09-16 20:00,47
06-09-16 19:00,22
06-09-16 18:00,1
06-09-16 17:00,2
06-09-16 16:00,3
06-09-16 15:00,1
06-09-16 14:00,2
06-09-16 13:00,2
06-09-16 12:00,2
06-09-16 11:00,2
06-09-16 10:00,22
06-09-16 09:00,16
06-09-16 08:00,27
06-09-16 07:00,5
06-09-16 06:00,14
06-09-16 05:00,23
06-09-16 04:00,15
06-09-16 03:00,23
06-09-16 02:00,3
06-09-16 01:00,2
06-09-16 00:00,8
05-09-16 23:00,3
05-09-16 22:00,1
05-09-16 21:00,10
05-09-16 20:00,20
05-09-16 19:00,22
05-09-16 18:00,27
05-09-16 17:00,9
05-09-16 16:00,47
05-09-16 15:00,41
05-09-16 14:00,76
05-09-16 13:00,52
05-09-16 12:00,47
05-09-16 11:00,45
05-09-16 10:00,57
05-09-16 09:00,51
05-09-16 08:00,58
05-09-16 07:00,84
05-09-16 06:00,53
05-09-16 05:00,45
05-09-16 04:00,8
05-09-16 03:00,6
05-09-16 02:00,6
05-09-16 01:00,1
05-09-16 00:00,4
04-09-16 23:00,1
04-09-16 22:00,14
04-09-16 21:00,9
04-09-16 20:00,22
04-09-16 19:00,15
04-09-16 18:00,13
04-09-16 17:00,26
04-09-16 16:00,24
04-09-16 15:00,21
04-09-16 14:00,17
04-09-16 13:00,19
04-09-16 12:00,13
04-09-16 11:00,12
04-09-16 10:00,14
04-09-16 09:00,17
04-09-16 08:00,10
04-09-16 07:00,6
04-09-16 06:00,5
04-09-16 05:00,4
04-09-16 04:00,3
04-09-16 03:00,2
04-09-16 02:00,6
04-09-16 01:00,10
04-09-16 00:00,11
03-09-16 23:00,11
03-09-16 22:00,15
03-09-16 21:00,26
03-09-16 20:00,44
03-09-16 19:00,31
03-09-16 18:00,20
03-09-16 17:00,25
03-09-16 16:00,28
03-09-16 15:00,20
03-09-16 14:00,27
03-09-16 13:00,22
03-09-16 12:00,31
03-09-16 11:00,24
03-09-16 10:00,47
03-09-16 09:00,42
03-09-16 08:00,27
03-09-16 07:00,38
03-09-16 06:00,8
03-09-16 05:00,19
03-09-16 04:00,11
03-09-16 03:00,14
03-09-16 02:00,5
03-09-16 01:00,10
03-09-16 00:00,11
02-09-16 23:00,18
02-09-16 22:00,23
02-09-16 21:00,38
02-09-16 20:00,51
02-09-16 19:00,24
02-09-16 18:00,12
02-09-16 17:00,28
02-09-16 16:00,33
02-09-16 15:00,30
02-09-16 14:00,27
02-09-16 13:00,27
02-09-16 12:00,39
02-09-16 11:00,31
02-09-16 10:00,27
02-09-16 09:00,51
02-09-16 08:00,69
02-09-16 07:00,58
02-09-16 06:00,68
02-09-16 05:00,46
02-09-16 04:00,12
02-09-16 03:00,8
02-09-16 02:00,5
02-09-16 01:00,20
02-09-16 00:00,5
01-09-16 23:00,16
01-09-16 22:00,39
01-09-16 21:00,25
01-09-16 20:00,27
01-09-16 19:00,37
01-09-16 18:00,30
01-09-16 17:00,38
01-09-16 16:00,56
01-09-16 15:00,47
01-09-16 14:00,51
01-09-16 13:00,51
01-09-16 12:00,40
01-09-16 11:00,36
01-09-16 10:00,63
01-09-16 09:00,55
01-09-16 08:00,50
01-09-16 07:00,54
01-09-16 06:00,32
01-09-16 05:00,10
01-09-16 04:00,15
01-09-16 03:00,7
01-09-16 02:00,6
01-09-16 01:00,13

