Datum Zeit,Zittau-Ost NO2
19-09-16 05:00,7
19-09-16 04:00,9
19-09-16 03:00,7
19-09-16 02:00,8
19-09-16 01:00,9
19-09-16 00:00,6
18-09-16 23:00,8
18-09-16 22:00,8
18-09-16 21:00,9
18-09-16 20:00,9
18-09-16 19:00,9
18-09-16 18:00,9
18-09-16 17:00,8
18-09-16 16:00,8
18-09-16 15:00,8
18-09-16 14:00,7
18-09-16 13:00,7
18-09-16 12:00,7
18-09-16 11:00,6
18-09-16 10:00,9
18-09-16 09:00,6
18-09-16 08:00,7
18-09-16 07:00,17
18-09-16 06:00,14
18-09-16 05:00,8
18-09-16 04:00,17
18-09-16 03:00,12
18-09-16 02:00,12
18-09-16 01:00,26
18-09-16 00:00,11
17-09-16 23:00,17
17-09-16 22:00,15
17-09-16 21:00,9
17-09-16 20:00,15
17-09-16 19:00,11
17-09-16 18:00,25
17-09-16 17:00,18
17-09-16 16:00,33
17-09-16 15:00,28
17-09-16 14:00,18
17-09-16 13:00,15
17-09-16 12:00,14
17-09-16 11:00,13
17-09-16 10:00,14
17-09-16 09:00,13
17-09-16 08:00,11
17-09-16 07:00,13
17-09-16 06:00,17
17-09-16 05:00,12
17-09-16 04:00,13
17-09-16 03:00,18
17-09-16 02:00,19
17-09-16 01:00,13
17-09-16 00:00,12
16-09-16 23:00,11
16-09-16 22:00,13
16-09-16 21:00,16
16-09-16 20:00,31
16-09-16 19:00,25
16-09-16 18:00,18
16-09-16 17:00,7
16-09-16 16:00,8
16-09-16 15:00,6
16-09-16 14:00,5
16-09-16 13:00,6
16-09-16 12:00,8
16-09-16 11:00,7
16-09-16 10:00,11
16-09-16 09:00,31
16-09-16 08:00,28
16-09-16 07:00,19
16-09-16 06:00,18
16-09-16 05:00,16
16-09-16 04:00,12
16-09-16 03:00,12
16-09-16 02:00,10
16-09-16 01:00,10
16-09-16 00:00,13
15-09-16 23:00,15
15-09-16 22:00,19
15-09-16 21:00,22
15-09-16 20:00,24
15-09-16 19:00,20
15-09-16 18:00,10
15-09-16 17:00,9
15-09-16 16:00,8
15-09-16 15:00,5
15-09-16 14:00,4
15-09-16 13:00,4
15-09-16 12:00,7
15-09-16 11:00,10
15-09-16 10:00,17
15-09-16 09:00,28
15-09-16 08:00,29
15-09-16 07:00,18
15-09-16 06:00,18
15-09-16 05:00,12
15-09-16 04:00,11
15-09-16 03:00,13
15-09-16 02:00,15
15-09-16 01:00,12
15-09-16 00:00,21
14-09-16 23:00,13
14-09-16 22:00,21
14-09-16 21:00,16
14-09-16 20:00,9
14-09-16 19:00,6
14-09-16 18:00,7
14-09-16 17:00,4
14-09-16 16:00,4
14-09-16 15:00,6
14-09-16 14:00,5
14-09-16 13:00,6
14-09-16 12:00,9
14-09-16 11:00,16
14-09-16 10:00,24
14-09-16 09:00,23
14-09-16 08:00,30
14-09-16 07:00,22
14-09-16 06:00,18
14-09-16 05:00,11
14-09-16 04:00,10
14-09-16 03:00,8
14-09-16 02:00,8
14-09-16 01:00,10
14-09-16 00:00,10
13-09-16 23:00,13
13-09-16 22:00,16
13-09-16 21:00,22
13-09-16 20:00,20
13-09-16 19:00,13
13-09-16 18:00,8
13-09-16 17:00,4
13-09-16 16:00,5
13-09-16 15:00,4
13-09-16 14:00,3
13-09-16 13:00,3
13-09-16 12:00,5
13-09-16 11:00,11
13-09-16 10:00,30
13-09-16 09:00,46
13-09-16 08:00,28
13-09-16 07:00,18
13-09-16 06:00,13
13-09-16 05:00,11
13-09-16 04:00,7
13-09-16 03:00,7
13-09-16 02:00,10
13-09-16 01:00,11
13-09-16 00:00,10
12-09-16 23:00,13
12-09-16 22:00,16
12-09-16 21:00,20
12-09-16 20:00,21
12-09-16 19:00,15
12-09-16 18:00,15
12-09-16 17:00,12
12-09-16 16:00,6
12-09-16 15:00,6
12-09-16 14:00,4
12-09-16 13:00,4
12-09-16 12:00,5
12-09-16 11:00,13
12-09-16 10:00,25
12-09-16 09:00,25
12-09-16 08:00,30
12-09-16 07:00,21
12-09-16 06:00,15
12-09-16 05:00,10
12-09-16 04:00,9
12-09-16 03:00,9
12-09-16 02:00,9
12-09-16 01:00,21
12-09-16 00:00,12
11-09-16 23:00,17
11-09-16 22:00,17
11-09-16 21:00,21
11-09-16 20:00,34
11-09-16 19:00,19
11-09-16 18:00,7
11-09-16 17:00,4
11-09-16 16:00,4
11-09-16 15:00,3
11-09-16 14:00,3
11-09-16 13:00,4
11-09-16 12:00,4
11-09-16 11:00,5
11-09-16 10:00,9
11-09-16 09:00,18
11-09-16 08:00,11
11-09-16 07:00,12
11-09-16 06:00,14
11-09-16 05:00,20
11-09-16 04:00,20
11-09-16 03:00,13
11-09-16 02:00,11
11-09-16 01:00,12
11-09-16 00:00,18
10-09-16 23:00,20
10-09-16 22:00,23
10-09-16 21:00,25
10-09-16 20:00,29
10-09-16 19:00,18
10-09-16 18:00,7
10-09-16 17:00,6
10-09-16 16:00,4
10-09-16 15:00,3
10-09-16 14:00,4
10-09-16 13:00,3
10-09-16 12:00,9
10-09-16 11:00,12
10-09-16 10:00,20
10-09-16 09:00,19
10-09-16 08:00,12
10-09-16 07:00,9
10-09-16 06:00,10
10-09-16 05:00,11
10-09-16 04:00,11
10-09-16 03:00,13
10-09-16 02:00,12
10-09-16 01:00,15
10-09-16 00:00,17
09-09-16 23:00,20
09-09-16 22:00,21
09-09-16 21:00,23
09-09-16 20:00,24
09-09-16 19:00,27
09-09-16 18:00,14
09-09-16 17:00,18
09-09-16 16:00,9
09-09-16 15:00,8
09-09-16 14:00,7
09-09-16 13:00,5
09-09-16 12:00,11
09-09-16 11:00,7
09-09-16 10:00,10
09-09-16 09:00,15
09-09-16 08:00,38
09-09-16 07:00,31
09-09-16 06:00,31
09-09-16 05:00,25
09-09-16 04:00,22
09-09-16 03:00,15
09-09-16 02:00,6
09-09-16 01:00,5
09-09-16 00:00,11
08-09-16 23:00,22
08-09-16 22:00,24
08-09-16 21:00,25
08-09-16 20:00,27
08-09-16 19:00,20
08-09-16 18:00,11
08-09-16 17:00,8
08-09-16 16:00,6
08-09-16 15:00,5
08-09-16 14:00,10
08-09-16 13:00,8
08-09-16 12:00,6
08-09-16 11:00,5
08-09-16 10:00,7
08-09-16 09:00,11
08-09-16 08:00,23
08-09-16 07:00,16
08-09-16 06:00,19
08-09-16 05:00,10
08-09-16 04:00,9
08-09-16 03:00,7
08-09-16 02:00,8
08-09-16 01:00,8
08-09-16 00:00,11
07-09-16 23:00,14
07-09-16 22:00,15
07-09-16 21:00,16
07-09-16 20:00,18
07-09-16 19:00,16
07-09-16 18:00,6
07-09-16 17:00,7
07-09-16 16:00,8
07-09-16 15:00,7
07-09-16 14:00,4
07-09-16 13:00,6
07-09-16 12:00,5
07-09-16 11:00,10
07-09-16 10:00,17
07-09-16 09:00,14
07-09-16 08:00,14
07-09-16 07:00,8
07-09-16 06:00,7
07-09-16 05:00,7
07-09-16 04:00,8
07-09-16 03:00,11
07-09-16 02:00,11
07-09-16 01:00,10
07-09-16 00:00,13
06-09-16 23:00,13
06-09-16 22:00,14
06-09-16 21:00,17
06-09-16 20:00,12
06-09-16 19:00,12
06-09-16 18:00,5
06-09-16 17:00,5
06-09-16 16:00,5
06-09-16 15:00,7
06-09-16 14:00,7
06-09-16 13:00,8
06-09-16 12:00,4
06-09-16 11:00,5
06-09-16 10:00,7
06-09-16 09:00,9
06-09-16 08:00,9
06-09-16 07:00,17
06-09-16 06:00,15
06-09-16 05:00,9
06-09-16 04:00,7
06-09-16 03:00,6
06-09-16 02:00,9
06-09-16 01:00,7
06-09-16 00:00,5
05-09-16 23:00,4
05-09-16 22:00,8
05-09-16 21:00,7
05-09-16 20:00,8
05-09-16 19:00,6
05-09-16 18:00,9
05-09-16 17:00,8
05-09-16 16:00,7
05-09-16 15:00,7
05-09-16 14:00,7
05-09-16 13:00,8
05-09-16 12:00,6
05-09-16 11:00,8
05-09-16 10:00,
05-09-16 09:00,8
05-09-16 08:00,15
05-09-16 07:00,11
05-09-16 06:00,15
05-09-16 05:00,7
05-09-16 04:00,5
05-09-16 03:00,6
05-09-16 02:00,6
05-09-16 01:00,13
05-09-16 00:00,9
04-09-16 23:00,3
04-09-16 22:00,12
04-09-16 21:00,7
04-09-16 20:00,18
04-09-16 19:00,13
04-09-16 18:00,10
04-09-16 17:00,8
04-09-16 16:00,6
04-09-16 15:00,7
04-09-16 14:00,7
04-09-16 13:00,9
04-09-16 12:00,7
04-09-16 11:00,8
04-09-16 10:00,11
04-09-16 09:00,14
04-09-16 08:00,12
04-09-16 07:00,9
04-09-16 06:00,8
04-09-16 05:00,7
04-09-16 04:00,9
04-09-16 03:00,12
04-09-16 02:00,14
04-09-16 01:00,15
04-09-16 00:00,17
03-09-16 23:00,25
03-09-16 22:00,29
03-09-16 21:00,23
03-09-16 20:00,24
03-09-16 19:00,22
03-09-16 18:00,20
03-09-16 17:00,8
03-09-16 16:00,8
03-09-16 15:00,5
03-09-16 14:00,5
03-09-16 13:00,8
03-09-16 12:00,7
03-09-16 11:00,10
03-09-16 10:00,11
03-09-16 09:00,10
03-09-16 08:00,10
03-09-16 07:00,10
03-09-16 06:00,16
03-09-16 05:00,11
03-09-16 04:00,12
03-09-16 03:00,14
03-09-16 02:00,16
03-09-16 01:00,18
03-09-16 00:00,37
02-09-16 23:00,26
02-09-16 22:00,29
02-09-16 21:00,24
02-09-16 20:00,24
02-09-16 19:00,25
02-09-16 18:00,13
02-09-16 17:00,6
02-09-16 16:00,8
02-09-16 15:00,8
02-09-16 14:00,8
02-09-16 13:00,10
02-09-16 12:00,9
02-09-16 11:00,12
02-09-16 10:00,20
02-09-16 09:00,25
02-09-16 08:00,26
02-09-16 07:00,24
02-09-16 06:00,22
02-09-16 05:00,13
02-09-16 04:00,16
02-09-16 03:00,36
02-09-16 02:00,14
02-09-16 01:00,13
02-09-16 00:00,21
01-09-16 23:00,20
01-09-16 22:00,28
01-09-16 21:00,19
01-09-16 20:00,15
01-09-16 19:00,14
01-09-16 18:00,11
01-09-16 17:00,9
01-09-16 16:00,6
01-09-16 15:00,6
01-09-16 14:00,9
01-09-16 13:00,8
01-09-16 12:00,6
01-09-16 11:00,9
01-09-16 10:00,12
01-09-16 09:00,11
01-09-16 08:00,14
01-09-16 07:00,36
01-09-16 06:00,26
01-09-16 05:00,17
01-09-16 04:00,14
01-09-16 03:00,13
01-09-16 02:00,18
01-09-16 01:00,25

