Datum Zeit,Annaberg-Buchholz SO2
20-09-16 01:00,0.5
20-09-16 00:00,0.5
19-09-16 23:00,0.5
19-09-16 22:00,0.5
19-09-16 21:00,0.5
19-09-16 20:00,0.5
19-09-16 19:00,0.5
19-09-16 18:00,0.5
19-09-16 17:00,1.3
19-09-16 16:00,0.5
19-09-16 15:00,0.5
19-09-16 14:00,0.5
19-09-16 13:00,0.5
19-09-16 12:00,0.5
19-09-16 11:00,0.5
19-09-16 10:00,0.5
19-09-16 09:00,0.5
19-09-16 08:00,0.5
19-09-16 07:00,0.5
19-09-16 06:00,0.5
19-09-16 05:00,0.5
19-09-16 04:00,0.5
19-09-16 03:00,0.5
19-09-16 02:00,0.5
19-09-16 01:00,0.5
19-09-16 00:00,0.5
18-09-16 23:00,0.5
18-09-16 22:00,0.5
18-09-16 21:00,0.5
18-09-16 20:00,0.5
18-09-16 19:00,0.5
18-09-16 18:00,0.5
18-09-16 17:00,0.5
18-09-16 16:00,0.5
18-09-16 15:00,0.5
18-09-16 14:00,0.5
18-09-16 13:00,0.5
18-09-16 12:00,0.5
18-09-16 11:00,0.5
18-09-16 10:00,0.5
18-09-16 09:00,0.5
18-09-16 08:00,0.5
18-09-16 07:00,0.5
18-09-16 06:00,0.5
18-09-16 05:00,0.5
18-09-16 04:00,0.5
18-09-16 03:00,0.5
18-09-16 02:00,0.5
18-09-16 01:00,0.5
18-09-16 00:00,0.5
17-09-16 23:00,0.5
17-09-16 22:00,0.5
17-09-16 21:00,0.5
17-09-16 20:00,0.5
17-09-16 19:00,0.5
17-09-16 18:00,0.5
17-09-16 17:00,0.5
17-09-16 16:00,0.5
17-09-16 15:00,0.5
17-09-16 14:00,0.5
17-09-16 13:00,0.5
17-09-16 12:00,0.5
17-09-16 11:00,0.5
17-09-16 10:00,0.5
17-09-16 09:00,0.5
17-09-16 08:00,0.5
17-09-16 07:00,0.5
17-09-16 06:00,0.5
17-09-16 05:00,0.5
17-09-16 04:00,0.5
17-09-16 03:00,0.5
17-09-16 02:00,1.2
17-09-16 01:00,1.6
17-09-16 00:00,2.0
16-09-16 23:00,1.6
16-09-16 22:00,0.5
16-09-16 21:00,0.5
16-09-16 20:00,0.5
16-09-16 19:00,1.2
16-09-16 18:00,0.5
16-09-16 17:00,3.4
16-09-16 16:00,4.0
16-09-16 15:00,2.1
16-09-16 14:00,1.6
16-09-16 13:00,1.8
16-09-16 12:00,2.1
16-09-16 11:00,2.2
16-09-16 10:00,2.5
16-09-16 09:00,2.4
16-09-16 08:00,2.1
16-09-16 07:00,2.6
16-09-16 06:00,3.5
16-09-16 05:00,5.1
16-09-16 04:00,5.1
16-09-16 03:00,6.1
16-09-16 02:00,8.3
16-09-16 01:00,7.1
16-09-16 00:00,2.8
15-09-16 23:00,2.5
15-09-16 22:00,1.9
15-09-16 21:00,2.0
15-09-16 20:00,2.5
15-09-16 19:00,3.4
15-09-16 18:00,3.8
15-09-16 17:00,3.5
15-09-16 16:00,4.8
15-09-16 15:00,4.6
15-09-16 14:00,4.1
15-09-16 13:00,5.0
15-09-16 12:00,4.4
15-09-16 11:00,6.6
15-09-16 10:00,6.9
15-09-16 09:00,6.9
15-09-16 08:00,8.6
15-09-16 07:00,8.1
15-09-16 06:00,7.1
15-09-16 05:00,9.5
15-09-16 04:00,8.1
15-09-16 03:00,6.8
15-09-16 02:00,4.7
15-09-16 01:00,6.2
15-09-16 00:00,7.9
14-09-16 23:00,7.3
14-09-16 22:00,2.0
14-09-16 21:00,1.7
14-09-16 20:00,2.3
14-09-16 19:00,2.8
14-09-16 18:00,3.6
14-09-16 17:00,3.7
14-09-16 16:00,3.8
14-09-16 15:00,4.8
14-09-16 14:00,3.6
14-09-16 13:00,7.0
14-09-16 12:00,3.8
14-09-16 11:00,3.2
14-09-16 10:00,5.6
14-09-16 09:00,7.5
14-09-16 08:00,5.2
14-09-16 07:00,5.0
14-09-16 06:00,3.7
14-09-16 05:00,1.9
14-09-16 04:00,1.4
14-09-16 03:00,1.8
14-09-16 02:00,2.1
14-09-16 01:00,2.8
14-09-16 00:00,3.3
13-09-16 23:00,4.1
13-09-16 22:00,5.2
13-09-16 21:00,2.9
13-09-16 20:00,2.9
13-09-16 19:00,2.9
13-09-16 18:00,3.5
13-09-16 17:00,6.5
13-09-16 16:00,10.7
13-09-16 15:00,10.3
13-09-16 14:00,11.7
13-09-16 13:00,13.0
13-09-16 12:00,5.5
13-09-16 11:00,2.3
13-09-16 10:00,4.3
13-09-16 09:00,10.1
13-09-16 08:00,7.9
13-09-16 07:00,5.2
13-09-16 06:00,4.9
13-09-16 05:00,5.7
13-09-16 04:00,4.3
13-09-16 03:00,3.5
13-09-16 02:00,2.3
13-09-16 01:00,1.8
13-09-16 00:00,2.0
12-09-16 23:00,2.3
12-09-16 22:00,2.3
12-09-16 21:00,2.3
12-09-16 20:00,2.7
12-09-16 19:00,2.7
12-09-16 18:00,3.0
12-09-16 17:00,2.9
12-09-16 16:00,6.1
12-09-16 15:00,10.4
12-09-16 14:00,9.7
12-09-16 13:00,4.3
12-09-16 12:00,3.8
12-09-16 11:00,5.4
12-09-16 10:00,11.5
12-09-16 09:00,19.0
12-09-16 08:00,6.6
12-09-16 07:00,3.9
12-09-16 06:00,2.5
12-09-16 05:00,1.6
12-09-16 04:00,0.5
12-09-16 03:00,0.5
12-09-16 02:00,0.5
12-09-16 01:00,0.5
12-09-16 00:00,0.5
11-09-16 23:00,0.5
11-09-16 22:00,0.5
11-09-16 21:00,0.5
11-09-16 20:00,0.5
11-09-16 19:00,0.5
11-09-16 18:00,0.5
11-09-16 17:00,0.5
11-09-16 16:00,0.5
11-09-16 15:00,0.5
11-09-16 14:00,0.5
11-09-16 13:00,0.5
11-09-16 12:00,0.5
11-09-16 11:00,1.1
11-09-16 10:00,3.3
11-09-16 09:00,0.5
11-09-16 08:00,0.5
11-09-16 07:00,0.5
11-09-16 06:00,0.5
11-09-16 05:00,0.5
11-09-16 04:00,1.3
11-09-16 03:00,2.0
11-09-16 02:00,3.2
11-09-16 01:00,2.7
11-09-16 00:00,1.7
10-09-16 23:00,1.1
10-09-16 22:00,1.6
10-09-16 21:00,2.5
10-09-16 20:00,4.2
10-09-16 19:00,2.9
10-09-16 18:00,1.3
10-09-16 17:00,1.3
10-09-16 16:00,3.1
10-09-16 15:00,9.3
10-09-16 14:00,11.1
10-09-16 13:00,3.2
10-09-16 12:00,4.0
10-09-16 11:00,5.4
10-09-16 10:00,7.6
10-09-16 09:00,0.5
10-09-16 08:00,0.5
10-09-16 07:00,0.5
10-09-16 06:00,0.5
10-09-16 05:00,0.5
10-09-16 04:00,0.5
10-09-16 03:00,0.5
10-09-16 02:00,0.5
10-09-16 01:00,0.5
10-09-16 00:00,0.5
09-09-16 23:00,0.5
09-09-16 22:00,0.5
09-09-16 21:00,0.5
09-09-16 20:00,0.5
09-09-16 19:00,0.5
09-09-16 18:00,1.4
09-09-16 17:00,1.7
09-09-16 16:00,1.8
09-09-16 15:00,1.7
09-09-16 14:00,1.8
09-09-16 13:00,2.2
09-09-16 12:00,2.5
09-09-16 11:00,5.1
09-09-16 10:00,2.6
09-09-16 09:00,1.0
09-09-16 08:00,0.5
09-09-16 07:00,0.5
09-09-16 06:00,0.5
09-09-16 05:00,0.5
09-09-16 04:00,0.5
09-09-16 03:00,0.5
09-09-16 02:00,0.5
09-09-16 01:00,0.5
09-09-16 00:00,0.5
08-09-16 23:00,0.5
08-09-16 22:00,0.5
08-09-16 21:00,0.5
08-09-16 20:00,0.5
08-09-16 19:00,0.5
08-09-16 18:00,0.5
08-09-16 17:00,0.5
08-09-16 16:00,0.5
08-09-16 15:00,0.5
08-09-16 14:00,0.5
08-09-16 13:00,0.5
08-09-16 12:00,1.7
08-09-16 11:00,4.2
08-09-16 10:00,4.0
08-09-16 09:00,2.4
08-09-16 08:00,2.2
08-09-16 07:00,1.5
08-09-16 06:00,0.5
08-09-16 05:00,0.5
08-09-16 04:00,0.5
08-09-16 03:00,0.5
08-09-16 02:00,0.5
08-09-16 01:00,0.5
08-09-16 00:00,0.5
07-09-16 23:00,1.8
07-09-16 22:00,2.0
07-09-16 21:00,2.2
07-09-16 20:00,2.4
07-09-16 19:00,2.2
07-09-16 18:00,2.8
07-09-16 17:00,5.6
07-09-16 16:00,4.9
07-09-16 15:00,6.6
07-09-16 14:00,5.0
07-09-16 13:00,3.6
07-09-16 12:00,10.1
07-09-16 11:00,11.3
07-09-16 10:00,12.1
07-09-16 09:00,12.0
07-09-16 08:00,1.4
07-09-16 07:00,2.3
07-09-16 06:00,1.5
07-09-16 05:00,0.5
07-09-16 04:00,0.5
07-09-16 03:00,0.5
07-09-16 02:00,0.5
07-09-16 01:00,0.5
07-09-16 00:00,0.5
06-09-16 23:00,0.5
06-09-16 22:00,0.5
06-09-16 21:00,0.5
06-09-16 20:00,0.5
06-09-16 19:00,0.5
06-09-16 18:00,0.5
06-09-16 17:00,0.5
06-09-16 16:00,0.5
06-09-16 15:00,0.5
06-09-16 14:00,0.5
06-09-16 13:00,0.5
06-09-16 12:00,0.5
06-09-16 11:00,0.5
06-09-16 10:00,0.5
06-09-16 09:00,0.5
06-09-16 08:00,0.5
06-09-16 07:00,0.5
06-09-16 06:00,0.5
06-09-16 05:00,0.5
06-09-16 04:00,0.5
06-09-16 03:00,0.5
06-09-16 02:00,0.5
06-09-16 01:00,0.5
06-09-16 00:00,0.5
05-09-16 23:00,0.5
05-09-16 22:00,0.5
05-09-16 21:00,0.5
05-09-16 20:00,0.5
05-09-16 19:00,0.5
05-09-16 18:00,0.5
05-09-16 17:00,0.5
05-09-16 16:00,0.5
05-09-16 15:00,0.5
05-09-16 14:00,0.5
05-09-16 13:00,0.5
05-09-16 12:00,0.5
05-09-16 11:00,0.5
05-09-16 10:00,0.5
05-09-16 09:00,0.5
05-09-16 08:00,0.5
05-09-16 07:00,0.5
05-09-16 06:00,0.5
05-09-16 05:00,0.5
05-09-16 04:00,0.5
05-09-16 03:00,0.5
05-09-16 02:00,0.5
05-09-16 01:00,0.5
05-09-16 00:00,0.5
04-09-16 23:00,0.5
04-09-16 22:00,0.5
04-09-16 21:00,0.5
04-09-16 20:00,0.5
04-09-16 19:00,0.5
04-09-16 18:00,0.5
04-09-16 17:00,0.5
04-09-16 16:00,0.5
04-09-16 15:00,0.5
04-09-16 14:00,0.5
04-09-16 13:00,0.5
04-09-16 12:00,0.5
04-09-16 11:00,0.5
04-09-16 10:00,0.5
04-09-16 09:00,0.5
04-09-16 08:00,0.5
04-09-16 07:00,0.5
04-09-16 06:00,0.5
04-09-16 05:00,0.5
04-09-16 04:00,0.5
04-09-16 03:00,0.5
04-09-16 02:00,0.5
04-09-16 01:00,0.5
04-09-16 00:00,0.5
03-09-16 23:00,0.5
03-09-16 22:00,0.5
03-09-16 21:00,0.5
03-09-16 20:00,0.5
03-09-16 19:00,0.5
03-09-16 18:00,0.5
03-09-16 17:00,0.5
03-09-16 16:00,0.5
03-09-16 15:00,0.5
03-09-16 14:00,0.5
03-09-16 13:00,0.5
03-09-16 12:00,0.5
03-09-16 11:00,0.5
03-09-16 10:00,0.5
03-09-16 09:00,0.5
03-09-16 08:00,0.5
03-09-16 07:00,0.5
03-09-16 06:00,0.5
03-09-16 05:00,0.5
03-09-16 04:00,0.5
03-09-16 03:00,0.5
03-09-16 02:00,0.5
03-09-16 01:00,0.5
03-09-16 00:00,0.5
02-09-16 23:00,0.5
02-09-16 22:00,0.5
02-09-16 21:00,0.5
02-09-16 20:00,1.2
02-09-16 19:00,0.5
02-09-16 18:00,0.5
02-09-16 17:00,0.5
02-09-16 16:00,0.5
02-09-16 15:00,0.5
02-09-16 14:00,0.5
02-09-16 13:00,0.5
02-09-16 12:00,0.5
02-09-16 11:00,1.9
02-09-16 10:00,2.0
02-09-16 09:00,0.5
02-09-16 08:00,0.5
02-09-16 07:00,0.5
02-09-16 06:00,0.5
02-09-16 05:00,0.5
02-09-16 04:00,0.5
02-09-16 03:00,0.5
02-09-16 02:00,0.5
02-09-16 01:00,0.5
02-09-16 00:00,0.5
01-09-16 23:00,0.5
01-09-16 22:00,0.5
01-09-16 21:00,1.1
01-09-16 20:00,1.6
01-09-16 19:00,1.8
01-09-16 18:00,2.4
01-09-16 17:00,2.7
01-09-16 16:00,1.9
01-09-16 15:00,0.5
01-09-16 14:00,0.5
01-09-16 13:00,0.5
01-09-16 12:00,1.1
01-09-16 11:00,1.7
01-09-16 10:00,3.0
01-09-16 09:00,1.9
01-09-16 08:00,1.6
01-09-16 07:00,1.6
01-09-16 06:00,1.6
01-09-16 05:00,0.5
01-09-16 04:00,0.5
01-09-16 03:00,0.5
01-09-16 02:00,1.2
01-09-16 01:00,2.6

