Datum Zeit,Leipzig-Luetzner Straße NO
18-09-16 01:00,12
18-09-16 00:00,13
17-09-16 23:00,21
17-09-16 22:00,33
17-09-16 21:00,31
17-09-16 20:00,20
17-09-16 19:00,38
17-09-16 18:00,34
17-09-16 17:00,35
17-09-16 16:00,28
17-09-16 15:00,25
17-09-16 14:00,26
17-09-16 13:00,23
17-09-16 12:00,34
17-09-16 11:00,33
17-09-16 10:00,30
17-09-16 09:00,26
17-09-16 08:00,18
17-09-16 07:00,11
17-09-16 06:00,7
17-09-16 05:00,8
17-09-16 04:00,5
17-09-16 03:00,5
17-09-16 02:00,7
17-09-16 01:00,15
17-09-16 00:00,21
16-09-16 23:00,17
16-09-16 22:00,20
16-09-16 21:00,32
16-09-16 20:00,36
16-09-16 19:00,49
16-09-16 18:00,39
16-09-16 17:00,28
16-09-16 16:00,21
16-09-16 15:00,16
16-09-16 14:00,14
16-09-16 13:00,54
16-09-16 12:00,35
16-09-16 11:00,63
16-09-16 10:00,52
16-09-16 09:00,68
16-09-16 08:00,69
16-09-16 07:00,98
16-09-16 06:00,55
16-09-16 05:00,27
16-09-16 04:00,18
16-09-16 03:00,3
16-09-16 02:00,6
16-09-16 01:00,5
16-09-16 00:00,4
15-09-16 23:00,12
15-09-16 22:00,8
15-09-16 21:00,10
15-09-16 20:00,18
15-09-16 19:00,41
15-09-16 18:00,34
15-09-16 17:00,38
15-09-16 16:00,55
15-09-16 15:00,58
15-09-16 14:00,45
15-09-16 13:00,46
15-09-16 12:00,35
15-09-16 11:00,35
15-09-16 10:00,52
15-09-16 09:00,65
15-09-16 08:00,69
15-09-16 07:00,65
15-09-16 06:00,40
15-09-16 05:00,21
15-09-16 04:00,8
15-09-16 03:00,3
15-09-16 02:00,2
15-09-16 01:00,3
15-09-16 00:00,3
14-09-16 23:00,5
14-09-16 22:00,8
14-09-16 21:00,8
14-09-16 20:00,13
14-09-16 19:00,17
14-09-16 18:00,18
14-09-16 17:00,24
14-09-16 16:00,
14-09-16 15:00,
14-09-16 14:00,
14-09-16 13:00,
14-09-16 12:00,
14-09-16 11:00,49
14-09-16 10:00,60
14-09-16 09:00,71
14-09-16 08:00,95
14-09-16 07:00,183
14-09-16 06:00,68
14-09-16 05:00,24
14-09-16 04:00,11
14-09-16 03:00,7
14-09-16 02:00,3
14-09-16 01:00,4
14-09-16 00:00,2
13-09-16 23:00,4
13-09-16 22:00,5
13-09-16 21:00,9
13-09-16 20:00,15
13-09-16 19:00,41
13-09-16 18:00,36
13-09-16 17:00,54
13-09-16 16:00,45
13-09-16 15:00,45
13-09-16 14:00,50
13-09-16 13:00,63
13-09-16 12:00,55
13-09-16 11:00,73
13-09-16 10:00,93
13-09-16 09:00,91
13-09-16 08:00,111
13-09-16 07:00,141
13-09-16 06:00,93
13-09-16 05:00,36
13-09-16 04:00,24
13-09-16 03:00,15
13-09-16 02:00,7
13-09-16 01:00,12
13-09-16 00:00,9
12-09-16 23:00,19
12-09-16 22:00,29
12-09-16 21:00,61
12-09-16 20:00,113
12-09-16 19:00,90
12-09-16 18:00,50
12-09-16 17:00,46
12-09-16 16:00,57
12-09-16 15:00,40
12-09-16 14:00,44
12-09-16 13:00,51
12-09-16 12:00,44
12-09-16 11:00,64
12-09-16 10:00,72
12-09-16 09:00,70
12-09-16 08:00,59
12-09-16 07:00,149
12-09-16 06:00,101
12-09-16 05:00,59
12-09-16 04:00,29
12-09-16 03:00,6
12-09-16 02:00,7
12-09-16 01:00,3
12-09-16 00:00,3
11-09-16 23:00,10
11-09-16 22:00,52
11-09-16 21:00,59
11-09-16 20:00,85
11-09-16 19:00,67
11-09-16 18:00,35
11-09-16 17:00,23
11-09-16 16:00,13
11-09-16 15:00,18
11-09-16 14:00,9
11-09-16 13:00,14
11-09-16 12:00,15
11-09-16 11:00,13
11-09-16 10:00,15
11-09-16 09:00,16
11-09-16 08:00,6
11-09-16 07:00,9
11-09-16 06:00,9
11-09-16 05:00,4
11-09-16 04:00,9
11-09-16 03:00,29
11-09-16 02:00,24
11-09-16 01:00,33
11-09-16 00:00,21
10-09-16 23:00,14
10-09-16 22:00,26
10-09-16 21:00,86
10-09-16 20:00,42
10-09-16 19:00,26
10-09-16 18:00,21
10-09-16 17:00,23
10-09-16 16:00,13
10-09-16 15:00,23
10-09-16 14:00,14
10-09-16 13:00,15
10-09-16 12:00,19
10-09-16 11:00,19
10-09-16 10:00,35
10-09-16 09:00,44
10-09-16 08:00,38
10-09-16 07:00,29
10-09-16 06:00,29
10-09-16 05:00,18
10-09-16 04:00,16
10-09-16 03:00,17
10-09-16 02:00,12
10-09-16 01:00,12
10-09-16 00:00,12
09-09-16 23:00,14
09-09-16 22:00,30
09-09-16 21:00,28
09-09-16 20:00,32
09-09-16 19:00,33
09-09-16 18:00,30
09-09-16 17:00,32
09-09-16 16:00,45
09-09-16 15:00,46
09-09-16 14:00,27
09-09-16 13:00,33
09-09-16 12:00,42
09-09-16 11:00,28
09-09-16 10:00,44
09-09-16 09:00,54
09-09-16 08:00,57
09-09-16 07:00,83
09-09-16 06:00,101
09-09-16 05:00,56
09-09-16 04:00,64
09-09-16 03:00,17
09-09-16 02:00,7
09-09-16 01:00,27
09-09-16 00:00,18
08-09-16 23:00,68
08-09-16 22:00,106
08-09-16 21:00,102
08-09-16 20:00,87
08-09-16 19:00,50
08-09-16 18:00,18
08-09-16 17:00,9
08-09-16 16:00,24
08-09-16 15:00,29
08-09-16 14:00,28
08-09-16 13:00,24
08-09-16 12:00,24
08-09-16 11:00,34
08-09-16 10:00,47
08-09-16 09:00,49
08-09-16 08:00,81
08-09-16 07:00,132
08-09-16 06:00,80
08-09-16 05:00,54
08-09-16 04:00,37
08-09-16 03:00,8
08-09-16 02:00,5
08-09-16 01:00,6
08-09-16 00:00,18
07-09-16 23:00,15
07-09-16 22:00,17
07-09-16 21:00,41
07-09-16 20:00,28
07-09-16 19:00,46
07-09-16 18:00,23
07-09-16 17:00,41
07-09-16 16:00,49
07-09-16 15:00,60
07-09-16 14:00,62
07-09-16 13:00,67
07-09-16 12:00,57
07-09-16 11:00,66
07-09-16 10:00,107
07-09-16 09:00,84
07-09-16 08:00,60
07-09-16 07:00,104
07-09-16 06:00,104
07-09-16 05:00,64
07-09-16 04:00,38
07-09-16 03:00,19
07-09-16 02:00,34
07-09-16 01:00,42
07-09-16 00:00,46
06-09-16 23:00,59
06-09-16 22:00,47
06-09-16 21:00,42
06-09-16 20:00,38
06-09-16 19:00,28
06-09-16 18:00,51
06-09-16 17:00,51
06-09-16 16:00,72
06-09-16 15:00,70
06-09-16 14:00,75
06-09-16 13:00,49
06-09-16 12:00,68
06-09-16 11:00,74
06-09-16 10:00,91
06-09-16 09:00,78
06-09-16 08:00,115
06-09-16 07:00,120
06-09-16 06:00,61
06-09-16 05:00,37
06-09-16 04:00,16
06-09-16 03:00,4
06-09-16 02:00,6
06-09-16 01:00,11
06-09-16 00:00,9
05-09-16 23:00,11
05-09-16 22:00,9
05-09-16 21:00,24
05-09-16 20:00,24
05-09-16 19:00,20
05-09-16 18:00,36
05-09-16 17:00,34
05-09-16 16:00,63
05-09-16 15:00,57
05-09-16 14:00,54
05-09-16 13:00,48
05-09-16 12:00,41
05-09-16 11:00,40
05-09-16 10:00,44
05-09-16 09:00,28
05-09-16 08:00,26
05-09-16 07:00,26
05-09-16 06:00,13
05-09-16 05:00,5
05-09-16 04:00,3
05-09-16 03:00,1
05-09-16 02:00,1
05-09-16 01:00,1
05-09-16 00:00,1
04-09-16 23:00,1
04-09-16 22:00,4
04-09-16 21:00,9
04-09-16 20:00,15
04-09-16 19:00,16
04-09-16 18:00,15
04-09-16 17:00,5
04-09-16 16:00,13
04-09-16 15:00,13
04-09-16 14:00,14
04-09-16 13:00,22
04-09-16 12:00,5
04-09-16 11:00,5
04-09-16 10:00,7
04-09-16 09:00,5
04-09-16 08:00,7
04-09-16 07:00,3
04-09-16 06:00,3
04-09-16 05:00,3
04-09-16 04:00,6
04-09-16 03:00,2
04-09-16 02:00,1
04-09-16 01:00,2
04-09-16 00:00,4
03-09-16 23:00,8
03-09-16 22:00,3
03-09-16 21:00,17
03-09-16 20:00,16
03-09-16 19:00,22
03-09-16 18:00,17
03-09-16 17:00,11
03-09-16 16:00,14
03-09-16 15:00,12
03-09-16 14:00,13
03-09-16 13:00,12
03-09-16 12:00,20
03-09-16 11:00,18
03-09-16 10:00,25
03-09-16 09:00,29
03-09-16 08:00,21
03-09-16 07:00,17
03-09-16 06:00,25
03-09-16 05:00,10
03-09-16 04:00,2
03-09-16 03:00,4
03-09-16 02:00,7
03-09-16 01:00,11
03-09-16 00:00,13
02-09-16 23:00,14
02-09-16 22:00,13
02-09-16 21:00,51
02-09-16 20:00,108
02-09-16 19:00,78
02-09-16 18:00,35
02-09-16 17:00,39
02-09-16 16:00,35
02-09-16 15:00,46
02-09-16 14:00,50
02-09-16 13:00,52
02-09-16 12:00,42
02-09-16 11:00,39
02-09-16 10:00,59
02-09-16 09:00,93
02-09-16 08:00,104
02-09-16 07:00,122
02-09-16 06:00,66
02-09-16 05:00,30
02-09-16 04:00,18
02-09-16 03:00,7
02-09-16 02:00,8
02-09-16 01:00,3
02-09-16 00:00,5
01-09-16 23:00,48
01-09-16 22:00,64
01-09-16 21:00,53
01-09-16 20:00,31
01-09-16 19:00,47
01-09-16 18:00,34
01-09-16 17:00,53
01-09-16 16:00,43
01-09-16 15:00,41
01-09-16 14:00,41
01-09-16 13:00,45
01-09-16 12:00,70
01-09-16 11:00,58
01-09-16 10:00,54
01-09-16 09:00,75
01-09-16 08:00,108
01-09-16 07:00,140
01-09-16 06:00,78
01-09-16 05:00,36
01-09-16 04:00,14
01-09-16 03:00,8
01-09-16 02:00,3
01-09-16 01:00,4

