Datum Zeit,Zittau-Ost O3
14-09-16 17:00,117
14-09-16 16:00,128
14-09-16 15:00,128
14-09-16 14:00,133
14-09-16 13:00,130
14-09-16 12:00,115
14-09-16 11:00,77
14-09-16 10:00,45
14-09-16 09:00,35
14-09-16 08:00,10
14-09-16 07:00,4
14-09-16 06:00,4
14-09-16 05:00,12
14-09-16 04:00,12
14-09-16 03:00,20
14-09-16 02:00,28
14-09-16 01:00,29
14-09-16 00:00,35
13-09-16 23:00,37
13-09-16 22:00,38
13-09-16 21:00,41
13-09-16 20:00,60
13-09-16 19:00,95
13-09-16 18:00,123
13-09-16 17:00,137
13-09-16 16:00,132
13-09-16 15:00,129
13-09-16 14:00,127
13-09-16 13:00,123
13-09-16 12:00,115
13-09-16 11:00,88
13-09-16 10:00,45
13-09-16 09:00,16
13-09-16 08:00,8
13-09-16 07:00,3
13-09-16 06:00,4
13-09-16 05:00,6
13-09-16 04:00,12
13-09-16 03:00,16
13-09-16 02:00,16
13-09-16 01:00,15
13-09-16 00:00,24
12-09-16 23:00,26
12-09-16 22:00,29
12-09-16 21:00,40
12-09-16 20:00,67
12-09-16 19:00,94
12-09-16 18:00,98
12-09-16 17:00,112
12-09-16 16:00,129
12-09-16 15:00,125
12-09-16 14:00,125
12-09-16 13:00,120
12-09-16 12:00,114
12-09-16 11:00,89
12-09-16 10:00,44
12-09-16 09:00,30
12-09-16 08:00,16
12-09-16 07:00,4
12-09-16 06:00,3
12-09-16 05:00,6
12-09-16 04:00,8
12-09-16 03:00,13
12-09-16 02:00,18
12-09-16 01:00,19
12-09-16 00:00,25
11-09-16 23:00,24
11-09-16 22:00,34
11-09-16 21:00,30
11-09-16 20:00,26
11-09-16 19:00,59
11-09-16 18:00,90
11-09-16 17:00,113
11-09-16 16:00,117
11-09-16 15:00,118
11-09-16 14:00,118
11-09-16 13:00,118
11-09-16 12:00,119
11-09-16 11:00,115
11-09-16 10:00,98
11-09-16 09:00,67
11-09-16 08:00,37
11-09-16 07:00,29
11-09-16 06:00,30
11-09-16 05:00,19
11-09-16 04:00,15
11-09-16 03:00,5
11-09-16 02:00,15
11-09-16 01:00,17
11-09-16 00:00,11
10-09-16 23:00,16
10-09-16 22:00,19
10-09-16 21:00,23
10-09-16 20:00,50
10-09-16 19:00,90
10-09-16 18:00,111
10-09-16 17:00,121
10-09-16 16:00,129
10-09-16 15:00,130
10-09-16 14:00,127
10-09-16 13:00,126
10-09-16 12:00,106
10-09-16 11:00,79
10-09-16 10:00,52
10-09-16 09:00,28
10-09-16 08:00,9
10-09-16 07:00,4
10-09-16 06:00,2
10-09-16 05:00,2
10-09-16 04:00,2
10-09-16 03:00,3
10-09-16 02:00,8
10-09-16 01:00,10
10-09-16 00:00,12
09-09-16 23:00,16
09-09-16 22:00,21
09-09-16 21:00,30
09-09-16 20:00,49
09-09-16 19:00,74
09-09-16 18:00,113
09-09-16 17:00,119
09-09-16 16:00,127
09-09-16 15:00,123
09-09-16 14:00,121
09-09-16 13:00,128
09-09-16 12:00,116
09-09-16 11:00,111
09-09-16 10:00,84
09-09-16 09:00,70
09-09-16 08:00,19
09-09-16 07:00,3
09-09-16 06:00,3
09-09-16 05:00,10
09-09-16 04:00,28
09-09-16 03:00,48
09-09-16 02:00,70
09-09-16 01:00,86
09-09-16 00:00,64
08-09-16 23:00,34
08-09-16 22:00,18
08-09-16 21:00,18
08-09-16 20:00,37
08-09-16 19:00,66
08-09-16 18:00,92
08-09-16 17:00,109
08-09-16 16:00,115
08-09-16 15:00,116
08-09-16 14:00,111
08-09-16 13:00,111
08-09-16 12:00,104
08-09-16 11:00,101
08-09-16 10:00,92
08-09-16 09:00,72
08-09-16 08:00,32
08-09-16 07:00,2
08-09-16 06:00,1
08-09-16 05:00,2
08-09-16 04:00,2
08-09-16 03:00,2
08-09-16 02:00,2
08-09-16 01:00,3
08-09-16 00:00,4
07-09-16 23:00,10
07-09-16 22:00,10
07-09-16 21:00,17
07-09-16 20:00,27
07-09-16 19:00,59
07-09-16 18:00,86
07-09-16 17:00,93
07-09-16 16:00,90
07-09-16 15:00,94
07-09-16 14:00,91
07-09-16 13:00,87
07-09-16 12:00,86
07-09-16 11:00,60
07-09-16 10:00,19
07-09-16 09:00,8
07-09-16 08:00,5
07-09-16 07:00,2
07-09-16 06:00,1
07-09-16 05:00,1
07-09-16 04:00,1
07-09-16 03:00,2
07-09-16 02:00,2
07-09-16 01:00,4
07-09-16 00:00,6
06-09-16 23:00,8
06-09-16 22:00,15
06-09-16 21:00,22
06-09-16 20:00,42
06-09-16 19:00,53
06-09-16 18:00,66
06-09-16 17:00,68
06-09-16 16:00,67
06-09-16 15:00,63
06-09-16 14:00,62
06-09-16 13:00,56
06-09-16 12:00,52
06-09-16 11:00,49
06-09-16 10:00,41
06-09-16 09:00,31
06-09-16 08:00,28
06-09-16 07:00,18
06-09-16 06:00,21
06-09-16 05:00,30
06-09-16 04:00,36
06-09-16 03:00,38
06-09-16 02:00,34
06-09-16 01:00,36
06-09-16 00:00,44
05-09-16 23:00,45
05-09-16 22:00,41
05-09-16 21:00,45
05-09-16 20:00,48
05-09-16 19:00,54
05-09-16 18:00,47
05-09-16 17:00,54
05-09-16 16:00,54
05-09-16 15:00,50
05-09-16 14:00,49
05-09-16 13:00,47
05-09-16 12:00,50
05-09-16 11:00,43
05-09-16 10:00,45
05-09-16 09:00,43
05-09-16 08:00,34
05-09-16 07:00,40
05-09-16 06:00,31
05-09-16 05:00,43
05-09-16 04:00,45
05-09-16 03:00,42
05-09-16 02:00,44
05-09-16 01:00,38
05-09-16 00:00,47
04-09-16 23:00,54
04-09-16 22:00,52
04-09-16 21:00,57
04-09-16 20:00,33
04-09-16 19:00,35
04-09-16 18:00,41
04-09-16 17:00,48
04-09-16 16:00,62
04-09-16 15:00,87
04-09-16 14:00,100
04-09-16 13:00,102
04-09-16 12:00,101
04-09-16 11:00,82
04-09-16 10:00,70
04-09-16 09:00,64
04-09-16 08:00,68
04-09-16 07:00,70
04-09-16 06:00,60
04-09-16 05:00,48
04-09-16 04:00,25
04-09-16 03:00,14
04-09-16 02:00,14
04-09-16 01:00,16
04-09-16 00:00,25
03-09-16 23:00,29
03-09-16 22:00,26
03-09-16 21:00,32
03-09-16 20:00,47
03-09-16 19:00,65
03-09-16 18:00,93
03-09-16 17:00,109
03-09-16 16:00,110
03-09-16 15:00,114
03-09-16 14:00,113
03-09-16 13:00,108
03-09-16 12:00,98
03-09-16 11:00,77
03-09-16 10:00,72
03-09-16 09:00,70
03-09-16 08:00,69
03-09-16 07:00,64
03-09-16 06:00,18
03-09-16 05:00,9
03-09-16 04:00,9
03-09-16 03:00,9
03-09-16 02:00,11
03-09-16 01:00,18
03-09-16 00:00,15
02-09-16 23:00,28
02-09-16 22:00,21
02-09-16 21:00,28
02-09-16 20:00,47
02-09-16 19:00,72
02-09-16 18:00,95
02-09-16 17:00,107
02-09-16 16:00,108
02-09-16 15:00,111
02-09-16 14:00,106
02-09-16 13:00,90
02-09-16 12:00,85
02-09-16 11:00,77
02-09-16 10:00,61
02-09-16 09:00,32
02-09-16 08:00,24
02-09-16 07:00,17
02-09-16 06:00,10
02-09-16 05:00,22
02-09-16 04:00,27
02-09-16 03:00,21
02-09-16 02:00,41
02-09-16 01:00,42
02-09-16 00:00,33
01-09-16 23:00,36
01-09-16 22:00,33
01-09-16 21:00,57
01-09-16 20:00,85
01-09-16 19:00,106
01-09-16 18:00,120
01-09-16 17:00,122
01-09-16 16:00,120
01-09-16 15:00,122
01-09-16 14:00,120
01-09-16 13:00,117
01-09-16 12:00,112
01-09-16 11:00,96
01-09-16 10:00,87
01-09-16 09:00,82
01-09-16 08:00,70
01-09-16 07:00,16
01-09-16 06:00,2
01-09-16 05:00,5
01-09-16 04:00,6
01-09-16 03:00,7
01-09-16 02:00,10
01-09-16 01:00,12

