Datum Zeit,Dresden-Winckelmannstr. NO
21-09-16 20:00,2
21-09-16 19:00,1
21-09-16 18:00,1
21-09-16 17:00,1
21-09-16 16:00,1
21-09-16 15:00,1
21-09-16 14:00,3
21-09-16 13:00,3
21-09-16 12:00,6
21-09-16 11:00,6
21-09-16 10:00,6
21-09-16 09:00,4
21-09-16 08:00,6
21-09-16 07:00,3
21-09-16 06:00,6
21-09-16 05:00,2
21-09-16 04:00,2
21-09-16 03:00,1
21-09-16 02:00,1
21-09-16 01:00,1
21-09-16 00:00,1
20-09-16 23:00,1
20-09-16 22:00,2
20-09-16 21:00,1
20-09-16 20:00,1
20-09-16 19:00,7
20-09-16 18:00,2
20-09-16 17:00,1
20-09-16 16:00,1
20-09-16 15:00,2
20-09-16 14:00,2
20-09-16 13:00,2
20-09-16 12:00,1
20-09-16 11:00,5
20-09-16 10:00,11
20-09-16 09:00,14
20-09-16 08:00,16
20-09-16 07:00,7
20-09-16 06:00,1
20-09-16 05:00,1
20-09-16 04:00,3
20-09-16 03:00,2
20-09-16 02:00,3
20-09-16 01:00,3
20-09-16 00:00,3
19-09-16 23:00,5
19-09-16 22:00,6
19-09-16 21:00,1
19-09-16 20:00,6
19-09-16 19:00,2
19-09-16 18:00,1
19-09-16 17:00,1
19-09-16 16:00,1
19-09-16 15:00,2
19-09-16 14:00,2
19-09-16 13:00,4
19-09-16 12:00,4
19-09-16 11:00,7
19-09-16 10:00,
19-09-16 09:00,7
19-09-16 08:00,6
19-09-16 07:00,8
19-09-16 06:00,5
19-09-16 05:00,3
19-09-16 04:00,1
19-09-16 03:00,1
19-09-16 02:00,1
19-09-16 01:00,1
19-09-16 00:00,1
18-09-16 23:00,1
18-09-16 22:00,1
18-09-16 21:00,1
18-09-16 20:00,1
18-09-16 19:00,1
18-09-16 18:00,2
18-09-16 17:00,3
18-09-16 16:00,2
18-09-16 15:00,3
18-09-16 14:00,3
18-09-16 13:00,3
18-09-16 12:00,3
18-09-16 11:00,3
18-09-16 10:00,3
18-09-16 09:00,1
18-09-16 08:00,1
18-09-16 07:00,1
18-09-16 06:00,1
18-09-16 05:00,1
18-09-16 04:00,1
18-09-16 03:00,1
18-09-16 02:00,1
18-09-16 01:00,1
18-09-16 00:00,1
17-09-16 23:00,1
17-09-16 22:00,1
17-09-16 21:00,1
17-09-16 20:00,1
17-09-16 19:00,1
17-09-16 18:00,1
17-09-16 17:00,1
17-09-16 16:00,1
17-09-16 15:00,1
17-09-16 14:00,2
17-09-16 13:00,2
17-09-16 12:00,1
17-09-16 11:00,1
17-09-16 10:00,1
17-09-16 09:00,1
17-09-16 08:00,1
17-09-16 07:00,1
17-09-16 06:00,1
17-09-16 05:00,1
17-09-16 04:00,1
17-09-16 03:00,1
17-09-16 02:00,1
17-09-16 01:00,1
17-09-16 00:00,1
16-09-16 23:00,1
16-09-16 22:00,1
16-09-16 21:00,1
16-09-16 20:00,1
16-09-16 19:00,1
16-09-16 18:00,1
16-09-16 17:00,1
16-09-16 16:00,1
16-09-16 15:00,1
16-09-16 14:00,1
16-09-16 13:00,1
16-09-16 12:00,1
16-09-16 11:00,4
16-09-16 10:00,7
16-09-16 09:00,3
16-09-16 08:00,12
16-09-16 07:00,9
16-09-16 06:00,1
16-09-16 05:00,1
16-09-16 04:00,1
16-09-16 03:00,1
16-09-16 02:00,1
16-09-16 01:00,1
16-09-16 00:00,1
15-09-16 23:00,1
15-09-16 22:00,1
15-09-16 21:00,1
15-09-16 20:00,1
15-09-16 19:00,1
15-09-16 18:00,1
15-09-16 17:00,1
15-09-16 16:00,1
15-09-16 15:00,1
15-09-16 14:00,1
15-09-16 13:00,
15-09-16 12:00,
15-09-16 11:00,
15-09-16 10:00,
15-09-16 09:00,
15-09-16 08:00,5
15-09-16 07:00,6
15-09-16 06:00,1
15-09-16 05:00,2
15-09-16 04:00,1
15-09-16 03:00,1
15-09-16 02:00,1
15-09-16 01:00,1
15-09-16 00:00,
14-09-16 23:00,
14-09-16 22:00,
14-09-16 21:00,
14-09-16 20:00,
14-09-16 19:00,
14-09-16 18:00,
14-09-16 17:00,
14-09-16 16:00,
14-09-16 15:00,
14-09-16 14:00,
14-09-16 13:00,
14-09-16 12:00,
14-09-16 11:00,
14-09-16 10:00,
14-09-16 09:00,5
14-09-16 08:00,26
14-09-16 07:00,18
14-09-16 06:00,9
14-09-16 05:00,1
14-09-16 04:00,1
14-09-16 03:00,1
14-09-16 02:00,1
14-09-16 01:00,1
14-09-16 00:00,1
13-09-16 23:00,1
13-09-16 22:00,1
13-09-16 21:00,1
13-09-16 20:00,1
13-09-16 19:00,1
13-09-16 18:00,1
13-09-16 17:00,1
13-09-16 16:00,1
13-09-16 15:00,1
13-09-16 14:00,1
13-09-16 13:00,1
13-09-16 12:00,1
13-09-16 11:00,1
13-09-16 10:00,1
13-09-16 09:00,5
13-09-16 08:00,30
13-09-16 07:00,13
13-09-16 06:00,1
13-09-16 05:00,1
13-09-16 04:00,1
13-09-16 03:00,1
13-09-16 02:00,1
13-09-16 01:00,1
13-09-16 00:00,1
12-09-16 23:00,5
12-09-16 22:00,3
12-09-16 21:00,15
12-09-16 20:00,5
12-09-16 19:00,1
12-09-16 18:00,1
12-09-16 17:00,1
12-09-16 16:00,1
12-09-16 15:00,1
12-09-16 14:00,1
12-09-16 13:00,3
12-09-16 12:00,1
12-09-16 11:00,2
12-09-16 10:00,3
12-09-16 09:00,9
12-09-16 08:00,11
12-09-16 07:00,5
12-09-16 06:00,1
12-09-16 05:00,1
12-09-16 04:00,1
12-09-16 03:00,1
12-09-16 02:00,1
12-09-16 01:00,1
12-09-16 00:00,1
11-09-16 23:00,1
11-09-16 22:00,1
11-09-16 21:00,1
11-09-16 20:00,1
11-09-16 19:00,1
11-09-16 18:00,1
11-09-16 17:00,1
11-09-16 16:00,1
11-09-16 15:00,1
11-09-16 14:00,1
11-09-16 13:00,1
11-09-16 12:00,1
11-09-16 11:00,1
11-09-16 10:00,1
11-09-16 09:00,1
11-09-16 08:00,1
11-09-16 07:00,1
11-09-16 06:00,1
11-09-16 05:00,1
11-09-16 04:00,1
11-09-16 03:00,1
11-09-16 02:00,1
11-09-16 01:00,1
11-09-16 00:00,1
10-09-16 23:00,1
10-09-16 22:00,1
10-09-16 21:00,1
10-09-16 20:00,1
10-09-16 19:00,1
10-09-16 18:00,1
10-09-16 17:00,1
10-09-16 16:00,1
10-09-16 15:00,1
10-09-16 14:00,1
10-09-16 13:00,1
10-09-16 12:00,1
10-09-16 11:00,1
10-09-16 10:00,2
10-09-16 09:00,6
10-09-16 08:00,5
10-09-16 07:00,4
10-09-16 06:00,2
10-09-16 05:00,2
10-09-16 04:00,2
10-09-16 03:00,1
10-09-16 02:00,1
10-09-16 01:00,1
10-09-16 00:00,1
09-09-16 23:00,1
09-09-16 22:00,1
09-09-16 21:00,1
09-09-16 20:00,1
09-09-16 19:00,1
09-09-16 18:00,1
09-09-16 17:00,1
09-09-16 16:00,1
09-09-16 15:00,1
09-09-16 14:00,1
09-09-16 13:00,1
09-09-16 12:00,2
09-09-16 11:00,2
09-09-16 10:00,2
09-09-16 09:00,12
09-09-16 08:00,13
09-09-16 07:00,7
09-09-16 06:00,1
09-09-16 05:00,1
09-09-16 04:00,1
09-09-16 03:00,1
09-09-16 02:00,1
09-09-16 01:00,1
09-09-16 00:00,1
08-09-16 23:00,1
08-09-16 22:00,1
08-09-16 21:00,2
08-09-16 20:00,37
08-09-16 19:00,25
08-09-16 18:00,1
08-09-16 17:00,1
08-09-16 16:00,1
08-09-16 15:00,1
08-09-16 14:00,1
08-09-16 13:00,1
08-09-16 12:00,1
08-09-16 11:00,1
08-09-16 10:00,3
08-09-16 09:00,6
08-09-16 08:00,5
08-09-16 07:00,6
08-09-16 06:00,1
08-09-16 05:00,1
08-09-16 04:00,1
08-09-16 03:00,1
08-09-16 02:00,1
08-09-16 01:00,1
08-09-16 00:00,2
07-09-16 23:00,7
07-09-16 22:00,17
07-09-16 21:00,27
07-09-16 20:00,17
07-09-16 19:00,1
07-09-16 18:00,1
07-09-16 17:00,1
07-09-16 16:00,1
07-09-16 15:00,1
07-09-16 14:00,3
07-09-16 13:00,5
07-09-16 12:00,1
07-09-16 11:00,3
07-09-16 10:00,6
07-09-16 09:00,12
07-09-16 08:00,28
07-09-16 07:00,35
07-09-16 06:00,19
07-09-16 05:00,9
07-09-16 04:00,4
07-09-16 03:00,1
07-09-16 02:00,2
07-09-16 01:00,2
07-09-16 00:00,1
06-09-16 23:00,8
06-09-16 22:00,7
06-09-16 21:00,8
06-09-16 20:00,2
06-09-16 19:00,1
06-09-16 18:00,1
06-09-16 17:00,1
06-09-16 16:00,1
06-09-16 15:00,1
06-09-16 14:00,1
06-09-16 13:00,3
06-09-16 12:00,2
06-09-16 11:00,4
06-09-16 10:00,5
06-09-16 09:00,5
06-09-16 08:00,3
06-09-16 07:00,1
06-09-16 06:00,1
06-09-16 05:00,1
06-09-16 04:00,1
06-09-16 03:00,1
06-09-16 02:00,1
06-09-16 01:00,1
06-09-16 00:00,1
05-09-16 23:00,1
05-09-16 22:00,1
05-09-16 21:00,1
05-09-16 20:00,1
05-09-16 19:00,1
05-09-16 18:00,1
05-09-16 17:00,1
05-09-16 16:00,1
05-09-16 15:00,2
05-09-16 14:00,3
05-09-16 13:00,2
05-09-16 12:00,2
05-09-16 11:00,4
05-09-16 10:00,2
05-09-16 09:00,1
05-09-16 08:00,2
05-09-16 07:00,1
05-09-16 06:00,1
05-09-16 05:00,1
05-09-16 04:00,1
05-09-16 03:00,1
05-09-16 02:00,1
05-09-16 01:00,1
05-09-16 00:00,1
04-09-16 23:00,1
04-09-16 22:00,1
04-09-16 21:00,1
04-09-16 20:00,1
04-09-16 19:00,1
04-09-16 18:00,1
04-09-16 17:00,1
04-09-16 16:00,1
04-09-16 15:00,1
04-09-16 14:00,1
04-09-16 13:00,1
04-09-16 12:00,1
04-09-16 11:00,1
04-09-16 10:00,1
04-09-16 09:00,1
04-09-16 08:00,1
04-09-16 07:00,1
04-09-16 06:00,1
04-09-16 05:00,1
04-09-16 04:00,1
04-09-16 03:00,1
04-09-16 02:00,1
04-09-16 01:00,1
04-09-16 00:00,1
03-09-16 23:00,1
03-09-16 22:00,1
03-09-16 21:00,2
03-09-16 20:00,1
03-09-16 19:00,1
03-09-16 18:00,1
03-09-16 17:00,1
03-09-16 16:00,1
03-09-16 15:00,1
03-09-16 14:00,1
03-09-16 13:00,1
03-09-16 12:00,1
03-09-16 11:00,1
03-09-16 10:00,3
03-09-16 09:00,5
03-09-16 08:00,2
03-09-16 07:00,1
03-09-16 06:00,1
03-09-16 05:00,1
03-09-16 04:00,1
03-09-16 03:00,1
03-09-16 02:00,1
03-09-16 01:00,1
03-09-16 00:00,1
02-09-16 23:00,1
02-09-16 22:00,1
02-09-16 21:00,1
02-09-16 20:00,3
02-09-16 19:00,1
02-09-16 18:00,1
02-09-16 17:00,1
02-09-16 16:00,1
02-09-16 15:00,1
02-09-16 14:00,2
02-09-16 13:00,2
02-09-16 12:00,3
02-09-16 11:00,3
02-09-16 10:00,8
02-09-16 09:00,15
02-09-16 08:00,38
02-09-16 07:00,31
02-09-16 06:00,16
02-09-16 05:00,1
02-09-16 04:00,1
02-09-16 03:00,1
02-09-16 02:00,1
02-09-16 01:00,1
02-09-16 00:00,1
01-09-16 23:00,1
01-09-16 22:00,1
01-09-16 21:00,1
01-09-16 20:00,1
01-09-16 19:00,1
01-09-16 18:00,1
01-09-16 17:00,1
01-09-16 16:00,1
01-09-16 15:00,1
01-09-16 14:00,1
01-09-16 13:00,1
01-09-16 12:00,1
01-09-16 11:00,5
01-09-16 10:00,9
01-09-16 09:00,8
01-09-16 08:00,5
01-09-16 07:00,2
01-09-16 06:00,2
01-09-16 05:00,1
01-09-16 04:00,1
01-09-16 03:00,1
01-09-16 02:00,1
01-09-16 01:00,1

