Datum Zeit,Glauchau NO2
24-09-16 18:00,14
24-09-16 17:00,9
24-09-16 16:00,8
24-09-16 15:00,9
24-09-16 14:00,8
24-09-16 13:00,9
24-09-16 12:00,11
24-09-16 11:00,13
24-09-16 10:00,18
24-09-16 09:00,17
24-09-16 08:00,17
24-09-16 07:00,16
24-09-16 06:00,15
24-09-16 05:00,14
24-09-16 04:00,19
24-09-16 03:00,15
24-09-16 02:00,16
24-09-16 01:00,20
24-09-16 00:00,25
23-09-16 23:00,31
23-09-16 22:00,42
23-09-16 21:00,50
23-09-16 20:00,61
23-09-16 19:00,61
23-09-16 18:00,71
23-09-16 17:00,26
23-09-16 16:00,19
23-09-16 15:00,20
23-09-16 14:00,19
23-09-16 13:00,16
23-09-16 12:00,19
23-09-16 11:00,21
23-09-16 10:00,32
23-09-16 09:00,39
23-09-16 08:00,37
23-09-16 07:00,35
23-09-16 06:00,24
23-09-16 05:00,16
23-09-16 04:00,13
23-09-16 03:00,13
23-09-16 02:00,14
23-09-16 01:00,18
23-09-16 00:00,20
22-09-16 23:00,28
22-09-16 22:00,31
22-09-16 21:00,39
22-09-16 20:00,45
22-09-16 19:00,38
22-09-16 18:00,22
22-09-16 17:00,14
22-09-16 16:00,24
22-09-16 15:00,22
22-09-16 14:00,11
22-09-16 13:00,17
22-09-16 12:00,19
22-09-16 11:00,23
22-09-16 10:00,21
22-09-16 09:00,21
22-09-16 08:00,20
22-09-16 07:00,18
22-09-16 06:00,17
22-09-16 05:00,10
22-09-16 04:00,12
22-09-16 03:00,11
22-09-16 02:00,13
22-09-16 01:00,15
22-09-16 00:00,19
21-09-16 23:00,24
21-09-16 22:00,32
21-09-16 21:00,39
21-09-16 20:00,45
21-09-16 19:00,30
21-09-16 18:00,28
21-09-16 17:00,25
21-09-16 16:00,21
21-09-16 15:00,23
21-09-16 14:00,24
21-09-16 13:00,28
21-09-16 12:00,24
21-09-16 11:00,30
21-09-16 10:00,28
21-09-16 09:00,30
21-09-16 08:00,27
21-09-16 07:00,28
21-09-16 06:00,23
21-09-16 05:00,13
21-09-16 04:00,11
21-09-16 03:00,12
21-09-16 02:00,14
21-09-16 01:00,16
21-09-16 00:00,19
20-09-16 23:00,25
20-09-16 22:00,23
20-09-16 21:00,30
20-09-16 20:00,37
20-09-16 19:00,20
20-09-16 18:00,21
20-09-16 17:00,20
20-09-16 16:00,13
20-09-16 15:00,12
20-09-16 14:00,19
20-09-16 13:00,13
20-09-16 12:00,13
20-09-16 11:00,18
20-09-16 10:00,23
20-09-16 09:00,29
20-09-16 08:00,31
20-09-16 07:00,25
20-09-16 06:00,21
20-09-16 05:00,17
20-09-16 04:00,13
20-09-16 03:00,14
20-09-16 02:00,16
20-09-16 01:00,14
20-09-16 00:00,15
19-09-16 23:00,16
19-09-16 22:00,23
19-09-16 21:00,30
19-09-16 20:00,26
19-09-16 19:00,34
19-09-16 18:00,33
19-09-16 17:00,27
19-09-16 16:00,22
19-09-16 15:00,22
19-09-16 14:00,19
19-09-16 13:00,17
19-09-16 12:00,18
19-09-16 11:00,19
19-09-16 10:00,16
19-09-16 09:00,19
19-09-16 08:00,20
19-09-16 07:00,31
19-09-16 06:00,22
19-09-16 05:00,11
19-09-16 04:00,7
19-09-16 03:00,8
19-09-16 02:00,8
19-09-16 01:00,11
19-09-16 00:00,9
18-09-16 23:00,8
18-09-16 22:00,9
18-09-16 21:00,9
18-09-16 20:00,11
18-09-16 19:00,10
18-09-16 18:00,10
18-09-16 17:00,11
18-09-16 16:00,15
18-09-16 15:00,12
18-09-16 14:00,11
18-09-16 13:00,11
18-09-16 12:00,10
18-09-16 11:00,12
18-09-16 10:00,9
18-09-16 09:00,8
18-09-16 08:00,8
18-09-16 07:00,8
18-09-16 06:00,7
18-09-16 05:00,6
18-09-16 04:00,7
18-09-16 03:00,7
18-09-16 02:00,6
18-09-16 01:00,8
18-09-16 00:00,7
17-09-16 23:00,7
17-09-16 22:00,7
17-09-16 21:00,8
17-09-16 20:00,12
17-09-16 19:00,20
17-09-16 18:00,18
17-09-16 17:00,19
17-09-16 16:00,17
17-09-16 15:00,15
17-09-16 14:00,16
17-09-16 13:00,12
17-09-16 12:00,13
17-09-16 11:00,14
17-09-16 10:00,15
17-09-16 09:00,14
17-09-16 08:00,13
17-09-16 07:00,12
17-09-16 06:00,10
17-09-16 05:00,9
17-09-16 04:00,9
17-09-16 03:00,11
17-09-16 02:00,12
17-09-16 01:00,13
17-09-16 00:00,17
16-09-16 23:00,15
16-09-16 22:00,21
16-09-16 21:00,24
16-09-16 20:00,26
16-09-16 19:00,21
16-09-16 18:00,25
16-09-16 17:00,21
16-09-16 16:00,20
16-09-16 15:00,28
16-09-16 14:00,22
16-09-16 13:00,22
16-09-16 12:00,21
16-09-16 11:00,23
16-09-16 10:00,23
16-09-16 09:00,30
16-09-16 08:00,50
16-09-16 07:00,54
16-09-16 06:00,46
16-09-16 05:00,32
16-09-16 04:00,23
16-09-16 03:00,22
16-09-16 02:00,36
16-09-16 01:00,30
16-09-16 00:00,36
15-09-16 23:00,40
15-09-16 22:00,54
15-09-16 21:00,41
15-09-16 20:00,50
15-09-16 19:00,20
15-09-16 18:00,14
15-09-16 17:00,10
15-09-16 16:00,10
15-09-16 15:00,9
15-09-16 14:00,8
15-09-16 13:00,9
15-09-16 12:00,9
15-09-16 11:00,10
15-09-16 10:00,16
15-09-16 09:00,46
15-09-16 08:00,62
15-09-16 07:00,75
15-09-16 06:00,74
15-09-16 05:00,38
15-09-16 04:00,22
15-09-16 03:00,33
15-09-16 02:00,27
15-09-16 01:00,20
15-09-16 00:00,18
14-09-16 23:00,19
14-09-16 22:00,29
14-09-16 21:00,14
14-09-16 20:00,12
14-09-16 19:00,15
14-09-16 18:00,16
14-09-16 17:00,10
14-09-16 16:00,10
14-09-16 15:00,10
14-09-16 14:00,8
14-09-16 13:00,9
14-09-16 12:00,9
14-09-16 11:00,21
14-09-16 10:00,43
14-09-16 09:00,55
14-09-16 08:00,48
14-09-16 07:00,42
14-09-16 06:00,34
14-09-16 05:00,28
14-09-16 04:00,20
14-09-16 03:00,15
14-09-16 02:00,16
14-09-16 01:00,22
14-09-16 00:00,21
13-09-16 23:00,35
13-09-16 22:00,40
13-09-16 21:00,46
13-09-16 20:00,30
13-09-16 19:00,26
13-09-16 18:00,16
13-09-16 17:00,12
13-09-16 16:00,12
13-09-16 15:00,17
13-09-16 14:00,18
13-09-16 13:00,16
13-09-16 12:00,17
13-09-16 11:00,26
13-09-16 10:00,42
13-09-16 09:00,41
13-09-16 08:00,39
13-09-16 07:00,30
13-09-16 06:00,29
13-09-16 05:00,27
13-09-16 04:00,21
13-09-16 03:00,23
13-09-16 02:00,26
13-09-16 01:00,25
13-09-16 00:00,31
12-09-16 23:00,41
12-09-16 22:00,50
12-09-16 21:00,55
12-09-16 20:00,48
12-09-16 19:00,26
12-09-16 18:00,14
12-09-16 17:00,7
12-09-16 16:00,9
12-09-16 15:00,14
12-09-16 14:00,10
12-09-16 13:00,10
12-09-16 12:00,23
12-09-16 11:00,33
12-09-16 10:00,43
12-09-16 09:00,37
12-09-16 08:00,38
12-09-16 07:00,31
12-09-16 06:00,28
12-09-16 05:00,23
12-09-16 04:00,20
12-09-16 03:00,20
12-09-16 02:00,16
12-09-16 01:00,14
12-09-16 00:00,17
11-09-16 23:00,21
11-09-16 22:00,32
11-09-16 21:00,36
11-09-16 20:00,41
11-09-16 19:00,39
11-09-16 18:00,11
11-09-16 17:00,8
11-09-16 16:00,5
11-09-16 15:00,5
11-09-16 14:00,6
11-09-16 13:00,7
11-09-16 12:00,8
11-09-16 11:00,9
11-09-16 10:00,12
11-09-16 09:00,11
11-09-16 08:00,11
11-09-16 07:00,11
11-09-16 06:00,16
11-09-16 05:00,13
11-09-16 04:00,12
11-09-16 03:00,15
11-09-16 02:00,16
11-09-16 01:00,17
11-09-16 00:00,29
10-09-16 23:00,35
10-09-16 22:00,42
10-09-16 21:00,37
10-09-16 20:00,40
10-09-16 19:00,27
10-09-16 18:00,21
10-09-16 17:00,11
10-09-16 16:00,6
10-09-16 15:00,7
10-09-16 14:00,7
10-09-16 13:00,9
10-09-16 12:00,16
10-09-16 11:00,21
10-09-16 10:00,20
10-09-16 09:00,19
10-09-16 08:00,21
10-09-16 07:00,21
10-09-16 06:00,22
10-09-16 05:00,26
10-09-16 04:00,23
10-09-16 03:00,27
10-09-16 02:00,27
10-09-16 01:00,35
10-09-16 00:00,44
09-09-16 23:00,51
09-09-16 22:00,51
09-09-16 21:00,50
09-09-16 20:00,44
09-09-16 19:00,24
09-09-16 18:00,14
09-09-16 17:00,18
09-09-16 16:00,12
09-09-16 15:00,18
09-09-16 14:00,22
09-09-16 13:00,19
09-09-16 12:00,17
09-09-16 11:00,22
09-09-16 10:00,31
09-09-16 09:00,40
09-09-16 08:00,38
09-09-16 07:00,36
09-09-16 06:00,30
09-09-16 05:00,22
09-09-16 04:00,26
09-09-16 03:00,25
09-09-16 02:00,17
09-09-16 01:00,21
09-09-16 00:00,23
08-09-16 23:00,33
08-09-16 22:00,51
08-09-16 21:00,47
08-09-16 20:00,60
08-09-16 19:00,58
08-09-16 18:00,41
08-09-16 17:00,19
08-09-16 16:00,15
08-09-16 15:00,21
08-09-16 14:00,16
08-09-16 13:00,17
08-09-16 12:00,14
08-09-16 11:00,12
08-09-16 10:00,13
08-09-16 09:00,20
08-09-16 08:00,38
08-09-16 07:00,27
08-09-16 06:00,22
08-09-16 05:00,23
08-09-16 04:00,24
08-09-16 03:00,25
08-09-16 02:00,22
08-09-16 01:00,20
08-09-16 00:00,21
07-09-16 23:00,24
07-09-16 22:00,20
07-09-16 21:00,20
07-09-16 20:00,19
07-09-16 19:00,14
07-09-16 18:00,13
07-09-16 17:00,11
07-09-16 16:00,9
07-09-16 15:00,8
07-09-16 14:00,8
07-09-16 13:00,10
07-09-16 12:00,22
07-09-16 11:00,28
07-09-16 10:00,31
07-09-16 09:00,26
07-09-16 08:00,22
07-09-16 07:00,23
07-09-16 06:00,20
07-09-16 05:00,14
07-09-16 04:00,13
07-09-16 03:00,17
07-09-16 02:00,22
07-09-16 01:00,28
07-09-16 00:00,30
06-09-16 23:00,32
06-09-16 22:00,31
06-09-16 21:00,22
06-09-16 20:00,35
06-09-16 19:00,16
06-09-16 18:00,8
06-09-16 17:00,6
06-09-16 16:00,8
06-09-16 15:00,8
06-09-16 14:00,7
06-09-16 13:00,7
06-09-16 12:00,8
06-09-16 11:00,11
06-09-16 10:00,15
06-09-16 09:00,15
06-09-16 08:00,18
06-09-16 07:00,34
06-09-16 06:00,29
06-09-16 05:00,23
06-09-16 04:00,11
06-09-16 03:00,12
06-09-16 02:00,9
06-09-16 01:00,11
06-09-16 00:00,11
05-09-16 23:00,11
05-09-16 22:00,13
05-09-16 21:00,16
05-09-16 20:00,15
05-09-16 19:00,16
05-09-16 18:00,15
05-09-16 17:00,15
05-09-16 16:00,19
05-09-16 15:00,23
05-09-16 14:00,19
05-09-16 13:00,17
05-09-16 12:00,14
05-09-16 11:00,13
05-09-16 10:00,13
05-09-16 09:00,15
05-09-16 08:00,17
05-09-16 07:00,27
05-09-16 06:00,16
05-09-16 05:00,12
05-09-16 04:00,7
05-09-16 03:00,7
05-09-16 02:00,6
05-09-16 01:00,6
05-09-16 00:00,6
04-09-16 23:00,6
04-09-16 22:00,5
04-09-16 21:00,7
04-09-16 20:00,7
04-09-16 19:00,10
04-09-16 18:00,6
04-09-16 17:00,6
04-09-16 16:00,6
04-09-16 15:00,6
04-09-16 14:00,7
04-09-16 13:00,9
04-09-16 12:00,6
04-09-16 11:00,5
04-09-16 10:00,6
04-09-16 09:00,7
04-09-16 08:00,9
04-09-16 07:00,9
04-09-16 06:00,8
04-09-16 05:00,7
04-09-16 04:00,7
04-09-16 03:00,7
04-09-16 02:00,9
04-09-16 01:00,21
04-09-16 00:00,12
03-09-16 23:00,12
03-09-16 22:00,16
03-09-16 21:00,23
03-09-16 20:00,40
03-09-16 19:00,25
03-09-16 18:00,15
03-09-16 17:00,10
03-09-16 16:00,8
03-09-16 15:00,9
03-09-16 14:00,8
03-09-16 13:00,8
03-09-16 12:00,10
03-09-16 11:00,11
03-09-16 10:00,17
03-09-16 09:00,23
03-09-16 08:00,23
03-09-16 07:00,31
03-09-16 06:00,28
03-09-16 05:00,22
03-09-16 04:00,19
03-09-16 03:00,19
03-09-16 02:00,26
03-09-16 01:00,32
03-09-16 00:00,21
02-09-16 23:00,30
02-09-16 22:00,53
02-09-16 21:00,55
02-09-16 20:00,45
02-09-16 19:00,28
02-09-16 18:00,18
02-09-16 17:00,16
02-09-16 16:00,11
02-09-16 15:00,15
02-09-16 14:00,15
02-09-16 13:00,18
02-09-16 12:00,19
02-09-16 11:00,23
02-09-16 10:00,26
02-09-16 09:00,26
02-09-16 08:00,34
02-09-16 07:00,39
02-09-16 06:00,35
02-09-16 05:00,35
02-09-16 04:00,33
02-09-16 03:00,34
02-09-16 02:00,31
02-09-16 01:00,34
02-09-16 00:00,37
01-09-16 23:00,51
01-09-16 22:00,62
01-09-16 21:00,61
01-09-16 20:00,50
01-09-16 19:00,66
01-09-16 18:00,30
01-09-16 17:00,21
01-09-16 16:00,19
01-09-16 15:00,27
01-09-16 14:00,23
01-09-16 13:00,24
01-09-16 12:00,18
01-09-16 11:00,21
01-09-16 10:00,32
01-09-16 09:00,39
01-09-16 08:00,39
01-09-16 07:00,48
01-09-16 06:00,44
01-09-16 05:00,33
01-09-16 04:00,19
01-09-16 03:00,13
01-09-16 02:00,10
01-09-16 01:00,9

