Datum Zeit,Collmberg O3
27-09-16 04:00,45
27-09-16 03:00,96
27-09-16 02:00,64
27-09-16 01:00,75
27-09-16 00:00,97
26-09-16 23:00,86
26-09-16 22:00,78
26-09-16 21:00,68
26-09-16 20:00,72
26-09-16 19:00,97
26-09-16 18:00,97
26-09-16 17:00,103
26-09-16 16:00,92
26-09-16 15:00,83
26-09-16 14:00,72
26-09-16 13:00,80
26-09-16 12:00,77
26-09-16 11:00,59
26-09-16 10:00,43
26-09-16 09:00,32
26-09-16 08:00,41
26-09-16 07:00,57
26-09-16 06:00,63
26-09-16 05:00,71
26-09-16 04:00,77
26-09-16 03:00,79
26-09-16 02:00,80
26-09-16 01:00,74
26-09-16 00:00,60
25-09-16 23:00,60
25-09-16 22:00,67
25-09-16 21:00,83
25-09-16 20:00,95
25-09-16 19:00,98
25-09-16 18:00,93
25-09-16 17:00,98
25-09-16 16:00,109
25-09-16 15:00,109
25-09-16 14:00,102
25-09-16 13:00,93
25-09-16 12:00,78
25-09-16 11:00,59
25-09-16 10:00,58
25-09-16 09:00,52
25-09-16 08:00,55
25-09-16 07:00,54
25-09-16 06:00,59
25-09-16 05:00,66
25-09-16 04:00,82
25-09-16 03:00,82
25-09-16 02:00,71
25-09-16 01:00,70
25-09-16 00:00,71
24-09-16 23:00,76
24-09-16 22:00,82
24-09-16 21:00,81
24-09-16 20:00,91
24-09-16 19:00,95
24-09-16 18:00,95
24-09-16 17:00,96
24-09-16 16:00,91
24-09-16 15:00,89
24-09-16 14:00,83
24-09-16 13:00,78
24-09-16 12:00,75
24-09-16 11:00,69
24-09-16 10:00,51
24-09-16 09:00,43
24-09-16 08:00,47
24-09-16 07:00,48
24-09-16 06:00,49
24-09-16 05:00,53
24-09-16 04:00,65
24-09-16 03:00,60
24-09-16 02:00,54
24-09-16 01:00,64
24-09-16 00:00,75
23-09-16 23:00,80
23-09-16 22:00,89
23-09-16 21:00,92
23-09-16 20:00,95
23-09-16 19:00,104
23-09-16 18:00,109
23-09-16 17:00,107
23-09-16 16:00,101
23-09-16 15:00,96
23-09-16 14:00,94
23-09-16 13:00,76
23-09-16 12:00,63
23-09-16 11:00,50
23-09-16 10:00,36
23-09-16 09:00,32
23-09-16 08:00,32
23-09-16 07:00,35
23-09-16 06:00,39
23-09-16 05:00,42
23-09-16 04:00,46
23-09-16 03:00,56
23-09-16 02:00,69
23-09-16 01:00,75
23-09-16 00:00,77
22-09-16 23:00,83
22-09-16 22:00,83
22-09-16 21:00,87
22-09-16 20:00,90
22-09-16 19:00,92
22-09-16 18:00,91
22-09-16 17:00,86
22-09-16 16:00,86
22-09-16 15:00,85
22-09-16 14:00,79
22-09-16 13:00,74
22-09-16 12:00,63
22-09-16 11:00,63
22-09-16 10:00,37
22-09-16 09:00,26
22-09-16 08:00,30
22-09-16 07:00,42
22-09-16 06:00,36
22-09-16 05:00,27
22-09-16 04:00,34
22-09-16 03:00,34
22-09-16 02:00,37
22-09-16 01:00,36
22-09-16 00:00,39
21-09-16 23:00,36
21-09-16 22:00,44
21-09-16 21:00,63
21-09-16 20:00,70
21-09-16 19:00,73
21-09-16 18:00,71
21-09-16 17:00,64
21-09-16 16:00,54
21-09-16 15:00,66
21-09-16 14:00,70
21-09-16 13:00,65
21-09-16 12:00,44
21-09-16 11:00,24
21-09-16 10:00,15
21-09-16 09:00,12
21-09-16 08:00,19
21-09-16 07:00,21
21-09-16 06:00,27
21-09-16 05:00,38
21-09-16 04:00,50
21-09-16 03:00,63
21-09-16 02:00,70
21-09-16 01:00,71
21-09-16 00:00,77
20-09-16 23:00,81
20-09-16 22:00,81
20-09-16 21:00,81
20-09-16 20:00,75
20-09-16 19:00,72
20-09-16 18:00,68
20-09-16 17:00,69
20-09-16 16:00,72
20-09-16 15:00,73
20-09-16 14:00,69
20-09-16 13:00,67
20-09-16 12:00,61
20-09-16 11:00,47
20-09-16 10:00,39
20-09-16 09:00,33
20-09-16 08:00,36
20-09-16 07:00,40
20-09-16 06:00,42
20-09-16 05:00,41
20-09-16 04:00,41
20-09-16 03:00,51
20-09-16 02:00,50
20-09-16 01:00,49
20-09-16 00:00,49
19-09-16 23:00,47
19-09-16 22:00,49
19-09-16 21:00,46
19-09-16 20:00,57
19-09-16 19:00,70
19-09-16 18:00,68
19-09-16 17:00,68
19-09-16 16:00,71
19-09-16 15:00,67
19-09-16 14:00,60
19-09-16 13:00,57
19-09-16 12:00,41
19-09-16 11:00,
19-09-16 10:00,
19-09-16 09:00,
19-09-16 08:00,24
19-09-16 07:00,27
19-09-16 06:00,26
19-09-16 05:00,24
19-09-16 04:00,23
19-09-16 03:00,23
19-09-16 02:00,21
19-09-16 01:00,26
19-09-16 00:00,31
18-09-16 23:00,30
18-09-16 22:00,34
18-09-16 21:00,35
18-09-16 20:00,36
18-09-16 19:00,36
18-09-16 18:00,39
18-09-16 17:00,40
18-09-16 16:00,42
18-09-16 15:00,38
18-09-16 14:00,36
18-09-16 13:00,52
18-09-16 12:00,46
18-09-16 11:00,41
18-09-16 10:00,38
18-09-16 09:00,39
18-09-16 08:00,38
18-09-16 07:00,39
18-09-16 06:00,42
18-09-16 05:00,44
18-09-16 04:00,46
18-09-16 03:00,46
18-09-16 02:00,59
18-09-16 01:00,76
18-09-16 00:00,76
17-09-16 23:00,84
17-09-16 22:00,86
17-09-16 21:00,87
17-09-16 20:00,86
17-09-16 19:00,61
17-09-16 18:00,50
17-09-16 17:00,52
17-09-16 16:00,53
17-09-16 15:00,52
17-09-16 14:00,53
17-09-16 13:00,55
17-09-16 12:00,55
17-09-16 11:00,40
17-09-16 10:00,40
17-09-16 09:00,44
17-09-16 08:00,53
17-09-16 07:00,63
17-09-16 06:00,66
17-09-16 05:00,66
17-09-16 04:00,58
17-09-16 03:00,60
17-09-16 02:00,54
17-09-16 01:00,47
17-09-16 00:00,54
16-09-16 23:00,62
16-09-16 22:00,58
16-09-16 21:00,55
16-09-16 20:00,59
16-09-16 19:00,68
16-09-16 18:00,72
16-09-16 17:00,78
16-09-16 16:00,114
16-09-16 15:00,129
16-09-16 14:00,126
16-09-16 13:00,113
16-09-16 12:00,97
16-09-16 11:00,82
16-09-16 10:00,65
16-09-16 09:00,57
16-09-16 08:00,54
16-09-16 07:00,74
16-09-16 06:00,80
16-09-16 05:00,81
16-09-16 04:00,81
16-09-16 03:00,81
16-09-16 02:00,78
16-09-16 01:00,89
16-09-16 00:00,95
15-09-16 23:00,98
15-09-16 22:00,99
15-09-16 21:00,100
15-09-16 20:00,108
15-09-16 19:00,114
15-09-16 18:00,122
15-09-16 17:00,124
15-09-16 16:00,120
15-09-16 15:00,121
15-09-16 14:00,114
15-09-16 13:00,107
15-09-16 12:00,102
15-09-16 11:00,94
15-09-16 10:00,76
15-09-16 09:00,64
15-09-16 08:00,62
15-09-16 07:00,67
15-09-16 06:00,68
15-09-16 05:00,67
15-09-16 04:00,65
15-09-16 03:00,65
15-09-16 02:00,71
15-09-16 01:00,74
15-09-16 00:00,77
14-09-16 23:00,80
14-09-16 22:00,84
14-09-16 21:00,97
14-09-16 20:00,104
14-09-16 19:00,116
14-09-16 18:00,131
14-09-16 17:00,139
14-09-16 16:00,143
14-09-16 15:00,145
14-09-16 14:00,143
14-09-16 13:00,141
14-09-16 12:00,131
14-09-16 11:00,106
14-09-16 10:00,91
14-09-16 09:00,84
14-09-16 08:00,
14-09-16 07:00,102
14-09-16 06:00,105
14-09-16 05:00,107
14-09-16 04:00,105
14-09-16 03:00,105
14-09-16 02:00,105
14-09-16 01:00,102
14-09-16 00:00,108
13-09-16 23:00,121
13-09-16 22:00,124
13-09-16 21:00,125
13-09-16 20:00,127
13-09-16 19:00,132
13-09-16 18:00,137
13-09-16 17:00,141
13-09-16 16:00,143
13-09-16 15:00,144
13-09-16 14:00,141
13-09-16 13:00,138
13-09-16 12:00,119
13-09-16 11:00,99
13-09-16 10:00,88
13-09-16 09:00,80
13-09-16 08:00,79
13-09-16 07:00,82
13-09-16 06:00,70
13-09-16 05:00,92
13-09-16 04:00,100
13-09-16 03:00,107
13-09-16 02:00,110
13-09-16 01:00,105
13-09-16 00:00,103
12-09-16 23:00,108
12-09-16 22:00,121
12-09-16 21:00,128
12-09-16 20:00,133
12-09-16 19:00,142
12-09-16 18:00,153
12-09-16 17:00,155
12-09-16 16:00,154
12-09-16 15:00,147
12-09-16 14:00,146
12-09-16 13:00,143
12-09-16 12:00,130
12-09-16 11:00,124
12-09-16 10:00,130
12-09-16 09:00,122
12-09-16 08:00,125
12-09-16 07:00,135
12-09-16 06:00,136
12-09-16 05:00,132
12-09-16 04:00,126
12-09-16 03:00,126
12-09-16 02:00,127
12-09-16 01:00,133
12-09-16 00:00,133
11-09-16 23:00,137
11-09-16 22:00,145
11-09-16 21:00,148
11-09-16 20:00,151
11-09-16 19:00,147
11-09-16 18:00,145
11-09-16 17:00,147
11-09-16 16:00,150
11-09-16 15:00,149
11-09-16 14:00,148
11-09-16 13:00,147
11-09-16 12:00,131
11-09-16 11:00,113
11-09-16 10:00,95
11-09-16 09:00,77
11-09-16 08:00,82
11-09-16 07:00,84
11-09-16 06:00,82
11-09-16 05:00,79
11-09-16 04:00,84
11-09-16 03:00,86
11-09-16 02:00,92
11-09-16 01:00,96
11-09-16 00:00,103
10-09-16 23:00,111
10-09-16 22:00,112
10-09-16 21:00,121
10-09-16 20:00,129
10-09-16 19:00,139
10-09-16 18:00,142
10-09-16 17:00,146
10-09-16 16:00,146
10-09-16 15:00,146
10-09-16 14:00,145
10-09-16 13:00,142
10-09-16 12:00,131
10-09-16 11:00,110
10-09-16 10:00,98
10-09-16 09:00,85
10-09-16 08:00,97
10-09-16 07:00,101
10-09-16 06:00,99
10-09-16 05:00,105
10-09-16 04:00,102
10-09-16 03:00,102
10-09-16 02:00,105
10-09-16 01:00,107
10-09-16 00:00,111
09-09-16 23:00,118
09-09-16 22:00,127
09-09-16 21:00,133
09-09-16 20:00,140
09-09-16 19:00,140
09-09-16 18:00,146
09-09-16 17:00,147
09-09-16 16:00,147
09-09-16 15:00,148
09-09-16 14:00,146
09-09-16 13:00,133
09-09-16 12:00,123
09-09-16 11:00,110
09-09-16 10:00,78
09-09-16 09:00,80
09-09-16 08:00,62
09-09-16 07:00,60
09-09-16 06:00,64
09-09-16 05:00,70
09-09-16 04:00,77
09-09-16 03:00,91
09-09-16 02:00,89
09-09-16 01:00,87
09-09-16 00:00,89
08-09-16 23:00,84
08-09-16 22:00,87
08-09-16 21:00,98
08-09-16 20:00,105
08-09-16 19:00,95
08-09-16 18:00,97
08-09-16 17:00,107
08-09-16 16:00,114
08-09-16 15:00,118
08-09-16 14:00,114
08-09-16 13:00,111
08-09-16 12:00,109
08-09-16 11:00,91
08-09-16 10:00,68
08-09-16 09:00,46
08-09-16 08:00,39
08-09-16 07:00,57
08-09-16 06:00,63
08-09-16 05:00,70
08-09-16 04:00,66
08-09-16 03:00,62
08-09-16 02:00,54
08-09-16 01:00,52
08-09-16 00:00,60
07-09-16 23:00,69
07-09-16 22:00,79
07-09-16 21:00,86
07-09-16 20:00,92
07-09-16 19:00,95
07-09-16 18:00,98
07-09-16 17:00,100
07-09-16 16:00,102
07-09-16 15:00,103
07-09-16 14:00,95
07-09-16 13:00,90
07-09-16 12:00,79
07-09-16 11:00,64
07-09-16 10:00,47
07-09-16 09:00,31
07-09-16 08:00,32
07-09-16 07:00,42
07-09-16 06:00,46
07-09-16 05:00,38
07-09-16 04:00,40
07-09-16 03:00,40
07-09-16 02:00,44
07-09-16 01:00,54
07-09-16 00:00,62
06-09-16 23:00,69
06-09-16 22:00,69
06-09-16 21:00,72
06-09-16 20:00,69
06-09-16 19:00,69
06-09-16 18:00,71
06-09-16 17:00,72
06-09-16 16:00,73
06-09-16 15:00,71
06-09-16 14:00,66
06-09-16 13:00,54
06-09-16 12:00,40
06-09-16 11:00,37
06-09-16 10:00,31
06-09-16 09:00,25
06-09-16 08:00,26
06-09-16 07:00,27
06-09-16 06:00,17
06-09-16 05:00,21
06-09-16 04:00,25
06-09-16 03:00,37
06-09-16 02:00,32
06-09-16 01:00,29
06-09-16 00:00,30
05-09-16 23:00,34
05-09-16 22:00,39
05-09-16 21:00,42
05-09-16 20:00,48
05-09-16 19:00,56
05-09-16 18:00,58
05-09-16 17:00,55
05-09-16 16:00,49
05-09-16 15:00,48
05-09-16 14:00,41
05-09-16 13:00,42
05-09-16 12:00,34
05-09-16 11:00,33
05-09-16 10:00,29
05-09-16 09:00,32
05-09-16 08:00,34
05-09-16 07:00,33
05-09-16 06:00,36
05-09-16 05:00,35
05-09-16 04:00,36
05-09-16 03:00,40
05-09-16 02:00,41
05-09-16 01:00,37
05-09-16 00:00,35
04-09-16 23:00,39
04-09-16 22:00,48
04-09-16 21:00,58
04-09-16 20:00,61
04-09-16 19:00,57
04-09-16 18:00,59
04-09-16 17:00,67
04-09-16 16:00,67
04-09-16 15:00,57
04-09-16 14:00,56
04-09-16 13:00,62
04-09-16 12:00,81
04-09-16 11:00,85
04-09-16 10:00,86
04-09-16 09:00,83
04-09-16 08:00,83
04-09-16 07:00,87
04-09-16 06:00,91
04-09-16 05:00,91
04-09-16 04:00,91
04-09-16 03:00,92
04-09-16 02:00,90
04-09-16 01:00,84
04-09-16 00:00,82
03-09-16 23:00,83
03-09-16 22:00,88
03-09-16 21:00,89
03-09-16 20:00,92
03-09-16 19:00,98
03-09-16 18:00,108
03-09-16 17:00,111
03-09-16 16:00,113
03-09-16 15:00,109
03-09-16 14:00,114
03-09-16 13:00,111
03-09-16 12:00,101
03-09-16 11:00,80
03-09-16 10:00,70
03-09-16 09:00,59
03-09-16 08:00,48
03-09-16 07:00,51
03-09-16 06:00,54
03-09-16 05:00,59
03-09-16 04:00,66
03-09-16 03:00,72
03-09-16 02:00,83
03-09-16 01:00,107
03-09-16 00:00,108
02-09-16 23:00,109
02-09-16 22:00,117
02-09-16 21:00,114
02-09-16 20:00,124
02-09-16 19:00,125
02-09-16 18:00,123
02-09-16 17:00,123
02-09-16 16:00,120
02-09-16 15:00,113
02-09-16 14:00,109
02-09-16 13:00,99
02-09-16 12:00,91
02-09-16 11:00,83
02-09-16 10:00,79
02-09-16 09:00,70
02-09-16 08:00,65
02-09-16 07:00,66
02-09-16 06:00,64
02-09-16 05:00,70
02-09-16 04:00,70
02-09-16 03:00,74
02-09-16 02:00,84
02-09-16 01:00,113
02-09-16 00:00,127
01-09-16 23:00,132
01-09-16 22:00,130
01-09-16 21:00,126
01-09-16 20:00,136
01-09-16 19:00,137
01-09-16 18:00,139
01-09-16 17:00,140
01-09-16 16:00,139
01-09-16 15:00,133
01-09-16 14:00,129
01-09-16 13:00,124
01-09-16 12:00,120
01-09-16 11:00,103
01-09-16 10:00,94
01-09-16 09:00,83
01-09-16 08:00,73
01-09-16 07:00,67
01-09-16 06:00,71
01-09-16 05:00,69
01-09-16 04:00,76
01-09-16 03:00,85
01-09-16 02:00,89
01-09-16 01:00,93

