Datum Zeit,Freiberg NO2
25-09-16 13:00,11
25-09-16 12:00,10
25-09-16 11:00,13
25-09-16 10:00,18
25-09-16 09:00,21
25-09-16 08:00,27
25-09-16 07:00,22
25-09-16 06:00,22
25-09-16 05:00,24
25-09-16 04:00,15
25-09-16 03:00,13
25-09-16 02:00,17
25-09-16 01:00,16
25-09-16 00:00,13
24-09-16 23:00,28
24-09-16 22:00,26
24-09-16 21:00,31
24-09-16 20:00,43
24-09-16 19:00,45
24-09-16 18:00,25
24-09-16 17:00,12
24-09-16 16:00,8
24-09-16 15:00,6
24-09-16 14:00,7
24-09-16 13:00,10
24-09-16 12:00,8
24-09-16 11:00,10
24-09-16 10:00,9
24-09-16 09:00,22
24-09-16 08:00,44
24-09-16 07:00,43
24-09-16 06:00,35
24-09-16 05:00,29
24-09-16 04:00,20
24-09-16 03:00,20
24-09-16 02:00,20
24-09-16 01:00,19
24-09-16 00:00,23
23-09-16 23:00,29
23-09-16 22:00,37
23-09-16 21:00,58
23-09-16 20:00,77
23-09-16 19:00,89
23-09-16 18:00,44
23-09-16 17:00,15
23-09-16 16:00,12
23-09-16 15:00,16
23-09-16 14:00,15
23-09-16 13:00,14
23-09-16 12:00,14
23-09-16 11:00,20
23-09-16 10:00,32
23-09-16 09:00,42
23-09-16 08:00,52
23-09-16 07:00,57
23-09-16 06:00,53
23-09-16 05:00,39
23-09-16 04:00,20
23-09-16 03:00,16
23-09-16 02:00,16
23-09-16 01:00,17
23-09-16 00:00,20
22-09-16 23:00,23
22-09-16 22:00,29
22-09-16 21:00,31
22-09-16 20:00,49
22-09-16 19:00,68
22-09-16 18:00,41
22-09-16 17:00,27
22-09-16 16:00,13
22-09-16 15:00,12
22-09-16 14:00,11
22-09-16 13:00,14
22-09-16 12:00,13
22-09-16 11:00,20
22-09-16 10:00,25
22-09-16 09:00,30
22-09-16 08:00,38
22-09-16 07:00,47
22-09-16 06:00,35
22-09-16 05:00,27
22-09-16 04:00,22
22-09-16 03:00,15
22-09-16 02:00,13
22-09-16 01:00,18
22-09-16 00:00,25
21-09-16 23:00,28
21-09-16 22:00,24
21-09-16 21:00,45
21-09-16 20:00,53
21-09-16 19:00,39
21-09-16 18:00,23
21-09-16 17:00,19
21-09-16 16:00,16
21-09-16 15:00,14
21-09-16 14:00,15
21-09-16 13:00,18
21-09-16 12:00,19
21-09-16 11:00,19
21-09-16 10:00,32
21-09-16 09:00,38
21-09-16 08:00,52
21-09-16 07:00,60
21-09-16 06:00,50
21-09-16 05:00,34
21-09-16 04:00,17
21-09-16 03:00,16
21-09-16 02:00,23
21-09-16 01:00,22
21-09-16 00:00,18
20-09-16 23:00,18
20-09-16 22:00,27
20-09-16 21:00,40
20-09-16 20:00,58
20-09-16 19:00,45
20-09-16 18:00,27
20-09-16 17:00,33
20-09-16 16:00,22
20-09-16 15:00,20
20-09-16 14:00,15
20-09-16 13:00,14
20-09-16 12:00,20
20-09-16 11:00,16
20-09-16 10:00,22
20-09-16 09:00,24
20-09-16 08:00,29
20-09-16 07:00,26
20-09-16 06:00,20
20-09-16 05:00,16
20-09-16 04:00,12
20-09-16 03:00,11
20-09-16 02:00,13
20-09-16 01:00,17
20-09-16 00:00,17
19-09-16 23:00,13
19-09-16 22:00,26
19-09-16 21:00,34
19-09-16 20:00,32
19-09-16 19:00,29
19-09-16 18:00,38
19-09-16 17:00,27
19-09-16 16:00,27
19-09-16 15:00,22
19-09-16 14:00,21
19-09-16 13:00,17
19-09-16 12:00,20
19-09-16 11:00,22
19-09-16 10:00,21
19-09-16 09:00,18
19-09-16 08:00,20
19-09-16 07:00,24
19-09-16 06:00,18
19-09-16 05:00,13
19-09-16 04:00,8
19-09-16 03:00,7
19-09-16 02:00,7
19-09-16 01:00,7
19-09-16 00:00,7
18-09-16 23:00,9
18-09-16 22:00,13
18-09-16 21:00,16
18-09-16 20:00,16
18-09-16 19:00,17
18-09-16 18:00,18
18-09-16 17:00,19
18-09-16 16:00,17
18-09-16 15:00,15
18-09-16 14:00,16
18-09-16 13:00,15
18-09-16 12:00,13
18-09-16 11:00,13
18-09-16 10:00,15
18-09-16 09:00,14
18-09-16 08:00,12
18-09-16 07:00,8
18-09-16 06:00,6
18-09-16 05:00,6
18-09-16 04:00,5
18-09-16 03:00,6
18-09-16 02:00,7
18-09-16 01:00,7
18-09-16 00:00,11
17-09-16 23:00,11
17-09-16 22:00,14
17-09-16 21:00,13
17-09-16 20:00,13
17-09-16 19:00,14
17-09-16 18:00,16
17-09-16 17:00,18
17-09-16 16:00,18
17-09-16 15:00,19
17-09-16 14:00,20
17-09-16 13:00,18
17-09-16 12:00,17
17-09-16 11:00,15
17-09-16 10:00,16
17-09-16 09:00,21
17-09-16 08:00,16
17-09-16 07:00,13
17-09-16 06:00,7
17-09-16 05:00,9
17-09-16 04:00,7
17-09-16 03:00,7
17-09-16 02:00,8
17-09-16 01:00,10
17-09-16 00:00,10
16-09-16 23:00,15
16-09-16 22:00,29
16-09-16 21:00,34
16-09-16 20:00,23
16-09-16 19:00,25
16-09-16 18:00,22
16-09-16 17:00,22
16-09-16 16:00,19
16-09-16 15:00,16
16-09-16 14:00,17
16-09-16 13:00,17
16-09-16 12:00,29
16-09-16 11:00,32
16-09-16 10:00,35
16-09-16 09:00,39
16-09-16 08:00,56
16-09-16 07:00,78
16-09-16 06:00,80
16-09-16 05:00,63
16-09-16 04:00,29
16-09-16 03:00,23
16-09-16 02:00,22
16-09-16 01:00,17
16-09-16 00:00,23
15-09-16 23:00,22
15-09-16 22:00,30
15-09-16 21:00,27
15-09-16 20:00,31
15-09-16 19:00,30
15-09-16 18:00,31
15-09-16 17:00,21
15-09-16 16:00,24
15-09-16 15:00,21
15-09-16 14:00,18
15-09-16 13:00,17
15-09-16 12:00,18
15-09-16 11:00,22
15-09-16 10:00,22
15-09-16 09:00,27
15-09-16 08:00,44
15-09-16 07:00,70
15-09-16 06:00,51
15-09-16 05:00,55
15-09-16 04:00,22
15-09-16 03:00,14
15-09-16 02:00,15
15-09-16 01:00,18
15-09-16 00:00,12
14-09-16 23:00,14
14-09-16 22:00,20
14-09-16 21:00,16
14-09-16 20:00,18
14-09-16 19:00,14
14-09-16 18:00,18
14-09-16 17:00,22
14-09-16 16:00,29
14-09-16 15:00,22
14-09-16 14:00,19
14-09-16 13:00,14
14-09-16 12:00,17
14-09-16 11:00,19
14-09-16 10:00,27
14-09-16 09:00,34
14-09-16 08:00,56
14-09-16 07:00,75
14-09-16 06:00,75
14-09-16 05:00,59
14-09-16 04:00,38
14-09-16 03:00,29
14-09-16 02:00,26
14-09-16 01:00,22
14-09-16 00:00,26
13-09-16 23:00,26
13-09-16 22:00,25
13-09-16 21:00,30
13-09-16 20:00,23
13-09-16 19:00,38
13-09-16 18:00,37
13-09-16 17:00,28
13-09-16 16:00,29
13-09-16 15:00,25
13-09-16 14:00,30
13-09-16 13:00,19
13-09-16 12:00,26
13-09-16 11:00,27
13-09-16 10:00,39
13-09-16 09:00,46
13-09-16 08:00,56
13-09-16 07:00,66
13-09-16 06:00,64
13-09-16 05:00,45
13-09-16 04:00,21
13-09-16 03:00,26
13-09-16 02:00,26
13-09-16 01:00,21
13-09-16 00:00,31
12-09-16 23:00,33
12-09-16 22:00,27
12-09-16 21:00,45
12-09-16 20:00,67
12-09-16 19:00,45
12-09-16 18:00,32
12-09-16 17:00,28
12-09-16 16:00,32
12-09-16 15:00,23
12-09-16 14:00,20
12-09-16 13:00,18
12-09-16 12:00,17
12-09-16 11:00,20
12-09-16 10:00,26
12-09-16 09:00,37
12-09-16 08:00,53
12-09-16 07:00,59
12-09-16 06:00,60
12-09-16 05:00,43
12-09-16 04:00,22
12-09-16 03:00,18
12-09-16 02:00,17
12-09-16 01:00,18
12-09-16 00:00,21
11-09-16 23:00,22
11-09-16 22:00,26
11-09-16 21:00,36
11-09-16 20:00,51
11-09-16 19:00,63
11-09-16 18:00,15
11-09-16 17:00,9
11-09-16 16:00,12
11-09-16 15:00,9
11-09-16 14:00,8
11-09-16 13:00,5
11-09-16 12:00,7
11-09-16 11:00,7
11-09-16 10:00,15
11-09-16 09:00,20
11-09-16 08:00,34
11-09-16 07:00,28
11-09-16 06:00,35
11-09-16 05:00,42
11-09-16 04:00,30
11-09-16 03:00,25
11-09-16 02:00,28
11-09-16 01:00,29
11-09-16 00:00,30
10-09-16 23:00,28
10-09-16 22:00,42
10-09-16 21:00,46
10-09-16 20:00,40
10-09-16 19:00,24
10-09-16 18:00,13
10-09-16 17:00,17
10-09-16 16:00,11
10-09-16 15:00,10
10-09-16 14:00,12
10-09-16 13:00,11
10-09-16 12:00,13
10-09-16 11:00,14
10-09-16 10:00,21
10-09-16 09:00,23
10-09-16 08:00,22
10-09-16 07:00,29
10-09-16 06:00,29
10-09-16 05:00,28
10-09-16 04:00,22
10-09-16 03:00,22
10-09-16 02:00,22
10-09-16 01:00,24
10-09-16 00:00,25
09-09-16 23:00,29
09-09-16 22:00,38
09-09-16 21:00,55
09-09-16 20:00,86
09-09-16 19:00,83
09-09-16 18:00,23
09-09-16 17:00,18
09-09-16 16:00,16
09-09-16 15:00,20
09-09-16 14:00,20
09-09-16 13:00,15
09-09-16 12:00,14
09-09-16 11:00,17
09-09-16 10:00,22
09-09-16 09:00,37
09-09-16 08:00,47
09-09-16 07:00,74
09-09-16 06:00,57
09-09-16 05:00,36
09-09-16 04:00,24
09-09-16 03:00,22
09-09-16 02:00,27
09-09-16 01:00,21
09-09-16 00:00,24
08-09-16 23:00,18
08-09-16 22:00,32
08-09-16 21:00,45
08-09-16 20:00,42
08-09-16 19:00,69
08-09-16 18:00,47
08-09-16 17:00,26
08-09-16 16:00,25
08-09-16 15:00,22
08-09-16 14:00,25
08-09-16 13:00,21
08-09-16 12:00,19
08-09-16 11:00,23
08-09-16 10:00,18
08-09-16 09:00,27
08-09-16 08:00,35
08-09-16 07:00,65
08-09-16 06:00,59
08-09-16 05:00,50
08-09-16 04:00,24
08-09-16 03:00,23
08-09-16 02:00,19
08-09-16 01:00,21
08-09-16 00:00,28
07-09-16 23:00,39
07-09-16 22:00,40
07-09-16 21:00,53
07-09-16 20:00,65
07-09-16 19:00,43
07-09-16 18:00,31
07-09-16 17:00,23
07-09-16 16:00,25
07-09-16 15:00,22
07-09-16 14:00,18
07-09-16 13:00,18
07-09-16 12:00,17
07-09-16 11:00,19
07-09-16 10:00,19
07-09-16 09:00,24
07-09-16 08:00,48
07-09-16 07:00,54
07-09-16 06:00,38
07-09-16 05:00,34
07-09-16 04:00,20
07-09-16 03:00,25
07-09-16 02:00,17
07-09-16 01:00,16
07-09-16 00:00,18
06-09-16 23:00,19
06-09-16 22:00,20
06-09-16 21:00,32
06-09-16 20:00,38
06-09-16 19:00,23
06-09-16 18:00,21
06-09-16 17:00,16
06-09-16 16:00,19
06-09-16 15:00,13
06-09-16 14:00,10
06-09-16 13:00,11
06-09-16 12:00,10
06-09-16 11:00,11
06-09-16 10:00,16
06-09-16 09:00,17
06-09-16 08:00,20
06-09-16 07:00,19
06-09-16 06:00,21
06-09-16 05:00,19
06-09-16 04:00,12
06-09-16 03:00,7
06-09-16 02:00,5
06-09-16 01:00,5
06-09-16 00:00,6
05-09-16 23:00,8
05-09-16 22:00,9
05-09-16 21:00,9
05-09-16 20:00,13
05-09-16 19:00,14
05-09-16 18:00,12
05-09-16 17:00,11
05-09-16 16:00,13
05-09-16 15:00,15
05-09-16 14:00,9
05-09-16 13:00,9
05-09-16 12:00,10
05-09-16 11:00,11
05-09-16 10:00,14
05-09-16 09:00,14
05-09-16 08:00,16
05-09-16 07:00,18
05-09-16 06:00,12
05-09-16 05:00,8
05-09-16 04:00,6
05-09-16 03:00,4
05-09-16 02:00,5
05-09-16 01:00,5
05-09-16 00:00,6
04-09-16 23:00,6
04-09-16 22:00,7
04-09-16 21:00,9
04-09-16 20:00,9
04-09-16 19:00,11
04-09-16 18:00,15
04-09-16 17:00,13
04-09-16 16:00,9
04-09-16 15:00,10
04-09-16 14:00,12
04-09-16 13:00,10
04-09-16 12:00,10
04-09-16 11:00,11
04-09-16 10:00,9
04-09-16 09:00,9
04-09-16 08:00,16
04-09-16 07:00,14
04-09-16 06:00,13
04-09-16 05:00,10
04-09-16 04:00,5
04-09-16 03:00,8
04-09-16 02:00,7
04-09-16 01:00,19
04-09-16 00:00,20
03-09-16 23:00,16
03-09-16 22:00,22
03-09-16 21:00,37
03-09-16 20:00,59
03-09-16 19:00,39
03-09-16 18:00,29
03-09-16 17:00,14
03-09-16 16:00,10
03-09-16 15:00,11
03-09-16 14:00,16
03-09-16 13:00,16
03-09-16 12:00,15
03-09-16 11:00,14
03-09-16 10:00,18
03-09-16 09:00,21
03-09-16 08:00,22
03-09-16 07:00,19
03-09-16 06:00,23
03-09-16 05:00,19
03-09-16 04:00,20
03-09-16 03:00,14
03-09-16 02:00,16
03-09-16 01:00,23
03-09-16 00:00,26
02-09-16 23:00,29
02-09-16 22:00,35
02-09-16 21:00,39
02-09-16 20:00,53
02-09-16 19:00,29
02-09-16 18:00,13
02-09-16 17:00,15
02-09-16 16:00,18
02-09-16 15:00,20
02-09-16 14:00,11
02-09-16 13:00,11
02-09-16 12:00,22
02-09-16 11:00,22
02-09-16 10:00,17
02-09-16 09:00,26
02-09-16 08:00,41
02-09-16 07:00,62
02-09-16 06:00,67
02-09-16 05:00,52
02-09-16 04:00,33
02-09-16 03:00,22
02-09-16 02:00,21
02-09-16 01:00,20
02-09-16 00:00,22
01-09-16 23:00,24
01-09-16 22:00,46
01-09-16 21:00,46
01-09-16 20:00,64
01-09-16 19:00,25
01-09-16 18:00,15
01-09-16 17:00,16
01-09-16 16:00,15
01-09-16 15:00,15
01-09-16 14:00,14
01-09-16 13:00,11
01-09-16 12:00,12
01-09-16 11:00,16
01-09-16 10:00,13
01-09-16 09:00,40
01-09-16 08:00,46
01-09-16 07:00,61
01-09-16 06:00,74
01-09-16 05:00,65
01-09-16 04:00,43
01-09-16 03:00,32
01-09-16 02:00,31
01-09-16 01:00,23

