Datum Zeit,Dresden-Winckelmannstr. O3
14-09-16 17:00,134
14-09-16 16:00,140
14-09-16 15:00,140
14-09-16 14:00,135
14-09-16 13:00,131
14-09-16 12:00,123
14-09-16 11:00,106
14-09-16 10:00,77
14-09-16 09:00,48
14-09-16 08:00,9
14-09-16 07:00,4
14-09-16 06:00,5
14-09-16 05:00,16
14-09-16 04:00,20
14-09-16 03:00,22
14-09-16 02:00,23
14-09-16 01:00,18
14-09-16 00:00,19
13-09-16 23:00,25
13-09-16 22:00,46
13-09-16 21:00,81
13-09-16 20:00,81
13-09-16 19:00,90
13-09-16 18:00,114
13-09-16 17:00,124
13-09-16 16:00,125
13-09-16 15:00,131
13-09-16 14:00,131
13-09-16 13:00,131
13-09-16 12:00,124
13-09-16 11:00,104
13-09-16 10:00,76
13-09-16 09:00,50
13-09-16 08:00,9
13-09-16 07:00,4
13-09-16 06:00,10
13-09-16 05:00,15
13-09-16 04:00,10
13-09-16 03:00,11
13-09-16 02:00,15
13-09-16 01:00,20
13-09-16 00:00,11
12-09-16 23:00,5
12-09-16 22:00,6
12-09-16 21:00,5
12-09-16 20:00,8
12-09-16 19:00,59
12-09-16 18:00,90
12-09-16 17:00,130
12-09-16 16:00,134
12-09-16 15:00,130
12-09-16 14:00,130
12-09-16 13:00,122
12-09-16 12:00,105
12-09-16 11:00,88
12-09-16 10:00,66
12-09-16 09:00,31
12-09-16 08:00,15
12-09-16 07:00,14
12-09-16 06:00,20
12-09-16 05:00,23
12-09-16 04:00,30
12-09-16 03:00,32
12-09-16 02:00,33
12-09-16 01:00,30
12-09-16 00:00,34
11-09-16 23:00,40
11-09-16 22:00,41
11-09-16 21:00,50
11-09-16 20:00,67
11-09-16 19:00,100
11-09-16 18:00,134
11-09-16 17:00,153
11-09-16 16:00,156
11-09-16 15:00,156
11-09-16 14:00,152
11-09-16 13:00,147
11-09-16 12:00,130
11-09-16 11:00,101
11-09-16 10:00,80
11-09-16 09:00,68
11-09-16 08:00,60
11-09-16 07:00,47
11-09-16 06:00,53
11-09-16 05:00,52
11-09-16 04:00,55
11-09-16 03:00,59
11-09-16 02:00,47
11-09-16 01:00,32
11-09-16 00:00,26
10-09-16 23:00,47
10-09-16 22:00,64
10-09-16 21:00,66
10-09-16 20:00,88
10-09-16 19:00,107
10-09-16 18:00,128
10-09-16 17:00,131
10-09-16 16:00,140
10-09-16 15:00,140
10-09-16 14:00,138
10-09-16 13:00,138
10-09-16 12:00,129
10-09-16 11:00,107
10-09-16 10:00,67
10-09-16 09:00,31
10-09-16 08:00,19
10-09-16 07:00,10
10-09-16 06:00,7
10-09-16 05:00,4
10-09-16 04:00,6
10-09-16 03:00,18
10-09-16 02:00,22
10-09-16 01:00,32
10-09-16 00:00,24
09-09-16 23:00,28
09-09-16 22:00,48
09-09-16 21:00,53
09-09-16 20:00,54
09-09-16 19:00,101
09-09-16 18:00,129
09-09-16 17:00,145
09-09-16 16:00,147
09-09-16 15:00,149
09-09-16 14:00,145
09-09-16 13:00,133
09-09-16 12:00,98
09-09-16 11:00,82
09-09-16 10:00,75
09-09-16 09:00,24
09-09-16 08:00,15
09-09-16 07:00,16
09-09-16 06:00,28
09-09-16 05:00,26
09-09-16 04:00,33
09-09-16 03:00,35
09-09-16 02:00,35
09-09-16 01:00,33
09-09-16 00:00,31
08-09-16 23:00,26
08-09-16 22:00,19
08-09-16 21:00,17
08-09-16 20:00,3
08-09-16 19:00,15
08-09-16 18:00,77
08-09-16 17:00,107
08-09-16 16:00,119
08-09-16 15:00,124
08-09-16 14:00,117
08-09-16 13:00,109
08-09-16 12:00,103
08-09-16 11:00,90
08-09-16 10:00,58
08-09-16 09:00,34
08-09-16 08:00,25
08-09-16 07:00,15
08-09-16 06:00,27
08-09-16 05:00,39
08-09-16 04:00,41
08-09-16 03:00,36
08-09-16 02:00,35
08-09-16 01:00,15
08-09-16 00:00,6
07-09-16 23:00,2
07-09-16 22:00,1
07-09-16 21:00,1
07-09-16 20:00,17
07-09-16 19:00,61
07-09-16 18:00,78
07-09-16 17:00,95
07-09-16 16:00,98
07-09-16 15:00,98
07-09-16 14:00,92
07-09-16 13:00,87
07-09-16 12:00,81
07-09-16 11:00,55
07-09-16 10:00,28
07-09-16 09:00,12
07-09-16 08:00,4
07-09-16 07:00,2
07-09-16 06:00,1
07-09-16 05:00,1
07-09-16 04:00,1
07-09-16 03:00,2
07-09-16 02:00,4
07-09-16 01:00,2
07-09-16 00:00,8
06-09-16 23:00,1
06-09-16 22:00,1
06-09-16 21:00,2
06-09-16 20:00,18
06-09-16 19:00,47
06-09-16 18:00,57
06-09-16 17:00,58
06-09-16 16:00,57
06-09-16 15:00,61
06-09-16 14:00,57
06-09-16 13:00,49
06-09-16 12:00,48
06-09-16 11:00,35
06-09-16 10:00,26
06-09-16 09:00,22
06-09-16 08:00,24
06-09-16 07:00,27
06-09-16 06:00,26
06-09-16 05:00,24
06-09-16 04:00,17
06-09-16 03:00,9
06-09-16 02:00,15
06-09-16 01:00,24
06-09-16 00:00,32
05-09-16 23:00,38
05-09-16 22:00,43
05-09-16 21:00,45
05-09-16 20:00,35
05-09-16 19:00,24
05-09-16 18:00,37
05-09-16 17:00,53
05-09-16 16:00,56
05-09-16 15:00,54
05-09-16 14:00,45
05-09-16 13:00,39
05-09-16 12:00,40
05-09-16 11:00,34
05-09-16 10:00,35
05-09-16 09:00,33
05-09-16 08:00,37
05-09-16 07:00,36
05-09-16 06:00,37
05-09-16 05:00,41
05-09-16 04:00,44
05-09-16 03:00,45
05-09-16 02:00,44
05-09-16 01:00,47
05-09-16 00:00,49
04-09-16 23:00,52
04-09-16 22:00,64
04-09-16 21:00,72
04-09-16 20:00,65
04-09-16 19:00,59
04-09-16 18:00,64
04-09-16 17:00,63
04-09-16 16:00,54
04-09-16 15:00,50
04-09-16 14:00,61
04-09-16 13:00,85
04-09-16 12:00,90
04-09-16 11:00,98
04-09-16 10:00,100
04-09-16 09:00,97
04-09-16 08:00,65
04-09-16 07:00,50
04-09-16 06:00,40
04-09-16 05:00,41
04-09-16 04:00,40
04-09-16 03:00,40
04-09-16 02:00,44
04-09-16 01:00,49
04-09-16 00:00,39
03-09-16 23:00,37
03-09-16 22:00,27
03-09-16 21:00,39
03-09-16 20:00,62
03-09-16 19:00,94
03-09-16 18:00,115
03-09-16 17:00,120
03-09-16 16:00,116
03-09-16 15:00,115
03-09-16 14:00,118
03-09-16 13:00,112
03-09-16 12:00,97
03-09-16 11:00,85
03-09-16 10:00,50
03-09-16 09:00,30
03-09-16 08:00,27
03-09-16 07:00,28
03-09-16 06:00,36
03-09-16 05:00,41
03-09-16 04:00,41
03-09-16 03:00,41
03-09-16 02:00,33
03-09-16 01:00,35
03-09-16 00:00,39
02-09-16 23:00,41
02-09-16 22:00,37
02-09-16 21:00,34
02-09-16 20:00,25
02-09-16 19:00,96
02-09-16 18:00,113
02-09-16 17:00,118
02-09-16 16:00,117
02-09-16 15:00,108
02-09-16 14:00,96
02-09-16 13:00,85
02-09-16 12:00,72
02-09-16 11:00,60
02-09-16 10:00,42
02-09-16 09:00,25
02-09-16 08:00,7
02-09-16 07:00,4
02-09-16 06:00,4
02-09-16 05:00,16
02-09-16 04:00,28
02-09-16 03:00,32
02-09-16 02:00,37
02-09-16 01:00,27
02-09-16 00:00,20
01-09-16 23:00,39
01-09-16 22:00,42
01-09-16 21:00,65
01-09-16 20:00,83
01-09-16 19:00,117
01-09-16 18:00,121
01-09-16 17:00,126
01-09-16 16:00,124
01-09-16 15:00,124
01-09-16 14:00,131
01-09-16 13:00,130
01-09-16 12:00,115
01-09-16 11:00,76
01-09-16 10:00,46
01-09-16 09:00,32
01-09-16 08:00,29
01-09-16 07:00,33
01-09-16 06:00,39
01-09-16 05:00,49
01-09-16 04:00,51
01-09-16 03:00,53
01-09-16 02:00,51
01-09-16 01:00,56

