Datum Zeit,Zinnwald SO2
20-09-16 00:00,2.5
19-09-16 23:00,3.5
19-09-16 22:00,2.3
19-09-16 21:00,2.9
19-09-16 20:00,2.7
19-09-16 19:00,1.3
19-09-16 18:00,1.2
19-09-16 17:00,1.0
19-09-16 16:00,0.5
19-09-16 15:00,0.5
19-09-16 14:00,0.5
19-09-16 13:00,0.5
19-09-16 12:00,1.3
19-09-16 11:00,1.6
19-09-16 10:00,0.5
19-09-16 09:00,0.5
19-09-16 08:00,0.5
19-09-16 07:00,0.5
19-09-16 06:00,0.5
19-09-16 05:00,0.5
19-09-16 04:00,0.5
19-09-16 03:00,0.5
19-09-16 02:00,0.5
19-09-16 01:00,0.5
19-09-16 00:00,0.5
18-09-16 23:00,0.5
18-09-16 22:00,0.5
18-09-16 21:00,0.5
18-09-16 20:00,0.5
18-09-16 19:00,0.5
18-09-16 18:00,0.5
18-09-16 17:00,0.5
18-09-16 16:00,0.5
18-09-16 15:00,0.5
18-09-16 14:00,0.5
18-09-16 13:00,0.5
18-09-16 12:00,0.5
18-09-16 11:00,0.5
18-09-16 10:00,0.5
18-09-16 09:00,0.5
18-09-16 08:00,0.5
18-09-16 07:00,0.5
18-09-16 06:00,0.5
18-09-16 05:00,0.5
18-09-16 04:00,0.5
18-09-16 03:00,1.0
18-09-16 02:00,1.0
18-09-16 01:00,1.0
18-09-16 00:00,1.0
17-09-16 23:00,1.0
17-09-16 22:00,1.2
17-09-16 21:00,1.4
17-09-16 20:00,1.1
17-09-16 19:00,1.3
17-09-16 18:00,1.3
17-09-16 17:00,1.6
17-09-16 16:00,1.5
17-09-16 15:00,1.3
17-09-16 14:00,1.3
17-09-16 13:00,1.7
17-09-16 12:00,1.5
17-09-16 11:00,1.2
17-09-16 10:00,1.1
17-09-16 09:00,1.1
17-09-16 08:00,1.0
17-09-16 07:00,1.0
17-09-16 06:00,1.1
17-09-16 05:00,1.2
17-09-16 04:00,1.3
17-09-16 03:00,1.4
17-09-16 02:00,1.6
17-09-16 01:00,1.7
17-09-16 00:00,1.8
16-09-16 23:00,2.2
16-09-16 22:00,3.5
16-09-16 21:00,6.6
16-09-16 20:00,8.2
16-09-16 19:00,6.7
16-09-16 18:00,5.0
16-09-16 17:00,4.7
16-09-16 16:00,3.9
16-09-16 15:00,3.4
16-09-16 14:00,3.3
16-09-16 13:00,3.4
16-09-16 12:00,4.8
16-09-16 11:00,4.6
16-09-16 10:00,5.2
16-09-16 09:00,4.6
16-09-16 08:00,2.7
16-09-16 07:00,5.6
16-09-16 06:00,11.8
16-09-16 05:00,7.6
16-09-16 04:00,6.3
16-09-16 03:00,8.2
16-09-16 02:00,6.8
16-09-16 01:00,5.6
16-09-16 00:00,5.5
15-09-16 23:00,5.6
15-09-16 22:00,2.8
15-09-16 21:00,2.4
15-09-16 20:00,2.2
15-09-16 19:00,1.9
15-09-16 18:00,2.2
15-09-16 17:00,2.1
15-09-16 16:00,2.3
15-09-16 15:00,2.4
15-09-16 14:00,2.6
15-09-16 13:00,2.5
15-09-16 12:00,3.1
15-09-16 11:00,3.7
15-09-16 10:00,3.8
15-09-16 09:00,6.2
15-09-16 08:00,6.5
15-09-16 07:00,6.8
15-09-16 06:00,7.7
15-09-16 05:00,8.1
15-09-16 04:00,6.1
15-09-16 03:00,4.8
15-09-16 02:00,5.0
15-09-16 01:00,8.1
15-09-16 00:00,6.8
14-09-16 23:00,3.2
14-09-16 22:00,1.8
14-09-16 21:00,2.4
14-09-16 20:00,4.2
14-09-16 19:00,4.1
14-09-16 18:00,4.0
14-09-16 17:00,4.4
14-09-16 16:00,2.4
14-09-16 15:00,3.0
14-09-16 14:00,3.8
14-09-16 13:00,2.6
14-09-16 12:00,2.9
14-09-16 11:00,2.9
14-09-16 10:00,3.2
14-09-16 09:00,4.7
14-09-16 08:00,6.5
14-09-16 07:00,6.5
14-09-16 06:00,8.3
14-09-16 05:00,7.1
14-09-16 04:00,9.3
14-09-16 03:00,9.5
14-09-16 02:00,9.2
14-09-16 01:00,8.1
14-09-16 00:00,6.2
13-09-16 23:00,4.1
13-09-16 22:00,3.6
13-09-16 21:00,3.3
13-09-16 20:00,3.3
13-09-16 19:00,2.9
13-09-16 18:00,3.2
13-09-16 17:00,3.8
13-09-16 16:00,5.8
13-09-16 15:00,4.9
13-09-16 14:00,4.4
13-09-16 13:00,5.9
13-09-16 12:00,6.5
13-09-16 11:00,7.2
13-09-16 10:00,6.6
13-09-16 09:00,5.4
13-09-16 08:00,8.6
13-09-16 07:00,7.9
13-09-16 06:00,9.7
13-09-16 05:00,11.1
13-09-16 04:00,9.3
13-09-16 03:00,7.2
13-09-16 02:00,6.7
13-09-16 01:00,6.3
13-09-16 00:00,6.2
12-09-16 23:00,4.5
12-09-16 22:00,5.1
12-09-16 21:00,2.6
12-09-16 20:00,3.4
12-09-16 19:00,6.4
12-09-16 18:00,5.0
12-09-16 17:00,2.5
12-09-16 16:00,3.5
12-09-16 15:00,4.5
12-09-16 14:00,4.8
12-09-16 13:00,3.5
12-09-16 12:00,3.6
12-09-16 11:00,3.1
12-09-16 10:00,2.8
12-09-16 09:00,2.1
12-09-16 08:00,1.9
12-09-16 07:00,2.3
12-09-16 06:00,3.0
12-09-16 05:00,3.0
12-09-16 04:00,3.4
12-09-16 03:00,3.4
12-09-16 02:00,3.0
12-09-16 01:00,2.8
12-09-16 00:00,2.8
11-09-16 23:00,2.7
11-09-16 22:00,3.0
11-09-16 21:00,3.5
11-09-16 20:00,2.9
11-09-16 19:00,2.8
11-09-16 18:00,3.0
11-09-16 17:00,3.0
11-09-16 16:00,2.7
11-09-16 15:00,2.9
11-09-16 14:00,3.2
11-09-16 13:00,2.9
11-09-16 12:00,3.5
11-09-16 11:00,5.1
11-09-16 10:00,7.1
11-09-16 09:00,14.5
11-09-16 08:00,4.7
11-09-16 07:00,8.6
11-09-16 06:00,27.8
11-09-16 05:00,16.2
11-09-16 04:00,16.5
11-09-16 03:00,7.0
11-09-16 02:00,5.5
11-09-16 01:00,5.3
11-09-16 00:00,4.6
10-09-16 23:00,2.3
10-09-16 22:00,2.0
10-09-16 21:00,2.2
10-09-16 20:00,2.4
10-09-16 19:00,2.6
10-09-16 18:00,3.9
10-09-16 17:00,3.6
10-09-16 16:00,3.3
10-09-16 15:00,3.4
10-09-16 14:00,3.0
10-09-16 13:00,3.6
10-09-16 12:00,4.0
10-09-16 11:00,3.2
10-09-16 10:00,3.2
10-09-16 09:00,4.0
10-09-16 08:00,7.2
10-09-16 07:00,7.5
10-09-16 06:00,2.7
10-09-16 05:00,4.3
10-09-16 04:00,2.3
10-09-16 03:00,2.6
10-09-16 02:00,2.0
10-09-16 01:00,2.2
10-09-16 00:00,2.3
09-09-16 23:00,2.4
09-09-16 22:00,2.7
09-09-16 21:00,2.8
09-09-16 20:00,3.1
09-09-16 19:00,2.6
09-09-16 18:00,2.7
09-09-16 17:00,2.8
09-09-16 16:00,3.1
09-09-16 15:00,2.9
09-09-16 14:00,3.0
09-09-16 13:00,3.8
09-09-16 12:00,3.8
09-09-16 11:00,3.5
09-09-16 10:00,3.4
09-09-16 09:00,2.6
09-09-16 08:00,2.5
09-09-16 07:00,2.3
09-09-16 06:00,3.1
09-09-16 05:00,2.4
09-09-16 04:00,2.4
09-09-16 03:00,2.2
09-09-16 02:00,2.3
09-09-16 01:00,2.7
09-09-16 00:00,4.7
08-09-16 23:00,6.0
08-09-16 22:00,5.2
08-09-16 21:00,3.1
08-09-16 20:00,18.9
08-09-16 19:00,3.4
08-09-16 18:00,1.8
08-09-16 17:00,4.1
08-09-16 16:00,2.4
08-09-16 15:00,3.0
08-09-16 14:00,4.1
08-09-16 13:00,4.1
08-09-16 12:00,6.5
08-09-16 11:00,8.9
08-09-16 10:00,6.3
08-09-16 09:00,4.6
08-09-16 08:00,4.7
08-09-16 07:00,5.4
08-09-16 06:00,6.7
08-09-16 05:00,5.0
08-09-16 04:00,5.6
08-09-16 03:00,6.5
08-09-16 02:00,5.4
08-09-16 01:00,5.6
08-09-16 00:00,5.8
07-09-16 23:00,3.7
07-09-16 22:00,4.8
07-09-16 21:00,4.7
07-09-16 20:00,4.0
07-09-16 19:00,4.4
07-09-16 18:00,4.0
07-09-16 17:00,4.6
07-09-16 16:00,5.7
07-09-16 15:00,5.5
07-09-16 14:00,4.2
07-09-16 13:00,4.5
07-09-16 12:00,2.2
07-09-16 11:00,2.2
07-09-16 10:00,2.5
07-09-16 09:00,2.1
07-09-16 08:00,3.8
07-09-16 07:00,4.4
07-09-16 06:00,3.3
07-09-16 05:00,3.2
07-09-16 04:00,4.0
07-09-16 03:00,2.9
07-09-16 02:00,1.9
07-09-16 01:00,1.7
07-09-16 00:00,1.3
06-09-16 23:00,3.5
06-09-16 22:00,1.2
06-09-16 21:00,0.5
06-09-16 20:00,0.5
06-09-16 19:00,0.5
06-09-16 18:00,0.5
06-09-16 17:00,0.5
06-09-16 16:00,0.5
06-09-16 15:00,1.3
06-09-16 14:00,1.1
06-09-16 13:00,1.1
06-09-16 12:00,0.5
06-09-16 11:00,0.5
06-09-16 10:00,0.5
06-09-16 09:00,0.5
06-09-16 08:00,0.5
06-09-16 07:00,1.0
06-09-16 06:00,0.5
06-09-16 05:00,0.5
06-09-16 04:00,0.5
06-09-16 03:00,0.5
06-09-16 02:00,0.5
06-09-16 01:00,1.0
06-09-16 00:00,1.0
05-09-16 23:00,1.1
05-09-16 22:00,0.5
05-09-16 21:00,0.5
05-09-16 20:00,0.5
05-09-16 19:00,0.5
05-09-16 18:00,0.5
05-09-16 17:00,0.5
05-09-16 16:00,0.5
05-09-16 15:00,0.5
05-09-16 14:00,0.5
05-09-16 13:00,0.5
05-09-16 12:00,0.5
05-09-16 11:00,0.5
05-09-16 10:00,0.5
05-09-16 09:00,0.5
05-09-16 08:00,0.5
05-09-16 07:00,0.5
05-09-16 06:00,0.5
05-09-16 05:00,0.5
05-09-16 04:00,0.5
05-09-16 03:00,0.5
05-09-16 02:00,0.5
05-09-16 01:00,0.5
05-09-16 00:00,0.5
04-09-16 23:00,0.5
04-09-16 22:00,0.5
04-09-16 21:00,0.5
04-09-16 20:00,0.5
04-09-16 19:00,0.5
04-09-16 18:00,0.5
04-09-16 17:00,1.0
04-09-16 16:00,1.0
04-09-16 15:00,1.0
04-09-16 14:00,0.5
04-09-16 13:00,0.5
04-09-16 12:00,1.1
04-09-16 11:00,1.2
04-09-16 10:00,1.3
04-09-16 09:00,1.6
04-09-16 08:00,2.0
04-09-16 07:00,1.5
04-09-16 06:00,1.5
04-09-16 05:00,1.4
04-09-16 04:00,1.2
04-09-16 03:00,1.2
04-09-16 02:00,1.3
04-09-16 01:00,1.2
04-09-16 00:00,1.3
03-09-16 23:00,1.3
03-09-16 22:00,1.5
03-09-16 21:00,1.6
03-09-16 20:00,1.7
03-09-16 19:00,1.7
03-09-16 18:00,1.6
03-09-16 17:00,1.7
03-09-16 16:00,1.8
03-09-16 15:00,2.2
03-09-16 14:00,2.1
03-09-16 13:00,2.2
03-09-16 12:00,2.8
03-09-16 11:00,4.1
03-09-16 10:00,2.1
03-09-16 09:00,2.0
03-09-16 08:00,2.0
03-09-16 07:00,3.1
03-09-16 06:00,5.3
03-09-16 05:00,15.2
03-09-16 04:00,12.2
03-09-16 03:00,11.7
03-09-16 02:00,14.5
03-09-16 01:00,12.4
03-09-16 00:00,2.6
02-09-16 23:00,2.0
02-09-16 22:00,2.0
02-09-16 21:00,2.4
02-09-16 20:00,1.6
02-09-16 19:00,1.5
02-09-16 18:00,1.7
02-09-16 17:00,1.6
02-09-16 16:00,1.6
02-09-16 15:00,1.7
02-09-16 14:00,3.7
02-09-16 13:00,5.3
02-09-16 12:00,7.9
02-09-16 11:00,1.8
02-09-16 10:00,2.3
02-09-16 09:00,2.4
02-09-16 08:00,2.6
02-09-16 07:00,2.9
02-09-16 06:00,3.2
02-09-16 05:00,3.2
02-09-16 04:00,3.4
02-09-16 03:00,3.6
02-09-16 02:00,4.4
02-09-16 01:00,4.8
02-09-16 00:00,3.9
01-09-16 23:00,3.9
01-09-16 22:00,6.1
01-09-16 21:00,6.1
01-09-16 20:00,4.5
01-09-16 19:00,3.0
01-09-16 18:00,3.0
01-09-16 17:00,3.2
01-09-16 16:00,4.0
01-09-16 15:00,3.0
01-09-16 14:00,1.8
01-09-16 13:00,2.5
01-09-16 12:00,3.6
01-09-16 11:00,6.6
01-09-16 10:00,6.9
01-09-16 09:00,7.2
01-09-16 08:00,6.7
01-09-16 07:00,7.3
01-09-16 06:00,9.1
01-09-16 05:00,11.7
01-09-16 04:00,10.6
01-09-16 03:00,9.9
01-09-16 02:00,12.3
01-09-16 01:00,10.4

