Datum Zeit,Zwickau-Werdauer Straße NO2
27-09-16 02:00,22
27-09-16 01:00,20
27-09-16 00:00,29
26-09-16 23:00,33
26-09-16 22:00,41
26-09-16 21:00,46
26-09-16 20:00,43
26-09-16 19:00,54
26-09-16 18:00,41
26-09-16 17:00,32
26-09-16 16:00,35
26-09-16 15:00,32
26-09-16 14:00,35
26-09-16 13:00,28
26-09-16 12:00,29
26-09-16 11:00,40
26-09-16 10:00,49
26-09-16 09:00,53
26-09-16 08:00,47
26-09-16 07:00,49
26-09-16 06:00,45
26-09-16 05:00,36
26-09-16 04:00,23
26-09-16 03:00,18
26-09-16 02:00,14
26-09-16 01:00,13
26-09-16 00:00,16
25-09-16 23:00,30
25-09-16 22:00,34
25-09-16 21:00,43
25-09-16 20:00,60
25-09-16 19:00,62
25-09-16 18:00,62
25-09-16 17:00,22
25-09-16 16:00,18
25-09-16 15:00,16
25-09-16 14:00,13
25-09-16 13:00,13
25-09-16 12:00,11
25-09-16 11:00,16
25-09-16 10:00,18
25-09-16 09:00,19
25-09-16 08:00,15
25-09-16 07:00,12
25-09-16 06:00,12
25-09-16 05:00,11
25-09-16 04:00,12
25-09-16 03:00,15
25-09-16 02:00,17
25-09-16 01:00,27
25-09-16 00:00,27
24-09-16 23:00,37
24-09-16 22:00,38
24-09-16 21:00,54
24-09-16 20:00,57
24-09-16 19:00,62
24-09-16 18:00,52
24-09-16 17:00,27
24-09-16 16:00,15
24-09-16 15:00,17
24-09-16 14:00,20
24-09-16 13:00,18
24-09-16 12:00,18
24-09-16 11:00,22
24-09-16 10:00,22
24-09-16 09:00,21
24-09-16 08:00,19
24-09-16 07:00,18
24-09-16 06:00,17
24-09-16 05:00,14
24-09-16 04:00,14
24-09-16 03:00,14
24-09-16 02:00,15
24-09-16 01:00,16
24-09-16 00:00,19
23-09-16 23:00,26
23-09-16 22:00,33
23-09-16 21:00,51
23-09-16 20:00,73
23-09-16 19:00,81
23-09-16 18:00,62
23-09-16 17:00,22
23-09-16 16:00,29
23-09-16 15:00,21
23-09-16 14:00,27
23-09-16 13:00,21
23-09-16 12:00,18
23-09-16 11:00,27
23-09-16 10:00,34
23-09-16 09:00,38
23-09-16 08:00,41
23-09-16 07:00,45
23-09-16 06:00,49
23-09-16 05:00,42
23-09-16 04:00,25
23-09-16 03:00,13
23-09-16 02:00,13
23-09-16 01:00,12
23-09-16 00:00,15
22-09-16 23:00,24
22-09-16 22:00,29
22-09-16 21:00,44
22-09-16 20:00,56
22-09-16 19:00,64
22-09-16 18:00,60
22-09-16 17:00,47
22-09-16 16:00,31
22-09-16 15:00,38
22-09-16 14:00,30
22-09-16 13:00,28
22-09-16 12:00,28
22-09-16 11:00,26
22-09-16 10:00,29
22-09-16 09:00,20
22-09-16 08:00,20
22-09-16 07:00,21
22-09-16 06:00,16
22-09-16 05:00,14
22-09-16 04:00,12
22-09-16 03:00,12
22-09-16 02:00,12
22-09-16 01:00,13
22-09-16 00:00,16
21-09-16 23:00,24
21-09-16 22:00,35
21-09-16 21:00,45
21-09-16 20:00,49
21-09-16 19:00,49
21-09-16 18:00,33
21-09-16 17:00,40
21-09-16 16:00,29
21-09-16 15:00,31
21-09-16 14:00,26
21-09-16 13:00,25
21-09-16 12:00,26
21-09-16 11:00,31
21-09-16 10:00,27
21-09-16 09:00,28
21-09-16 08:00,24
21-09-16 07:00,24
21-09-16 06:00,23
21-09-16 05:00,16
21-09-16 04:00,11
21-09-16 03:00,12
21-09-16 02:00,14
21-09-16 01:00,17
21-09-16 00:00,21
20-09-16 23:00,25
20-09-16 22:00,40
20-09-16 21:00,50
20-09-16 20:00,45
20-09-16 19:00,40
20-09-16 18:00,49
20-09-16 17:00,31
20-09-16 16:00,30
20-09-16 15:00,30
20-09-16 14:00,32
20-09-16 13:00,24
20-09-16 12:00,21
20-09-16 11:00,28
20-09-16 10:00,29
20-09-16 09:00,32
20-09-16 08:00,31
20-09-16 07:00,30
20-09-16 06:00,25
20-09-16 05:00,19
20-09-16 04:00,15
20-09-16 03:00,16
20-09-16 02:00,18
20-09-16 01:00,18
20-09-16 00:00,22
19-09-16 23:00,26
19-09-16 22:00,33
19-09-16 21:00,38
19-09-16 20:00,37
19-09-16 19:00,32
19-09-16 18:00,34
19-09-16 17:00,43
19-09-16 16:00,40
19-09-16 15:00,38
19-09-16 14:00,31
19-09-16 13:00,25
19-09-16 12:00,27
19-09-16 11:00,32
19-09-16 10:00,31
19-09-16 09:00,31
19-09-16 08:00,34
19-09-16 07:00,39
19-09-16 06:00,30
19-09-16 05:00,19
19-09-16 04:00,11
19-09-16 03:00,8
19-09-16 02:00,8
19-09-16 01:00,7
19-09-16 00:00,8
18-09-16 23:00,9
18-09-16 22:00,11
18-09-16 21:00,13
18-09-16 20:00,17
18-09-16 19:00,18
18-09-16 18:00,17
18-09-16 17:00,20
18-09-16 16:00,21
18-09-16 15:00,18
18-09-16 14:00,16
18-09-16 13:00,17
18-09-16 12:00,18
18-09-16 11:00,17
18-09-16 10:00,17
18-09-16 09:00,14
18-09-16 08:00,11
18-09-16 07:00,7
18-09-16 06:00,8
18-09-16 05:00,9
18-09-16 04:00,9
18-09-16 03:00,10
18-09-16 02:00,11
18-09-16 01:00,10
18-09-16 00:00,14
17-09-16 23:00,12
17-09-16 22:00,13
17-09-16 21:00,14
17-09-16 20:00,25
17-09-16 19:00,26
17-09-16 18:00,28
17-09-16 17:00,32
17-09-16 16:00,25
17-09-16 15:00,34
17-09-16 14:00,25
17-09-16 13:00,25
17-09-16 12:00,26
17-09-16 11:00,26
17-09-16 10:00,34
17-09-16 09:00,27
17-09-16 08:00,13
17-09-16 07:00,10
17-09-16 06:00,8
17-09-16 05:00,8
17-09-16 04:00,7
17-09-16 03:00,8
17-09-16 02:00,13
17-09-16 01:00,12
17-09-16 00:00,20
16-09-16 23:00,27
16-09-16 22:00,28
16-09-16 21:00,30
16-09-16 20:00,37
16-09-16 19:00,38
16-09-16 18:00,31
16-09-16 17:00,25
16-09-16 16:00,22
16-09-16 15:00,22
16-09-16 14:00,29
16-09-16 13:00,29
16-09-16 12:00,31
16-09-16 11:00,31
16-09-16 10:00,35
16-09-16 09:00,50
16-09-16 08:00,67
16-09-16 07:00,65
16-09-16 06:00,54
16-09-16 05:00,39
16-09-16 04:00,28
16-09-16 03:00,27
16-09-16 02:00,27
16-09-16 01:00,39
16-09-16 00:00,59
15-09-16 23:00,54
15-09-16 22:00,62
15-09-16 21:00,61
15-09-16 20:00,54
15-09-16 19:00,55
15-09-16 18:00,30
15-09-16 17:00,25
15-09-16 16:00,24
15-09-16 15:00,24
15-09-16 14:00,23
15-09-16 13:00,23
15-09-16 12:00,29
15-09-16 11:00,27
15-09-16 10:00,30
15-09-16 09:00,39
15-09-16 08:00,59
15-09-16 07:00,77
15-09-16 06:00,64
15-09-16 05:00,56
15-09-16 04:00,31
15-09-16 03:00,20
15-09-16 02:00,17
15-09-16 01:00,12
15-09-16 00:00,20
14-09-16 23:00,17
14-09-16 22:00,24
14-09-16 21:00,22
14-09-16 20:00,21
14-09-16 19:00,43
14-09-16 18:00,37
14-09-16 17:00,21
14-09-16 16:00,27
14-09-16 15:00,33
14-09-16 14:00,32
14-09-16 13:00,23
14-09-16 12:00,27
14-09-16 11:00,37
14-09-16 10:00,62
14-09-16 09:00,71
14-09-16 08:00,60
14-09-16 07:00,67
14-09-16 06:00,52
14-09-16 05:00,38
14-09-16 04:00,29
14-09-16 03:00,28
14-09-16 02:00,40
14-09-16 01:00,38
14-09-16 00:00,38
13-09-16 23:00,53
13-09-16 22:00,63
13-09-16 21:00,77
13-09-16 20:00,74
13-09-16 19:00,77
13-09-16 18:00,44
13-09-16 17:00,48
13-09-16 16:00,48
13-09-16 15:00,41
13-09-16 14:00,35
13-09-16 13:00,27
13-09-16 12:00,33
13-09-16 11:00,49
13-09-16 10:00,51
13-09-16 09:00,46
13-09-16 08:00,57
13-09-16 07:00,55
13-09-16 06:00,50
13-09-16 05:00,39
13-09-16 04:00,27
13-09-16 03:00,26
13-09-16 02:00,28
13-09-16 01:00,30
13-09-16 00:00,33
12-09-16 23:00,38
12-09-16 22:00,42
12-09-16 21:00,60
12-09-16 20:00,81
12-09-16 19:00,86
12-09-16 18:00,37
12-09-16 17:00,37
12-09-16 16:00,35
12-09-16 15:00,41
12-09-16 14:00,36
12-09-16 13:00,27
12-09-16 12:00,46
12-09-16 11:00,46
12-09-16 10:00,56
12-09-16 09:00,41
12-09-16 08:00,41
12-09-16 07:00,47
12-09-16 06:00,44
12-09-16 05:00,39
12-09-16 04:00,26
12-09-16 03:00,19
12-09-16 02:00,20
12-09-16 01:00,16
12-09-16 00:00,15
11-09-16 23:00,17
11-09-16 22:00,22
11-09-16 21:00,35
11-09-16 20:00,44
11-09-16 19:00,61
11-09-16 18:00,46
11-09-16 17:00,28
11-09-16 16:00,21
11-09-16 15:00,18
11-09-16 14:00,17
11-09-16 13:00,17
11-09-16 12:00,16
11-09-16 11:00,21
11-09-16 10:00,15
11-09-16 09:00,17
11-09-16 08:00,13
11-09-16 07:00,13
11-09-16 06:00,11
11-09-16 05:00,13
11-09-16 04:00,11
11-09-16 03:00,10
11-09-16 02:00,13
11-09-16 01:00,16
11-09-16 00:00,17
10-09-16 23:00,24
10-09-16 22:00,39
10-09-16 21:00,60
10-09-16 20:00,64
10-09-16 19:00,50
10-09-16 18:00,36
10-09-16 17:00,27
10-09-16 16:00,12
10-09-16 15:00,21
10-09-16 14:00,25
10-09-16 13:00,22
10-09-16 12:00,22
10-09-16 11:00,29
10-09-16 10:00,26
10-09-16 09:00,23
10-09-16 08:00,19
10-09-16 07:00,19
10-09-16 06:00,22
10-09-16 05:00,19
10-09-16 04:00,21
10-09-16 03:00,21
10-09-16 02:00,19
10-09-16 01:00,23
10-09-16 00:00,24
09-09-16 23:00,33
09-09-16 22:00,52
09-09-16 21:00,62
09-09-16 20:00,57
09-09-16 19:00,62
09-09-16 18:00,43
09-09-16 17:00,38
09-09-16 16:00,29
09-09-16 15:00,32
09-09-16 14:00,35
09-09-16 13:00,35
09-09-16 12:00,35
09-09-16 11:00,35
09-09-16 10:00,35
09-09-16 09:00,45
09-09-16 08:00,45
09-09-16 07:00,44
09-09-16 06:00,41
09-09-16 05:00,33
09-09-16 04:00,16
09-09-16 03:00,16
09-09-16 02:00,16
09-09-16 01:00,13
09-09-16 00:00,15
08-09-16 23:00,24
08-09-16 22:00,48
08-09-16 21:00,73
08-09-16 20:00,66
08-09-16 19:00,51
08-09-16 18:00,38
08-09-16 17:00,28
08-09-16 16:00,31
08-09-16 15:00,23
08-09-16 14:00,21
08-09-16 13:00,16
08-09-16 12:00,18
08-09-16 11:00,18
08-09-16 10:00,30
08-09-16 09:00,40
08-09-16 08:00,65
08-09-16 07:00,46
08-09-16 06:00,31
08-09-16 05:00,31
08-09-16 04:00,22
08-09-16 03:00,20
08-09-16 02:00,25
08-09-16 01:00,33
08-09-16 00:00,42
07-09-16 23:00,51
07-09-16 22:00,60
07-09-16 21:00,66
07-09-16 20:00,54
07-09-16 19:00,47
07-09-16 18:00,23
07-09-16 17:00,24
07-09-16 16:00,25
07-09-16 15:00,27
07-09-16 14:00,28
07-09-16 13:00,24
07-09-16 12:00,27
07-09-16 11:00,32
07-09-16 10:00,37
07-09-16 09:00,34
07-09-16 08:00,24
07-09-16 07:00,30
07-09-16 06:00,21
07-09-16 05:00,16
07-09-16 04:00,13
07-09-16 03:00,14
07-09-16 02:00,17
07-09-16 01:00,19
07-09-16 00:00,20
06-09-16 23:00,29
06-09-16 22:00,41
06-09-16 21:00,43
06-09-16 20:00,38
06-09-16 19:00,32
06-09-16 18:00,27
06-09-16 17:00,22
06-09-16 16:00,22
06-09-16 15:00,25
06-09-16 14:00,23
06-09-16 13:00,19
06-09-16 12:00,19
06-09-16 11:00,24
06-09-16 10:00,24
06-09-16 09:00,30
06-09-16 08:00,24
06-09-16 07:00,37
06-09-16 06:00,32
06-09-16 05:00,21
06-09-16 04:00,12
06-09-16 03:00,9
06-09-16 02:00,10
06-09-16 01:00,8
06-09-16 00:00,11
05-09-16 23:00,12
05-09-16 22:00,10
05-09-16 21:00,14
05-09-16 20:00,21
05-09-16 19:00,19
05-09-16 18:00,26
05-09-16 17:00,24
05-09-16 16:00,28
05-09-16 15:00,30
05-09-16 14:00,23
05-09-16 13:00,18
05-09-16 12:00,20
05-09-16 11:00,21
05-09-16 10:00,24
05-09-16 09:00,21
05-09-16 08:00,27
05-09-16 07:00,32
05-09-16 06:00,25
05-09-16 05:00,17
05-09-16 04:00,8
05-09-16 03:00,7
05-09-16 02:00,5
05-09-16 01:00,5
05-09-16 00:00,6
04-09-16 23:00,7
04-09-16 22:00,9
04-09-16 21:00,6
04-09-16 20:00,14
04-09-16 19:00,17
04-09-16 18:00,11
04-09-16 17:00,8
04-09-16 16:00,7
04-09-16 15:00,10
04-09-16 14:00,12
04-09-16 13:00,12
04-09-16 12:00,9
04-09-16 11:00,7
04-09-16 10:00,8
04-09-16 09:00,8
04-09-16 08:00,11
04-09-16 07:00,11
04-09-16 06:00,8
04-09-16 05:00,35
04-09-16 04:00,18
04-09-16 03:00,26
04-09-16 02:00,22
04-09-16 01:00,14
04-09-16 00:00,17
03-09-16 23:00,21
03-09-16 22:00,33
03-09-16 21:00,33
03-09-16 20:00,35
03-09-16 19:00,16
03-09-16 18:00,17
03-09-16 17:00,22
03-09-16 16:00,17
03-09-16 15:00,14
03-09-16 14:00,14
03-09-16 13:00,13
03-09-16 12:00,16
03-09-16 11:00,20
03-09-16 10:00,24
03-09-16 09:00,28
03-09-16 08:00,33
03-09-16 07:00,27
03-09-16 06:00,27
03-09-16 05:00,17
03-09-16 04:00,15
03-09-16 03:00,13
03-09-16 02:00,15
03-09-16 01:00,17
03-09-16 00:00,18
02-09-16 23:00,43
02-09-16 22:00,62
02-09-16 21:00,68
02-09-16 20:00,37
02-09-16 19:00,59
02-09-16 18:00,23
02-09-16 17:00,22
02-09-16 16:00,29
02-09-16 15:00,32
02-09-16 14:00,24
02-09-16 13:00,26
02-09-16 12:00,32
02-09-16 11:00,35
02-09-16 10:00,39
02-09-16 09:00,38
02-09-16 08:00,39
02-09-16 07:00,42
02-09-16 06:00,38
02-09-16 05:00,30
02-09-16 04:00,20
02-09-16 03:00,17
02-09-16 02:00,16
02-09-16 01:00,18
02-09-16 00:00,21
01-09-16 23:00,32
01-09-16 22:00,69
01-09-16 21:00,86
01-09-16 20:00,79
01-09-16 19:00,66
01-09-16 18:00,23
01-09-16 17:00,22
01-09-16 16:00,33
01-09-16 15:00,31
01-09-16 14:00,34
01-09-16 13:00,41
01-09-16 12:00,35
01-09-16 11:00,37
01-09-16 10:00,38
01-09-16 09:00,50
01-09-16 08:00,42
01-09-16 07:00,53
01-09-16 06:00,48
01-09-16 05:00,31
01-09-16 04:00,19
01-09-16 03:00,15
01-09-16 02:00,16
01-09-16 01:00,16

