Datum Zeit,Radebeul-Wahnsdorf NO2
25-09-16 14:00,4
25-09-16 13:00,5
25-09-16 12:00,8
25-09-16 11:00,12
25-09-16 10:00,13
25-09-16 09:00,10
25-09-16 08:00,8
25-09-16 07:00,7
25-09-16 06:00,7
25-09-16 05:00,7
25-09-16 04:00,9
25-09-16 03:00,10
25-09-16 02:00,9
25-09-16 01:00,13
25-09-16 00:00,14
24-09-16 23:00,19
24-09-16 22:00,25
24-09-16 21:00,40
24-09-16 20:00,6
24-09-16 19:00,17
24-09-16 18:00,6
24-09-16 17:00,4
24-09-16 16:00,4
24-09-16 15:00,4
24-09-16 14:00,4
24-09-16 13:00,5
24-09-16 12:00,8
24-09-16 11:00,15
24-09-16 10:00,17
24-09-16 09:00,18
24-09-16 08:00,17
24-09-16 07:00,17
24-09-16 06:00,14
24-09-16 05:00,15
24-09-16 04:00,14
24-09-16 03:00,13
24-09-16 02:00,19
24-09-16 01:00,24
24-09-16 00:00,28
23-09-16 23:00,25
23-09-16 22:00,20
23-09-16 21:00,21
23-09-16 20:00,25
23-09-16 19:00,14
23-09-16 18:00,12
23-09-16 17:00,8
23-09-16 16:00,6
23-09-16 15:00,5
23-09-16 14:00,6
23-09-16 13:00,6
23-09-16 12:00,17
23-09-16 11:00,23
23-09-16 10:00,27
23-09-16 09:00,31
23-09-16 08:00,30
23-09-16 07:00,23
23-09-16 06:00,15
23-09-16 05:00,12
23-09-16 04:00,13
23-09-16 03:00,12
23-09-16 02:00,12
23-09-16 01:00,15
23-09-16 00:00,18
22-09-16 23:00,27
22-09-16 22:00,31
22-09-16 21:00,39
22-09-16 20:00,21
22-09-16 19:00,8
22-09-16 18:00,9
22-09-16 17:00,6
22-09-16 16:00,8
22-09-16 15:00,7
22-09-16 14:00,7
22-09-16 13:00,9
22-09-16 12:00,11
22-09-16 11:00,14
22-09-16 10:00,17
22-09-16 09:00,20
22-09-16 08:00,21
22-09-16 07:00,21
22-09-16 06:00,14
22-09-16 05:00,11
22-09-16 04:00,8
22-09-16 03:00,8
22-09-16 02:00,10
22-09-16 01:00,10
22-09-16 00:00,9
21-09-16 23:00,13
21-09-16 22:00,12
21-09-16 21:00,17
21-09-16 20:00,14
21-09-16 19:00,20
21-09-16 18:00,13
21-09-16 17:00,9
21-09-16 16:00,7
21-09-16 15:00,8
21-09-16 14:00,7
21-09-16 13:00,10
21-09-16 12:00,12
21-09-16 11:00,12
21-09-16 10:00,16
21-09-16 09:00,18
21-09-16 08:00,22
21-09-16 07:00,19
21-09-16 06:00,13
21-09-16 05:00,13
21-09-16 04:00,14
21-09-16 03:00,16
21-09-16 02:00,24
21-09-16 01:00,28
21-09-16 00:00,27
20-09-16 23:00,46
20-09-16 22:00,37
20-09-16 21:00,27
20-09-16 20:00,23
20-09-16 19:00,17
20-09-16 18:00,7
20-09-16 17:00,6
20-09-16 16:00,5
20-09-16 15:00,6
20-09-16 14:00,6
20-09-16 13:00,7
20-09-16 12:00,6
20-09-16 11:00,10
20-09-16 10:00,11
20-09-16 09:00,16
20-09-16 08:00,16
20-09-16 07:00,20
20-09-16 06:00,14
20-09-16 05:00,10
20-09-16 04:00,9
20-09-16 03:00,10
20-09-16 02:00,15
20-09-16 01:00,11
20-09-16 00:00,15
19-09-16 23:00,19
19-09-16 22:00,31
19-09-16 21:00,19
19-09-16 20:00,25
19-09-16 19:00,17
19-09-16 18:00,13
19-09-16 17:00,8
19-09-16 16:00,5
19-09-16 15:00,5
19-09-16 14:00,5
19-09-16 13:00,6
19-09-16 12:00,11
19-09-16 11:00,11
19-09-16 10:00,8
19-09-16 09:00,10
19-09-16 08:00,10
19-09-16 07:00,10
19-09-16 06:00,9
19-09-16 05:00,8
19-09-16 04:00,6
19-09-16 03:00,6
19-09-16 02:00,6
19-09-16 01:00,6
19-09-16 00:00,6
18-09-16 23:00,6
18-09-16 22:00,6
18-09-16 21:00,7
18-09-16 20:00,7
18-09-16 19:00,8
18-09-16 18:00,10
18-09-16 17:00,10
18-09-16 16:00,10
18-09-16 15:00,8
18-09-16 14:00,7
18-09-16 13:00,9
18-09-16 12:00,10
18-09-16 11:00,8
18-09-16 10:00,8
18-09-16 09:00,8
18-09-16 08:00,9
18-09-16 07:00,8
18-09-16 06:00,7
18-09-16 05:00,5
18-09-16 04:00,6
18-09-16 03:00,5
18-09-16 02:00,5
18-09-16 01:00,5
18-09-16 00:00,4
17-09-16 23:00,5
17-09-16 22:00,5
17-09-16 21:00,6
17-09-16 20:00,7
17-09-16 19:00,7
17-09-16 18:00,19
17-09-16 17:00,9
17-09-16 16:00,8
17-09-16 15:00,8
17-09-16 14:00,7
17-09-16 13:00,8
17-09-16 12:00,9
17-09-16 11:00,9
17-09-16 10:00,8
17-09-16 09:00,8
17-09-16 08:00,7
17-09-16 07:00,7
17-09-16 06:00,6
17-09-16 05:00,6
17-09-16 04:00,6
17-09-16 03:00,6
17-09-16 02:00,7
17-09-16 01:00,8
17-09-16 00:00,8
16-09-16 23:00,10
16-09-16 22:00,13
16-09-16 21:00,15
16-09-16 20:00,16
16-09-16 19:00,18
16-09-16 18:00,12
16-09-16 17:00,9
16-09-16 16:00,8
16-09-16 15:00,7
16-09-16 14:00,9
16-09-16 13:00,10
16-09-16 12:00,11
16-09-16 11:00,14
16-09-16 10:00,26
16-09-16 09:00,32
16-09-16 08:00,29
16-09-16 07:00,24
16-09-16 06:00,11
16-09-16 05:00,8
16-09-16 04:00,7
16-09-16 03:00,6
16-09-16 02:00,7
16-09-16 01:00,9
16-09-16 00:00,9
15-09-16 23:00,8
15-09-16 22:00,9
15-09-16 21:00,13
15-09-16 20:00,16
15-09-16 19:00,35
15-09-16 18:00,28
15-09-16 17:00,17
15-09-16 16:00,14
15-09-16 15:00,8
15-09-16 14:00,7
15-09-16 13:00,9
15-09-16 12:00,9
15-09-16 11:00,6
15-09-16 10:00,6
15-09-16 09:00,16
15-09-16 08:00,19
15-09-16 07:00,13
15-09-16 06:00,22
15-09-16 05:00,8
15-09-16 04:00,7
15-09-16 03:00,7
15-09-16 02:00,10
15-09-16 01:00,7
15-09-16 00:00,6
14-09-16 23:00,7
14-09-16 22:00,8
14-09-16 21:00,9
14-09-16 20:00,12
14-09-16 19:00,14
14-09-16 18:00,37
14-09-16 17:00,26
14-09-16 16:00,18
14-09-16 15:00,10
14-09-16 14:00,12
14-09-16 13:00,10
14-09-16 12:00,11
14-09-16 11:00,22
14-09-16 10:00,33
14-09-16 09:00,25
14-09-16 08:00,
14-09-16 07:00,23
14-09-16 06:00,15
14-09-16 05:00,9
14-09-16 04:00,20
14-09-16 03:00,23
14-09-16 02:00,22
14-09-16 01:00,11
14-09-16 00:00,6
13-09-16 23:00,7
13-09-16 22:00,8
13-09-16 21:00,11
13-09-16 20:00,21
13-09-16 19:00,41
13-09-16 18:00,18
13-09-16 17:00,6
13-09-16 16:00,5
13-09-16 15:00,3
13-09-16 14:00,3
13-09-16 13:00,3
13-09-16 12:00,6
13-09-16 11:00,8
13-09-16 10:00,25
13-09-16 09:00,
13-09-16 08:00,29
13-09-16 07:00,17
13-09-16 06:00,11
13-09-16 05:00,7
13-09-16 04:00,6
13-09-16 03:00,6
13-09-16 02:00,5
13-09-16 01:00,6
13-09-16 00:00,6
12-09-16 23:00,6
12-09-16 22:00,13
12-09-16 21:00,25
12-09-16 20:00,26
12-09-16 19:00,24
12-09-16 18:00,12
12-09-16 17:00,5
12-09-16 16:00,5
12-09-16 15:00,3
12-09-16 14:00,3
12-09-16 13:00,5
12-09-16 12:00,14
12-09-16 11:00,22
12-09-16 10:00,18
12-09-16 09:00,29
12-09-16 08:00,28
12-09-16 07:00,11
12-09-16 06:00,8
12-09-16 05:00,8
12-09-16 04:00,8
12-09-16 03:00,8
12-09-16 02:00,9
12-09-16 01:00,10
12-09-16 00:00,13
11-09-16 23:00,18
11-09-16 22:00,26
11-09-16 21:00,15
11-09-16 20:00,8
11-09-16 19:00,7
11-09-16 18:00,3
11-09-16 17:00,3
11-09-16 16:00,3
11-09-16 15:00,2
11-09-16 14:00,2
11-09-16 13:00,3
11-09-16 12:00,4
11-09-16 11:00,7
11-09-16 10:00,11
11-09-16 09:00,13
11-09-16 08:00,11
11-09-16 07:00,9
11-09-16 06:00,8
11-09-16 05:00,7
11-09-16 04:00,7
11-09-16 03:00,10
11-09-16 02:00,9
11-09-16 01:00,6
11-09-16 00:00,8
10-09-16 23:00,6
10-09-16 22:00,10
10-09-16 21:00,14
10-09-16 20:00,30
10-09-16 19:00,18
10-09-16 18:00,22
10-09-16 17:00,7
10-09-16 16:00,10
10-09-16 15:00,5
10-09-16 14:00,5
10-09-16 13:00,5
10-09-16 12:00,8
10-09-16 11:00,14
10-09-16 10:00,18
10-09-16 09:00,11
10-09-16 08:00,13
10-09-16 07:00,13
10-09-16 06:00,14
10-09-16 05:00,23
10-09-16 04:00,30
10-09-16 03:00,22
10-09-16 02:00,16
10-09-16 01:00,25
10-09-16 00:00,28
09-09-16 23:00,29
09-09-16 22:00,7
09-09-16 21:00,8
09-09-16 20:00,9
09-09-16 19:00,10
09-09-16 18:00,5
09-09-16 17:00,4
09-09-16 16:00,3
09-09-16 15:00,4
09-09-16 14:00,4
09-09-16 13:00,6
09-09-16 12:00,8
09-09-16 11:00,10
09-09-16 10:00,14
09-09-16 09:00,24
09-09-16 08:00,31
09-09-16 07:00,19
09-09-16 06:00,13
09-09-16 05:00,11
09-09-16 04:00,9
09-09-16 03:00,9
09-09-16 02:00,9
09-09-16 01:00,11
09-09-16 00:00,11
08-09-16 23:00,14
08-09-16 22:00,21
08-09-16 21:00,42
08-09-16 20:00,23
08-09-16 19:00,19
08-09-16 18:00,13
08-09-16 17:00,8
08-09-16 16:00,8
08-09-16 15:00,7
08-09-16 14:00,6
08-09-16 13:00,6
08-09-16 12:00,5
08-09-16 11:00,6
08-09-16 10:00,11
08-09-16 09:00,15
08-09-16 08:00,23
08-09-16 07:00,18
08-09-16 06:00,12
08-09-16 05:00,8
08-09-16 04:00,7
08-09-16 03:00,7
08-09-16 02:00,10
08-09-16 01:00,13
08-09-16 00:00,10
07-09-16 23:00,11
07-09-16 22:00,12
07-09-16 21:00,18
07-09-16 20:00,19
07-09-16 19:00,13
07-09-16 18:00,7
07-09-16 17:00,4
07-09-16 16:00,4
07-09-16 15:00,2
07-09-16 14:00,2
07-09-16 13:00,2
07-09-16 12:00,3
07-09-16 11:00,8
07-09-16 10:00,17
07-09-16 09:00,20
07-09-16 08:00,15
07-09-16 07:00,12
07-09-16 06:00,9
07-09-16 05:00,9
07-09-16 04:00,11
07-09-16 03:00,12
07-09-16 02:00,11
07-09-16 01:00,11
07-09-16 00:00,15
06-09-16 23:00,20
06-09-16 22:00,20
06-09-16 21:00,23
06-09-16 20:00,14
06-09-16 19:00,6
06-09-16 18:00,6
06-09-16 17:00,3
06-09-16 16:00,3
06-09-16 15:00,4
06-09-16 14:00,3
06-09-16 13:00,3
06-09-16 12:00,4
06-09-16 11:00,5
06-09-16 10:00,10
06-09-16 09:00,13
06-09-16 08:00,9
06-09-16 07:00,8
06-09-16 06:00,6
06-09-16 05:00,4
06-09-16 04:00,4
06-09-16 03:00,5
06-09-16 02:00,5
06-09-16 01:00,5
06-09-16 00:00,5
05-09-16 23:00,5
05-09-16 22:00,4
05-09-16 21:00,4
05-09-16 20:00,5
05-09-16 19:00,7
05-09-16 18:00,5
05-09-16 17:00,4
05-09-16 16:00,3
05-09-16 15:00,3
05-09-16 14:00,4
05-09-16 13:00,6
05-09-16 12:00,7
05-09-16 11:00,7
05-09-16 10:00,6
05-09-16 09:00,8
05-09-16 08:00,7
05-09-16 07:00,8
05-09-16 06:00,7
05-09-16 05:00,6
05-09-16 04:00,5
05-09-16 03:00,6
05-09-16 02:00,6
05-09-16 01:00,5
05-09-16 00:00,5
04-09-16 23:00,4
04-09-16 22:00,4
04-09-16 21:00,2
04-09-16 20:00,5
04-09-16 19:00,7
04-09-16 18:00,6
04-09-16 17:00,5
04-09-16 16:00,5
04-09-16 15:00,5
04-09-16 14:00,3
04-09-16 13:00,4
04-09-16 12:00,3
04-09-16 11:00,3
04-09-16 10:00,5
04-09-16 09:00,6
04-09-16 08:00,6
04-09-16 07:00,6
04-09-16 06:00,6
04-09-16 05:00,6
04-09-16 04:00,6
04-09-16 03:00,7
04-09-16 02:00,8
04-09-16 01:00,9
04-09-16 00:00,10
03-09-16 23:00,16
03-09-16 22:00,29
03-09-16 21:00,22
03-09-16 20:00,12
03-09-16 19:00,9
03-09-16 18:00,6
03-09-16 17:00,5
03-09-16 16:00,4
03-09-16 15:00,4
03-09-16 14:00,5
03-09-16 13:00,6
03-09-16 12:00,6
03-09-16 11:00,7
03-09-16 10:00,10
03-09-16 09:00,14
03-09-16 08:00,16
03-09-16 07:00,13
03-09-16 06:00,12
03-09-16 05:00,10
03-09-16 04:00,10
03-09-16 03:00,7
03-09-16 02:00,9
03-09-16 01:00,11
03-09-16 00:00,17
02-09-16 23:00,21
02-09-16 22:00,23
02-09-16 21:00,22
02-09-16 20:00,14
02-09-16 19:00,7
02-09-16 18:00,4
02-09-16 17:00,4
02-09-16 16:00,4
02-09-16 15:00,4
02-09-16 14:00,6
02-09-16 13:00,6
02-09-16 12:00,8
02-09-16 11:00,8
02-09-16 10:00,7
02-09-16 09:00,11
02-09-16 08:00,13
02-09-16 07:00,14
02-09-16 06:00,15
02-09-16 05:00,14
02-09-16 04:00,16
02-09-16 03:00,16
02-09-16 02:00,25
02-09-16 01:00,31
02-09-16 00:00,46
01-09-16 23:00,43
01-09-16 22:00,20
01-09-16 21:00,9
01-09-16 20:00,13
01-09-16 19:00,11
01-09-16 18:00,8
01-09-16 17:00,7
01-09-16 16:00,7
01-09-16 15:00,6
01-09-16 14:00,8
01-09-16 13:00,8
01-09-16 12:00,7
01-09-16 11:00,13
01-09-16 10:00,28
01-09-16 09:00,38
01-09-16 08:00,34
01-09-16 07:00,23
01-09-16 06:00,14
01-09-16 05:00,9
01-09-16 04:00,7
01-09-16 03:00,7
01-09-16 02:00,8
01-09-16 01:00,10

