Datum Zeit,Glauchau NO
14-09-16 17:00,1
14-09-16 16:00,1
14-09-16 15:00,2
14-09-16 14:00,1
14-09-16 13:00,2
14-09-16 12:00,1
14-09-16 11:00,5
14-09-16 10:00,16
14-09-16 09:00,60
14-09-16 08:00,62
14-09-16 07:00,61
14-09-16 06:00,28
14-09-16 05:00,5
14-09-16 04:00,2
14-09-16 03:00,1
14-09-16 02:00,1
14-09-16 01:00,2
14-09-16 00:00,1
13-09-16 23:00,1
13-09-16 22:00,4
13-09-16 21:00,4
13-09-16 20:00,2
13-09-16 19:00,1
13-09-16 18:00,1
13-09-16 17:00,1
13-09-16 16:00,1
13-09-16 15:00,3
13-09-16 14:00,6
13-09-16 13:00,4
13-09-16 12:00,4
13-09-16 11:00,5
13-09-16 10:00,19
13-09-16 09:00,23
13-09-16 08:00,40
13-09-16 07:00,45
13-09-16 06:00,20
13-09-16 05:00,7
13-09-16 04:00,1
13-09-16 03:00,1
13-09-16 02:00,1
13-09-16 01:00,1
13-09-16 00:00,1
12-09-16 23:00,1
12-09-16 22:00,2
12-09-16 21:00,2
12-09-16 20:00,3
12-09-16 19:00,1
12-09-16 18:00,1
12-09-16 17:00,1
12-09-16 16:00,1
12-09-16 15:00,3
12-09-16 14:00,1
12-09-16 13:00,1
12-09-16 12:00,4
12-09-16 11:00,9
12-09-16 10:00,27
12-09-16 09:00,25
12-09-16 08:00,36
12-09-16 07:00,37
12-09-16 06:00,23
12-09-16 05:00,6
12-09-16 04:00,1
12-09-16 03:00,2
12-09-16 02:00,1
12-09-16 01:00,1
12-09-16 00:00,1
11-09-16 23:00,1
11-09-16 22:00,3
11-09-16 21:00,2
11-09-16 20:00,2
11-09-16 19:00,1
11-09-16 18:00,1
11-09-16 17:00,1
11-09-16 16:00,1
11-09-16 15:00,1
11-09-16 14:00,1
11-09-16 13:00,1
11-09-16 12:00,1
11-09-16 11:00,1
11-09-16 10:00,2
11-09-16 09:00,2
11-09-16 08:00,3
11-09-16 07:00,1
11-09-16 06:00,1
11-09-16 05:00,1
11-09-16 04:00,1
11-09-16 03:00,1
11-09-16 02:00,1
11-09-16 01:00,1
11-09-16 00:00,1
10-09-16 23:00,5
10-09-16 22:00,3
10-09-16 21:00,2
10-09-16 20:00,2
10-09-16 19:00,1
10-09-16 18:00,2
10-09-16 17:00,1
10-09-16 16:00,1
10-09-16 15:00,1
10-09-16 14:00,1
10-09-16 13:00,1
10-09-16 12:00,3
10-09-16 11:00,4
10-09-16 10:00,8
10-09-16 09:00,10
10-09-16 08:00,15
10-09-16 07:00,20
10-09-16 06:00,13
10-09-16 05:00,9
10-09-16 04:00,2
10-09-16 03:00,3
10-09-16 02:00,1
10-09-16 01:00,4
10-09-16 00:00,3
09-09-16 23:00,1
09-09-16 22:00,4
09-09-16 21:00,3
09-09-16 20:00,2
09-09-16 19:00,1
09-09-16 18:00,1
09-09-16 17:00,3
09-09-16 16:00,1
09-09-16 15:00,3
09-09-16 14:00,4
09-09-16 13:00,4
09-09-16 12:00,2
09-09-16 11:00,5
09-09-16 10:00,9
09-09-16 09:00,18
09-09-16 08:00,23
09-09-16 07:00,37
09-09-16 06:00,25
09-09-16 05:00,8
09-09-16 04:00,3
09-09-16 03:00,7
09-09-16 02:00,1
09-09-16 01:00,1
09-09-16 00:00,1
08-09-16 23:00,1
08-09-16 22:00,7
08-09-16 21:00,3
08-09-16 20:00,11
08-09-16 19:00,15
08-09-16 18:00,9
08-09-16 17:00,4
08-09-16 16:00,3
08-09-16 15:00,7
08-09-16 14:00,5
08-09-16 13:00,6
08-09-16 12:00,5
08-09-16 11:00,3
08-09-16 10:00,4
08-09-16 09:00,6
08-09-16 08:00,69
08-09-16 07:00,84
08-09-16 06:00,48
08-09-16 05:00,20
08-09-16 04:00,12
08-09-16 03:00,9
08-09-16 02:00,1
08-09-16 01:00,1
08-09-16 00:00,1
07-09-16 23:00,1
07-09-16 22:00,1
07-09-16 21:00,1
07-09-16 20:00,1
07-09-16 19:00,1
07-09-16 18:00,1
07-09-16 17:00,1
07-09-16 16:00,1
07-09-16 15:00,2
07-09-16 14:00,1
07-09-16 13:00,2
07-09-16 12:00,10
07-09-16 11:00,18
07-09-16 10:00,32
07-09-16 09:00,35
07-09-16 08:00,48
07-09-16 07:00,73
07-09-16 06:00,57
07-09-16 05:00,14
07-09-16 04:00,1
07-09-16 03:00,4
07-09-16 02:00,9
07-09-16 01:00,19
07-09-16 00:00,6
06-09-16 23:00,5
06-09-16 22:00,4
06-09-16 21:00,1
06-09-16 20:00,2
06-09-16 19:00,1
06-09-16 18:00,1
06-09-16 17:00,1
06-09-16 16:00,3
06-09-16 15:00,3
06-09-16 14:00,3
06-09-16 13:00,3
06-09-16 12:00,2
06-09-16 11:00,6
06-09-16 10:00,9
06-09-16 09:00,9
06-09-16 08:00,8
06-09-16 07:00,34
06-09-16 06:00,27
06-09-16 05:00,10
06-09-16 04:00,1
06-09-16 03:00,1
06-09-16 02:00,1
06-09-16 01:00,3
06-09-16 00:00,3
05-09-16 23:00,1
05-09-16 22:00,1
05-09-16 21:00,2
05-09-16 20:00,3
05-09-16 19:00,5
05-09-16 18:00,5
05-09-16 17:00,6
05-09-16 16:00,13
05-09-16 15:00,21
05-09-16 14:00,14
05-09-16 13:00,9
05-09-16 12:00,9
05-09-16 11:00,7
05-09-16 10:00,6
05-09-16 09:00,8
05-09-16 08:00,7
05-09-16 07:00,17
05-09-16 06:00,8
05-09-16 05:00,4
05-09-16 04:00,1
05-09-16 03:00,1
05-09-16 02:00,1
05-09-16 01:00,1
05-09-16 00:00,1
04-09-16 23:00,1
04-09-16 22:00,1
04-09-16 21:00,1
04-09-16 20:00,1
04-09-16 19:00,2
04-09-16 18:00,1
04-09-16 17:00,1
04-09-16 16:00,1
04-09-16 15:00,1
04-09-16 14:00,1
04-09-16 13:00,1
04-09-16 12:00,1
04-09-16 11:00,1
04-09-16 10:00,1
04-09-16 09:00,1
04-09-16 08:00,1
04-09-16 07:00,1
04-09-16 06:00,1
04-09-16 05:00,1
04-09-16 04:00,1
04-09-16 03:00,1
04-09-16 02:00,1
04-09-16 01:00,1
04-09-16 00:00,1
03-09-16 23:00,1
03-09-16 22:00,1
03-09-16 21:00,2
03-09-16 20:00,3
03-09-16 19:00,3
03-09-16 18:00,2
03-09-16 17:00,1
03-09-16 16:00,1
03-09-16 15:00,1
03-09-16 14:00,1
03-09-16 13:00,1
03-09-16 12:00,2
03-09-16 11:00,2
03-09-16 10:00,5
03-09-16 09:00,6
03-09-16 08:00,4
03-09-16 07:00,8
03-09-16 06:00,2
03-09-16 05:00,3
03-09-16 04:00,1
03-09-16 03:00,1
03-09-16 02:00,1
03-09-16 01:00,2
03-09-16 00:00,1
02-09-16 23:00,1
02-09-16 22:00,3
02-09-16 21:00,2
02-09-16 20:00,3
02-09-16 19:00,1
02-09-16 18:00,2
02-09-16 17:00,2
02-09-16 16:00,1
02-09-16 15:00,4
02-09-16 14:00,3
02-09-16 13:00,5
02-09-16 12:00,6
02-09-16 11:00,6
02-09-16 10:00,11
02-09-16 09:00,12
02-09-16 08:00,29
02-09-16 07:00,60
02-09-16 06:00,37
02-09-16 05:00,12
02-09-16 04:00,2
02-09-16 03:00,1
02-09-16 02:00,1
02-09-16 01:00,1
02-09-16 00:00,1
01-09-16 23:00,2
01-09-16 22:00,5
01-09-16 21:00,5
01-09-16 20:00,2
01-09-16 19:00,4
01-09-16 18:00,6
01-09-16 17:00,5
01-09-16 16:00,3
01-09-16 15:00,9
01-09-16 14:00,8
01-09-16 13:00,5
01-09-16 12:00,4
01-09-16 11:00,5
01-09-16 10:00,9
01-09-16 09:00,17
01-09-16 08:00,25
01-09-16 07:00,54
01-09-16 06:00,39
01-09-16 05:00,4
01-09-16 04:00,1
01-09-16 03:00,1
01-09-16 02:00,1
01-09-16 01:00,1

