Datum Zeit,Klingenthal NO2
17-09-16 07:00,7
17-09-16 06:00,4
17-09-16 05:00,5
17-09-16 04:00,4
17-09-16 03:00,3
17-09-16 02:00,4
17-09-16 01:00,5
17-09-16 00:00,4
16-09-16 23:00,7
16-09-16 22:00,11
16-09-16 21:00,12
16-09-16 20:00,9
16-09-16 19:00,13
16-09-16 18:00,14
16-09-16 17:00,16
16-09-16 16:00,14
16-09-16 15:00,12
16-09-16 14:00,13
16-09-16 13:00,13
16-09-16 12:00,10
16-09-16 11:00,11
16-09-16 10:00,12
16-09-16 09:00,26
16-09-16 08:00,27
16-09-16 07:00,25
16-09-16 06:00,21
16-09-16 05:00,21
16-09-16 04:00,14
16-09-16 03:00,9
16-09-16 02:00,6
16-09-16 01:00,9
16-09-16 00:00,11
15-09-16 23:00,12
15-09-16 22:00,16
15-09-16 21:00,20
15-09-16 20:00,13
15-09-16 19:00,15
15-09-16 18:00,17
15-09-16 17:00,24
15-09-16 16:00,12
15-09-16 15:00,10
15-09-16 14:00,8
15-09-16 13:00,6
15-09-16 12:00,7
15-09-16 11:00,9
15-09-16 10:00,9
15-09-16 09:00,12
15-09-16 08:00,26
15-09-16 07:00,26
15-09-16 06:00,14
15-09-16 05:00,15
15-09-16 04:00,9
15-09-16 03:00,4
15-09-16 02:00,4
15-09-16 01:00,5
15-09-16 00:00,8
14-09-16 23:00,14
14-09-16 22:00,16
14-09-16 21:00,18
14-09-16 20:00,16
14-09-16 19:00,13
14-09-16 18:00,14
14-09-16 17:00,24
14-09-16 16:00,18
14-09-16 15:00,12
14-09-16 14:00,9
14-09-16 13:00,7
14-09-16 12:00,6
14-09-16 11:00,10
14-09-16 10:00,21
14-09-16 09:00,16
14-09-16 08:00,31
14-09-16 07:00,22
14-09-16 06:00,22
14-09-16 05:00,16
14-09-16 04:00,9
14-09-16 03:00,8
14-09-16 02:00,7
14-09-16 01:00,7
14-09-16 00:00,7
13-09-16 23:00,11
13-09-16 22:00,13
13-09-16 21:00,19
13-09-16 20:00,14
13-09-16 19:00,12
13-09-16 18:00,17
13-09-16 17:00,22
13-09-16 16:00,25
13-09-16 15:00,17
13-09-16 14:00,9
13-09-16 13:00,9
13-09-16 12:00,8
13-09-16 11:00,14
13-09-16 10:00,17
13-09-16 09:00,19
13-09-16 08:00,25
13-09-16 07:00,21
13-09-16 06:00,17
13-09-16 05:00,13
13-09-16 04:00,10
13-09-16 03:00,8
13-09-16 02:00,6
13-09-16 01:00,9
13-09-16 00:00,10
12-09-16 23:00,10
12-09-16 22:00,14
12-09-16 21:00,18
12-09-16 20:00,18
12-09-16 19:00,16
12-09-16 18:00,19
12-09-16 17:00,22
12-09-16 16:00,25
12-09-16 15:00,21
12-09-16 14:00,12
12-09-16 13:00,12
12-09-16 12:00,9
12-09-16 11:00,10
12-09-16 10:00,18
12-09-16 09:00,26
12-09-16 08:00,24
12-09-16 07:00,17
12-09-16 06:00,16
12-09-16 05:00,15
12-09-16 04:00,13
12-09-16 03:00,12
12-09-16 02:00,8
12-09-16 01:00,9
12-09-16 00:00,9
11-09-16 23:00,10
11-09-16 22:00,13
11-09-16 21:00,13
11-09-16 20:00,15
11-09-16 19:00,9
11-09-16 18:00,22
11-09-16 17:00,20
11-09-16 16:00,14
11-09-16 15:00,7
11-09-16 14:00,5
11-09-16 13:00,9
11-09-16 12:00,4
11-09-16 11:00,6
11-09-16 10:00,14
11-09-16 09:00,7
11-09-16 08:00,6
11-09-16 07:00,4
11-09-16 06:00,4
11-09-16 05:00,5
11-09-16 04:00,6
11-09-16 03:00,6
11-09-16 02:00,6
11-09-16 01:00,7
11-09-16 00:00,10
10-09-16 23:00,13
10-09-16 22:00,15
10-09-16 21:00,16
10-09-16 20:00,11
10-09-16 19:00,10
10-09-16 18:00,12
10-09-16 17:00,13
10-09-16 16:00,12
10-09-16 15:00,5
10-09-16 14:00,8
10-09-16 13:00,8
10-09-16 12:00,18
10-09-16 11:00,16
10-09-16 10:00,16
10-09-16 09:00,13
10-09-16 08:00,7
10-09-16 07:00,5
10-09-16 06:00,5
10-09-16 05:00,5
10-09-16 04:00,6
10-09-16 03:00,7
10-09-16 02:00,8
10-09-16 01:00,8
10-09-16 00:00,10
09-09-16 23:00,13
09-09-16 22:00,15
09-09-16 21:00,18
09-09-16 20:00,12
09-09-16 19:00,16
09-09-16 18:00,19
09-09-16 17:00,12
09-09-16 16:00,9
09-09-16 15:00,15
09-09-16 14:00,13
09-09-16 13:00,12
09-09-16 12:00,10
09-09-16 11:00,18
09-09-16 10:00,20
09-09-16 09:00,21
09-09-16 08:00,11
09-09-16 07:00,9
09-09-16 06:00,7
09-09-16 05:00,7
09-09-16 04:00,5
09-09-16 03:00,6
09-09-16 02:00,5
09-09-16 01:00,7
09-09-16 00:00,7
08-09-16 23:00,9
08-09-16 22:00,13
08-09-16 21:00,13
08-09-16 20:00,15
08-09-16 19:00,9
08-09-16 18:00,17
08-09-16 17:00,15
08-09-16 16:00,14
08-09-16 15:00,9
08-09-16 14:00,6
08-09-16 13:00,7
08-09-16 12:00,5
08-09-16 11:00,8
08-09-16 10:00,12
08-09-16 09:00,13
08-09-16 08:00,16
08-09-16 07:00,18
08-09-16 06:00,16
08-09-16 05:00,15
08-09-16 04:00,10
08-09-16 03:00,8
08-09-16 02:00,7
08-09-16 01:00,8
08-09-16 00:00,11
07-09-16 23:00,11
07-09-16 22:00,9
07-09-16 21:00,13
07-09-16 20:00,14
07-09-16 19:00,16
07-09-16 18:00,21
07-09-16 17:00,16
07-09-16 16:00,17
07-09-16 15:00,8
07-09-16 14:00,8
07-09-16 13:00,6
07-09-16 12:00,5
07-09-16 11:00,6
07-09-16 10:00,8
07-09-16 09:00,11
07-09-16 08:00,6
07-09-16 07:00,4
07-09-16 06:00,3
07-09-16 05:00,4
07-09-16 04:00,3
07-09-16 03:00,3
07-09-16 02:00,3
07-09-16 01:00,3
07-09-16 00:00,4
06-09-16 23:00,4
06-09-16 22:00,6
06-09-16 21:00,7
06-09-16 20:00,9
06-09-16 19:00,10
06-09-16 18:00,12
06-09-16 17:00,9
06-09-16 16:00,8
06-09-16 15:00,8
06-09-16 14:00,6
06-09-16 13:00,5
06-09-16 12:00,5
06-09-16 11:00,6
06-09-16 10:00,6
06-09-16 09:00,9
06-09-16 08:00,12
06-09-16 07:00,9
06-09-16 06:00,11
06-09-16 05:00,11
06-09-16 04:00,6
06-09-16 03:00,3
06-09-16 02:00,3
06-09-16 01:00,4
06-09-16 00:00,6
05-09-16 23:00,4
05-09-16 22:00,5
05-09-16 21:00,6
05-09-16 20:00,6
05-09-16 19:00,10
05-09-16 18:00,15
05-09-16 17:00,16
05-09-16 16:00,13
05-09-16 15:00,12
05-09-16 14:00,11
05-09-16 13:00,13
05-09-16 12:00,11
05-09-16 11:00,13
05-09-16 10:00,14
05-09-16 09:00,9
05-09-16 08:00,12
05-09-16 07:00,17
05-09-16 06:00,12
05-09-16 05:00,7
05-09-16 04:00,4
05-09-16 03:00,3
05-09-16 02:00,3
05-09-16 01:00,4
05-09-16 00:00,3
04-09-16 23:00,4
04-09-16 22:00,3
04-09-16 21:00,3
04-09-16 20:00,4
04-09-16 19:00,8
04-09-16 18:00,9
04-09-16 17:00,7
04-09-16 16:00,4
04-09-16 15:00,6
04-09-16 14:00,10
04-09-16 13:00,7
04-09-16 12:00,5
04-09-16 11:00,6
04-09-16 10:00,11
04-09-16 09:00,6
04-09-16 08:00,5
04-09-16 07:00,4
04-09-16 06:00,5
04-09-16 05:00,5
04-09-16 04:00,4
04-09-16 03:00,5
04-09-16 02:00,6
04-09-16 01:00,8
04-09-16 00:00,8
03-09-16 23:00,10
03-09-16 22:00,15
03-09-16 21:00,10
03-09-16 20:00,10
03-09-16 19:00,11
03-09-16 18:00,11
03-09-16 17:00,10
03-09-16 16:00,5
03-09-16 15:00,6
03-09-16 14:00,7
03-09-16 13:00,7
03-09-16 12:00,9
03-09-16 11:00,11
03-09-16 10:00,18
03-09-16 09:00,12
03-09-16 08:00,15
03-09-16 07:00,9
03-09-16 06:00,10
03-09-16 05:00,8
03-09-16 04:00,6
03-09-16 03:00,5
03-09-16 02:00,5
03-09-16 01:00,8
03-09-16 00:00,8
02-09-16 23:00,11
02-09-16 22:00,17
02-09-16 21:00,17
02-09-16 20:00,9
02-09-16 19:00,10
02-09-16 18:00,24
02-09-16 17:00,16
02-09-16 16:00,10
02-09-16 15:00,7
02-09-16 14:00,10
02-09-16 13:00,8
02-09-16 12:00,7
02-09-16 11:00,15
02-09-16 10:00,13
02-09-16 09:00,24
02-09-16 08:00,28
02-09-16 07:00,18
02-09-16 06:00,16
02-09-16 05:00,14
02-09-16 04:00,8
02-09-16 03:00,6
02-09-16 02:00,6
02-09-16 01:00,6
02-09-16 00:00,8
01-09-16 23:00,10
01-09-16 22:00,15
01-09-16 21:00,15
01-09-16 20:00,13
01-09-16 19:00,11
01-09-16 18:00,16
01-09-16 17:00,12
01-09-16 16:00,13
01-09-16 15:00,12
01-09-16 14:00,11
01-09-16 13:00,21
01-09-16 12:00,15
01-09-16 11:00,6
01-09-16 10:00,16
01-09-16 09:00,13
01-09-16 08:00,26
01-09-16 07:00,25
01-09-16 06:00,22
01-09-16 05:00,16
01-09-16 04:00,8
01-09-16 03:00,6
01-09-16 02:00,5
01-09-16 01:00,6

