Datum Zeit,Schwartenberg O3
20-09-16 13:00,64
20-09-16 12:00,67
20-09-16 11:00,60
20-09-16 10:00,45
20-09-16 09:00,31
20-09-16 08:00,28
20-09-16 07:00,28
20-09-16 06:00,28
20-09-16 05:00,26
20-09-16 04:00,27
20-09-16 03:00,29
20-09-16 02:00,30
20-09-16 01:00,34
20-09-16 00:00,54
19-09-16 23:00,63
19-09-16 22:00,68
19-09-16 21:00,58
19-09-16 20:00,51
19-09-16 19:00,40
19-09-16 18:00,49
19-09-16 17:00,51
19-09-16 16:00,52
19-09-16 15:00,49
19-09-16 14:00,42
19-09-16 13:00,40
19-09-16 12:00,40
19-09-16 11:00,37
19-09-16 10:00,32
19-09-16 09:00,28
19-09-16 08:00,24
19-09-16 07:00,21
19-09-16 06:00,22
19-09-16 05:00,20
19-09-16 04:00,20
19-09-16 03:00,20
19-09-16 02:00,22
19-09-16 01:00,22
19-09-16 00:00,22
18-09-16 23:00,23
18-09-16 22:00,23
18-09-16 21:00,23
18-09-16 20:00,25
18-09-16 19:00,27
18-09-16 18:00,29
18-09-16 17:00,31
18-09-16 16:00,34
18-09-16 15:00,34
18-09-16 14:00,35
18-09-16 13:00,33
18-09-16 12:00,39
18-09-16 11:00,40
18-09-16 10:00,40
18-09-16 09:00,42
18-09-16 08:00,52
18-09-16 07:00,61
18-09-16 06:00,51
18-09-16 05:00,56
18-09-16 04:00,66
18-09-16 03:00,72
18-09-16 02:00,72
18-09-16 01:00,74
18-09-16 00:00,79
17-09-16 23:00,86
17-09-16 22:00,92
17-09-16 21:00,67
17-09-16 20:00,47
17-09-16 19:00,50
17-09-16 18:00,58
17-09-16 17:00,62
17-09-16 16:00,59
17-09-16 15:00,61
17-09-16 14:00,56
17-09-16 13:00,52
17-09-16 12:00,56
17-09-16 11:00,68
17-09-16 10:00,63
17-09-16 09:00,66
17-09-16 08:00,70
17-09-16 07:00,86
17-09-16 06:00,101
17-09-16 05:00,104
17-09-16 04:00,96
17-09-16 03:00,103
17-09-16 02:00,91
17-09-16 01:00,72
17-09-16 00:00,66
16-09-16 23:00,67
16-09-16 22:00,68
16-09-16 21:00,71
16-09-16 20:00,76
16-09-16 19:00,88
16-09-16 18:00,114
16-09-16 17:00,122
16-09-16 16:00,129
16-09-16 15:00,135
16-09-16 14:00,134
16-09-16 13:00,129
16-09-16 12:00,120
16-09-16 11:00,107
16-09-16 10:00,97
16-09-16 09:00,90
16-09-16 08:00,99
16-09-16 07:00,83
16-09-16 06:00,84
16-09-16 05:00,94
16-09-16 04:00,100
16-09-16 03:00,99
16-09-16 02:00,100
16-09-16 01:00,104
16-09-16 00:00,108
15-09-16 23:00,111
15-09-16 22:00,119
15-09-16 21:00,127
15-09-16 20:00,130
15-09-16 19:00,125
15-09-16 18:00,130
15-09-16 17:00,136
15-09-16 16:00,140
15-09-16 15:00,140
15-09-16 14:00,133
15-09-16 13:00,123
15-09-16 12:00,108
15-09-16 11:00,102
15-09-16 10:00,98
15-09-16 09:00,97
15-09-16 08:00,91
15-09-16 07:00,92
15-09-16 06:00,92
15-09-16 05:00,94
15-09-16 04:00,91
15-09-16 03:00,92
15-09-16 02:00,97
15-09-16 01:00,98
15-09-16 00:00,102
14-09-16 23:00,108
14-09-16 22:00,120
14-09-16 21:00,127
14-09-16 20:00,130
14-09-16 19:00,134
14-09-16 18:00,137
14-09-16 17:00,135
14-09-16 16:00,138
14-09-16 15:00,145
14-09-16 14:00,142
14-09-16 13:00,137
14-09-16 12:00,131
14-09-16 11:00,126
14-09-16 10:00,129
14-09-16 09:00,130
14-09-16 08:00,121
14-09-16 07:00,120
14-09-16 06:00,118
14-09-16 05:00,121
14-09-16 04:00,122
14-09-16 03:00,122
14-09-16 02:00,124
14-09-16 01:00,124
14-09-16 00:00,127
13-09-16 23:00,131
13-09-16 22:00,138
13-09-16 21:00,140
13-09-16 20:00,138
13-09-16 19:00,147
13-09-16 18:00,149
13-09-16 17:00,153
13-09-16 16:00,158
13-09-16 15:00,166
13-09-16 14:00,182
13-09-16 13:00,178
13-09-16 12:00,135
13-09-16 11:00,122
13-09-16 10:00,112
13-09-16 09:00,109
13-09-16 08:00,111
13-09-16 07:00,108
13-09-16 06:00,108
13-09-16 05:00,112
13-09-16 04:00,115
13-09-16 03:00,117
13-09-16 02:00,117
13-09-16 01:00,115
13-09-16 00:00,124
12-09-16 23:00,134
12-09-16 22:00,139
12-09-16 21:00,152
12-09-16 20:00,149
12-09-16 19:00,146
12-09-16 18:00,146
12-09-16 17:00,148
12-09-16 16:00,160
12-09-16 15:00,166
12-09-16 14:00,164
12-09-16 13:00,138
12-09-16 12:00,134
12-09-16 11:00,134
12-09-16 10:00,123
12-09-16 09:00,113
12-09-16 08:00,118
12-09-16 07:00,126
12-09-16 06:00,129
12-09-16 05:00,126
12-09-16 04:00,127
12-09-16 03:00,132
12-09-16 02:00,134
12-09-16 01:00,140
12-09-16 00:00,141
11-09-16 23:00,141
11-09-16 22:00,156
11-09-16 21:00,161
11-09-16 20:00,155
11-09-16 19:00,149
11-09-16 18:00,148
11-09-16 17:00,148
11-09-16 16:00,147
11-09-16 15:00,148
11-09-16 14:00,149
11-09-16 13:00,149
11-09-16 12:00,148
11-09-16 11:00,133
11-09-16 10:00,111
11-09-16 09:00,99
11-09-16 08:00,96
11-09-16 07:00,87
11-09-16 06:00,95
11-09-16 05:00,116
11-09-16 04:00,116
11-09-16 03:00,103
11-09-16 02:00,104
11-09-16 01:00,112
11-09-16 00:00,121
10-09-16 23:00,133
10-09-16 22:00,133
10-09-16 21:00,135
10-09-16 20:00,143
10-09-16 19:00,147
10-09-16 18:00,144
10-09-16 17:00,146
10-09-16 16:00,148
10-09-16 15:00,149
10-09-16 14:00,149
10-09-16 13:00,142
10-09-16 12:00,138
10-09-16 11:00,131
10-09-16 10:00,127
10-09-16 09:00,128
10-09-16 08:00,131
10-09-16 07:00,136
10-09-16 06:00,141
10-09-16 05:00,141
10-09-16 04:00,141
10-09-16 03:00,145
10-09-16 02:00,147
10-09-16 01:00,150
10-09-16 00:00,153
09-09-16 23:00,148
09-09-16 22:00,151
09-09-16 21:00,149
09-09-16 20:00,133
09-09-16 19:00,131
09-09-16 18:00,139
09-09-16 17:00,147
09-09-16 16:00,149
09-09-16 15:00,141
09-09-16 14:00,136
09-09-16 13:00,122
09-09-16 12:00,104
09-09-16 11:00,106
09-09-16 10:00,91
09-09-16 09:00,87
09-09-16 08:00,102
09-09-16 07:00,113
09-09-16 06:00,124
09-09-16 05:00,127
09-09-16 04:00,130
09-09-16 03:00,132
09-09-16 02:00,131
09-09-16 01:00,118
09-09-16 00:00,111
08-09-16 23:00,112
08-09-16 22:00,107
08-09-16 21:00,103
08-09-16 20:00,104
08-09-16 19:00,104
08-09-16 18:00,108
08-09-16 17:00,115
08-09-16 16:00,119
08-09-16 15:00,121
08-09-16 14:00,116
08-09-16 13:00,96
08-09-16 12:00,94
08-09-16 11:00,91
08-09-16 10:00,86
08-09-16 09:00,76
08-09-16 08:00,79
08-09-16 07:00,75
08-09-16 06:00,74
08-09-16 05:00,75
08-09-16 04:00,68
08-09-16 03:00,75
08-09-16 02:00,81
08-09-16 01:00,91
08-09-16 00:00,103
07-09-16 23:00,111
07-09-16 22:00,112
07-09-16 21:00,116
07-09-16 20:00,114
07-09-16 19:00,118
07-09-16 18:00,118
07-09-16 17:00,119
07-09-16 16:00,119
07-09-16 15:00,113
07-09-16 14:00,102
07-09-16 13:00,
07-09-16 12:00,
07-09-16 11:00,
07-09-16 10:00,
07-09-16 09:00,70
07-09-16 08:00,64
07-09-16 07:00,59
07-09-16 06:00,58
07-09-16 05:00,46
07-09-16 04:00,60
07-09-16 03:00,57
07-09-16 02:00,52
07-09-16 01:00,56
07-09-16 00:00,60
06-09-16 23:00,67
06-09-16 22:00,68
06-09-16 21:00,69
06-09-16 20:00,64
06-09-16 19:00,67
06-09-16 18:00,68
06-09-16 17:00,68
06-09-16 16:00,66
06-09-16 15:00,67
06-09-16 14:00,66
06-09-16 13:00,65
06-09-16 12:00,63
06-09-16 11:00,57
06-09-16 10:00,56
06-09-16 09:00,48
06-09-16 08:00,40
06-09-16 07:00,46
06-09-16 06:00,47
06-09-16 05:00,48
06-09-16 04:00,49
06-09-16 03:00,47
06-09-16 02:00,49
06-09-16 01:00,56
06-09-16 00:00,58
05-09-16 23:00,62
05-09-16 22:00,65
05-09-16 21:00,63
05-09-16 20:00,50
05-09-16 19:00,55
05-09-16 18:00,59
05-09-16 17:00,65
05-09-16 16:00,63
05-09-16 15:00,57
05-09-16 14:00,56
05-09-16 13:00,50
05-09-16 12:00,49
05-09-16 11:00,48
05-09-16 10:00,52
05-09-16 09:00,49
05-09-16 08:00,50
05-09-16 07:00,49
05-09-16 06:00,49
05-09-16 05:00,52
05-09-16 04:00,53
05-09-16 03:00,52
05-09-16 02:00,53
05-09-16 01:00,54
05-09-16 00:00,57
04-09-16 23:00,62
04-09-16 22:00,70
04-09-16 21:00,79
04-09-16 20:00,78
04-09-16 19:00,79
04-09-16 18:00,81
04-09-16 17:00,84
04-09-16 16:00,80
04-09-16 15:00,76
04-09-16 14:00,78
04-09-16 13:00,73
04-09-16 12:00,79
04-09-16 11:00,88
04-09-16 10:00,90
04-09-16 09:00,104
04-09-16 08:00,112
04-09-16 07:00,118
04-09-16 06:00,121
04-09-16 05:00,122
04-09-16 04:00,122
04-09-16 03:00,123
04-09-16 02:00,120
04-09-16 01:00,117
04-09-16 00:00,111
03-09-16 23:00,109
03-09-16 22:00,107
03-09-16 21:00,107
03-09-16 20:00,121
03-09-16 19:00,122
03-09-16 18:00,120
03-09-16 17:00,123
03-09-16 16:00,122
03-09-16 15:00,120
03-09-16 14:00,117
03-09-16 13:00,116
03-09-16 12:00,105
03-09-16 11:00,96
03-09-16 10:00,91
03-09-16 09:00,94
03-09-16 08:00,99
03-09-16 07:00,104
03-09-16 06:00,107
03-09-16 05:00,110
03-09-16 04:00,102
03-09-16 03:00,105
03-09-16 02:00,119
03-09-16 01:00,120
03-09-16 00:00,102
02-09-16 23:00,121
02-09-16 22:00,125
02-09-16 21:00,135
02-09-16 20:00,131
02-09-16 19:00,130
02-09-16 18:00,127
02-09-16 17:00,127
02-09-16 16:00,125
02-09-16 15:00,119
02-09-16 14:00,117
02-09-16 13:00,112
02-09-16 12:00,109
02-09-16 11:00,102
02-09-16 10:00,97
02-09-16 09:00,90
02-09-16 08:00,93
02-09-16 07:00,103
02-09-16 06:00,110
02-09-16 05:00,109
02-09-16 04:00,115
02-09-16 03:00,120
02-09-16 02:00,128
02-09-16 01:00,135
02-09-16 00:00,139
01-09-16 23:00,143
01-09-16 22:00,137
01-09-16 21:00,133
01-09-16 20:00,132
01-09-16 19:00,133
01-09-16 18:00,131
01-09-16 17:00,136
01-09-16 16:00,130
01-09-16 15:00,128
01-09-16 14:00,130
01-09-16 13:00,126
01-09-16 12:00,123
01-09-16 11:00,117
01-09-16 10:00,104
01-09-16 09:00,106
01-09-16 08:00,102
01-09-16 07:00,103
01-09-16 06:00,107
01-09-16 05:00,109
01-09-16 04:00,105
01-09-16 03:00,103
01-09-16 02:00,97
01-09-16 01:00,107

