Datum Zeit,Chemnitz-Mitte O3
21-09-16 19:00,17
21-09-16 18:00,32
21-09-16 17:00,45
21-09-16 16:00,60
21-09-16 15:00,61
21-09-16 14:00,55
21-09-16 13:00,46
21-09-16 12:00,26
21-09-16 11:00,30
21-09-16 10:00,24
21-09-16 09:00,3
21-09-16 08:00,2
21-09-16 07:00,1
21-09-16 06:00,2
21-09-16 05:00,8
21-09-16 04:00,11
21-09-16 03:00,12
21-09-16 02:00,12
21-09-16 01:00,15
21-09-16 00:00,13
20-09-16 23:00,9
20-09-16 22:00,10
20-09-16 21:00,12
20-09-16 20:00,3
20-09-16 19:00,35
20-09-16 18:00,45
20-09-16 17:00,63
20-09-16 16:00,67
20-09-16 15:00,65
20-09-16 14:00,64
20-09-16 13:00,56
20-09-16 12:00,42
20-09-16 11:00,27
20-09-16 10:00,15
20-09-16 09:00,5
20-09-16 08:00,3
20-09-16 07:00,1
20-09-16 06:00,1
20-09-16 05:00,5
20-09-16 04:00,7
20-09-16 03:00,7
20-09-16 02:00,6
20-09-16 01:00,10
20-09-16 00:00,20
19-09-16 23:00,28
19-09-16 22:00,30
19-09-16 21:00,37
19-09-16 20:00,39
19-09-16 19:00,33
19-09-16 18:00,40
19-09-16 17:00,53
19-09-16 16:00,59
19-09-16 15:00,53
19-09-16 14:00,40
19-09-16 13:00,34
19-09-16 12:00,26
19-09-16 11:00,19
19-09-16 10:00,18
19-09-16 09:00,16
19-09-16 08:00,11
19-09-16 07:00,10
19-09-16 06:00,14
19-09-16 05:00,18
19-09-16 04:00,22
19-09-16 03:00,22
19-09-16 02:00,26
19-09-16 01:00,26
19-09-16 00:00,26
18-09-16 23:00,25
18-09-16 22:00,26
18-09-16 21:00,24
18-09-16 20:00,25
18-09-16 19:00,26
18-09-16 18:00,26
18-09-16 17:00,26
18-09-16 16:00,29
18-09-16 15:00,36
18-09-16 14:00,33
18-09-16 13:00,33
18-09-16 12:00,33
18-09-16 11:00,33
18-09-16 10:00,33
18-09-16 09:00,34
18-09-16 08:00,38
18-09-16 07:00,42
18-09-16 06:00,44
18-09-16 05:00,55
18-09-16 04:00,64
18-09-16 03:00,68
18-09-16 02:00,70
18-09-16 01:00,74
18-09-16 00:00,77
17-09-16 23:00,79
17-09-16 22:00,80
17-09-16 21:00,79
17-09-16 20:00,50
17-09-16 19:00,42
17-09-16 18:00,42
17-09-16 17:00,44
17-09-16 16:00,47
17-09-16 15:00,56
17-09-16 14:00,48
17-09-16 13:00,47
17-09-16 12:00,51
17-09-16 11:00,54
17-09-16 10:00,58
17-09-16 09:00,66
17-09-16 08:00,71
17-09-16 07:00,75
17-09-16 06:00,75
17-09-16 05:00,77
17-09-16 04:00,83
17-09-16 03:00,78
17-09-16 02:00,71
17-09-16 01:00,58
17-09-16 00:00,46
16-09-16 23:00,47
16-09-16 22:00,39
16-09-16 21:00,38
16-09-16 20:00,34
16-09-16 19:00,34
16-09-16 18:00,69
16-09-16 17:00,74
16-09-16 16:00,105
16-09-16 15:00,114
16-09-16 14:00,114
16-09-16 13:00,107
16-09-16 12:00,97
16-09-16 11:00,83
16-09-16 10:00,78
16-09-16 09:00,62
16-09-16 08:00,12
16-09-16 07:00,1
16-09-16 06:00,1
16-09-16 05:00,1
16-09-16 04:00,1
16-09-16 03:00,13
16-09-16 02:00,12
16-09-16 01:00,38
16-09-16 00:00,43
15-09-16 23:00,44
15-09-16 22:00,61
15-09-16 21:00,90
15-09-16 20:00,98
15-09-16 19:00,103
15-09-16 18:00,121
15-09-16 17:00,132
15-09-16 16:00,136
15-09-16 15:00,136
15-09-16 14:00,127
15-09-16 13:00,127
15-09-16 12:00,112
15-09-16 11:00,94
15-09-16 10:00,82
15-09-16 09:00,69
15-09-16 08:00,55
15-09-16 07:00,50
15-09-16 06:00,55
15-09-16 05:00,65
15-09-16 04:00,65
15-09-16 03:00,65
15-09-16 02:00,74
15-09-16 01:00,84
15-09-16 00:00,92
14-09-16 23:00,85
14-09-16 22:00,98
14-09-16 21:00,103
14-09-16 20:00,111
14-09-16 19:00,124
14-09-16 18:00,134
14-09-16 17:00,127
14-09-16 16:00,132
14-09-16 15:00,135
14-09-16 14:00,126
14-09-16 13:00,116
14-09-16 12:00,119
14-09-16 11:00,112
14-09-16 10:00,95
14-09-16 09:00,77
14-09-16 08:00,32
14-09-16 07:00,3
14-09-16 06:00,4
14-09-16 05:00,19
14-09-16 04:00,31
14-09-16 03:00,41
14-09-16 02:00,36
14-09-16 01:00,35
14-09-16 00:00,38
13-09-16 23:00,46
13-09-16 22:00,56
13-09-16 21:00,77
13-09-16 20:00,93
13-09-16 19:00,106
13-09-16 18:00,116
13-09-16 17:00,124
13-09-16 16:00,133
13-09-16 15:00,128
13-09-16 14:00,131
13-09-16 13:00,123
13-09-16 12:00,108
13-09-16 11:00,74
13-09-16 10:00,58
13-09-16 09:00,24
13-09-16 08:00,1
13-09-16 07:00,1
13-09-16 06:00,1
13-09-16 05:00,3
13-09-16 04:00,23
13-09-16 03:00,30
13-09-16 02:00,31
13-09-16 01:00,30
13-09-16 00:00,16
12-09-16 23:00,7
12-09-16 22:00,9
12-09-16 21:00,25
12-09-16 20:00,53
12-09-16 19:00,58
12-09-16 18:00,132
12-09-16 17:00,143
12-09-16 16:00,137
12-09-16 15:00,132
12-09-16 14:00,131
12-09-16 13:00,131
12-09-16 12:00,124
12-09-16 11:00,100
12-09-16 10:00,26
12-09-16 09:00,11
12-09-16 08:00,4
12-09-16 07:00,2
12-09-16 06:00,1
12-09-16 05:00,1
12-09-16 04:00,2
12-09-16 03:00,10
12-09-16 02:00,16
12-09-16 01:00,25
12-09-16 00:00,35
11-09-16 23:00,37
11-09-16 22:00,42
11-09-16 21:00,19
11-09-16 20:00,15
11-09-16 19:00,91
11-09-16 18:00,125
11-09-16 17:00,153
11-09-16 16:00,160
11-09-16 15:00,160
11-09-16 14:00,153
11-09-16 13:00,141
11-09-16 12:00,137
11-09-16 11:00,126
11-09-16 10:00,71
11-09-16 09:00,33
11-09-16 08:00,26
11-09-16 07:00,15
11-09-16 06:00,10
11-09-16 05:00,6
11-09-16 04:00,6
11-09-16 03:00,1
11-09-16 02:00,3
11-09-16 01:00,6
11-09-16 00:00,5
10-09-16 23:00,7
10-09-16 22:00,16
10-09-16 21:00,5
10-09-16 20:00,27
10-09-16 19:00,69
10-09-16 18:00,92
10-09-16 17:00,123
10-09-16 16:00,129
10-09-16 15:00,129
10-09-16 14:00,130
10-09-16 13:00,130
10-09-16 12:00,123
10-09-16 11:00,108
10-09-16 10:00,53
10-09-16 09:00,28
10-09-16 08:00,24
10-09-16 07:00,1
10-09-16 06:00,1
10-09-16 05:00,4
10-09-16 04:00,10
10-09-16 03:00,9
10-09-16 02:00,10
10-09-16 01:00,25
10-09-16 00:00,20
09-09-16 23:00,28
09-09-16 22:00,26
09-09-16 21:00,7
09-09-16 20:00,31
09-09-16 19:00,90
09-09-16 18:00,144
09-09-16 17:00,149
09-09-16 16:00,150
09-09-16 15:00,148
09-09-16 14:00,144
09-09-16 13:00,126
09-09-16 12:00,106
09-09-16 11:00,99
09-09-16 10:00,64
09-09-16 09:00,47
09-09-16 08:00,13
09-09-16 07:00,3
09-09-16 06:00,4
09-09-16 05:00,11
09-09-16 04:00,27
09-09-16 03:00,33
09-09-16 02:00,21
09-09-16 01:00,15
09-09-16 00:00,7
08-09-16 23:00,1
08-09-16 22:00,1
08-09-16 21:00,8
08-09-16 20:00,15
08-09-16 19:00,31
08-09-16 18:00,73
08-09-16 17:00,93
08-09-16 16:00,98
08-09-16 15:00,96
08-09-16 14:00,89
08-09-16 13:00,95
08-09-16 12:00,85
08-09-16 11:00,81
08-09-16 10:00,68
08-09-16 09:00,59
08-09-16 08:00,48
08-09-16 07:00,16
08-09-16 06:00,42
08-09-16 05:00,20
08-09-16 04:00,15
08-09-16 03:00,20
08-09-16 02:00,19
08-09-16 01:00,18
08-09-16 00:00,16
07-09-16 23:00,2
07-09-16 22:00,3
07-09-16 21:00,26
07-09-16 20:00,71
07-09-16 19:00,90
07-09-16 18:00,103
07-09-16 17:00,104
07-09-16 16:00,102
07-09-16 15:00,99
07-09-16 14:00,99
07-09-16 13:00,94
07-09-16 12:00,84
07-09-16 11:00,69
07-09-16 10:00,34
07-09-16 09:00,16
07-09-16 08:00,7
07-09-16 07:00,2
07-09-16 06:00,1
07-09-16 05:00,1
07-09-16 04:00,2
07-09-16 03:00,3
07-09-16 02:00,5
07-09-16 01:00,12
07-09-16 00:00,13
06-09-16 23:00,4
06-09-16 22:00,3
06-09-16 21:00,25
06-09-16 20:00,45
06-09-16 19:00,59
06-09-16 18:00,68
06-09-16 17:00,69
06-09-16 16:00,66
06-09-16 15:00,64
06-09-16 14:00,66
06-09-16 13:00,57
06-09-16 12:00,52
06-09-16 11:00,44
06-09-16 10:00,31
06-09-16 09:00,30
06-09-16 08:00,27
06-09-16 07:00,25
06-09-16 06:00,30
06-09-16 05:00,28
06-09-16 04:00,27
06-09-16 03:00,33
06-09-16 02:00,37
06-09-16 01:00,41
06-09-16 00:00,43
05-09-16 23:00,44
05-09-16 22:00,50
05-09-16 21:00,53
05-09-16 20:00,56
05-09-16 19:00,40
05-09-16 18:00,41
05-09-16 17:00,44
05-09-16 16:00,45
05-09-16 15:00,51
05-09-16 14:00,44
05-09-16 13:00,41
05-09-16 12:00,32
05-09-16 11:00,36
05-09-16 10:00,33
05-09-16 09:00,34
05-09-16 08:00,30
05-09-16 07:00,31
05-09-16 06:00,33
05-09-16 05:00,33
05-09-16 04:00,40
05-09-16 03:00,39
05-09-16 02:00,44
05-09-16 01:00,40
05-09-16 00:00,42
04-09-16 23:00,46
04-09-16 22:00,51
04-09-16 21:00,57
04-09-16 20:00,59
04-09-16 19:00,64
04-09-16 18:00,59
04-09-16 17:00,70
04-09-16 16:00,76
04-09-16 15:00,65
04-09-16 14:00,65
04-09-16 13:00,71
04-09-16 12:00,81
04-09-16 11:00,81
04-09-16 10:00,88
04-09-16 09:00,94
04-09-16 08:00,83
04-09-16 07:00,79
04-09-16 06:00,76
04-09-16 05:00,61
04-09-16 04:00,47
04-09-16 03:00,24
04-09-16 02:00,24
04-09-16 01:00,16
04-09-16 00:00,18
03-09-16 23:00,25
03-09-16 22:00,43
03-09-16 21:00,41
03-09-16 20:00,45
03-09-16 19:00,78
03-09-16 18:00,96
03-09-16 17:00,109
03-09-16 16:00,113
03-09-16 15:00,114
03-09-16 14:00,111
03-09-16 13:00,108
03-09-16 12:00,97
03-09-16 11:00,83
03-09-16 10:00,72
03-09-16 09:00,51
03-09-16 08:00,28
03-09-16 07:00,32
03-09-16 06:00,33
03-09-16 05:00,36
03-09-16 04:00,45
03-09-16 03:00,40
03-09-16 02:00,37
03-09-16 01:00,30
03-09-16 00:00,23
02-09-16 23:00,15
02-09-16 22:00,20
02-09-16 21:00,29
02-09-16 20:00,53
02-09-16 19:00,74
02-09-16 18:00,109
02-09-16 17:00,120
02-09-16 16:00,121
02-09-16 15:00,115
02-09-16 14:00,107
02-09-16 13:00,102
02-09-16 12:00,76
02-09-16 11:00,64
02-09-16 10:00,
02-09-16 09:00,27
02-09-16 08:00,15
02-09-16 07:00,6
02-09-16 06:00,8
02-09-16 05:00,19
02-09-16 04:00,36
02-09-16 03:00,40
02-09-16 02:00,45
02-09-16 01:00,47
02-09-16 00:00,50
01-09-16 23:00,48
01-09-16 22:00,35
01-09-16 21:00,27
01-09-16 20:00,22
01-09-16 19:00,102
01-09-16 18:00,125
01-09-16 17:00,125
01-09-16 16:00,123
01-09-16 15:00,120
01-09-16 14:00,117
01-09-16 13:00,112
01-09-16 12:00,106
01-09-16 11:00,98
01-09-16 10:00,84
01-09-16 09:00,56
01-09-16 08:00,12
01-09-16 07:00,6
01-09-16 06:00,8
01-09-16 05:00,12
01-09-16 04:00,10
01-09-16 03:00,7
01-09-16 02:00,12
01-09-16 01:00,49

