Datum Zeit,Schwartenberg BEN
22-09-16 18:00,0.2
22-09-16 17:00,0.2
22-09-16 16:00,0.2
22-09-16 15:00,0.3
22-09-16 14:00,0.3
22-09-16 13:00,0.3
22-09-16 12:00,0.3
22-09-16 11:00,0.3
22-09-16 10:00,0.3
22-09-16 09:00,0.3
22-09-16 08:00,0.3
22-09-16 07:00,0.3
22-09-16 06:00,0.3
22-09-16 05:00,0.3
22-09-16 04:00,0.3
22-09-16 03:00,0.2
22-09-16 02:00,0.2
22-09-16 01:00,0.2
22-09-16 00:00,0.3
21-09-16 23:00,0.4
21-09-16 22:00,0.3
21-09-16 21:00,0.3
21-09-16 20:00,0.3
21-09-16 19:00,0.2
21-09-16 18:00,0.2
21-09-16 17:00,0.2
21-09-16 16:00,0.2
21-09-16 15:00,0.2
21-09-16 14:00,0.2
21-09-16 13:00,0.2
21-09-16 12:00,0.3
21-09-16 11:00,0.3
21-09-16 10:00,0.2
21-09-16 09:00,0.2
21-09-16 08:00,0.2
21-09-16 07:00,0.2
21-09-16 06:00,0.2
21-09-16 05:00,0.2
21-09-16 04:00,0.2
21-09-16 03:00,0.2
21-09-16 02:00,0.2
21-09-16 01:00,0.2
21-09-16 00:00,0.2
20-09-16 23:00,0.2
20-09-16 22:00,0.2
20-09-16 21:00,0.2
20-09-16 20:00,0.3
20-09-16 19:00,0.5
20-09-16 18:00,0.3
20-09-16 17:00,0.2
20-09-16 16:00,0.2
20-09-16 15:00,0.2
20-09-16 14:00,0.2
20-09-16 13:00,0.2
20-09-16 12:00,0.2
20-09-16 11:00,0.3
20-09-16 10:00,0.4
20-09-16 09:00,0.4
20-09-16 08:00,0.4
20-09-16 07:00,0.4
20-09-16 06:00,0.5
20-09-16 05:00,0.5
20-09-16 04:00,0.5
20-09-16 03:00,0.5
20-09-16 02:00,0.6
20-09-16 01:00,0.8
20-09-16 00:00,0.8
19-09-16 23:00,0.7
19-09-16 22:00,0.7
19-09-16 21:00,0.9
19-09-16 20:00,0.9
19-09-16 19:00,0.8
19-09-16 18:00,0.8
19-09-16 17:00,0.7
19-09-16 16:00,0.7
19-09-16 15:00,0.6
19-09-16 14:00,0.6
19-09-16 13:00,0.6
19-09-16 12:00,0.9
19-09-16 11:00,1.1
19-09-16 10:00,1.2
19-09-16 09:00,1.0
19-09-16 08:00,0.7
19-09-16 07:00,0.5
19-09-16 06:00,0.5
19-09-16 05:00,0.6
19-09-16 04:00,0.7
19-09-16 03:00,
19-09-16 02:00,
19-09-16 01:00,
19-09-16 00:00,
18-09-16 23:00,
18-09-16 22:00,0.7
18-09-16 21:00,0.6
18-09-16 20:00,0.5
18-09-16 19:00,0.5
18-09-16 18:00,0.5
18-09-16 17:00,0.5
18-09-16 16:00,0.5
18-09-16 15:00,0.5
18-09-16 14:00,0.5
18-09-16 13:00,0.5
18-09-16 12:00,0.5
18-09-16 11:00,0.6
18-09-16 10:00,0.5
18-09-16 09:00,0.6
18-09-16 08:00,0.8
18-09-16 07:00,0.7
18-09-16 06:00,0.6
18-09-16 05:00,0.6
18-09-16 04:00,0.6
18-09-16 03:00,0.6
18-09-16 02:00,0.6
18-09-16 01:00,0.6
18-09-16 00:00,0.6
17-09-16 23:00,0.6
17-09-16 22:00,0.7
17-09-16 21:00,0.8
17-09-16 20:00,0.8
17-09-16 19:00,0.6
17-09-16 18:00,0.6
17-09-16 17:00,0.7
17-09-16 16:00,0.7
17-09-16 15:00,0.7
17-09-16 14:00,0.6
17-09-16 13:00,0.4
17-09-16 12:00,0.4
17-09-16 11:00,0.5
17-09-16 10:00,0.4
17-09-16 09:00,0.4
17-09-16 08:00,0.3
17-09-16 07:00,0.3
17-09-16 06:00,0.2
17-09-16 05:00,0.2
17-09-16 04:00,0.3
17-09-16 03:00,0.3
17-09-16 02:00,0.3
17-09-16 01:00,0.4
17-09-16 00:00,0.4
16-09-16 23:00,0.4
16-09-16 22:00,0.3
16-09-16 21:00,0.3
16-09-16 20:00,0.4
16-09-16 19:00,0.4
16-09-16 18:00,0.4
16-09-16 17:00,0.3
16-09-16 16:00,0.3
16-09-16 15:00,0.3
16-09-16 14:00,0.2
16-09-16 13:00,0.3
16-09-16 12:00,0.3
16-09-16 11:00,0.3
16-09-16 10:00,0.3
16-09-16 09:00,0.3
16-09-16 08:00,0.3
16-09-16 07:00,0.3
16-09-16 06:00,0.3
16-09-16 05:00,0.3
16-09-16 04:00,0.3
16-09-16 03:00,0.3
16-09-16 02:00,0.3
16-09-16 01:00,0.3
16-09-16 00:00,0.3
15-09-16 23:00,0.3
15-09-16 22:00,0.2
15-09-16 21:00,0.2
15-09-16 20:00,0.2
15-09-16 19:00,0.2
15-09-16 18:00,0.2
15-09-16 17:00,0.2
15-09-16 16:00,0.2
15-09-16 15:00,0.2
15-09-16 14:00,0.2
15-09-16 13:00,0.2
15-09-16 12:00,0.1
15-09-16 11:00,0.2
15-09-16 10:00,0.1
15-09-16 09:00,0.1
15-09-16 08:00,0.2
15-09-16 07:00,
15-09-16 06:00,
15-09-16 05:00,
15-09-16 04:00,
15-09-16 03:00,
15-09-16 02:00,0.1
15-09-16 01:00,0.1
15-09-16 00:00,0.2
14-09-16 23:00,0.2
14-09-16 22:00,0.2
14-09-16 21:00,0.3
14-09-16 20:00,0.3
14-09-16 19:00,0.4
14-09-16 18:00,0.3
14-09-16 17:00,0.3
14-09-16 16:00,0.4
14-09-16 15:00,0.4
14-09-16 14:00,0.4
14-09-16 13:00,0.4
14-09-16 12:00,0.4
14-09-16 11:00,0.4
14-09-16 10:00,0.5
14-09-16 09:00,0.5
14-09-16 08:00,0.5
14-09-16 07:00,0.5
14-09-16 06:00,0.6
14-09-16 05:00,0.5
14-09-16 04:00,0.5
14-09-16 03:00,0.5
14-09-16 02:00,0.4
14-09-16 01:00,0.4
14-09-16 00:00,0.4
13-09-16 23:00,0.3
13-09-16 22:00,0.2
13-09-16 21:00,0.3
13-09-16 20:00,0.3
13-09-16 19:00,0.2
13-09-16 18:00,0.3
13-09-16 17:00,0.5
13-09-16 16:00,0.6
13-09-16 15:00,1.4
13-09-16 14:00,1.3
13-09-16 13:00,0.7
13-09-16 12:00,0.3
13-09-16 11:00,0.3
13-09-16 10:00,0.3
13-09-16 09:00,0.3
13-09-16 08:00,0.3
13-09-16 07:00,0.3
13-09-16 06:00,0.3
13-09-16 05:00,0.3
13-09-16 04:00,0.2
13-09-16 03:00,0.3
13-09-16 02:00,0.3
13-09-16 01:00,0.2
13-09-16 00:00,0.2
12-09-16 23:00,0.2
12-09-16 22:00,0.2
12-09-16 21:00,0.2
12-09-16 20:00,0.2
12-09-16 19:00,0.2
12-09-16 18:00,0.2
12-09-16 17:00,0.3
12-09-16 16:00,0.6
12-09-16 15:00,0.9
12-09-16 14:00,0.3
12-09-16 13:00,0.2
12-09-16 12:00,0.4
12-09-16 11:00,0.2
12-09-16 10:00,0.2
12-09-16 09:00,0.2
12-09-16 08:00,0.2
12-09-16 07:00,0.2
12-09-16 06:00,0.2
12-09-16 05:00,0.2
12-09-16 04:00,0.2
12-09-16 03:00,0.2
12-09-16 02:00,0.2
12-09-16 01:00,0.1
12-09-16 00:00,0.2
11-09-16 23:00,0.2
11-09-16 22:00,0.2
11-09-16 21:00,0.2
11-09-16 20:00,0.2
11-09-16 19:00,0.2
11-09-16 18:00,0.2
11-09-16 17:00,0.2
11-09-16 16:00,0.2
11-09-16 15:00,0.2
11-09-16 14:00,0.2
11-09-16 13:00,0.2
11-09-16 12:00,0.1
11-09-16 11:00,
11-09-16 10:00,
11-09-16 09:00,
11-09-16 08:00,
11-09-16 07:00,
11-09-16 06:00,0.2
11-09-16 05:00,0.2
11-09-16 04:00,0.3
11-09-16 03:00,0.2
11-09-16 02:00,0.2
11-09-16 01:00,0.2
11-09-16 00:00,0.2
10-09-16 23:00,0.2
10-09-16 22:00,0.2
10-09-16 21:00,0.2
10-09-16 20:00,0.2
10-09-16 19:00,0.2
10-09-16 18:00,0.2
10-09-16 17:00,0.4
10-09-16 16:00,0.4
10-09-16 15:00,0.4
10-09-16 14:00,0.2
10-09-16 13:00,0.2
10-09-16 12:00,0.3
10-09-16 11:00,0.2
10-09-16 10:00,0.2
10-09-16 09:00,0.2
10-09-16 08:00,0.2
10-09-16 07:00,0.2
10-09-16 06:00,0.2
10-09-16 05:00,0.2
10-09-16 04:00,0.2
10-09-16 03:00,0.2
10-09-16 02:00,0.2
10-09-16 01:00,0.2
10-09-16 00:00,0.2
09-09-16 23:00,0.2
09-09-16 22:00,0.2
09-09-16 21:00,0.2
09-09-16 20:00,0.4
09-09-16 19:00,0.2
09-09-16 18:00,0.3
09-09-16 17:00,0.3
09-09-16 16:00,0.2
09-09-16 15:00,0.2
09-09-16 14:00,0.3
09-09-16 13:00,0.3
09-09-16 12:00,0.3
09-09-16 11:00,0.3
09-09-16 10:00,0.3
09-09-16 09:00,0.2
09-09-16 08:00,0.2
09-09-16 07:00,0.2
09-09-16 06:00,0.2
09-09-16 05:00,0.2
09-09-16 04:00,0.2
09-09-16 03:00,0.2
09-09-16 02:00,0.2
09-09-16 01:00,0.2
09-09-16 00:00,0.2
08-09-16 23:00,0.2
08-09-16 22:00,0.2
08-09-16 21:00,0.2
08-09-16 20:00,0.2
08-09-16 19:00,0.2
08-09-16 18:00,0.2
08-09-16 17:00,0.2
08-09-16 16:00,0.2
08-09-16 15:00,0.3
08-09-16 14:00,0.3
08-09-16 13:00,0.4
08-09-16 12:00,0.5
08-09-16 11:00,0.9
08-09-16 10:00,0.4
08-09-16 09:00,0.3
08-09-16 08:00,0.3
08-09-16 07:00,0.3
08-09-16 06:00,0.3
08-09-16 05:00,0.4
08-09-16 04:00,0.4
08-09-16 03:00,0.3
08-09-16 02:00,0.2
08-09-16 01:00,0.2
08-09-16 00:00,0.2
07-09-16 23:00,0.2
07-09-16 22:00,0.2
07-09-16 21:00,0.2
07-09-16 20:00,0.2
07-09-16 19:00,0.2
07-09-16 18:00,0.3
07-09-16 17:00,0.5
07-09-16 16:00,0.6
07-09-16 15:00,
07-09-16 14:00,
07-09-16 13:00,
07-09-16 12:00,
07-09-16 11:00,
07-09-16 10:00,
07-09-16 09:00,
07-09-16 08:00,
07-09-16 07:00,
07-09-16 06:00,
07-09-16 05:00,
07-09-16 04:00,
07-09-16 03:00,
07-09-16 02:00,
07-09-16 01:00,
07-09-16 00:00,
06-09-16 23:00,
06-09-16 22:00,
06-09-16 21:00,
06-09-16 20:00,
06-09-16 19:00,
06-09-16 18:00,
06-09-16 17:00,
06-09-16 16:00,
06-09-16 15:00,
06-09-16 14:00,
06-09-16 13:00,
06-09-16 12:00,
06-09-16 11:00,
06-09-16 10:00,0.2
06-09-16 09:00,0.2
06-09-16 08:00,0.1
06-09-16 07:00,0.1
06-09-16 06:00,0.1
06-09-16 05:00,0.1
06-09-16 04:00,0.1
06-09-16 03:00,0.1
06-09-16 02:00,0.1
06-09-16 01:00,0.1
06-09-16 00:00,0.1
05-09-16 23:00,0.1
05-09-16 22:00,0.1
05-09-16 21:00,0.2
05-09-16 20:00,0.2
05-09-16 19:00,0.1
05-09-16 18:00,0.1
05-09-16 17:00,0.1
05-09-16 16:00,0.1
05-09-16 15:00,0.2
05-09-16 14:00,0.1
05-09-16 13:00,0.1
05-09-16 12:00,
05-09-16 11:00,
05-09-16 10:00,
05-09-16 09:00,
05-09-16 08:00,
05-09-16 07:00,0.2
05-09-16 06:00,0.1
05-09-16 05:00,0.1
05-09-16 04:00,0.1
05-09-16 03:00,0.1
05-09-16 02:00,0.1
05-09-16 01:00,0.1
05-09-16 00:00,0.1
04-09-16 23:00,0.1
04-09-16 22:00,0.1
04-09-16 21:00,0.1
04-09-16 20:00,0.1
04-09-16 19:00,0.1
04-09-16 18:00,0.1
04-09-16 17:00,0.1
04-09-16 16:00,0.1
04-09-16 15:00,0.1
04-09-16 14:00,0.1
04-09-16 13:00,0.1
04-09-16 12:00,0.1
04-09-16 11:00,0.1
04-09-16 10:00,0.1
04-09-16 09:00,0.1
04-09-16 08:00,0.1
04-09-16 07:00,0.1
04-09-16 06:00,0.1
04-09-16 05:00,0.1
04-09-16 04:00,0.1
04-09-16 03:00,0.1
04-09-16 02:00,0.1
04-09-16 01:00,0.1
04-09-16 00:00,0.1
03-09-16 23:00,0.2
03-09-16 22:00,0.2
03-09-16 21:00,0.3
03-09-16 20:00,0.2
03-09-16 19:00,0.2
03-09-16 18:00,0.2
03-09-16 17:00,0.2
03-09-16 16:00,0.2
03-09-16 15:00,0.1
03-09-16 14:00,0.1
03-09-16 13:00,0.2
03-09-16 12:00,0.2
03-09-16 11:00,0.2
03-09-16 10:00,0.2
03-09-16 09:00,0.1
03-09-16 08:00,0.1
03-09-16 07:00,0.1
03-09-16 06:00,0.1
03-09-16 05:00,0.2
03-09-16 04:00,0.2
03-09-16 03:00,0.2
03-09-16 02:00,0.2
03-09-16 01:00,0.2
03-09-16 00:00,0.2
02-09-16 23:00,0.2
02-09-16 22:00,0.2
02-09-16 21:00,0.2
02-09-16 20:00,0.2
02-09-16 19:00,0.2
02-09-16 18:00,0.2
02-09-16 17:00,0.2
02-09-16 16:00,0.2
02-09-16 15:00,0.2
02-09-16 14:00,0.2
02-09-16 13:00,0.2
02-09-16 12:00,0.2
02-09-16 11:00,0.2
02-09-16 10:00,0.2
02-09-16 09:00,0.2
02-09-16 08:00,0.2
02-09-16 07:00,0.2
02-09-16 06:00,0.2
02-09-16 05:00,0.2
02-09-16 04:00,0.2
02-09-16 03:00,0.2
02-09-16 02:00,0.2
02-09-16 01:00,0.2
02-09-16 00:00,0.2
01-09-16 23:00,0.2
01-09-16 22:00,0.2
01-09-16 21:00,0.2
01-09-16 20:00,0.2
01-09-16 19:00,0.2
01-09-16 18:00,0.1
01-09-16 17:00,0.1
01-09-16 16:00,
01-09-16 15:00,
01-09-16 14:00,
01-09-16 13:00,
01-09-16 12:00,
01-09-16 11:00,0.1
01-09-16 10:00,0.1
01-09-16 09:00,0.1
01-09-16 08:00,0.1
01-09-16 07:00,0.1
01-09-16 06:00,0.1
01-09-16 05:00,0.1
01-09-16 04:00,0.1
01-09-16 03:00,0.1
01-09-16 02:00,0.1
01-09-16 01:00,0.1

