Datum Zeit,Chemnitz-Mitte NO2
26-09-16 08:00,60
26-09-16 07:00,
26-09-16 06:00,
26-09-16 05:00,38
26-09-16 04:00,31
26-09-16 03:00,30
26-09-16 02:00,31
26-09-16 01:00,33
26-09-16 00:00,23
25-09-16 23:00,30
25-09-16 22:00,47
25-09-16 21:00,44
25-09-16 20:00,77
25-09-16 19:00,39
25-09-16 18:00,18
25-09-16 17:00,16
25-09-16 16:00,12
25-09-16 15:00,9
25-09-16 14:00,7
25-09-16 13:00,7
25-09-16 12:00,10
25-09-16 11:00,14
25-09-16 10:00,15
25-09-16 09:00,20
25-09-16 08:00,20
25-09-16 07:00,16
25-09-16 06:00,17
25-09-16 05:00,18
25-09-16 04:00,21
25-09-16 03:00,25
25-09-16 02:00,31
25-09-16 01:00,37
25-09-16 00:00,45
24-09-16 23:00,52
24-09-16 22:00,58
24-09-16 21:00,67
24-09-16 20:00,75
24-09-16 19:00,56
24-09-16 18:00,52
24-09-16 17:00,18
24-09-16 16:00,14
24-09-16 15:00,11
24-09-16 14:00,12
24-09-16 13:00,14
24-09-16 12:00,17
24-09-16 11:00,17
24-09-16 10:00,22
24-09-16 09:00,23
24-09-16 08:00,22
24-09-16 07:00,27
24-09-16 06:00,27
24-09-16 05:00,23
24-09-16 04:00,21
24-09-16 03:00,23
24-09-16 02:00,24
24-09-16 01:00,28
24-09-16 00:00,32
23-09-16 23:00,44
23-09-16 22:00,45
23-09-16 21:00,51
23-09-16 20:00,84
23-09-16 19:00,83
23-09-16 18:00,33
23-09-16 17:00,19
23-09-16 16:00,14
23-09-16 15:00,13
23-09-16 14:00,12
23-09-16 13:00,15
23-09-16 12:00,13
23-09-16 11:00,17
23-09-16 10:00,26
23-09-16 09:00,45
23-09-16 08:00,50
23-09-16 07:00,42
23-09-16 06:00,32
23-09-16 05:00,26
23-09-16 04:00,16
23-09-16 03:00,14
23-09-16 02:00,14
23-09-16 01:00,17
23-09-16 00:00,22
22-09-16 23:00,26
22-09-16 22:00,34
22-09-16 21:00,55
22-09-16 20:00,68
22-09-16 19:00,73
22-09-16 18:00,31
22-09-16 17:00,20
22-09-16 16:00,15
22-09-16 15:00,15
22-09-16 14:00,13
22-09-16 13:00,13
22-09-16 12:00,27
22-09-16 11:00,24
22-09-16 10:00,26
22-09-16 09:00,31
22-09-16 08:00,33
22-09-16 07:00,31
22-09-16 06:00,23
22-09-16 05:00,16
22-09-16 04:00,15
22-09-16 03:00,15
22-09-16 02:00,17
22-09-16 01:00,20
22-09-16 00:00,25
21-09-16 23:00,28
21-09-16 22:00,33
21-09-16 21:00,42
21-09-16 20:00,55
21-09-16 19:00,49
21-09-16 18:00,38
21-09-16 17:00,29
21-09-16 16:00,20
21-09-16 15:00,16
21-09-16 14:00,18
21-09-16 13:00,19
21-09-16 12:00,28
21-09-16 11:00,25
21-09-16 10:00,28
21-09-16 09:00,34
21-09-16 08:00,32
21-09-16 07:00,33
21-09-16 06:00,26
21-09-16 05:00,16
21-09-16 04:00,13
21-09-16 03:00,12
21-09-16 02:00,13
21-09-16 01:00,13
21-09-16 00:00,18
20-09-16 23:00,24
20-09-16 22:00,30
20-09-16 21:00,35
20-09-16 20:00,60
20-09-16 19:00,40
20-09-16 18:00,38
20-09-16 17:00,22
20-09-16 16:00,16
20-09-16 15:00,18
20-09-16 14:00,17
20-09-16 13:00,17
20-09-16 12:00,20
20-09-16 11:00,25
20-09-16 10:00,30
20-09-16 09:00,36
20-09-16 08:00,34
20-09-16 07:00,31
20-09-16 06:00,31
20-09-16 05:00,25
20-09-16 04:00,24
20-09-16 03:00,23
20-09-16 02:00,26
20-09-16 01:00,23
20-09-16 00:00,19
19-09-16 23:00,19
19-09-16 22:00,19
19-09-16 21:00,19
19-09-16 20:00,22
19-09-16 19:00,33
19-09-16 18:00,30
19-09-16 17:00,19
19-09-16 16:00,17
19-09-16 15:00,16
19-09-16 14:00,17
19-09-16 13:00,18
19-09-16 12:00,23
19-09-16 11:00,24
19-09-16 10:00,23
19-09-16 09:00,24
19-09-16 08:00,27
19-09-16 07:00,26
19-09-16 06:00,21
19-09-16 05:00,13
19-09-16 04:00,9
19-09-16 03:00,10
19-09-16 02:00,8
19-09-16 01:00,8
19-09-16 00:00,9
18-09-16 23:00,11
18-09-16 22:00,11
18-09-16 21:00,13
18-09-16 20:00,15
18-09-16 19:00,15
18-09-16 18:00,16
18-09-16 17:00,18
18-09-16 16:00,16
18-09-16 15:00,13
18-09-16 14:00,15
18-09-16 13:00,13
18-09-16 12:00,12
18-09-16 11:00,12
18-09-16 10:00,13
18-09-16 09:00,13
18-09-16 08:00,11
18-09-16 07:00,8
18-09-16 06:00,8
18-09-16 05:00,8
18-09-16 04:00,8
18-09-16 03:00,8
18-09-16 02:00,7
18-09-16 01:00,9
18-09-16 00:00,10
17-09-16 23:00,12
17-09-16 22:00,12
17-09-16 21:00,14
17-09-16 20:00,17
17-09-16 19:00,18
17-09-16 18:00,19
17-09-16 17:00,21
17-09-16 16:00,24
17-09-16 15:00,21
17-09-16 14:00,18
17-09-16 13:00,18
17-09-16 12:00,17
17-09-16 11:00,18
17-09-16 10:00,15
17-09-16 09:00,14
17-09-16 08:00,11
17-09-16 07:00,9
17-09-16 06:00,13
17-09-16 05:00,10
17-09-16 04:00,8
17-09-16 03:00,10
17-09-16 02:00,9
17-09-16 01:00,12
17-09-16 00:00,16
16-09-16 23:00,19
16-09-16 22:00,25
16-09-16 21:00,27
16-09-16 20:00,34
16-09-16 19:00,44
16-09-16 18:00,25
16-09-16 17:00,24
16-09-16 16:00,24
16-09-16 15:00,24
16-09-16 14:00,24
16-09-16 13:00,21
16-09-16 12:00,18
16-09-16 11:00,25
16-09-16 10:00,24
16-09-16 09:00,28
16-09-16 08:00,65
16-09-16 07:00,69
16-09-16 06:00,61
16-09-16 05:00,52
16-09-16 04:00,49
16-09-16 03:00,40
16-09-16 02:00,42
16-09-16 01:00,31
16-09-16 00:00,32
15-09-16 23:00,43
15-09-16 22:00,36
15-09-16 21:00,20
15-09-16 20:00,21
15-09-16 19:00,27
15-09-16 18:00,22
15-09-16 17:00,20
15-09-16 16:00,14
15-09-16 15:00,15
15-09-16 14:00,16
15-09-16 13:00,13
15-09-16 12:00,14
15-09-16 11:00,14
15-09-16 10:00,18
15-09-16 09:00,27
15-09-16 08:00,41
15-09-16 07:00,42
15-09-16 06:00,34
15-09-16 05:00,19
15-09-16 04:00,17
15-09-16 03:00,13
15-09-16 02:00,12
15-09-16 01:00,10
15-09-16 00:00,11
14-09-16 23:00,17
14-09-16 22:00,11
14-09-16 21:00,13
14-09-16 20:00,14
14-09-16 19:00,17
14-09-16 18:00,16
14-09-16 17:00,20
14-09-16 16:00,17
14-09-16 15:00,15
14-09-16 14:00,20
14-09-16 13:00,15
14-09-16 12:00,11
14-09-16 11:00,20
14-09-16 10:00,28
14-09-16 09:00,35
14-09-16 08:00,73
14-09-16 07:00,107
14-09-16 06:00,67
14-09-16 05:00,39
14-09-16 04:00,24
14-09-16 03:00,22
14-09-16 02:00,28
14-09-16 01:00,34
14-09-16 00:00,43
13-09-16 23:00,47
13-09-16 22:00,46
13-09-16 21:00,36
13-09-16 20:00,30
13-09-16 19:00,28
13-09-16 18:00,28
13-09-16 17:00,21
13-09-16 16:00,19
13-09-16 15:00,23
13-09-16 14:00,16
13-09-16 13:00,17
13-09-16 12:00,24
13-09-16 11:00,45
13-09-16 10:00,42
13-09-16 09:00,62
13-09-16 08:00,73
13-09-16 07:00,52
13-09-16 06:00,42
13-09-16 05:00,37
13-09-16 04:00,26
13-09-16 03:00,26
13-09-16 02:00,29
13-09-16 01:00,36
13-09-16 00:00,58
12-09-16 23:00,78
12-09-16 22:00,89
12-09-16 21:00,87
12-09-16 20:00,68
12-09-16 19:00,80
12-09-16 18:00,21
12-09-16 17:00,16
12-09-16 16:00,18
12-09-16 15:00,16
12-09-16 14:00,12
12-09-16 13:00,11
12-09-16 12:00,16
12-09-16 11:00,23
12-09-16 10:00,58
12-09-16 09:00,72
12-09-16 08:00,60
12-09-16 07:00,47
12-09-16 06:00,39
12-09-16 05:00,36
12-09-16 04:00,35
12-09-16 03:00,33
12-09-16 02:00,31
12-09-16 01:00,31
12-09-16 00:00,30
11-09-16 23:00,40
11-09-16 22:00,45
11-09-16 21:00,84
11-09-16 20:00,110
11-09-16 19:00,51
11-09-16 18:00,32
11-09-16 17:00,12
11-09-16 16:00,7
11-09-16 15:00,8
11-09-16 14:00,6
11-09-16 13:00,9
11-09-16 12:00,8
11-09-16 11:00,8
11-09-16 10:00,14
11-09-16 09:00,16
11-09-16 08:00,16
11-09-16 07:00,23
11-09-16 06:00,27
11-09-16 05:00,33
11-09-16 04:00,30
11-09-16 03:00,35
11-09-16 02:00,40
11-09-16 01:00,43
11-09-16 00:00,53
10-09-16 23:00,56
10-09-16 22:00,56
10-09-16 21:00,90
10-09-16 20:00,80
10-09-16 19:00,50
10-09-16 18:00,40
10-09-16 17:00,20
10-09-16 16:00,14
10-09-16 15:00,12
10-09-16 14:00,11
10-09-16 13:00,10
10-09-16 12:00,12
10-09-16 11:00,12
10-09-16 10:00,30
10-09-16 09:00,30
10-09-16 08:00,24
10-09-16 07:00,27
10-09-16 06:00,27
10-09-16 05:00,28
10-09-16 04:00,22
10-09-16 03:00,29
10-09-16 02:00,36
10-09-16 01:00,27
10-09-16 00:00,43
09-09-16 23:00,46
09-09-16 22:00,60
09-09-16 21:00,107
09-09-16 20:00,104
09-09-16 19:00,64
09-09-16 18:00,30
09-09-16 17:00,23
09-09-16 16:00,17
09-09-16 15:00,16
09-09-16 14:00,14
09-09-16 13:00,18
09-09-16 12:00,22
09-09-16 11:00,22
09-09-16 10:00,33
09-09-16 09:00,33
09-09-16 08:00,51
09-09-16 07:00,52
09-09-16 06:00,43
09-09-16 05:00,34
09-09-16 04:00,18
09-09-16 03:00,16
09-09-16 02:00,27
09-09-16 01:00,32
09-09-16 00:00,49
08-09-16 23:00,63
08-09-16 22:00,69
08-09-16 21:00,68
08-09-16 20:00,76
08-09-16 19:00,69
08-09-16 18:00,38
08-09-16 17:00,27
08-09-16 16:00,17
08-09-16 15:00,16
08-09-16 14:00,21
08-09-16 13:00,15
08-09-16 12:00,19
08-09-16 11:00,21
08-09-16 10:00,27
08-09-16 09:00,28
08-09-16 08:00,31
08-09-16 07:00,56
08-09-16 06:00,30
08-09-16 05:00,31
08-09-16 04:00,26
08-09-16 03:00,25
08-09-16 02:00,29
08-09-16 01:00,38
08-09-16 00:00,44
07-09-16 23:00,68
07-09-16 22:00,79
07-09-16 21:00,69
07-09-16 20:00,37
07-09-16 19:00,25
07-09-16 18:00,20
07-09-16 17:00,19
07-09-16 16:00,16
07-09-16 15:00,14
07-09-16 14:00,13
07-09-16 13:00,10
07-09-16 12:00,11
07-09-16 11:00,12
07-09-16 10:00,20
07-09-16 09:00,28
07-09-16 08:00,27
07-09-16 07:00,29
07-09-16 06:00,26
07-09-16 05:00,22
07-09-16 04:00,19
07-09-16 03:00,20
07-09-16 02:00,20
07-09-16 01:00,19
07-09-16 00:00,22
06-09-16 23:00,35
06-09-16 22:00,46
06-09-16 21:00,32
06-09-16 20:00,22
06-09-16 19:00,17
06-09-16 18:00,14
06-09-16 17:00,12
06-09-16 16:00,11
06-09-16 15:00,13
06-09-16 14:00,11
06-09-16 13:00,14
06-09-16 12:00,13
06-09-16 11:00,18
06-09-16 10:00,26
06-09-16 09:00,25
06-09-16 08:00,26
06-09-16 07:00,26
06-09-16 06:00,16
06-09-16 05:00,11
06-09-16 04:00,9
06-09-16 03:00,7
06-09-16 02:00,7
06-09-16 01:00,6
06-09-16 00:00,8
05-09-16 23:00,10
05-09-16 22:00,10
05-09-16 21:00,11
05-09-16 20:00,13
05-09-16 19:00,25
05-09-16 18:00,24
05-09-16 17:00,22
05-09-16 16:00,19
05-09-16 15:00,13
05-09-16 14:00,14
05-09-16 13:00,13
05-09-16 12:00,18
05-09-16 11:00,18
05-09-16 10:00,18
05-09-16 09:00,18
05-09-16 08:00,19
05-09-16 07:00,20
05-09-16 06:00,13
05-09-16 05:00,11
05-09-16 04:00,7
05-09-16 03:00,7
05-09-16 02:00,6
05-09-16 01:00,7
05-09-16 00:00,7
04-09-16 23:00,6
04-09-16 22:00,8
04-09-16 21:00,9
04-09-16 20:00,12
04-09-16 19:00,8
04-09-16 18:00,13
04-09-16 17:00,8
04-09-16 16:00,7
04-09-16 15:00,10
04-09-16 14:00,11
04-09-16 13:00,7
04-09-16 12:00,6
04-09-16 11:00,7
04-09-16 10:00,7
04-09-16 09:00,7
04-09-16 08:00,11
04-09-16 07:00,13
04-09-16 06:00,13
04-09-16 05:00,17
04-09-16 04:00,26
04-09-16 03:00,42
04-09-16 02:00,44
04-09-16 01:00,56
04-09-16 00:00,57
03-09-16 23:00,54
03-09-16 22:00,38
03-09-16 21:00,46
03-09-16 20:00,58
03-09-16 19:00,35
03-09-16 18:00,25
03-09-16 17:00,13
03-09-16 16:00,9
03-09-16 15:00,10
03-09-16 14:00,9
03-09-16 13:00,10
03-09-16 12:00,11
03-09-16 11:00,12
03-09-16 10:00,16
03-09-16 09:00,22
03-09-16 08:00,38
03-09-16 07:00,32
03-09-16 06:00,26
03-09-16 05:00,24
03-09-16 04:00,18
03-09-16 03:00,20
03-09-16 02:00,24
03-09-16 01:00,33
03-09-16 00:00,47
02-09-16 23:00,63
02-09-16 22:00,68
02-09-16 21:00,73
02-09-16 20:00,60
02-09-16 19:00,51
02-09-16 18:00,22
02-09-16 17:00,13
02-09-16 16:00,14
02-09-16 15:00,14
02-09-16 14:00,15
02-09-16 13:00,16
02-09-16 12:00,29
02-09-16 11:00,30
02-09-16 10:00,35
02-09-16 09:00,38
02-09-16 08:00,50
02-09-16 07:00,54
02-09-16 06:00,46
02-09-16 05:00,35
02-09-16 04:00,21
02-09-16 03:00,21
02-09-16 02:00,20
02-09-16 01:00,23
02-09-16 00:00,27
01-09-16 23:00,36
01-09-16 22:00,58
01-09-16 21:00,83
01-09-16 20:00,106
01-09-16 19:00,38
01-09-16 18:00,18
01-09-16 17:00,19
01-09-16 16:00,20
01-09-16 15:00,21
01-09-16 14:00,18
01-09-16 13:00,20
01-09-16 12:00,20
01-09-16 11:00,21
01-09-16 10:00,25
01-09-16 09:00,37
01-09-16 08:00,68
01-09-16 07:00,63
01-09-16 06:00,55
01-09-16 05:00,50
01-09-16 04:00,49
01-09-16 03:00,51
01-09-16 02:00,50
01-09-16 01:00,27

