Datum Zeit,Chemnitz-Leipziger Str. NO
22-09-16 23:00,25
22-09-16 22:00,34
22-09-16 21:00,59
22-09-16 20:00,46
22-09-16 19:00,43
22-09-16 18:00,44
22-09-16 17:00,17
22-09-16 16:00,37
22-09-16 15:00,72
22-09-16 14:00,25
22-09-16 13:00,27
22-09-16 12:00,53
22-09-16 11:00,58
22-09-16 10:00,88
22-09-16 09:00,158
22-09-16 08:00,215
22-09-16 07:00,295
22-09-16 06:00,187
22-09-16 05:00,78
22-09-16 04:00,25
22-09-16 03:00,14
22-09-16 02:00,12
22-09-16 01:00,21
22-09-16 00:00,8
21-09-16 23:00,48
21-09-16 22:00,54
21-09-16 21:00,54
21-09-16 20:00,50
21-09-16 19:00,61
21-09-16 18:00,90
21-09-16 17:00,130
21-09-16 16:00,82
21-09-16 15:00,52
21-09-16 14:00,49
21-09-16 13:00,92
21-09-16 12:00,119
21-09-16 11:00,137
21-09-16 10:00,127
21-09-16 09:00,174
21-09-16 08:00,269
21-09-16 07:00,284
21-09-16 06:00,148
21-09-16 05:00,51
21-09-16 04:00,14
21-09-16 03:00,8
21-09-16 02:00,8
21-09-16 01:00,5
21-09-16 00:00,11
20-09-16 23:00,14
20-09-16 22:00,47
20-09-16 21:00,41
20-09-16 20:00,53
20-09-16 19:00,44
20-09-16 18:00,51
20-09-16 17:00,15
20-09-16 16:00,13
20-09-16 15:00,15
20-09-16 14:00,11
20-09-16 13:00,14
20-09-16 12:00,15
20-09-16 11:00,33
20-09-16 10:00,51
20-09-16 09:00,113
20-09-16 08:00,156
20-09-16 07:00,215
20-09-16 06:00,136
20-09-16 05:00,44
20-09-16 04:00,22
20-09-16 03:00,9
20-09-16 02:00,6
20-09-16 01:00,8
20-09-16 00:00,5
19-09-16 23:00,9
19-09-16 22:00,20
19-09-16 21:00,11
19-09-16 20:00,12
19-09-16 19:00,43
19-09-16 18:00,51
19-09-16 17:00,33
19-09-16 16:00,20
19-09-16 15:00,
19-09-16 14:00,
19-09-16 13:00,
19-09-16 12:00,
19-09-16 11:00,
19-09-16 10:00,16
19-09-16 09:00,10
19-09-16 08:00,41
19-09-16 07:00,37
19-09-16 06:00,25
19-09-16 05:00,8
19-09-16 04:00,7
19-09-16 03:00,2
19-09-16 02:00,2
19-09-16 01:00,1
19-09-16 00:00,1
18-09-16 23:00,1
18-09-16 22:00,1
18-09-16 21:00,2
18-09-16 20:00,3
18-09-16 19:00,2
18-09-16 18:00,5
18-09-16 17:00,5
18-09-16 16:00,6
18-09-16 15:00,3
18-09-16 14:00,5
18-09-16 13:00,5
18-09-16 12:00,4
18-09-16 11:00,5
18-09-16 10:00,4
18-09-16 09:00,3
18-09-16 08:00,2
18-09-16 07:00,1
18-09-16 06:00,1
18-09-16 05:00,2
18-09-16 04:00,1
18-09-16 03:00,1
18-09-16 02:00,1
18-09-16 01:00,1
18-09-16 00:00,1
17-09-16 23:00,2
17-09-16 22:00,1
17-09-16 21:00,1
17-09-16 20:00,3
17-09-16 19:00,9
17-09-16 18:00,21
17-09-16 17:00,22
17-09-16 16:00,22
17-09-16 15:00,8
17-09-16 14:00,10
17-09-16 13:00,11
17-09-16 12:00,9
17-09-16 11:00,11
17-09-16 10:00,6
17-09-16 09:00,4
17-09-16 08:00,3
17-09-16 07:00,2
17-09-16 06:00,2
17-09-16 05:00,4
17-09-16 04:00,1
17-09-16 03:00,2
17-09-16 02:00,2
17-09-16 01:00,4
17-09-16 00:00,9
16-09-16 23:00,13
16-09-16 22:00,22
16-09-16 21:00,26
16-09-16 20:00,24
16-09-16 19:00,36
16-09-16 18:00,44
16-09-16 17:00,48
16-09-16 16:00,56
16-09-16 15:00,96
16-09-16 14:00,58
16-09-16 13:00,51
16-09-16 12:00,66
16-09-16 11:00,68
16-09-16 10:00,57
16-09-16 09:00,110
16-09-16 08:00,200
16-09-16 07:00,245
16-09-16 06:00,155
16-09-16 05:00,52
16-09-16 04:00,14
16-09-16 03:00,11
16-09-16 02:00,3
16-09-16 01:00,3
16-09-16 00:00,5
15-09-16 23:00,6
15-09-16 22:00,5
15-09-16 21:00,14
15-09-16 20:00,3
15-09-16 19:00,9
15-09-16 18:00,20
15-09-16 17:00,37
15-09-16 16:00,21
15-09-16 15:00,21
15-09-16 14:00,15
15-09-16 13:00,12
15-09-16 12:00,16
15-09-16 11:00,9
15-09-16 10:00,30
15-09-16 09:00,61
15-09-16 08:00,142
15-09-16 07:00,145
15-09-16 06:00,84
15-09-16 05:00,36
15-09-16 04:00,10
15-09-16 03:00,8
15-09-16 02:00,3
15-09-16 01:00,2
15-09-16 00:00,3
14-09-16 23:00,2
14-09-16 22:00,3
14-09-16 21:00,2
14-09-16 20:00,2
14-09-16 19:00,1
14-09-16 18:00,2
14-09-16 17:00,9
14-09-16 16:00,22
14-09-16 15:00,19
14-09-16 14:00,34
14-09-16 13:00,22
14-09-16 12:00,14
14-09-16 11:00,9
14-09-16 10:00,13
14-09-16 09:00,54
14-09-16 08:00,182
14-09-16 07:00,231
14-09-16 06:00,130
14-09-16 05:00,17
14-09-16 04:00,9
14-09-16 03:00,4
14-09-16 02:00,2
14-09-16 01:00,4
14-09-16 00:00,3
13-09-16 23:00,4
13-09-16 22:00,4
13-09-16 21:00,11
13-09-16 20:00,21
13-09-16 19:00,8
13-09-16 18:00,18
13-09-16 17:00,3
13-09-16 16:00,7
13-09-16 15:00,9
13-09-16 14:00,43
13-09-16 13:00,21
13-09-16 12:00,16
13-09-16 11:00,25
13-09-16 10:00,62
13-09-16 09:00,147
13-09-16 08:00,280
13-09-16 07:00,252
13-09-16 06:00,168
13-09-16 05:00,36
13-09-16 04:00,7
13-09-16 03:00,4
13-09-16 02:00,2
13-09-16 01:00,2
13-09-16 00:00,3
12-09-16 23:00,5
12-09-16 22:00,14
12-09-16 21:00,15
12-09-16 20:00,25
12-09-16 19:00,39
12-09-16 18:00,42
12-09-16 17:00,11
12-09-16 16:00,11
12-09-16 15:00,21
12-09-16 14:00,13
12-09-16 13:00,13
12-09-16 12:00,7
12-09-16 11:00,14
12-09-16 10:00,53
12-09-16 09:00,89
12-09-16 08:00,156
12-09-16 07:00,220
12-09-16 06:00,127
12-09-16 05:00,63
12-09-16 04:00,23
12-09-16 03:00,4
12-09-16 02:00,6
12-09-16 01:00,5
12-09-16 00:00,4
11-09-16 23:00,9
11-09-16 22:00,14
11-09-16 21:00,22
11-09-16 20:00,19
11-09-16 19:00,27
11-09-16 18:00,26
11-09-16 17:00,13
11-09-16 16:00,3
11-09-16 15:00,12
11-09-16 14:00,16
11-09-16 13:00,11
11-09-16 12:00,10
11-09-16 11:00,11
11-09-16 10:00,23
11-09-16 09:00,25
11-09-16 08:00,22
11-09-16 07:00,29
11-09-16 06:00,20
11-09-16 05:00,16
11-09-16 04:00,10
11-09-16 03:00,9
11-09-16 02:00,11
11-09-16 01:00,13
11-09-16 00:00,17
10-09-16 23:00,37
10-09-16 22:00,37
10-09-16 21:00,19
10-09-16 20:00,19
10-09-16 19:00,16
10-09-16 18:00,15
10-09-16 17:00,4
10-09-16 16:00,5
10-09-16 15:00,3
10-09-16 14:00,3
10-09-16 13:00,6
10-09-16 12:00,5
10-09-16 11:00,6
10-09-16 10:00,26
10-09-16 09:00,63
10-09-16 08:00,50
10-09-16 07:00,51
10-09-16 06:00,31
10-09-16 05:00,16
10-09-16 04:00,10
10-09-16 03:00,6
10-09-16 02:00,7
10-09-16 01:00,6
10-09-16 00:00,13
09-09-16 23:00,15
09-09-16 22:00,29
09-09-16 21:00,20
09-09-16 20:00,28
09-09-16 19:00,30
09-09-16 18:00,31
09-09-16 17:00,21
09-09-16 16:00,27
09-09-16 15:00,29
09-09-16 14:00,48
09-09-16 13:00,22
09-09-16 12:00,38
09-09-16 11:00,44
09-09-16 10:00,83
09-09-16 09:00,125
09-09-16 08:00,132
09-09-16 07:00,229
09-09-16 06:00,149
09-09-16 05:00,58
09-09-16 04:00,21
09-09-16 03:00,6
09-09-16 02:00,7
09-09-16 01:00,8
09-09-16 00:00,10
08-09-16 23:00,19
08-09-16 22:00,46
08-09-16 21:00,69
08-09-16 20:00,55
08-09-16 19:00,69
08-09-16 18:00,81
08-09-16 17:00,123
08-09-16 16:00,121
08-09-16 15:00,123
08-09-16 14:00,68
08-09-16 13:00,47
08-09-16 12:00,45
08-09-16 11:00,48
08-09-16 10:00,
08-09-16 09:00,46
08-09-16 08:00,108
08-09-16 07:00,179
08-09-16 06:00,82
08-09-16 05:00,41
08-09-16 04:00,13
08-09-16 03:00,4
08-09-16 02:00,6
08-09-16 01:00,5
08-09-16 00:00,4
07-09-16 23:00,15
07-09-16 22:00,12
07-09-16 21:00,15
07-09-16 20:00,19
07-09-16 19:00,26
07-09-16 18:00,45
07-09-16 17:00,65
07-09-16 16:00,47
07-09-16 15:00,34
07-09-16 14:00,25
07-09-16 13:00,17
07-09-16 12:00,29
07-09-16 11:00,29
07-09-16 10:00,43
07-09-16 09:00,29
07-09-16 08:00,113
07-09-16 07:00,211
07-09-16 06:00,191
07-09-16 05:00,101
07-09-16 04:00,23
07-09-16 03:00,10
07-09-16 02:00,5
07-09-16 01:00,4
07-09-16 00:00,4
06-09-16 23:00,10
06-09-16 22:00,17
06-09-16 21:00,23
06-09-16 20:00,25
06-09-16 19:00,10
06-09-16 18:00,7
06-09-16 17:00,10
06-09-16 16:00,10
06-09-16 15:00,17
06-09-16 14:00,14
06-09-16 13:00,8
06-09-16 12:00,22
06-09-16 11:00,13
06-09-16 10:00,76
06-09-16 09:00,110
06-09-16 08:00,77
06-09-16 07:00,131
06-09-16 06:00,50
06-09-16 05:00,7
06-09-16 04:00,5
06-09-16 03:00,2
06-09-16 02:00,1
06-09-16 01:00,1
06-09-16 00:00,2
05-09-16 23:00,7
05-09-16 22:00,7
05-09-16 21:00,9
05-09-16 20:00,8
05-09-16 19:00,35
05-09-16 18:00,58
05-09-16 17:00,54
05-09-16 16:00,51
05-09-16 15:00,53
05-09-16 14:00,67
05-09-16 13:00,75
05-09-16 12:00,68
05-09-16 11:00,69
05-09-16 10:00,85
05-09-16 09:00,86
05-09-16 08:00,90
05-09-16 07:00,88
05-09-16 06:00,57
05-09-16 05:00,45
05-09-16 04:00,18
05-09-16 03:00,6
05-09-16 02:00,4
05-09-16 01:00,2
05-09-16 00:00,6
04-09-16 23:00,7
04-09-16 22:00,9
04-09-16 21:00,16
04-09-16 20:00,26
04-09-16 19:00,30
04-09-16 18:00,26
04-09-16 17:00,25
04-09-16 16:00,20
04-09-16 15:00,22
04-09-16 14:00,35
04-09-16 13:00,15
04-09-16 12:00,21
04-09-16 11:00,23
04-09-16 10:00,13
04-09-16 09:00,11
04-09-16 08:00,17
04-09-16 07:00,8
04-09-16 06:00,10
04-09-16 05:00,9
04-09-16 04:00,8
04-09-16 03:00,10
04-09-16 02:00,19
04-09-16 01:00,25
04-09-16 00:00,16
03-09-16 23:00,22
03-09-16 22:00,32
03-09-16 21:00,43
03-09-16 20:00,31
03-09-16 19:00,27
03-09-16 18:00,25
03-09-16 17:00,30
03-09-16 16:00,21
03-09-16 15:00,18
03-09-16 14:00,24
03-09-16 13:00,23
03-09-16 12:00,22
03-09-16 11:00,27
03-09-16 10:00,30
03-09-16 09:00,47
03-09-16 08:00,34
03-09-16 07:00,33
03-09-16 06:00,23
03-09-16 05:00,14
03-09-16 04:00,16
03-09-16 03:00,11
03-09-16 02:00,10
03-09-16 01:00,22
03-09-16 00:00,21
02-09-16 23:00,29
02-09-16 22:00,53
02-09-16 21:00,39
02-09-16 20:00,37
02-09-16 19:00,25
02-09-16 18:00,33
02-09-16 17:00,37
02-09-16 16:00,28
02-09-16 15:00,41
02-09-16 14:00,38
02-09-16 13:00,34
02-09-16 12:00,40
02-09-16 11:00,34
02-09-16 10:00,50
02-09-16 09:00,94
02-09-16 08:00,150
02-09-16 07:00,150
02-09-16 06:00,114
02-09-16 05:00,67
02-09-16 04:00,29
02-09-16 03:00,11
02-09-16 02:00,9
02-09-16 01:00,7
02-09-16 00:00,24
01-09-16 23:00,29
01-09-16 22:00,42
01-09-16 21:00,59
01-09-16 20:00,34
01-09-16 19:00,29
01-09-16 18:00,58
01-09-16 17:00,58
01-09-16 16:00,50
01-09-16 15:00,38
01-09-16 14:00,32
01-09-16 13:00,22
01-09-16 12:00,43
01-09-16 11:00,65
01-09-16 10:00,44
01-09-16 09:00,106
01-09-16 08:00,190
01-09-16 07:00,258
01-09-16 06:00,137
01-09-16 05:00,79
01-09-16 04:00,33
01-09-16 03:00,10
01-09-16 02:00,8
01-09-16 01:00,16

