Datum Zeit,Borna NO2
12-09-16 06:00,45
12-09-16 05:00,37
12-09-16 04:00,30
12-09-16 03:00,22
12-09-16 02:00,25
12-09-16 01:00,27
12-09-16 00:00,32
11-09-16 23:00,35
11-09-16 22:00,42
11-09-16 21:00,37
11-09-16 20:00,37
11-09-16 19:00,18
11-09-16 18:00,5
11-09-16 17:00,11
11-09-16 16:00,13
11-09-16 15:00,8
11-09-16 14:00,18
11-09-16 13:00,23
11-09-16 12:00,22
11-09-16 11:00,19
11-09-16 10:00,17
11-09-16 09:00,13
11-09-16 08:00,13
11-09-16 07:00,15
11-09-16 06:00,16
11-09-16 05:00,16
11-09-16 04:00,19
11-09-16 03:00,20
11-09-16 02:00,17
11-09-16 01:00,18
11-09-16 00:00,19
10-09-16 23:00,19
10-09-16 22:00,14
10-09-16 21:00,17
10-09-16 20:00,14
10-09-16 19:00,14
10-09-16 18:00,20
10-09-16 17:00,24
10-09-16 16:00,19
10-09-16 15:00,20
10-09-16 14:00,16
10-09-16 13:00,15
10-09-16 12:00,18
10-09-16 11:00,21
10-09-16 10:00,31
10-09-16 09:00,28
10-09-16 08:00,22
10-09-16 07:00,22
10-09-16 06:00,22
10-09-16 05:00,23
10-09-16 04:00,25
10-09-16 03:00,19
10-09-16 02:00,19
10-09-16 01:00,24
10-09-16 00:00,37
09-09-16 23:00,40
09-09-16 22:00,54
09-09-16 21:00,51
09-09-16 20:00,49
09-09-16 19:00,13
09-09-16 18:00,7
09-09-16 17:00,14
09-09-16 16:00,14
09-09-16 15:00,23
09-09-16 14:00,30
09-09-16 13:00,24
09-09-16 12:00,28
09-09-16 11:00,27
09-09-16 10:00,31
09-09-16 09:00,36
09-09-16 08:00,46
09-09-16 07:00,50
09-09-16 06:00,44
09-09-16 05:00,33
09-09-16 04:00,25
09-09-16 03:00,24
09-09-16 02:00,17
09-09-16 01:00,17
09-09-16 00:00,18
08-09-16 23:00,19
08-09-16 22:00,22
08-09-16 21:00,29
08-09-16 20:00,42
08-09-16 19:00,49
08-09-16 18:00,33
08-09-16 17:00,34
08-09-16 16:00,33
08-09-16 15:00,31
08-09-16 14:00,22
08-09-16 13:00,26
08-09-16 12:00,24
08-09-16 11:00,28
08-09-16 10:00,34
08-09-16 09:00,33
08-09-16 08:00,44
08-09-16 07:00,48
08-09-16 06:00,44
08-09-16 05:00,36
08-09-16 04:00,23
08-09-16 03:00,14
08-09-16 02:00,15
08-09-16 01:00,16
08-09-16 00:00,17
07-09-16 23:00,18
07-09-16 22:00,19
07-09-16 21:00,17
07-09-16 20:00,26
07-09-16 19:00,34
07-09-16 18:00,32
07-09-16 17:00,31
07-09-16 16:00,35
07-09-16 15:00,34
07-09-16 14:00,28
07-09-16 13:00,24
07-09-16 12:00,28
07-09-16 11:00,24
07-09-16 10:00,25
07-09-16 09:00,25
07-09-16 08:00,21
07-09-16 07:00,26
07-09-16 06:00,27
07-09-16 05:00,23
07-09-16 04:00,17
07-09-16 03:00,14
07-09-16 02:00,13
07-09-16 01:00,17
07-09-16 00:00,16
06-09-16 23:00,20
06-09-16 22:00,20
06-09-16 21:00,23
06-09-16 20:00,23
06-09-16 19:00,25
06-09-16 18:00,24
06-09-16 17:00,24
06-09-16 16:00,20
06-09-16 15:00,15
06-09-16 14:00,12
06-09-16 13:00,13
06-09-16 12:00,19
06-09-16 11:00,12
06-09-16 10:00,17
06-09-16 09:00,27
06-09-16 08:00,20
06-09-16 07:00,29
06-09-16 06:00,25
06-09-16 05:00,13
06-09-16 04:00,7
06-09-16 03:00,6
06-09-16 02:00,5
06-09-16 01:00,4
06-09-16 00:00,4
05-09-16 23:00,7
05-09-16 22:00,8
05-09-16 21:00,10
05-09-16 20:00,12
05-09-16 19:00,9
05-09-16 18:00,8
05-09-16 17:00,13
05-09-16 16:00,10
05-09-16 15:00,15
05-09-16 14:00,13
05-09-16 13:00,17
05-09-16 12:00,18
05-09-16 11:00,17
05-09-16 10:00,14
05-09-16 09:00,17
05-09-16 08:00,15
05-09-16 07:00,19
05-09-16 06:00,16
05-09-16 05:00,9
05-09-16 04:00,5
05-09-16 03:00,6
05-09-16 02:00,5
05-09-16 01:00,4
05-09-16 00:00,5
04-09-16 23:00,5
04-09-16 22:00,4
04-09-16 21:00,6
04-09-16 20:00,5
04-09-16 19:00,6
04-09-16 18:00,10
04-09-16 17:00,9
04-09-16 16:00,5
04-09-16 15:00,6
04-09-16 14:00,8
04-09-16 13:00,8
04-09-16 12:00,7
04-09-16 11:00,9
04-09-16 10:00,8
04-09-16 09:00,9
04-09-16 08:00,9
04-09-16 07:00,8
04-09-16 06:00,7
04-09-16 05:00,6
04-09-16 04:00,8
04-09-16 03:00,7
04-09-16 02:00,9
04-09-16 01:00,10
04-09-16 00:00,11
03-09-16 23:00,13
03-09-16 22:00,23
03-09-16 21:00,29
03-09-16 20:00,30
03-09-16 19:00,11
03-09-16 18:00,7
03-09-16 17:00,8
03-09-16 16:00,7
03-09-16 15:00,8
03-09-16 14:00,9
03-09-16 13:00,11
03-09-16 12:00,14
03-09-16 11:00,16
03-09-16 10:00,28
03-09-16 09:00,19
03-09-16 08:00,19
03-09-16 07:00,22
03-09-16 06:00,18
03-09-16 05:00,20
03-09-16 04:00,18
03-09-16 03:00,21
03-09-16 02:00,26
03-09-16 01:00,15
03-09-16 00:00,16
02-09-16 23:00,19
02-09-16 22:00,22
02-09-16 21:00,37
02-09-16 20:00,47
02-09-16 19:00,33
02-09-16 18:00,6
02-09-16 17:00,19
02-09-16 16:00,22
02-09-16 15:00,27
02-09-16 14:00,25
02-09-16 13:00,27
02-09-16 12:00,29
02-09-16 11:00,25
02-09-16 10:00,32
02-09-16 09:00,39
02-09-16 08:00,37
02-09-16 07:00,36
02-09-16 06:00,32
02-09-16 05:00,26
02-09-16 04:00,22
02-09-16 03:00,19
02-09-16 02:00,20
02-09-16 01:00,14
02-09-16 00:00,14
01-09-16 23:00,17
01-09-16 22:00,32
01-09-16 21:00,41
01-09-16 20:00,17
01-09-16 19:00,15
01-09-16 18:00,17
01-09-16 17:00,27
01-09-16 16:00,29
01-09-16 15:00,35
01-09-16 14:00,28
01-09-16 13:00,25
01-09-16 12:00,20
01-09-16 11:00,30
01-09-16 10:00,40
01-09-16 09:00,33
01-09-16 08:00,44
01-09-16 07:00,52
01-09-16 06:00,40
01-09-16 05:00,34
01-09-16 04:00,22
01-09-16 03:00,11
01-09-16 02:00,11
01-09-16 01:00,11

