Datum Zeit,Brockau NO2
25-09-16 10:00,10
25-09-16 09:00,9
25-09-16 08:00,9
25-09-16 07:00,9
25-09-16 06:00,10
25-09-16 05:00,10
25-09-16 04:00,10
25-09-16 03:00,11
25-09-16 02:00,10
25-09-16 01:00,10
25-09-16 00:00,14
24-09-16 23:00,12
24-09-16 22:00,10
24-09-16 21:00,9
24-09-16 20:00,12
24-09-16 19:00,8
24-09-16 18:00,6
24-09-16 17:00,4
24-09-16 16:00,4
24-09-16 15:00,4
24-09-16 14:00,5
24-09-16 13:00,5
24-09-16 12:00,6
24-09-16 11:00,8
24-09-16 10:00,9
24-09-16 09:00,10
24-09-16 08:00,9
24-09-16 07:00,11
24-09-16 06:00,11
24-09-16 05:00,11
24-09-16 04:00,11
24-09-16 03:00,12
24-09-16 02:00,14
24-09-16 01:00,15
24-09-16 00:00,16
23-09-16 23:00,20
23-09-16 22:00,19
23-09-16 21:00,14
23-09-16 20:00,31
23-09-16 19:00,17
23-09-16 18:00,7
23-09-16 17:00,4
23-09-16 16:00,4
23-09-16 15:00,3
23-09-16 14:00,3
23-09-16 13:00,3
23-09-16 12:00,4
23-09-16 11:00,13
23-09-16 10:00,16
23-09-16 09:00,16
23-09-16 08:00,15
23-09-16 07:00,14
23-09-16 06:00,11
23-09-16 05:00,10
23-09-16 04:00,10
23-09-16 03:00,12
23-09-16 02:00,11
23-09-16 01:00,12
23-09-16 00:00,15
22-09-16 23:00,18
22-09-16 22:00,11
22-09-16 21:00,20
22-09-16 20:00,29
22-09-16 19:00,17
22-09-16 18:00,9
22-09-16 17:00,4
22-09-16 16:00,5
22-09-16 15:00,4
22-09-16 14:00,5
22-09-16 13:00,6
22-09-16 12:00,8
22-09-16 11:00,14
22-09-16 10:00,14
22-09-16 09:00,13
22-09-16 08:00,11
22-09-16 07:00,11
22-09-16 06:00,11
22-09-16 05:00,12
22-09-16 04:00,14
22-09-16 03:00,15
22-09-16 02:00,16
22-09-16 01:00,18
22-09-16 00:00,21
21-09-16 23:00,20
21-09-16 22:00,37
21-09-16 21:00,11
21-09-16 20:00,14
21-09-16 19:00,13
21-09-16 18:00,7
21-09-16 17:00,7
21-09-16 16:00,
21-09-16 15:00,
21-09-16 14:00,
21-09-16 13:00,
21-09-16 12:00,11
21-09-16 11:00,20
21-09-16 10:00,16
21-09-16 09:00,15
21-09-16 08:00,14
21-09-16 07:00,14
21-09-16 06:00,13
21-09-16 05:00,12
21-09-16 04:00,13
21-09-16 03:00,13
21-09-16 02:00,27
21-09-16 01:00,23
21-09-16 00:00,21
20-09-16 23:00,11
20-09-16 22:00,10
20-09-16 21:00,10
20-09-16 20:00,7
20-09-16 19:00,6
20-09-16 18:00,6
20-09-16 17:00,6
20-09-16 16:00,7
20-09-16 15:00,8
20-09-16 14:00,9
20-09-16 13:00,8
20-09-16 12:00,10
20-09-16 11:00,11
20-09-16 10:00,12
20-09-16 09:00,14
20-09-16 08:00,17
20-09-16 07:00,15
20-09-16 06:00,18
20-09-16 05:00,23
20-09-16 04:00,26
20-09-16 03:00,13
20-09-16 02:00,13
20-09-16 01:00,13
20-09-16 00:00,15
19-09-16 23:00,16
19-09-16 22:00,16
19-09-16 21:00,15
19-09-16 20:00,15
19-09-16 19:00,13
19-09-16 18:00,9
19-09-16 17:00,8
19-09-16 16:00,10
19-09-16 15:00,7
19-09-16 14:00,7
19-09-16 13:00,9
19-09-16 12:00,10
19-09-16 11:00,9
19-09-16 10:00,9
19-09-16 09:00,9
19-09-16 08:00,9
19-09-16 07:00,9
19-09-16 06:00,7
19-09-16 05:00,6
19-09-16 04:00,6
19-09-16 03:00,7
19-09-16 02:00,6
19-09-16 01:00,7
19-09-16 00:00,8
18-09-16 23:00,8
18-09-16 22:00,8
18-09-16 21:00,8
18-09-16 20:00,8
18-09-16 19:00,8
18-09-16 18:00,8
18-09-16 17:00,10
18-09-16 16:00,9
18-09-16 15:00,8
18-09-16 14:00,7
18-09-16 13:00,7
18-09-16 12:00,7
18-09-16 11:00,8
18-09-16 10:00,7
18-09-16 09:00,7
18-09-16 08:00,6
18-09-16 07:00,5
18-09-16 06:00,5
18-09-16 05:00,6
18-09-16 04:00,5
18-09-16 03:00,5
18-09-16 02:00,5
18-09-16 01:00,5
18-09-16 00:00,5
17-09-16 23:00,5
17-09-16 22:00,6
17-09-16 21:00,8
17-09-16 20:00,11
17-09-16 19:00,11
17-09-16 18:00,10
17-09-16 17:00,12
17-09-16 16:00,11
17-09-16 15:00,10
17-09-16 14:00,9
17-09-16 13:00,9
17-09-16 12:00,8
17-09-16 11:00,7
17-09-16 10:00,7
17-09-16 09:00,7
17-09-16 08:00,6
17-09-16 07:00,5
17-09-16 06:00,4
17-09-16 05:00,4
17-09-16 04:00,4
17-09-16 03:00,5
17-09-16 02:00,5
17-09-16 01:00,7
17-09-16 00:00,7
16-09-16 23:00,9
16-09-16 22:00,10
16-09-16 21:00,9
16-09-16 20:00,9
16-09-16 19:00,8
16-09-16 18:00,9
16-09-16 17:00,8
16-09-16 16:00,7
16-09-16 15:00,5
16-09-16 14:00,6
16-09-16 13:00,7
16-09-16 12:00,10
16-09-16 11:00,10
16-09-16 10:00,10
16-09-16 09:00,16
16-09-16 08:00,23
16-09-16 07:00,24
16-09-16 06:00,17
16-09-16 05:00,13
16-09-16 04:00,15
16-09-16 03:00,15
16-09-16 02:00,14
16-09-16 01:00,13
16-09-16 00:00,12
15-09-16 23:00,15
15-09-16 22:00,17
15-09-16 21:00,15
15-09-16 20:00,14
15-09-16 19:00,23
15-09-16 18:00,12
15-09-16 17:00,5
15-09-16 16:00,6
15-09-16 15:00,4
15-09-16 14:00,4
15-09-16 13:00,6
15-09-16 12:00,7
15-09-16 11:00,7
15-09-16 10:00,14
15-09-16 09:00,24
15-09-16 08:00,24
15-09-16 07:00,12
15-09-16 06:00,9
15-09-16 05:00,8
15-09-16 04:00,10
15-09-16 03:00,9
15-09-16 02:00,9
15-09-16 01:00,10
15-09-16 00:00,10
14-09-16 23:00,10
14-09-16 22:00,10
14-09-16 21:00,13
14-09-16 20:00,14
14-09-16 19:00,12
14-09-16 18:00,9
14-09-16 17:00,6
14-09-16 16:00,4
14-09-16 15:00,5
14-09-16 14:00,4
14-09-16 13:00,3
14-09-16 12:00,3
14-09-16 11:00,18
14-09-16 10:00,15
14-09-16 09:00,30
14-09-16 08:00,20
14-09-16 07:00,18
14-09-16 06:00,15
14-09-16 05:00,20
14-09-16 04:00,15
14-09-16 03:00,7
14-09-16 02:00,5
14-09-16 01:00,6
14-09-16 00:00,6
13-09-16 23:00,5
13-09-16 22:00,4
13-09-16 21:00,4
13-09-16 20:00,6
13-09-16 19:00,11
13-09-16 18:00,6
13-09-16 17:00,4
13-09-16 16:00,4
13-09-16 15:00,4
13-09-16 14:00,4
13-09-16 13:00,5
13-09-16 12:00,9
13-09-16 11:00,15
13-09-16 10:00,19
13-09-16 09:00,20
13-09-16 08:00,18
13-09-16 07:00,18
13-09-16 06:00,13
13-09-16 05:00,12
13-09-16 04:00,11
13-09-16 03:00,10
13-09-16 02:00,12
13-09-16 01:00,13
13-09-16 00:00,6
12-09-16 23:00,8
12-09-16 22:00,9
12-09-16 21:00,6
12-09-16 20:00,6
12-09-16 19:00,9
12-09-16 18:00,7
12-09-16 17:00,5
12-09-16 16:00,4
12-09-16 15:00,7
12-09-16 14:00,6
12-09-16 13:00,5
12-09-16 12:00,7
12-09-16 11:00,17
12-09-16 10:00,21
12-09-16 09:00,22
12-09-16 08:00,27
12-09-16 07:00,26
12-09-16 06:00,16
12-09-16 05:00,13
12-09-16 04:00,16
12-09-16 03:00,19
12-09-16 02:00,14
12-09-16 01:00,9
12-09-16 00:00,9
11-09-16 23:00,11
11-09-16 22:00,5
11-09-16 21:00,9
11-09-16 20:00,8
11-09-16 19:00,6
11-09-16 18:00,3
11-09-16 17:00,3
11-09-16 16:00,2
11-09-16 15:00,3
11-09-16 14:00,2
11-09-16 13:00,2
11-09-16 12:00,3
11-09-16 11:00,5
11-09-16 10:00,6
11-09-16 09:00,8
11-09-16 08:00,9
11-09-16 07:00,9
11-09-16 06:00,9
11-09-16 05:00,7
11-09-16 04:00,7
11-09-16 03:00,8
11-09-16 02:00,10
11-09-16 01:00,10
11-09-16 00:00,13
10-09-16 23:00,9
10-09-16 22:00,9
10-09-16 21:00,10
10-09-16 20:00,10
10-09-16 19:00,6
10-09-16 18:00,4
10-09-16 17:00,3
10-09-16 16:00,3
10-09-16 15:00,3
10-09-16 14:00,6
10-09-16 13:00,8
10-09-16 12:00,8
10-09-16 11:00,8
10-09-16 10:00,8
10-09-16 09:00,8
10-09-16 08:00,11
10-09-16 07:00,17
10-09-16 06:00,14
10-09-16 05:00,15
10-09-16 04:00,15
10-09-16 03:00,18
10-09-16 02:00,10
10-09-16 01:00,8
10-09-16 00:00,8
09-09-16 23:00,10
09-09-16 22:00,18
09-09-16 21:00,16
09-09-16 20:00,10
09-09-16 19:00,8
09-09-16 18:00,5
09-09-16 17:00,5
09-09-16 16:00,5
09-09-16 15:00,5
09-09-16 14:00,5
09-09-16 13:00,6
09-09-16 12:00,9
09-09-16 11:00,9
09-09-16 10:00,11
09-09-16 09:00,22
09-09-16 08:00,14
09-09-16 07:00,15
09-09-16 06:00,13
09-09-16 05:00,11
09-09-16 04:00,11
09-09-16 03:00,12
09-09-16 02:00,11
09-09-16 01:00,18
09-09-16 00:00,17
08-09-16 23:00,15
08-09-16 22:00,13
08-09-16 21:00,7
08-09-16 20:00,11
08-09-16 19:00,6
08-09-16 18:00,4
08-09-16 17:00,4
08-09-16 16:00,4
08-09-16 15:00,5
08-09-16 14:00,4
08-09-16 13:00,4
08-09-16 12:00,4
08-09-16 11:00,4
08-09-16 10:00,8
08-09-16 09:00,14
08-09-16 08:00,17
08-09-16 07:00,12
08-09-16 06:00,6
08-09-16 05:00,8
08-09-16 04:00,6
08-09-16 03:00,5
08-09-16 02:00,20
08-09-16 01:00,11
08-09-16 00:00,6
07-09-16 23:00,9
07-09-16 22:00,9
07-09-16 21:00,11
07-09-16 20:00,7
07-09-16 19:00,7
07-09-16 18:00,5
07-09-16 17:00,4
07-09-16 16:00,4
07-09-16 15:00,4
07-09-16 14:00,6
07-09-16 13:00,8
07-09-16 12:00,7
07-09-16 11:00,6
07-09-16 10:00,9
07-09-16 09:00,8
07-09-16 08:00,18
07-09-16 07:00,16
07-09-16 06:00,12
07-09-16 05:00,11
07-09-16 04:00,16
07-09-16 03:00,15
07-09-16 02:00,16
07-09-16 01:00,15
07-09-16 00:00,18
06-09-16 23:00,13
06-09-16 22:00,11
06-09-16 21:00,9
06-09-16 20:00,6
06-09-16 19:00,4
06-09-16 18:00,4
06-09-16 17:00,3
06-09-16 16:00,2
06-09-16 15:00,2
06-09-16 14:00,2
06-09-16 13:00,2
06-09-16 12:00,2
06-09-16 11:00,3
06-09-16 10:00,3
06-09-16 09:00,4
06-09-16 08:00,4
06-09-16 07:00,4
06-09-16 06:00,4
06-09-16 05:00,6
06-09-16 04:00,8
06-09-16 03:00,8
06-09-16 02:00,7
06-09-16 01:00,7
06-09-16 00:00,7
05-09-16 23:00,6
05-09-16 22:00,6
05-09-16 21:00,6
05-09-16 20:00,6
05-09-16 19:00,5
05-09-16 18:00,6
05-09-16 17:00,5
05-09-16 16:00,5
05-09-16 15:00,5
05-09-16 14:00,4
05-09-16 13:00,4
05-09-16 12:00,4
05-09-16 11:00,5
05-09-16 10:00,4
05-09-16 09:00,4
05-09-16 08:00,4
05-09-16 07:00,4
05-09-16 06:00,4
05-09-16 05:00,5
05-09-16 04:00,4
05-09-16 03:00,4
05-09-16 02:00,4
05-09-16 01:00,3
05-09-16 00:00,3
04-09-16 23:00,3
04-09-16 22:00,4
04-09-16 21:00,2
04-09-16 20:00,2
04-09-16 19:00,4
04-09-16 18:00,3
04-09-16 17:00,3
04-09-16 16:00,2
04-09-16 15:00,4
04-09-16 14:00,6
04-09-16 13:00,4
04-09-16 12:00,3
04-09-16 11:00,3
04-09-16 10:00,5
04-09-16 09:00,11
04-09-16 08:00,7
04-09-16 07:00,7
04-09-16 06:00,11
04-09-16 05:00,7
04-09-16 04:00,7
04-09-16 03:00,6
04-09-16 02:00,6
04-09-16 01:00,7
04-09-16 00:00,7
03-09-16 23:00,9
03-09-16 22:00,9
03-09-16 21:00,10
03-09-16 20:00,6
03-09-16 19:00,4
03-09-16 18:00,3
03-09-16 17:00,3
03-09-16 16:00,2
03-09-16 15:00,3
03-09-16 14:00,3
03-09-16 13:00,3
03-09-16 12:00,5
03-09-16 11:00,7
03-09-16 10:00,8
03-09-16 09:00,16
03-09-16 08:00,13
03-09-16 07:00,11
03-09-16 06:00,10
03-09-16 05:00,14
03-09-16 04:00,9
03-09-16 03:00,9
03-09-16 02:00,12
03-09-16 01:00,13
03-09-16 00:00,16
02-09-16 23:00,17
02-09-16 22:00,11
02-09-16 21:00,6
02-09-16 20:00,22
02-09-16 19:00,9
02-09-16 18:00,3
02-09-16 17:00,3
02-09-16 16:00,3
02-09-16 15:00,3
02-09-16 14:00,4
02-09-16 13:00,5
02-09-16 12:00,6
02-09-16 11:00,11
02-09-16 10:00,13
02-09-16 09:00,21
02-09-16 08:00,19
02-09-16 07:00,28
02-09-16 06:00,27
02-09-16 05:00,17
02-09-16 04:00,12
02-09-16 03:00,21
02-09-16 02:00,22
02-09-16 01:00,17
02-09-16 00:00,15
01-09-16 23:00,8
01-09-16 22:00,8
01-09-16 21:00,8
01-09-16 20:00,7
01-09-16 19:00,8
01-09-16 18:00,5
01-09-16 17:00,4
01-09-16 16:00,4
01-09-16 15:00,6
01-09-16 14:00,5
01-09-16 13:00,7
01-09-16 12:00,6
01-09-16 11:00,6
01-09-16 10:00,7
01-09-16 09:00,16
01-09-16 08:00,21
01-09-16 07:00,19
01-09-16 06:00,10
01-09-16 05:00,8
01-09-16 04:00,7
01-09-16 03:00,7
01-09-16 02:00,7
01-09-16 01:00,7

