Datum Zeit,Plauen-Sued NO2
12-09-16 06:00,36
12-09-16 05:00,29
12-09-16 04:00,26
12-09-16 03:00,20
12-09-16 02:00,19
12-09-16 01:00,22
12-09-16 00:00,24
11-09-16 23:00,20
11-09-16 22:00,24
11-09-16 21:00,43
11-09-16 20:00,54
11-09-16 19:00,59
11-09-16 18:00,51
11-09-16 17:00,34
11-09-16 16:00,13
11-09-16 15:00,18
11-09-16 14:00,21
11-09-16 13:00,20
11-09-16 12:00,20
11-09-16 11:00,29
11-09-16 10:00,30
11-09-16 09:00,19
11-09-16 08:00,16
11-09-16 07:00,12
11-09-16 06:00,11
11-09-16 05:00,12
11-09-16 04:00,13
11-09-16 03:00,13
11-09-16 02:00,14
11-09-16 01:00,17
11-09-16 00:00,19
10-09-16 23:00,20
10-09-16 22:00,22
10-09-16 21:00,25
10-09-16 20:00,29
10-09-16 19:00,42
10-09-16 18:00,63
10-09-16 17:00,39
10-09-16 16:00,28
10-09-16 15:00,38
10-09-16 14:00,32
10-09-16 13:00,36
10-09-16 12:00,30
10-09-16 11:00,34
10-09-16 10:00,33
10-09-16 09:00,20
10-09-16 08:00,14
10-09-16 07:00,16
10-09-16 06:00,9
10-09-16 05:00,12
10-09-16 04:00,12
10-09-16 03:00,12
10-09-16 02:00,15
10-09-16 01:00,16
10-09-16 00:00,18
09-09-16 23:00,21
09-09-16 22:00,24
09-09-16 21:00,28
09-09-16 20:00,49
09-09-16 19:00,55
09-09-16 18:00,52
09-09-16 17:00,36
09-09-16 16:00,32
09-09-16 15:00,39
09-09-16 14:00,42
09-09-16 13:00,35
09-09-16 12:00,41
09-09-16 11:00,49
09-09-16 10:00,50
09-09-16 09:00,30
09-09-16 08:00,28
09-09-16 07:00,32
09-09-16 06:00,31
09-09-16 05:00,22
09-09-16 04:00,13
09-09-16 03:00,14
09-09-16 02:00,13
09-09-16 01:00,15
09-09-16 00:00,17
08-09-16 23:00,20
08-09-16 22:00,28
08-09-16 21:00,26
08-09-16 20:00,44
08-09-16 19:00,70
08-09-16 18:00,70
08-09-16 17:00,45
08-09-16 16:00,61
08-09-16 15:00,40
08-09-16 14:00,35
08-09-16 13:00,32
08-09-16 12:00,22
08-09-16 11:00,29
08-09-16 10:00,32
08-09-16 09:00,34
08-09-16 08:00,41
08-09-16 07:00,35
08-09-16 06:00,23
08-09-16 05:00,15
08-09-16 04:00,11
08-09-16 03:00,9
08-09-16 02:00,8
08-09-16 01:00,10
08-09-16 00:00,11
07-09-16 23:00,15
07-09-16 22:00,18
07-09-16 21:00,22
07-09-16 20:00,34
07-09-16 19:00,55
07-09-16 18:00,53
07-09-16 17:00,36
07-09-16 16:00,35
07-09-16 15:00,29
07-09-16 14:00,31
07-09-16 13:00,26
07-09-16 12:00,28
07-09-16 11:00,30
07-09-16 10:00,47
07-09-16 09:00,46
07-09-16 08:00,33
07-09-16 07:00,27
07-09-16 06:00,19
07-09-16 05:00,12
07-09-16 04:00,8
07-09-16 03:00,10
07-09-16 02:00,12
07-09-16 01:00,15
07-09-16 00:00,16
06-09-16 23:00,14
06-09-16 22:00,22
06-09-16 21:00,27
06-09-16 20:00,41
06-09-16 19:00,41
06-09-16 18:00,26
06-09-16 17:00,25
06-09-16 16:00,23
06-09-16 15:00,24
06-09-16 14:00,23
06-09-16 13:00,17
06-09-16 12:00,16
06-09-16 11:00,22
06-09-16 10:00,34
06-09-16 09:00,30
06-09-16 08:00,34
06-09-16 07:00,50
06-09-16 06:00,34
06-09-16 05:00,20
06-09-16 04:00,14
06-09-16 03:00,9
06-09-16 02:00,8
06-09-16 01:00,6
06-09-16 00:00,7
05-09-16 23:00,6
05-09-16 22:00,9
05-09-16 21:00,16
05-09-16 20:00,14
05-09-16 19:00,13
05-09-16 18:00,9
05-09-16 17:00,11
05-09-16 16:00,12
05-09-16 15:00,9
05-09-16 14:00,10
05-09-16 13:00,11
05-09-16 12:00,10
05-09-16 11:00,12
05-09-16 10:00,19
05-09-16 09:00,16
05-09-16 08:00,49
05-09-16 07:00,51
05-09-16 06:00,51
05-09-16 05:00,33
05-09-16 04:00,25
05-09-16 03:00,13
05-09-16 02:00,11
05-09-16 01:00,13
05-09-16 00:00,13
04-09-16 23:00,15
04-09-16 22:00,17
04-09-16 21:00,44
04-09-16 20:00,13
04-09-16 19:00,32
04-09-16 18:00,49
04-09-16 17:00,50
04-09-16 16:00,27
04-09-16 15:00,24
04-09-16 14:00,46
04-09-16 13:00,31
04-09-16 12:00,25
04-09-16 11:00,23
04-09-16 10:00,23
04-09-16 09:00,21
04-09-16 08:00,15
04-09-16 07:00,28
04-09-16 06:00,19
04-09-16 05:00,17
04-09-16 04:00,12
04-09-16 03:00,14
04-09-16 02:00,15
04-09-16 01:00,19
04-09-16 00:00,16
03-09-16 23:00,21
03-09-16 22:00,32
03-09-16 21:00,30
03-09-16 20:00,46
03-09-16 19:00,39
03-09-16 18:00,36
03-09-16 17:00,28
03-09-16 16:00,16
03-09-16 15:00,15
03-09-16 14:00,10
03-09-16 13:00,11
03-09-16 12:00,34
03-09-16 11:00,27
03-09-16 10:00,27
03-09-16 09:00,25
03-09-16 08:00,19
03-09-16 07:00,23
03-09-16 06:00,30
03-09-16 05:00,20
03-09-16 04:00,23
03-09-16 03:00,11
03-09-16 02:00,13
03-09-16 01:00,17
03-09-16 00:00,23
02-09-16 23:00,29
02-09-16 22:00,40
02-09-16 21:00,33
02-09-16 20:00,57
02-09-16 19:00,62
02-09-16 18:00,65
02-09-16 17:00,35
02-09-16 16:00,37
02-09-16 15:00,25
02-09-16 14:00,36
02-09-16 13:00,40
02-09-16 12:00,35
02-09-16 11:00,34
02-09-16 10:00,36
02-09-16 09:00,30
02-09-16 08:00,22
02-09-16 07:00,30
02-09-16 06:00,33
02-09-16 05:00,20
02-09-16 04:00,17
02-09-16 03:00,15
02-09-16 02:00,11
02-09-16 01:00,16
02-09-16 00:00,21
01-09-16 23:00,26
01-09-16 22:00,30
01-09-16 21:00,38
01-09-16 20:00,57
01-09-16 19:00,59
01-09-16 18:00,35
01-09-16 17:00,35
01-09-16 16:00,45
01-09-16 15:00,48
01-09-16 14:00,45
01-09-16 13:00,43
01-09-16 12:00,45
01-09-16 11:00,59
01-09-16 10:00,60
01-09-16 09:00,44
01-09-16 08:00,29
01-09-16 07:00,36
01-09-16 06:00,40
01-09-16 05:00,28
01-09-16 04:00,29
01-09-16 03:00,19
01-09-16 02:00,23
01-09-16 01:00,17

