Datum Zeit,Leipzig-Luetzner Straße NO2
27-09-16 05:00,39
27-09-16 04:00,32
27-09-16 03:00,24
27-09-16 02:00,34
27-09-16 01:00,38
27-09-16 00:00,32
26-09-16 23:00,42
26-09-16 22:00,60
26-09-16 21:00,57
26-09-16 20:00,70
26-09-16 19:00,73
26-09-16 18:00,66
26-09-16 17:00,56
26-09-16 16:00,70
26-09-16 15:00,69
26-09-16 14:00,61
26-09-16 13:00,67
26-09-16 12:00,58
26-09-16 11:00,58
26-09-16 10:00,74
26-09-16 09:00,66
26-09-16 08:00,70
26-09-16 07:00,73
26-09-16 06:00,59
26-09-16 05:00,49
26-09-16 04:00,29
26-09-16 03:00,32
26-09-16 02:00,28
26-09-16 01:00,29
26-09-16 00:00,44
25-09-16 23:00,67
25-09-16 22:00,75
25-09-16 21:00,75
25-09-16 20:00,120
25-09-16 19:00,129
25-09-16 18:00,107
25-09-16 17:00,55
25-09-16 16:00,50
25-09-16 15:00,30
25-09-16 14:00,25
25-09-16 13:00,21
25-09-16 12:00,32
25-09-16 11:00,33
25-09-16 10:00,26
25-09-16 09:00,27
25-09-16 08:00,26
25-09-16 07:00,29
25-09-16 06:00,31
25-09-16 05:00,31
25-09-16 04:00,34
25-09-16 03:00,38
25-09-16 02:00,42
25-09-16 01:00,59
25-09-16 00:00,56
24-09-16 23:00,43
24-09-16 22:00,63
24-09-16 21:00,82
24-09-16 20:00,97
24-09-16 19:00,113
24-09-16 18:00,104
24-09-16 17:00,71
24-09-16 16:00,52
24-09-16 15:00,71
24-09-16 14:00,49
24-09-16 13:00,42
24-09-16 12:00,32
24-09-16 11:00,55
24-09-16 10:00,47
24-09-16 09:00,40
24-09-16 08:00,39
24-09-16 07:00,46
24-09-16 06:00,43
24-09-16 05:00,41
24-09-16 04:00,38
24-09-16 03:00,40
24-09-16 02:00,50
24-09-16 01:00,59
24-09-16 00:00,71
23-09-16 23:00,69
23-09-16 22:00,83
23-09-16 21:00,86
23-09-16 20:00,104
23-09-16 19:00,101
23-09-16 18:00,72
23-09-16 17:00,71
23-09-16 16:00,76
23-09-16 15:00,79
23-09-16 14:00,73
23-09-16 13:00,76
23-09-16 12:00,65
23-09-16 11:00,57
23-09-16 10:00,46
23-09-16 09:00,60
23-09-16 08:00,61
23-09-16 07:00,58
23-09-16 06:00,41
23-09-16 05:00,36
23-09-16 04:00,28
23-09-16 03:00,28
23-09-16 02:00,32
23-09-16 01:00,35
23-09-16 00:00,27
22-09-16 23:00,63
22-09-16 22:00,74
22-09-16 21:00,81
22-09-16 20:00,83
22-09-16 19:00,96
22-09-16 18:00,100
22-09-16 17:00,85
22-09-16 16:00,99
22-09-16 15:00,96
22-09-16 14:00,73
22-09-16 13:00,55
22-09-16 12:00,57
22-09-16 11:00,48
22-09-16 10:00,42
22-09-16 09:00,36
22-09-16 08:00,38
22-09-16 07:00,47
22-09-16 06:00,44
22-09-16 05:00,35
22-09-16 04:00,30
22-09-16 03:00,31
22-09-16 02:00,36
22-09-16 01:00,44
22-09-16 00:00,60
21-09-16 23:00,75
21-09-16 22:00,96
21-09-16 21:00,77
21-09-16 20:00,93
21-09-16 19:00,99
21-09-16 18:00,68
21-09-16 17:00,72
21-09-16 16:00,75
21-09-16 15:00,66
21-09-16 14:00,65
21-09-16 13:00,62
21-09-16 12:00,59
21-09-16 11:00,54
21-09-16 10:00,52
21-09-16 09:00,54
21-09-16 08:00,57
21-09-16 07:00,56
21-09-16 06:00,50
21-09-16 05:00,46
21-09-16 04:00,47
21-09-16 03:00,53
21-09-16 02:00,64
21-09-16 01:00,44
21-09-16 00:00,38
20-09-16 23:00,48
20-09-16 22:00,58
20-09-16 21:00,70
20-09-16 20:00,90
20-09-16 19:00,95
20-09-16 18:00,69
20-09-16 17:00,72
20-09-16 16:00,73
20-09-16 15:00,63
20-09-16 14:00,73
20-09-16 13:00,62
20-09-16 12:00,54
20-09-16 11:00,52
20-09-16 10:00,47
20-09-16 09:00,49
20-09-16 08:00,56
20-09-16 07:00,62
20-09-16 06:00,48
20-09-16 05:00,37
20-09-16 04:00,30
20-09-16 03:00,23
20-09-16 02:00,26
20-09-16 01:00,23
20-09-16 00:00,22
19-09-16 23:00,28
19-09-16 22:00,24
19-09-16 21:00,25
19-09-16 20:00,44
19-09-16 19:00,48
19-09-16 18:00,52
19-09-16 17:00,41
19-09-16 16:00,54
19-09-16 15:00,57
19-09-16 14:00,48
19-09-16 13:00,37
19-09-16 12:00,37
19-09-16 11:00,48
19-09-16 10:00,42
19-09-16 09:00,47
19-09-16 08:00,57
19-09-16 07:00,55
19-09-16 06:00,39
19-09-16 05:00,25
19-09-16 04:00,19
19-09-16 03:00,11
19-09-16 02:00,11
19-09-16 01:00,8
19-09-16 00:00,10
18-09-16 23:00,14
18-09-16 22:00,16
18-09-16 21:00,19
18-09-16 20:00,26
18-09-16 19:00,33
18-09-16 18:00,38
18-09-16 17:00,38
18-09-16 16:00,35
18-09-16 15:00,28
18-09-16 14:00,27
18-09-16 13:00,25
18-09-16 12:00,19
18-09-16 11:00,21
18-09-16 10:00,18
18-09-16 09:00,15
18-09-16 08:00,10
18-09-16 07:00,10
18-09-16 06:00,9
18-09-16 05:00,9
18-09-16 04:00,8
18-09-16 03:00,10
18-09-16 02:00,15
18-09-16 01:00,22
18-09-16 00:00,23
17-09-16 23:00,31
17-09-16 22:00,44
17-09-16 21:00,39
17-09-16 20:00,28
17-09-16 19:00,41
17-09-16 18:00,38
17-09-16 17:00,40
17-09-16 16:00,35
17-09-16 15:00,32
17-09-16 14:00,29
17-09-16 13:00,29
17-09-16 12:00,37
17-09-16 11:00,40
17-09-16 10:00,34
17-09-16 09:00,37
17-09-16 08:00,29
17-09-16 07:00,18
17-09-16 06:00,16
17-09-16 05:00,17
17-09-16 04:00,14
17-09-16 03:00,17
17-09-16 02:00,21
17-09-16 01:00,29
17-09-16 00:00,37
16-09-16 23:00,34
16-09-16 22:00,30
16-09-16 21:00,41
16-09-16 20:00,54
16-09-16 19:00,67
16-09-16 18:00,66
16-09-16 17:00,55
16-09-16 16:00,52
16-09-16 15:00,49
16-09-16 14:00,43
16-09-16 13:00,85
16-09-16 12:00,64
16-09-16 11:00,78
16-09-16 10:00,65
16-09-16 09:00,72
16-09-16 08:00,73
16-09-16 07:00,88
16-09-16 06:00,62
16-09-16 05:00,53
16-09-16 04:00,46
16-09-16 03:00,26
16-09-16 02:00,25
16-09-16 01:00,25
16-09-16 00:00,23
15-09-16 23:00,31
15-09-16 22:00,32
15-09-16 21:00,39
15-09-16 20:00,62
15-09-16 19:00,91
15-09-16 18:00,81
15-09-16 17:00,90
15-09-16 16:00,102
15-09-16 15:00,108
15-09-16 14:00,81
15-09-16 13:00,75
15-09-16 12:00,58
15-09-16 11:00,58
15-09-16 10:00,67
15-09-16 09:00,75
15-09-16 08:00,81
15-09-16 07:00,82
15-09-16 06:00,55
15-09-16 05:00,38
15-09-16 04:00,22
15-09-16 03:00,17
15-09-16 02:00,13
15-09-16 01:00,13
15-09-16 00:00,13
14-09-16 23:00,18
14-09-16 22:00,32
14-09-16 21:00,35
14-09-16 20:00,48
14-09-16 19:00,63
14-09-16 18:00,67
14-09-16 17:00,77
14-09-16 16:00,
14-09-16 15:00,
14-09-16 14:00,
14-09-16 13:00,
14-09-16 12:00,
14-09-16 11:00,98
14-09-16 10:00,92
14-09-16 09:00,103
14-09-16 08:00,113
14-09-16 07:00,135
14-09-16 06:00,100
14-09-16 05:00,65
14-09-16 04:00,36
14-09-16 03:00,29
14-09-16 02:00,25
14-09-16 01:00,27
14-09-16 00:00,22
13-09-16 23:00,24
13-09-16 22:00,31
13-09-16 21:00,44
13-09-16 20:00,63
13-09-16 19:00,114
13-09-16 18:00,121
13-09-16 17:00,132
13-09-16 16:00,125
13-09-16 15:00,108
13-09-16 14:00,97
13-09-16 13:00,114
13-09-16 12:00,107
13-09-16 11:00,102
13-09-16 10:00,96
13-09-16 09:00,92
13-09-16 08:00,96
13-09-16 07:00,104
13-09-16 06:00,89
13-09-16 05:00,71
13-09-16 04:00,59
13-09-16 03:00,54
13-09-16 02:00,47
13-09-16 01:00,66
13-09-16 00:00,61
12-09-16 23:00,89
12-09-16 22:00,103
12-09-16 21:00,138
12-09-16 20:00,166
12-09-16 19:00,179
12-09-16 18:00,149
12-09-16 17:00,137
12-09-16 16:00,145
12-09-16 15:00,122
12-09-16 14:00,117
12-09-16 13:00,105
12-09-16 12:00,95
12-09-16 11:00,106
12-09-16 10:00,88
12-09-16 09:00,72
12-09-16 08:00,61
12-09-16 07:00,86
12-09-16 06:00,73
12-09-16 05:00,68
12-09-16 04:00,58
12-09-16 03:00,36
12-09-16 02:00,33
12-09-16 01:00,25
12-09-16 00:00,21
11-09-16 23:00,60
11-09-16 22:00,111
11-09-16 21:00,134
11-09-16 20:00,166
11-09-16 19:00,169
11-09-16 18:00,126
11-09-16 17:00,88
11-09-16 16:00,58
11-09-16 15:00,66
11-09-16 14:00,45
11-09-16 13:00,50
11-09-16 12:00,49
11-09-16 11:00,43
11-09-16 10:00,43
11-09-16 09:00,41
11-09-16 08:00,26
11-09-16 07:00,30
11-09-16 06:00,29
11-09-16 05:00,22
11-09-16 04:00,34
11-09-16 03:00,59
11-09-16 02:00,66
11-09-16 01:00,77
11-09-16 00:00,71
10-09-16 23:00,60
10-09-16 22:00,89
10-09-16 21:00,156
10-09-16 20:00,123
10-09-16 19:00,111
10-09-16 18:00,92
10-09-16 17:00,85
10-09-16 16:00,60
10-09-16 15:00,78
10-09-16 14:00,63
10-09-16 13:00,61
10-09-16 12:00,64
10-09-16 11:00,61
10-09-16 10:00,68
10-09-16 09:00,70
10-09-16 08:00,57
10-09-16 07:00,40
10-09-16 06:00,45
10-09-16 05:00,42
10-09-16 04:00,46
10-09-16 03:00,51
10-09-16 02:00,53
10-09-16 01:00,44
10-09-16 00:00,46
09-09-16 23:00,53
09-09-16 22:00,83
09-09-16 21:00,86
09-09-16 20:00,93
09-09-16 19:00,99
09-09-16 18:00,83
09-09-16 17:00,97
09-09-16 16:00,107
09-09-16 15:00,104
09-09-16 14:00,76
09-09-16 13:00,88
09-09-16 12:00,86
09-09-16 11:00,76
09-09-16 10:00,77
09-09-16 09:00,81
09-09-16 08:00,77
09-09-16 07:00,96
09-09-16 06:00,88
09-09-16 05:00,66
09-09-16 04:00,56
09-09-16 03:00,46
09-09-16 02:00,37
09-09-16 01:00,52
09-09-16 00:00,55
08-09-16 23:00,79
08-09-16 22:00,100
08-09-16 21:00,115
08-09-16 20:00,122
08-09-16 19:00,96
08-09-16 18:00,56
08-09-16 17:00,35
08-09-16 16:00,53
08-09-16 15:00,61
08-09-16 14:00,64
08-09-16 13:00,58
08-09-16 12:00,53
08-09-16 11:00,60
08-09-16 10:00,69
08-09-16 09:00,63
08-09-16 08:00,75
08-09-16 07:00,77
08-09-16 06:00,62
08-09-16 05:00,59
08-09-16 04:00,46
08-09-16 03:00,39
08-09-16 02:00,30
08-09-16 01:00,30
08-09-16 00:00,43
07-09-16 23:00,41
07-09-16 22:00,54
07-09-16 21:00,80
07-09-16 20:00,85
07-09-16 19:00,101
07-09-16 18:00,70
07-09-16 17:00,91
07-09-16 16:00,96
07-09-16 15:00,102
07-09-16 14:00,93
07-09-16 13:00,78
07-09-16 12:00,63
07-09-16 11:00,63
07-09-16 10:00,67
07-09-16 09:00,51
07-09-16 08:00,39
07-09-16 07:00,46
07-09-16 06:00,45
07-09-16 05:00,39
07-09-16 04:00,33
07-09-16 03:00,35
07-09-16 02:00,41
07-09-16 01:00,43
07-09-16 00:00,48
06-09-16 23:00,62
06-09-16 22:00,64
06-09-16 21:00,61
06-09-16 20:00,64
06-09-16 19:00,53
06-09-16 18:00,78
06-09-16 17:00,71
06-09-16 16:00,84
06-09-16 15:00,73
06-09-16 14:00,64
06-09-16 13:00,49
06-09-16 12:00,47
06-09-16 11:00,46
06-09-16 10:00,55
06-09-16 09:00,48
06-09-16 08:00,61
06-09-16 07:00,58
06-09-16 06:00,39
06-09-16 05:00,25
06-09-16 04:00,20
06-09-16 03:00,18
06-09-16 02:00,15
06-09-16 01:00,15
06-09-16 00:00,12
05-09-16 23:00,17
05-09-16 22:00,21
05-09-16 21:00,35
05-09-16 20:00,38
05-09-16 19:00,33
05-09-16 18:00,44
05-09-16 17:00,42
05-09-16 16:00,61
05-09-16 15:00,52
05-09-16 14:00,46
05-09-16 13:00,45
05-09-16 12:00,39
05-09-16 11:00,38
05-09-16 10:00,40
05-09-16 09:00,33
05-09-16 08:00,36
05-09-16 07:00,36
05-09-16 06:00,28
05-09-16 05:00,18
05-09-16 04:00,16
05-09-16 03:00,11
05-09-16 02:00,7
05-09-16 01:00,7
05-09-16 00:00,8
04-09-16 23:00,12
04-09-16 22:00,15
04-09-16 21:00,20
04-09-16 20:00,29
04-09-16 19:00,25
04-09-16 18:00,27
04-09-16 17:00,19
04-09-16 16:00,26
04-09-16 15:00,23
04-09-16 14:00,25
04-09-16 13:00,34
04-09-16 12:00,16
04-09-16 11:00,22
04-09-16 10:00,24
04-09-16 09:00,19
04-09-16 08:00,23
04-09-16 07:00,16
04-09-16 06:00,18
04-09-16 05:00,21
04-09-16 04:00,24
04-09-16 03:00,17
04-09-16 02:00,16
04-09-16 01:00,20
04-09-16 00:00,23
03-09-16 23:00,33
03-09-16 22:00,29
03-09-16 21:00,54
03-09-16 20:00,53
03-09-16 19:00,58
03-09-16 18:00,40
03-09-16 17:00,36
03-09-16 16:00,42
03-09-16 15:00,37
03-09-16 14:00,35
03-09-16 13:00,33
03-09-16 12:00,47
03-09-16 11:00,38
03-09-16 10:00,43
03-09-16 09:00,43
03-09-16 08:00,46
03-09-16 07:00,43
03-09-16 06:00,41
03-09-16 05:00,34
03-09-16 04:00,22
03-09-16 03:00,28
03-09-16 02:00,36
03-09-16 01:00,40
03-09-16 00:00,46
02-09-16 23:00,54
02-09-16 22:00,58
02-09-16 21:00,96
02-09-16 20:00,123
02-09-16 19:00,113
02-09-16 18:00,79
02-09-16 17:00,83
02-09-16 16:00,70
02-09-16 15:00,77
02-09-16 14:00,78
02-09-16 13:00,75
02-09-16 12:00,57
02-09-16 11:00,53
02-09-16 10:00,64
02-09-16 09:00,75
02-09-16 08:00,77
02-09-16 07:00,78
02-09-16 06:00,65
02-09-16 05:00,51
02-09-16 04:00,38
02-09-16 03:00,30
02-09-16 02:00,28
02-09-16 01:00,24
02-09-16 00:00,43
01-09-16 23:00,87
01-09-16 22:00,107
01-09-16 21:00,116
01-09-16 20:00,88
01-09-16 19:00,103
01-09-16 18:00,86
01-09-16 17:00,102
01-09-16 16:00,93
01-09-16 15:00,92
01-09-16 14:00,88
01-09-16 13:00,79
01-09-16 12:00,96
01-09-16 11:00,87
01-09-16 10:00,85
01-09-16 09:00,82
01-09-16 08:00,83
01-09-16 07:00,91
01-09-16 06:00,67
01-09-16 05:00,52
01-09-16 04:00,36
01-09-16 03:00,30
01-09-16 02:00,30
01-09-16 01:00,33

