Datum Zeit,Leipzig-West O3
19-09-16 12:00,34
19-09-16 11:00,25
19-09-16 10:00,20
19-09-16 09:00,15
19-09-16 08:00,12
19-09-16 07:00,17
19-09-16 06:00,23
19-09-16 05:00,33
19-09-16 04:00,35
19-09-16 03:00,34
19-09-16 02:00,33
19-09-16 01:00,36
19-09-16 00:00,39
18-09-16 23:00,41
18-09-16 22:00,42
18-09-16 21:00,41
18-09-16 20:00,43
18-09-16 19:00,44
18-09-16 18:00,44
18-09-16 17:00,44
18-09-16 16:00,48
18-09-16 15:00,69
18-09-16 14:00,69
18-09-16 13:00,65
18-09-16 12:00,59
18-09-16 11:00,52
18-09-16 10:00,45
18-09-16 09:00,42
18-09-16 08:00,39
18-09-16 07:00,38
18-09-16 06:00,42
18-09-16 05:00,42
18-09-16 04:00,43
18-09-16 03:00,43
18-09-16 02:00,43
18-09-16 01:00,47
18-09-16 00:00,38
17-09-16 23:00,27
17-09-16 22:00,25
17-09-16 21:00,28
17-09-16 20:00,33
17-09-16 19:00,37
17-09-16 18:00,40
17-09-16 17:00,40
17-09-16 16:00,41
17-09-16 15:00,47
17-09-16 14:00,43
17-09-16 13:00,46
17-09-16 12:00,43
17-09-16 11:00,46
17-09-16 10:00,56
17-09-16 09:00,66
17-09-16 08:00,67
17-09-16 07:00,64
17-09-16 06:00,66
17-09-16 05:00,65
17-09-16 04:00,54
17-09-16 03:00,44
17-09-16 02:00,38
17-09-16 01:00,40
17-09-16 00:00,38
16-09-16 23:00,24
16-09-16 22:00,26
16-09-16 21:00,33
16-09-16 20:00,48
16-09-16 19:00,57
16-09-16 18:00,70
16-09-16 17:00,76
16-09-16 16:00,73
16-09-16 15:00,69
16-09-16 14:00,75
16-09-16 13:00,94
16-09-16 12:00,88
16-09-16 11:00,82
16-09-16 10:00,71
16-09-16 09:00,44
16-09-16 08:00,16
16-09-16 07:00,13
16-09-16 06:00,27
16-09-16 05:00,49
16-09-16 04:00,57
16-09-16 03:00,66
16-09-16 02:00,76
16-09-16 01:00,81
16-09-16 00:00,85
15-09-16 23:00,87
15-09-16 22:00,93
15-09-16 21:00,97
15-09-16 20:00,91
15-09-16 19:00,102
15-09-16 18:00,113
15-09-16 17:00,122
15-09-16 16:00,119
15-09-16 15:00,115
15-09-16 14:00,114
15-09-16 13:00,111
15-09-16 12:00,104
15-09-16 11:00,91
15-09-16 10:00,74
15-09-16 09:00,54
15-09-16 08:00,53
15-09-16 07:00,51
15-09-16 06:00,57
15-09-16 05:00,60
15-09-16 04:00,64
15-09-16 03:00,66
15-09-16 02:00,67
15-09-16 01:00,69
15-09-16 00:00,73
14-09-16 23:00,81
14-09-16 22:00,90
14-09-16 21:00,101
14-09-16 20:00,113
14-09-16 19:00,127
14-09-16 18:00,138
14-09-16 17:00,148
14-09-16 16:00,150
14-09-16 15:00,146
14-09-16 14:00,142
14-09-16 13:00,140
14-09-16 12:00,140
14-09-16 11:00,122
14-09-16 10:00,86
14-09-16 09:00,67
14-09-16 08:00,54
14-09-16 07:00,56
14-09-16 06:00,72
14-09-16 05:00,76
14-09-16 04:00,81
14-09-16 03:00,85
14-09-16 02:00,87
14-09-16 01:00,92
14-09-16 00:00,96
13-09-16 23:00,105
13-09-16 22:00,106
13-09-16 21:00,111
13-09-16 20:00,112
13-09-16 19:00,121
13-09-16 18:00,137
13-09-16 17:00,150
13-09-16 16:00,156
13-09-16 15:00,157
13-09-16 14:00,154
13-09-16 13:00,145
13-09-16 12:00,119
13-09-16 11:00,67
13-09-16 10:00,53
13-09-16 09:00,40
13-09-16 08:00,18
13-09-16 07:00,21
13-09-16 06:00,42
13-09-16 05:00,48
13-09-16 04:00,51
13-09-16 03:00,66
13-09-16 02:00,71
13-09-16 01:00,77
13-09-16 00:00,81
12-09-16 23:00,81
12-09-16 22:00,94
12-09-16 21:00,98
12-09-16 20:00,105
12-09-16 19:00,135
12-09-16 18:00,147
12-09-16 17:00,157
12-09-16 16:00,158
12-09-16 15:00,157
12-09-16 14:00,152
12-09-16 13:00,149
12-09-16 12:00,121
12-09-16 11:00,85
12-09-16 10:00,58
12-09-16 09:00,28
12-09-16 08:00,13
12-09-16 07:00,5
12-09-16 06:00,28
12-09-16 05:00,30
12-09-16 04:00,48
12-09-16 03:00,62
12-09-16 02:00,71
12-09-16 01:00,90
12-09-16 00:00,97
11-09-16 23:00,64
11-09-16 22:00,82
11-09-16 21:00,88
11-09-16 20:00,116
11-09-16 19:00,145
11-09-16 18:00,156
11-09-16 17:00,161
11-09-16 16:00,163
11-09-16 15:00,167
11-09-16 14:00,163
11-09-16 13:00,146
11-09-16 12:00,133
11-09-16 11:00,111
11-09-16 10:00,94
11-09-16 09:00,62
11-09-16 08:00,44
11-09-16 07:00,27
11-09-16 06:00,20
11-09-16 05:00,25
11-09-16 04:00,41
11-09-16 03:00,37
11-09-16 02:00,58
11-09-16 01:00,73
11-09-16 00:00,77
10-09-16 23:00,83
10-09-16 22:00,93
10-09-16 21:00,106
10-09-16 20:00,113
10-09-16 19:00,135
10-09-16 18:00,147
10-09-16 17:00,152
10-09-16 16:00,152
10-09-16 15:00,152
10-09-16 14:00,156
10-09-16 13:00,151
10-09-16 12:00,133
10-09-16 11:00,109
10-09-16 10:00,84
10-09-16 09:00,63
10-09-16 08:00,25
10-09-16 07:00,18
10-09-16 06:00,15
10-09-16 05:00,24
10-09-16 04:00,42
10-09-16 03:00,58
10-09-16 02:00,62
10-09-16 01:00,69
10-09-16 00:00,75
09-09-16 23:00,76
09-09-16 22:00,85
09-09-16 21:00,93
09-09-16 20:00,104
09-09-16 19:00,130
09-09-16 18:00,141
09-09-16 17:00,148
09-09-16 16:00,150
09-09-16 15:00,148
09-09-16 14:00,148
09-09-16 13:00,146
09-09-16 12:00,141
09-09-16 11:00,124
09-09-16 10:00,97
09-09-16 09:00,70
09-09-16 08:00,54
09-09-16 07:00,36
09-09-16 06:00,30
09-09-16 05:00,29
09-09-16 04:00,32
09-09-16 03:00,45
09-09-16 02:00,37
09-09-16 01:00,38
09-09-16 00:00,46
08-09-16 23:00,66
08-09-16 22:00,77
08-09-16 21:00,70
08-09-16 20:00,55
08-09-16 19:00,97
08-09-16 18:00,107
08-09-16 17:00,116
08-09-16 16:00,114
08-09-16 15:00,112
08-09-16 14:00,115
08-09-16 13:00,109
08-09-16 12:00,101
08-09-16 11:00,81
08-09-16 10:00,65
08-09-16 09:00,50
08-09-16 08:00,17
08-09-16 07:00,5
08-09-16 06:00,14
08-09-16 05:00,18
08-09-16 04:00,26
08-09-16 03:00,36
08-09-16 02:00,48
08-09-16 01:00,59
08-09-16 00:00,62
07-09-16 23:00,65
07-09-16 22:00,66
07-09-16 21:00,74
07-09-16 20:00,83
07-09-16 19:00,94
07-09-16 18:00,108
07-09-16 17:00,113
07-09-16 16:00,114
07-09-16 15:00,117
07-09-16 14:00,106
07-09-16 13:00,95
07-09-16 12:00,62
07-09-16 11:00,41
07-09-16 10:00,29
07-09-16 09:00,10
07-09-16 08:00,4
07-09-16 07:00,1
07-09-16 06:00,3
07-09-16 05:00,7
07-09-16 04:00,10
07-09-16 03:00,17
07-09-16 02:00,22
07-09-16 01:00,29
07-09-16 00:00,38
06-09-16 23:00,47
06-09-16 22:00,47
06-09-16 21:00,53
06-09-16 20:00,62
06-09-16 19:00,71
06-09-16 18:00,80
06-09-16 17:00,77
06-09-16 16:00,72
06-09-16 15:00,64
06-09-16 14:00,60
06-09-16 13:00,53
06-09-16 12:00,40
06-09-16 11:00,29
06-09-16 10:00,22
06-09-16 09:00,17
06-09-16 08:00,16
06-09-16 07:00,13
06-09-16 06:00,13
06-09-16 05:00,9
06-09-16 04:00,9
06-09-16 03:00,15
06-09-16 02:00,24
06-09-16 01:00,29
06-09-16 00:00,32
05-09-16 23:00,37
05-09-16 22:00,34
05-09-16 21:00,38
05-09-16 20:00,42
05-09-16 19:00,45
05-09-16 18:00,59
05-09-16 17:00,56
05-09-16 16:00,55
05-09-16 15:00,55
05-09-16 14:00,52
05-09-16 13:00,51
05-09-16 12:00,42
05-09-16 11:00,36
05-09-16 10:00,39
05-09-16 09:00,36
05-09-16 08:00,31
05-09-16 07:00,32
05-09-16 06:00,33
05-09-16 05:00,38
05-09-16 04:00,40
05-09-16 03:00,39
05-09-16 02:00,47
05-09-16 01:00,51
05-09-16 00:00,51
04-09-16 23:00,43
04-09-16 22:00,45
04-09-16 21:00,47
04-09-16 20:00,57
04-09-16 19:00,56
04-09-16 18:00,60
04-09-16 17:00,65
04-09-16 16:00,72
04-09-16 15:00,74
04-09-16 14:00,63
04-09-16 13:00,56
04-09-16 12:00,65
04-09-16 11:00,74
04-09-16 10:00,78
04-09-16 09:00,84
04-09-16 08:00,78
04-09-16 07:00,81
04-09-16 06:00,81
04-09-16 05:00,75
04-09-16 04:00,72
04-09-16 03:00,69
04-09-16 02:00,62
04-09-16 01:00,50
04-09-16 00:00,50
03-09-16 23:00,55
03-09-16 22:00,63
03-09-16 21:00,70
03-09-16 20:00,81
03-09-16 19:00,90
03-09-16 18:00,96
03-09-16 17:00,98
03-09-16 16:00,103
03-09-16 15:00,106
03-09-16 14:00,102
03-09-16 13:00,98
03-09-16 12:00,96
03-09-16 11:00,81
03-09-16 10:00,69
03-09-16 09:00,57
03-09-16 08:00,36
03-09-16 07:00,29
03-09-16 06:00,28
03-09-16 05:00,45
03-09-16 04:00,49
03-09-16 03:00,43
03-09-16 02:00,39
03-09-16 01:00,44
03-09-16 00:00,46
02-09-16 23:00,33
02-09-16 22:00,26
02-09-16 21:00,8
02-09-16 20:00,48
02-09-16 19:00,91
02-09-16 18:00,90
02-09-16 17:00,96
02-09-16 16:00,94
02-09-16 15:00,88
02-09-16 14:00,78
02-09-16 13:00,71
02-09-16 12:00,61
02-09-16 11:00,69
02-09-16 10:00,56
02-09-16 09:00,36
02-09-16 08:00,26
02-09-16 07:00,19
02-09-16 06:00,26
02-09-16 05:00,30
02-09-16 04:00,36
02-09-16 03:00,43
02-09-16 02:00,52
02-09-16 01:00,59
02-09-16 00:00,58
01-09-16 23:00,38
01-09-16 22:00,51
01-09-16 21:00,89
01-09-16 20:00,102
01-09-16 19:00,108
01-09-16 18:00,117
01-09-16 17:00,127
01-09-16 16:00,136
01-09-16 15:00,135
01-09-16 14:00,128
01-09-16 13:00,121
01-09-16 12:00,85
01-09-16 11:00,64
01-09-16 10:00,60
01-09-16 09:00,43
01-09-16 08:00,19
01-09-16 07:00,16
01-09-16 06:00,11
01-09-16 05:00,20
01-09-16 04:00,24
01-09-16 03:00,35
01-09-16 02:00,44
01-09-16 01:00,51

