Datum Zeit,Zinnwald NO2
17-09-16 06:00,6
17-09-16 05:00,5
17-09-16 04:00,4
17-09-16 03:00,5
17-09-16 02:00,8
17-09-16 01:00,5
17-09-16 00:00,7
16-09-16 23:00,7
16-09-16 22:00,10
16-09-16 21:00,13
16-09-16 20:00,14
16-09-16 19:00,13
16-09-16 18:00,10
16-09-16 17:00,14
16-09-16 16:00,8
16-09-16 15:00,6
16-09-16 14:00,5
16-09-16 13:00,4
16-09-16 12:00,7
16-09-16 11:00,4
16-09-16 10:00,4
16-09-16 09:00,4
16-09-16 08:00,3
16-09-16 07:00,4
16-09-16 06:00,7
16-09-16 05:00,9
16-09-16 04:00,8
16-09-16 03:00,9
16-09-16 02:00,7
16-09-16 01:00,6
16-09-16 00:00,7
15-09-16 23:00,6
15-09-16 22:00,4
15-09-16 21:00,3
15-09-16 20:00,3
15-09-16 19:00,3
15-09-16 18:00,3
15-09-16 17:00,3
15-09-16 16:00,3
15-09-16 15:00,3
15-09-16 14:00,3
15-09-16 13:00,3
15-09-16 12:00,4
15-09-16 11:00,4
15-09-16 10:00,4
15-09-16 09:00,4
15-09-16 08:00,5
15-09-16 07:00,5
15-09-16 06:00,5
15-09-16 05:00,5
15-09-16 04:00,4
15-09-16 03:00,3
15-09-16 02:00,3
15-09-16 01:00,4
15-09-16 00:00,4
14-09-16 23:00,4
14-09-16 22:00,3
14-09-16 21:00,3
14-09-16 20:00,6
14-09-16 19:00,6
14-09-16 18:00,4
14-09-16 17:00,4
14-09-16 16:00,3
14-09-16 15:00,3
14-09-16 14:00,3
14-09-16 13:00,2
14-09-16 12:00,2
14-09-16 11:00,2
14-09-16 10:00,3
14-09-16 09:00,3
14-09-16 08:00,3
14-09-16 07:00,3
14-09-16 06:00,4
14-09-16 05:00,3
14-09-16 04:00,5
14-09-16 03:00,6
14-09-16 02:00,6
14-09-16 01:00,5
14-09-16 00:00,4
13-09-16 23:00,3
13-09-16 22:00,3
13-09-16 21:00,2
13-09-16 20:00,2
13-09-16 19:00,3
13-09-16 18:00,5
13-09-16 17:00,3
13-09-16 16:00,3
13-09-16 15:00,3
13-09-16 14:00,3
13-09-16 13:00,4
13-09-16 12:00,4
13-09-16 11:00,5
13-09-16 10:00,5
13-09-16 09:00,5
13-09-16 08:00,5
13-09-16 07:00,4
13-09-16 06:00,4
13-09-16 05:00,4
13-09-16 04:00,4
13-09-16 03:00,4
13-09-16 02:00,3
13-09-16 01:00,3
13-09-16 00:00,3
12-09-16 23:00,2
12-09-16 22:00,3
12-09-16 21:00,3
12-09-16 20:00,3
12-09-16 19:00,6
12-09-16 18:00,4
12-09-16 17:00,2
12-09-16 16:00,2
12-09-16 15:00,3
12-09-16 14:00,3
12-09-16 13:00,3
12-09-16 12:00,3
12-09-16 11:00,2
12-09-16 10:00,2
12-09-16 09:00,2
12-09-16 08:00,1
12-09-16 07:00,1
12-09-16 06:00,4
12-09-16 05:00,1
12-09-16 04:00,2
12-09-16 03:00,2
12-09-16 02:00,2
12-09-16 01:00,2
12-09-16 00:00,2
11-09-16 23:00,3
11-09-16 22:00,3
11-09-16 21:00,3
11-09-16 20:00,3
11-09-16 19:00,4
11-09-16 18:00,4
11-09-16 17:00,3
11-09-16 16:00,3
11-09-16 15:00,3
11-09-16 14:00,3
11-09-16 13:00,3
11-09-16 12:00,3
11-09-16 11:00,4
11-09-16 10:00,6
11-09-16 09:00,15
11-09-16 08:00,4
11-09-16 07:00,7
11-09-16 06:00,14
11-09-16 05:00,9
11-09-16 04:00,9
11-09-16 03:00,7
11-09-16 02:00,6
11-09-16 01:00,4
11-09-16 00:00,4
10-09-16 23:00,2
10-09-16 22:00,2
10-09-16 21:00,2
10-09-16 20:00,4
10-09-16 19:00,3
10-09-16 18:00,5
10-09-16 17:00,3
10-09-16 16:00,2
10-09-16 15:00,2
10-09-16 14:00,2
10-09-16 13:00,3
10-09-16 12:00,2
10-09-16 11:00,2
10-09-16 10:00,3
10-09-16 09:00,3
10-09-16 08:00,6
10-09-16 07:00,6
10-09-16 06:00,3
10-09-16 05:00,3
10-09-16 04:00,2
10-09-16 03:00,3
10-09-16 02:00,3
10-09-16 01:00,3
10-09-16 00:00,4
09-09-16 23:00,4
09-09-16 22:00,5
09-09-16 21:00,5
09-09-16 20:00,6
09-09-16 19:00,7
09-09-16 18:00,6
09-09-16 17:00,5
09-09-16 16:00,5
09-09-16 15:00,5
09-09-16 14:00,5
09-09-16 13:00,6
09-09-16 12:00,5
09-09-16 11:00,6
09-09-16 10:00,4
09-09-16 09:00,3
09-09-16 08:00,5
09-09-16 07:00,3
09-09-16 06:00,10
09-09-16 05:00,17
09-09-16 04:00,3
09-09-16 03:00,2
09-09-16 02:00,2
09-09-16 01:00,2
09-09-16 00:00,3
08-09-16 23:00,3
08-09-16 22:00,4
08-09-16 21:00,2
08-09-16 20:00,7
08-09-16 19:00,2
08-09-16 18:00,2
08-09-16 17:00,5
08-09-16 16:00,3
08-09-16 15:00,3
08-09-16 14:00,6
08-09-16 13:00,6
08-09-16 12:00,8
08-09-16 11:00,10
08-09-16 10:00,7
08-09-16 09:00,6
08-09-16 08:00,7
08-09-16 07:00,8
08-09-16 06:00,8
08-09-16 05:00,7
08-09-16 04:00,8
08-09-16 03:00,10
08-09-16 02:00,9
08-09-16 01:00,7
08-09-16 00:00,6
07-09-16 23:00,4
07-09-16 22:00,5
07-09-16 21:00,5
07-09-16 20:00,6
07-09-16 19:00,6
07-09-16 18:00,4
07-09-16 17:00,5
07-09-16 16:00,4
07-09-16 15:00,3
07-09-16 14:00,3
07-09-16 13:00,3
07-09-16 12:00,2
07-09-16 11:00,2
07-09-16 10:00,3
07-09-16 09:00,3
07-09-16 08:00,5
07-09-16 07:00,5
07-09-16 06:00,4
07-09-16 05:00,4
07-09-16 04:00,5
07-09-16 03:00,4
07-09-16 02:00,3
07-09-16 01:00,2
07-09-16 00:00,1
06-09-16 23:00,3
06-09-16 22:00,2
06-09-16 21:00,3
06-09-16 20:00,3
06-09-16 19:00,4
06-09-16 18:00,2
06-09-16 17:00,2
06-09-16 16:00,2
06-09-16 15:00,2
06-09-16 14:00,3
06-09-16 13:00,3
06-09-16 12:00,2
06-09-16 11:00,3
06-09-16 10:00,2
06-09-16 09:00,3
06-09-16 08:00,4
06-09-16 07:00,4
06-09-16 06:00,4
06-09-16 05:00,6
06-09-16 04:00,2
06-09-16 03:00,2
06-09-16 02:00,2
06-09-16 01:00,3
06-09-16 00:00,3
05-09-16 23:00,2
05-09-16 22:00,2
05-09-16 21:00,6
05-09-16 20:00,7
05-09-16 19:00,6
05-09-16 18:00,5
05-09-16 17:00,3
05-09-16 16:00,2
05-09-16 15:00,4
05-09-16 14:00,2
05-09-16 13:00,2
05-09-16 12:00,4
05-09-16 11:00,5
05-09-16 10:00,4
05-09-16 09:00,3
05-09-16 08:00,3
05-09-16 07:00,2
05-09-16 06:00,2
05-09-16 05:00,2
05-09-16 04:00,2
05-09-16 03:00,2
05-09-16 02:00,2
05-09-16 01:00,2
05-09-16 00:00,1
04-09-16 23:00,1
04-09-16 22:00,1
04-09-16 21:00,1
04-09-16 20:00,1
04-09-16 19:00,1
04-09-16 18:00,1
04-09-16 17:00,1
04-09-16 16:00,1
04-09-16 15:00,2
04-09-16 14:00,1
04-09-16 13:00,1
04-09-16 12:00,1
04-09-16 11:00,1
04-09-16 10:00,1
04-09-16 09:00,2
04-09-16 08:00,2
04-09-16 07:00,2
04-09-16 06:00,2
04-09-16 05:00,2
04-09-16 04:00,2
04-09-16 03:00,2
04-09-16 02:00,2
04-09-16 01:00,2
04-09-16 00:00,2
03-09-16 23:00,2
03-09-16 22:00,3
03-09-16 21:00,3
03-09-16 20:00,3
03-09-16 19:00,3
03-09-16 18:00,3
03-09-16 17:00,3
03-09-16 16:00,3
03-09-16 15:00,3
03-09-16 14:00,2
03-09-16 13:00,2
03-09-16 12:00,3
03-09-16 11:00,5
03-09-16 10:00,4
03-09-16 09:00,3
03-09-16 08:00,3
03-09-16 07:00,3
03-09-16 06:00,5
03-09-16 05:00,10
03-09-16 04:00,9
03-09-16 03:00,9
03-09-16 02:00,17
03-09-16 01:00,12
03-09-16 00:00,3
02-09-16 23:00,3
02-09-16 22:00,3
02-09-16 21:00,4
02-09-16 20:00,7
02-09-16 19:00,12
02-09-16 18:00,5
02-09-16 17:00,4
02-09-16 16:00,2
02-09-16 15:00,2
02-09-16 14:00,4
02-09-16 13:00,8
02-09-16 12:00,14
02-09-16 11:00,4
02-09-16 10:00,2
02-09-16 09:00,3
02-09-16 08:00,4
02-09-16 07:00,5
02-09-16 06:00,5
02-09-16 05:00,4
02-09-16 04:00,5
02-09-16 03:00,4
02-09-16 02:00,4
02-09-16 01:00,4
02-09-16 00:00,3
01-09-16 23:00,4
01-09-16 22:00,5
01-09-16 21:00,6
01-09-16 20:00,6
01-09-16 19:00,5
01-09-16 18:00,4
01-09-16 17:00,6
01-09-16 16:00,4
01-09-16 15:00,5
01-09-16 14:00,2
01-09-16 13:00,2
01-09-16 12:00,3
01-09-16 11:00,4
01-09-16 10:00,5
01-09-16 09:00,6
01-09-16 08:00,4
01-09-16 07:00,4
01-09-16 06:00,4
01-09-16 05:00,6
01-09-16 04:00,9
01-09-16 03:00,10
01-09-16 02:00,17
01-09-16 01:00,13

