Datum Zeit,Niesky NO
21-09-16 19:00,1
21-09-16 18:00,1
21-09-16 17:00,1
21-09-16 16:00,1
21-09-16 15:00,1
21-09-16 14:00,1
21-09-16 13:00,1
21-09-16 12:00,2
21-09-16 11:00,2
21-09-16 10:00,2
21-09-16 09:00,2
21-09-16 08:00,1
21-09-16 07:00,1
21-09-16 06:00,1
21-09-16 05:00,1
21-09-16 04:00,1
21-09-16 03:00,1
21-09-16 02:00,1
21-09-16 01:00,1
21-09-16 00:00,1
20-09-16 23:00,1
20-09-16 22:00,1
20-09-16 21:00,1
20-09-16 20:00,1
20-09-16 19:00,1
20-09-16 18:00,1
20-09-16 17:00,1
20-09-16 16:00,1
20-09-16 15:00,1
20-09-16 14:00,1
20-09-16 13:00,1
20-09-16 12:00,1
20-09-16 11:00,1
20-09-16 10:00,7
20-09-16 09:00,2
20-09-16 08:00,1
20-09-16 07:00,2
20-09-16 06:00,2
20-09-16 05:00,1
20-09-16 04:00,1
20-09-16 03:00,1
20-09-16 02:00,1
20-09-16 01:00,1
20-09-16 00:00,1
19-09-16 23:00,1
19-09-16 22:00,1
19-09-16 21:00,1
19-09-16 20:00,1
19-09-16 19:00,1
19-09-16 18:00,1
19-09-16 17:00,1
19-09-16 16:00,2
19-09-16 15:00,2
19-09-16 14:00,2
19-09-16 13:00,2
19-09-16 12:00,2
19-09-16 11:00,3
19-09-16 10:00,3
19-09-16 09:00,2
19-09-16 08:00,1
19-09-16 07:00,1
19-09-16 06:00,1
19-09-16 05:00,1
19-09-16 04:00,1
19-09-16 03:00,1
19-09-16 02:00,1
19-09-16 01:00,1
19-09-16 00:00,1
18-09-16 23:00,1
18-09-16 22:00,1
18-09-16 21:00,1
18-09-16 20:00,1
18-09-16 19:00,1
18-09-16 18:00,1
18-09-16 17:00,1
18-09-16 16:00,1
18-09-16 15:00,1
18-09-16 14:00,2
18-09-16 13:00,1
18-09-16 12:00,1
18-09-16 11:00,1
18-09-16 10:00,1
18-09-16 09:00,1
18-09-16 08:00,1
18-09-16 07:00,1
18-09-16 06:00,1
18-09-16 05:00,1
18-09-16 04:00,1
18-09-16 03:00,1
18-09-16 02:00,1
18-09-16 01:00,1
18-09-16 00:00,1
17-09-16 23:00,1
17-09-16 22:00,1
17-09-16 21:00,1
17-09-16 20:00,1
17-09-16 19:00,1
17-09-16 18:00,1
17-09-16 17:00,1
17-09-16 16:00,1
17-09-16 15:00,1
17-09-16 14:00,1
17-09-16 13:00,1
17-09-16 12:00,1
17-09-16 11:00,1
17-09-16 10:00,1
17-09-16 09:00,1
17-09-16 08:00,1
17-09-16 07:00,1
17-09-16 06:00,1
17-09-16 05:00,1
17-09-16 04:00,1
17-09-16 03:00,1
17-09-16 02:00,1
17-09-16 01:00,1
17-09-16 00:00,1
16-09-16 23:00,1
16-09-16 22:00,1
16-09-16 21:00,1
16-09-16 20:00,1
16-09-16 19:00,2
16-09-16 18:00,1
16-09-16 17:00,1
16-09-16 16:00,1
16-09-16 15:00,1
16-09-16 14:00,1
16-09-16 13:00,1
16-09-16 12:00,1
16-09-16 11:00,1
16-09-16 10:00,1
16-09-16 09:00,6
16-09-16 08:00,6
16-09-16 07:00,2
16-09-16 06:00,1
16-09-16 05:00,1
16-09-16 04:00,1
16-09-16 03:00,1
16-09-16 02:00,1
16-09-16 01:00,1
16-09-16 00:00,1
15-09-16 23:00,1
15-09-16 22:00,1
15-09-16 21:00,1
15-09-16 20:00,1
15-09-16 19:00,1
15-09-16 18:00,1
15-09-16 17:00,1
15-09-16 16:00,1
15-09-16 15:00,1
15-09-16 14:00,1
15-09-16 13:00,1
15-09-16 12:00,1
15-09-16 11:00,1
15-09-16 10:00,2
15-09-16 09:00,2
15-09-16 08:00,5
15-09-16 07:00,9
15-09-16 06:00,2
15-09-16 05:00,1
15-09-16 04:00,1
15-09-16 03:00,1
15-09-16 02:00,1
15-09-16 01:00,1
15-09-16 00:00,1
14-09-16 23:00,1
14-09-16 22:00,1
14-09-16 21:00,1
14-09-16 20:00,1
14-09-16 19:00,1
14-09-16 18:00,1
14-09-16 17:00,1
14-09-16 16:00,1
14-09-16 15:00,1
14-09-16 14:00,1
14-09-16 13:00,1
14-09-16 12:00,1
14-09-16 11:00,2
14-09-16 10:00,2
14-09-16 09:00,2
14-09-16 08:00,4
14-09-16 07:00,3
14-09-16 06:00,4
14-09-16 05:00,1
14-09-16 04:00,1
14-09-16 03:00,1
14-09-16 02:00,1
14-09-16 01:00,1
14-09-16 00:00,1
13-09-16 23:00,1
13-09-16 22:00,1
13-09-16 21:00,1
13-09-16 20:00,1
13-09-16 19:00,1
13-09-16 18:00,1
13-09-16 17:00,1
13-09-16 16:00,1
13-09-16 15:00,1
13-09-16 14:00,1
13-09-16 13:00,1
13-09-16 12:00,1
13-09-16 11:00,1
13-09-16 10:00,2
13-09-16 09:00,3
13-09-16 08:00,3
13-09-16 07:00,2
13-09-16 06:00,2
13-09-16 05:00,1
13-09-16 04:00,1
13-09-16 03:00,1
13-09-16 02:00,1
13-09-16 01:00,1
13-09-16 00:00,1
12-09-16 23:00,1
12-09-16 22:00,1
12-09-16 21:00,1
12-09-16 20:00,1
12-09-16 19:00,1
12-09-16 18:00,1
12-09-16 17:00,1
12-09-16 16:00,1
12-09-16 15:00,1
12-09-16 14:00,1
12-09-16 13:00,1
12-09-16 12:00,1
12-09-16 11:00,1
12-09-16 10:00,1
12-09-16 09:00,3
12-09-16 08:00,5
12-09-16 07:00,6
12-09-16 06:00,3
12-09-16 05:00,1
12-09-16 04:00,1
12-09-16 03:00,1
12-09-16 02:00,1
12-09-16 01:00,1
12-09-16 00:00,1
11-09-16 23:00,1
11-09-16 22:00,1
11-09-16 21:00,1
11-09-16 20:00,1
11-09-16 19:00,1
11-09-16 18:00,1
11-09-16 17:00,1
11-09-16 16:00,1
11-09-16 15:00,1
11-09-16 14:00,1
11-09-16 13:00,1
11-09-16 12:00,1
11-09-16 11:00,1
11-09-16 10:00,1
11-09-16 09:00,1
11-09-16 08:00,1
11-09-16 07:00,1
11-09-16 06:00,1
11-09-16 05:00,1
11-09-16 04:00,1
11-09-16 03:00,1
11-09-16 02:00,1
11-09-16 01:00,1
11-09-16 00:00,1
10-09-16 23:00,1
10-09-16 22:00,1
10-09-16 21:00,1
10-09-16 20:00,1
10-09-16 19:00,1
10-09-16 18:00,1
10-09-16 17:00,1
10-09-16 16:00,1
10-09-16 15:00,1
10-09-16 14:00,1
10-09-16 13:00,1
10-09-16 12:00,1
10-09-16 11:00,1
10-09-16 10:00,1
10-09-16 09:00,5
10-09-16 08:00,6
10-09-16 07:00,4
10-09-16 06:00,3
10-09-16 05:00,1
10-09-16 04:00,1
10-09-16 03:00,1
10-09-16 02:00,1
10-09-16 01:00,1
10-09-16 00:00,1
09-09-16 23:00,1
09-09-16 22:00,1
09-09-16 21:00,1
09-09-16 20:00,1
09-09-16 19:00,1
09-09-16 18:00,1
09-09-16 17:00,1
09-09-16 16:00,1
09-09-16 15:00,1
09-09-16 14:00,1
09-09-16 13:00,1
09-09-16 12:00,1
09-09-16 11:00,1
09-09-16 10:00,2
09-09-16 09:00,1
09-09-16 08:00,1
09-09-16 07:00,3
09-09-16 06:00,1
09-09-16 05:00,1
09-09-16 04:00,1
09-09-16 03:00,1
09-09-16 02:00,1
09-09-16 01:00,1
09-09-16 00:00,1
08-09-16 23:00,1
08-09-16 22:00,1
08-09-16 21:00,1
08-09-16 20:00,1
08-09-16 19:00,1
08-09-16 18:00,1
08-09-16 17:00,1
08-09-16 16:00,1
08-09-16 15:00,1
08-09-16 14:00,1
08-09-16 13:00,1
08-09-16 12:00,1
08-09-16 11:00,1
08-09-16 10:00,1
08-09-16 09:00,2
08-09-16 08:00,2
08-09-16 07:00,2
08-09-16 06:00,1
08-09-16 05:00,1
08-09-16 04:00,1
08-09-16 03:00,1
08-09-16 02:00,1
08-09-16 01:00,1
08-09-16 00:00,1
07-09-16 23:00,1
07-09-16 22:00,1
07-09-16 21:00,1
07-09-16 20:00,1
07-09-16 19:00,1
07-09-16 18:00,1
07-09-16 17:00,1
07-09-16 16:00,1
07-09-16 15:00,1
07-09-16 14:00,1
07-09-16 13:00,1
07-09-16 12:00,1
07-09-16 11:00,2
07-09-16 10:00,3
07-09-16 09:00,5
07-09-16 08:00,7
07-09-16 07:00,7
07-09-16 06:00,4
07-09-16 05:00,2
07-09-16 04:00,1
07-09-16 03:00,1
07-09-16 02:00,2
07-09-16 01:00,2
07-09-16 00:00,1
06-09-16 23:00,1
06-09-16 22:00,1
06-09-16 21:00,1
06-09-16 20:00,1
06-09-16 19:00,1
06-09-16 18:00,1
06-09-16 17:00,1
06-09-16 16:00,1
06-09-16 15:00,1
06-09-16 14:00,1
06-09-16 13:00,1
06-09-16 12:00,1
06-09-16 11:00,2
06-09-16 10:00,1
06-09-16 09:00,2
06-09-16 08:00,1
06-09-16 07:00,2
06-09-16 06:00,1
06-09-16 05:00,1
06-09-16 04:00,1
06-09-16 03:00,1
06-09-16 02:00,1
06-09-16 01:00,1
06-09-16 00:00,1
05-09-16 23:00,1
05-09-16 22:00,1
05-09-16 21:00,1
05-09-16 20:00,1
05-09-16 19:00,1
05-09-16 18:00,1
05-09-16 17:00,1
05-09-16 16:00,1
05-09-16 15:00,1
05-09-16 14:00,1
05-09-16 13:00,1
05-09-16 12:00,1
05-09-16 11:00,1
05-09-16 10:00,1
05-09-16 09:00,1
05-09-16 08:00,1
05-09-16 07:00,1
05-09-16 06:00,1
05-09-16 05:00,1
05-09-16 04:00,1
05-09-16 03:00,1
05-09-16 02:00,1
05-09-16 01:00,1
05-09-16 00:00,1
04-09-16 23:00,1
04-09-16 22:00,1
04-09-16 21:00,1
04-09-16 20:00,1
04-09-16 19:00,1
04-09-16 18:00,1
04-09-16 17:00,1
04-09-16 16:00,1
04-09-16 15:00,1
04-09-16 14:00,1
04-09-16 13:00,1
04-09-16 12:00,1
04-09-16 11:00,1
04-09-16 10:00,1
04-09-16 09:00,1
04-09-16 08:00,1
04-09-16 07:00,1
04-09-16 06:00,1
04-09-16 05:00,1
04-09-16 04:00,1
04-09-16 03:00,1
04-09-16 02:00,1
04-09-16 01:00,1
04-09-16 00:00,1
03-09-16 23:00,1
03-09-16 22:00,1
03-09-16 21:00,1
03-09-16 20:00,1
03-09-16 19:00,1
03-09-16 18:00,1
03-09-16 17:00,1
03-09-16 16:00,1
03-09-16 15:00,1
03-09-16 14:00,1
03-09-16 13:00,1
03-09-16 12:00,1
03-09-16 11:00,1
03-09-16 10:00,1
03-09-16 09:00,1
03-09-16 08:00,1
03-09-16 07:00,1
03-09-16 06:00,1
03-09-16 05:00,1
03-09-16 04:00,1
03-09-16 03:00,1
03-09-16 02:00,1
03-09-16 01:00,1
03-09-16 00:00,1
02-09-16 23:00,1
02-09-16 22:00,1
02-09-16 21:00,1
02-09-16 20:00,1
02-09-16 19:00,1
02-09-16 18:00,1
02-09-16 17:00,1
02-09-16 16:00,1
02-09-16 15:00,1
02-09-16 14:00,1
02-09-16 13:00,1
02-09-16 12:00,1
02-09-16 11:00,1
02-09-16 10:00,1
02-09-16 09:00,1
02-09-16 08:00,1
02-09-16 07:00,1
02-09-16 06:00,1
02-09-16 05:00,1
02-09-16 04:00,1
02-09-16 03:00,1
02-09-16 02:00,1
02-09-16 01:00,1
02-09-16 00:00,1
01-09-16 23:00,1
01-09-16 22:00,1
01-09-16 21:00,1
01-09-16 20:00,1
01-09-16 19:00,1
01-09-16 18:00,1
01-09-16 17:00,1
01-09-16 16:00,1
01-09-16 15:00,1
01-09-16 14:00,1
01-09-16 13:00,1
01-09-16 12:00,1
01-09-16 11:00,3
01-09-16 10:00,2
01-09-16 09:00,1
01-09-16 08:00,2
01-09-16 07:00,1
01-09-16 06:00,1
01-09-16 05:00,1
01-09-16 04:00,1
01-09-16 03:00,1
01-09-16 02:00,1
01-09-16 01:00,1

