Datum Zeit,Dresden-Winckelmannstr. NO2
22-09-16 12:00,13
22-09-16 11:00,19
22-09-16 10:00,21
22-09-16 09:00,22
22-09-16 08:00,22
22-09-16 07:00,19
22-09-16 06:00,14
22-09-16 05:00,11
22-09-16 04:00,11
22-09-16 03:00,14
22-09-16 02:00,14
22-09-16 01:00,17
22-09-16 00:00,19
21-09-16 23:00,23
21-09-16 22:00,24
21-09-16 21:00,28
21-09-16 20:00,49
21-09-16 19:00,40
21-09-16 18:00,24
21-09-16 17:00,15
21-09-16 16:00,14
21-09-16 15:00,15
21-09-16 14:00,18
21-09-16 13:00,16
21-09-16 12:00,19
21-09-16 11:00,21
21-09-16 10:00,27
21-09-16 09:00,26
21-09-16 08:00,43
21-09-16 07:00,37
21-09-16 06:00,32
21-09-16 05:00,23
21-09-16 04:00,22
21-09-16 03:00,18
21-09-16 02:00,20
21-09-16 01:00,18
21-09-16 00:00,26
20-09-16 23:00,17
20-09-16 22:00,30
20-09-16 21:00,26
20-09-16 20:00,41
20-09-16 19:00,58
20-09-16 18:00,34
20-09-16 17:00,13
20-09-16 16:00,14
20-09-16 15:00,13
20-09-16 14:00,13
20-09-16 13:00,10
20-09-16 12:00,11
20-09-16 11:00,23
20-09-16 10:00,27
20-09-16 09:00,31
20-09-16 08:00,38
20-09-16 07:00,37
20-09-16 06:00,29
20-09-16 05:00,20
20-09-16 04:00,21
20-09-16 03:00,17
20-09-16 02:00,18
20-09-16 01:00,20
20-09-16 00:00,23
19-09-16 23:00,30
19-09-16 22:00,31
19-09-16 21:00,24
19-09-16 20:00,44
19-09-16 19:00,41
19-09-16 18:00,23
19-09-16 17:00,16
19-09-16 16:00,12
19-09-16 15:00,11
19-09-16 14:00,13
19-09-16 13:00,13
19-09-16 12:00,17
19-09-16 11:00,24
19-09-16 10:00,
19-09-16 09:00,30
19-09-16 08:00,31
19-09-16 07:00,31
19-09-16 06:00,27
19-09-16 05:00,22
19-09-16 04:00,14
19-09-16 03:00,13
19-09-16 02:00,10
19-09-16 01:00,8
19-09-16 00:00,8
18-09-16 23:00,10
18-09-16 22:00,12
18-09-16 21:00,13
18-09-16 20:00,15
18-09-16 19:00,15
18-09-16 18:00,14
18-09-16 17:00,18
18-09-16 16:00,17
18-09-16 15:00,16
18-09-16 14:00,16
18-09-16 13:00,18
18-09-16 12:00,20
18-09-16 11:00,19
18-09-16 10:00,19
18-09-16 09:00,17
18-09-16 08:00,14
18-09-16 07:00,12
18-09-16 06:00,9
18-09-16 05:00,6
18-09-16 04:00,6
18-09-16 03:00,9
18-09-16 02:00,12
18-09-16 01:00,10
18-09-16 00:00,12
17-09-16 23:00,12
17-09-16 22:00,13
17-09-16 21:00,12
17-09-16 20:00,13
17-09-16 19:00,18
17-09-16 18:00,27
17-09-16 17:00,18
17-09-16 16:00,17
17-09-16 15:00,18
17-09-16 14:00,18
17-09-16 13:00,21
17-09-16 12:00,19
17-09-16 11:00,17
17-09-16 10:00,14
17-09-16 09:00,16
17-09-16 08:00,12
17-09-16 07:00,12
17-09-16 06:00,9
17-09-16 05:00,9
17-09-16 04:00,8
17-09-16 03:00,10
17-09-16 02:00,12
17-09-16 01:00,11
17-09-16 00:00,12
16-09-16 23:00,13
16-09-16 22:00,19
16-09-16 21:00,29
16-09-16 20:00,28
16-09-16 19:00,26
16-09-16 18:00,20
16-09-16 17:00,15
16-09-16 16:00,16
16-09-16 15:00,18
16-09-16 14:00,22
16-09-16 13:00,21
16-09-16 12:00,20
16-09-16 11:00,28
16-09-16 10:00,38
16-09-16 09:00,31
16-09-16 08:00,50
16-09-16 07:00,50
16-09-16 06:00,24
16-09-16 05:00,10
16-09-16 04:00,9
16-09-16 03:00,9
16-09-16 02:00,9
16-09-16 01:00,10
16-09-16 00:00,14
15-09-16 23:00,26
15-09-16 22:00,26
15-09-16 21:00,18
15-09-16 20:00,15
15-09-16 19:00,19
15-09-16 18:00,16
15-09-16 17:00,11
15-09-16 16:00,11
15-09-16 15:00,9
15-09-16 14:00,8
15-09-16 13:00,
15-09-16 12:00,
15-09-16 11:00,
15-09-16 10:00,
15-09-16 09:00,
15-09-16 08:00,39
15-09-16 07:00,49
15-09-16 06:00,27
15-09-16 05:00,40
15-09-16 04:00,31
15-09-16 03:00,21
15-09-16 02:00,24
15-09-16 01:00,28
15-09-16 00:00,
14-09-16 23:00,
14-09-16 22:00,
14-09-16 21:00,
14-09-16 20:00,
14-09-16 19:00,
14-09-16 18:00,
14-09-16 17:00,
14-09-16 16:00,
14-09-16 15:00,
14-09-16 14:00,
14-09-16 13:00,
14-09-16 12:00,
14-09-16 11:00,
14-09-16 10:00,
14-09-16 09:00,38
14-09-16 08:00,57
14-09-16 07:00,48
14-09-16 06:00,37
14-09-16 05:00,24
14-09-16 04:00,21
14-09-16 03:00,25
14-09-16 02:00,28
14-09-16 01:00,39
14-09-16 00:00,48
13-09-16 23:00,53
13-09-16 22:00,46
13-09-16 21:00,21
13-09-16 20:00,28
13-09-16 19:00,29
13-09-16 18:00,19
13-09-16 17:00,13
13-09-16 16:00,11
13-09-16 15:00,7
13-09-16 14:00,6
13-09-16 13:00,7
13-09-16 12:00,10
13-09-16 11:00,14
13-09-16 10:00,20
13-09-16 09:00,33
13-09-16 08:00,57
13-09-16 07:00,42
13-09-16 06:00,28
13-09-16 05:00,20
13-09-16 04:00,24
13-09-16 03:00,24
13-09-16 02:00,25
13-09-16 01:00,29
13-09-16 00:00,44
12-09-16 23:00,65
12-09-16 22:00,77
12-09-16 21:00,91
12-09-16 20:00,111
12-09-16 19:00,61
12-09-16 18:00,32
12-09-16 17:00,9
12-09-16 16:00,7
12-09-16 15:00,8
12-09-16 14:00,6
12-09-16 13:00,7
12-09-16 12:00,13
12-09-16 11:00,16
12-09-16 10:00,22
12-09-16 09:00,40
12-09-16 08:00,45
12-09-16 07:00,41
12-09-16 06:00,32
12-09-16 05:00,24
12-09-16 04:00,18
12-09-16 03:00,17
12-09-16 02:00,20
12-09-16 01:00,23
12-09-16 00:00,28
11-09-16 23:00,33
11-09-16 22:00,43
11-09-16 21:00,40
11-09-16 20:00,46
11-09-16 19:00,36
11-09-16 18:00,11
11-09-16 17:00,5
11-09-16 16:00,4
11-09-16 15:00,4
11-09-16 14:00,5
11-09-16 13:00,5
11-09-16 12:00,9
11-09-16 11:00,12
11-09-16 10:00,10
11-09-16 09:00,9
11-09-16 08:00,8
11-09-16 07:00,9
11-09-16 06:00,7
11-09-16 05:00,7
11-09-16 04:00,7
11-09-16 03:00,7
11-09-16 02:00,11
11-09-16 01:00,23
11-09-16 00:00,35
10-09-16 23:00,25
10-09-16 22:00,19
10-09-16 21:00,25
10-09-16 20:00,19
10-09-16 19:00,15
10-09-16 18:00,9
10-09-16 17:00,7
10-09-16 16:00,4
10-09-16 15:00,4
10-09-16 14:00,4
10-09-16 13:00,4
10-09-16 12:00,6
10-09-16 11:00,9
10-09-16 10:00,17
10-09-16 09:00,22
10-09-16 08:00,19
10-09-16 07:00,20
10-09-16 06:00,23
10-09-16 05:00,28
10-09-16 04:00,26
10-09-16 03:00,22
10-09-16 02:00,26
10-09-16 01:00,22
10-09-16 00:00,36
09-09-16 23:00,42
09-09-16 22:00,35
09-09-16 21:00,44
09-09-16 20:00,62
09-09-16 19:00,35
09-09-16 18:00,17
09-09-16 17:00,9
09-09-16 16:00,9
09-09-16 15:00,8
09-09-16 14:00,9
09-09-16 13:00,11
09-09-16 12:00,17
09-09-16 11:00,21
09-09-16 10:00,20
09-09-16 09:00,39
09-09-16 08:00,39
09-09-16 07:00,36
09-09-16 06:00,23
09-09-16 05:00,18
09-09-16 04:00,12
09-09-16 03:00,13
09-09-16 02:00,14
09-09-16 01:00,16
09-09-16 00:00,18
08-09-16 23:00,29
08-09-16 22:00,45
08-09-16 21:00,63
08-09-16 20:00,104
08-09-16 19:00,98
08-09-16 18:00,32
08-09-16 17:00,18
08-09-16 16:00,12
08-09-16 15:00,11
08-09-16 14:00,8
08-09-16 13:00,8
08-09-16 12:00,8
08-09-16 11:00,9
08-09-16 10:00,18
08-09-16 09:00,25
08-09-16 08:00,29
08-09-16 07:00,32
08-09-16 06:00,20
08-09-16 05:00,13
08-09-16 04:00,8
08-09-16 03:00,7
08-09-16 02:00,7
08-09-16 01:00,20
08-09-16 00:00,32
07-09-16 23:00,48
07-09-16 22:00,62
07-09-16 21:00,76
07-09-16 20:00,66
07-09-16 19:00,21
07-09-16 18:00,18
07-09-16 17:00,9
07-09-16 16:00,9
07-09-16 15:00,6
07-09-16 14:00,8
07-09-16 13:00,7
07-09-16 12:00,6
07-09-16 11:00,12
07-09-16 10:00,19
07-09-16 09:00,21
07-09-16 08:00,21
07-09-16 07:00,17
07-09-16 06:00,13
07-09-16 05:00,13
07-09-16 04:00,13
07-09-16 03:00,15
07-09-16 02:00,16
07-09-16 01:00,20
07-09-16 00:00,21
06-09-16 23:00,31
06-09-16 22:00,35
06-09-16 21:00,44
06-09-16 20:00,37
06-09-16 19:00,17
06-09-16 18:00,12
06-09-16 17:00,11
06-09-16 16:00,12
06-09-16 15:00,8
06-09-16 14:00,7
06-09-16 13:00,9
06-09-16 12:00,7
06-09-16 11:00,12
06-09-16 10:00,16
06-09-16 09:00,18
06-09-16 08:00,18
06-09-16 07:00,15
06-09-16 06:00,14
06-09-16 05:00,12
06-09-16 04:00,15
06-09-16 03:00,12
06-09-16 02:00,9
06-09-16 01:00,9
06-09-16 00:00,10
05-09-16 23:00,9
05-09-16 22:00,9
05-09-16 21:00,11
05-09-16 20:00,16
05-09-16 19:00,27
05-09-16 18:00,20
05-09-16 17:00,11
05-09-16 16:00,10
05-09-16 15:00,10
05-09-16 14:00,11
05-09-16 13:00,11
05-09-16 12:00,10
05-09-16 11:00,13
05-09-16 10:00,13
05-09-16 09:00,14
05-09-16 08:00,13
05-09-16 07:00,12
05-09-16 06:00,9
05-09-16 05:00,5
05-09-16 04:00,5
05-09-16 03:00,6
05-09-16 02:00,4
05-09-16 01:00,4
05-09-16 00:00,3
04-09-16 23:00,5
04-09-16 22:00,3
04-09-16 21:00,1
04-09-16 20:00,3
04-09-16 19:00,8
04-09-16 18:00,7
04-09-16 17:00,6
04-09-16 16:00,8
04-09-16 15:00,8
04-09-16 14:00,5
04-09-16 13:00,3
04-09-16 12:00,4
04-09-16 11:00,3
04-09-16 10:00,4
04-09-16 09:00,6
04-09-16 08:00,11
04-09-16 07:00,14
04-09-16 06:00,12
04-09-16 05:00,9
04-09-16 04:00,10
04-09-16 03:00,12
04-09-16 02:00,14
04-09-16 01:00,16
04-09-16 00:00,27
03-09-16 23:00,33
03-09-16 22:00,53
03-09-16 21:00,56
03-09-16 20:00,38
03-09-16 19:00,18
03-09-16 18:00,6
03-09-16 17:00,5
03-09-16 16:00,5
03-09-16 15:00,5
03-09-16 14:00,5
03-09-16 13:00,7
03-09-16 12:00,9
03-09-16 11:00,11
03-09-16 10:00,21
03-09-16 09:00,25
03-09-16 08:00,19
03-09-16 07:00,17
03-09-16 06:00,12
03-09-16 05:00,10
03-09-16 04:00,11
03-09-16 03:00,15
03-09-16 02:00,22
03-09-16 01:00,21
03-09-16 00:00,23
02-09-16 23:00,31
02-09-16 22:00,50
02-09-16 21:00,65
02-09-16 20:00,87
02-09-16 19:00,17
02-09-16 18:00,8
02-09-16 17:00,8
02-09-16 16:00,10
02-09-16 15:00,13
02-09-16 14:00,18
02-09-16 13:00,18
02-09-16 12:00,21
02-09-16 11:00,22
02-09-16 10:00,33
02-09-16 09:00,44
02-09-16 08:00,58
02-09-16 07:00,46
02-09-16 06:00,40
02-09-16 05:00,27
02-09-16 04:00,20
02-09-16 03:00,22
02-09-16 02:00,22
02-09-16 01:00,38
02-09-16 00:00,57
01-09-16 23:00,45
01-09-16 22:00,50
01-09-16 21:00,36
01-09-16 20:00,30
01-09-16 19:00,16
01-09-16 18:00,14
01-09-16 17:00,13
01-09-16 16:00,13
01-09-16 15:00,13
01-09-16 14:00,9
01-09-16 13:00,8
01-09-16 12:00,11
01-09-16 11:00,31
01-09-16 10:00,36
01-09-16 09:00,37
01-09-16 08:00,33
01-09-16 07:00,29
01-09-16 06:00,23
01-09-16 05:00,12
01-09-16 04:00,10
01-09-16 03:00,10
01-09-16 02:00,10
01-09-16 01:00,11

